open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1754141400000,0.1784,0.1803,0.1779,0.1797,1215239.1,1754143199999,217837.39832,1292,620111.4,111126.31662
1754143200000,0.1797,0.1798,0.1779,0.1782,985716.6,1754144999999,176168.49686,1145,501417.7,89526.38298
1754145000000,0.1781,0.1781,0.1758,0.1766,2843286.1,1754146799999,502443.38531,2137,1419387.9,250856.78192
1754146800000,0.1766,0.1783,0.1766,0.1776,859198.8,1754148599999,152527.50624,1156,426823.9,75759.11338
1754148600000,0.1776,0.1776,0.1751,0.1757,2737484.6,1754150399999,481302.83371,1768,1319373.6,231961.39721
1754150400000,0.1757,0.1768,0.1755,0.1761,1905406.1,1754152199999,335777.47823,1641,1037832.0,182900.73538
1754152200000,0.1760,0.1779,0.174,0.1769,2751568.1,1754153999999,483371.12736,2602,1497087.1,263089.06525
1754154000000,0.1769,0.1782,0.1765,0.1779,994522.8,1754155799999,176627.84234,1311,532522.7,94585.20243
1754155800000,0.1781,0.1781,0.1731,0.1741,3097008.6,1754157599999,540663.14586,2370,1351958.8,236117.4791
1754157600000,0.1741,0.175,0.1719,0.1728,3856316.3,1754159399999,669014.73464,3377,1673420.0,290626.90052
1754159400000,0.1727,0.1735,0.1715,0.1728,5543877.2,1754161199999,956646.13192,4423,2489077.6,429574.17279
1754161200000,0.1730,0.1763,0.1718,0.1761,3120061.0,1754162999999,542593.20768,2792,1791095.0,311641.47514
1754163000000,0.1761,0.1765,0.1742,0.1744,2138686.8,1754164799999,375372.93747,1895,928967.5,163133.74892
1754164800000,0.1744,0.1765,0.1742,0.1759,1266467.2,1754166599999,221966.15489,1424,680523.7,119249.90973
1754166600000,0.1760,0.1762,0.1748,0.1760,1052128.0,1754168399999,184466.09261,990,425454.7,74614.26165
1754168400000,0.1761,0.1774,0.1752,0.1753,1697909.7,1754170199999,299323.40856999997,1417,931934.2,164415.3203
1754170200000,0.1754,0.1772,0.1754,0.1764,771345.4,1754171999999,135939.75782,894,378329.8,66691.55227
1754172000000,0.1764,0.1773,0.1752,0.1753,1520679.5,1754173799999,268041.00023,1425,681743.9,120238.60332
1754173800000,0.1754,0.1776,0.1753,0.1772,737416.2,1754175599999,130237.66256,879,398600.7,70386.46767
1754175600000,0.1772,0.1773,0.1741,0.1741,1264051.1,1754177399999,221604.09852,1300,517161.9,90699.95039
1754177400000,0.1742,0.1774,0.1741,0.1762,1737941.5,1754179199999,306038.39384,1505,1019456.8,179451.84509
1754179200000,0.1763,0.1774,0.1749,0.1752,1871062.8,1754180999999,329703.05984,1506,772339.2999999999,136162.39299
1754181000000,0.1752,0.1781,0.1735,0.1779,3853794.1,1754182799999,676991.65681,2788,1919610.6,337538.4923
1754182800000,0.1779,0.1782,0.1768,0.1782,1203794.1,1754184599999,213914.61014,1323,679468.6,120767.64038
1754184600000,0.1782,0.1785,0.1776,0.1781,965782.0,1754186399999,172029.02532,999,415986.7,74098.84294
1754186400000,0.1781,0.179,0.1781,0.1782,1295395.7,1754188199999,231308.73223,1019,833128.1,148753.45189
1754188200000,0.1782,0.1791,0.1781,0.1790,799393.3,1754189999999,142837.78338,874,579600.2,103558.35591
1754190000000,0.1790,0.1791,0.1781,0.1784,794629.0,1754191799999,141829.91759,899,412975.7,73716.68544
1754191800000,0.1784,0.179,0.1782,0.1785,501399.2,1754193599999,89610.42981,711,295971.0,52907.97222
1754193600000,0.1786,0.1793,0.1781,0.1791,798474.1,1754195399999,142772.19524,1137,358033.8,64016.79788
1754195400000,0.1791,0.1792,0.1783,0.1790,619821.8,1754197199999,110766.30720000001,769,242891.5,43421.26539
1754197200000,0.1790,0.1799,0.179,0.1798,1245244.9,1754198999999,223542.57043,1278,816237.4,146528.41345
1754199000000,0.1797,0.1797,0.1786,0.1789,976997.4,1754200799999,175079.07603,753,354196.5,63485.73079
1754200800000,0.1790,0.1794,0.1783,0.1790,651726.4,1754202599999,116609.74434,744,321379.6,57527.39069
1754202600000,0.1790,0.1797,0.179,0.1797,735791.7,1754204399999,131977.72777,698,289522.0,51925.48352
1754204400000,0.1797,0.1803,0.1796,0.1802,879647.9,1754206199999,158262.39682,1038,530889.1,95529.01999
1754206200000,0.1803,0.1811,0.1801,0.1810,1861489.8,1754207999999,336361.99534,1439,1146701.5,207231.64339
1754208000000,0.1810,0.1819,0.1809,0.1812,1515912.5999999999,1754209799999,274945.53826,2047,979947.8,177719.30734
1754209800000,0.1812,0.1818,0.1807,0.1812,1448862.2,1754211599999,262566.71404,1449,779815.3,141362.68971
1754211600000,0.1813,0.1814,0.1802,0.1810,942904.3,1754213399999,170427.10325000001,1012,398278.10000000003,72018.29214
1754213400000,0.1811,0.1813,0.1809,0.1811,602148.8,1754215199999,109042.94254,650,352808.9,63899.4952
1754215200000,0.1812,0.1819,0.181,0.1813,989299.0,1754216999999,179524.73979,777,517990.0,93986.43239
1754217000000,0.1813,0.1817,0.1809,0.1814,815309.0,1754218799999,147890.27397,690,460440.8,83555.02154999999
1754218800000,0.1814,0.1828,0.1812,0.1822,2076984.0,1754220599999,378319.79386,1556,1157424.7,210777.44556
1754220600000,0.1822,0.1823,0.1811,0.1813,1631532.8,1754222399999,296505.70266,1293,717801.8,130498.61885
1754222400000,0.1814,0.1818,0.1807,0.1813,993833.7000000001,1754224199999,180034.54338,1076,475198.0,86120.94966
1754224200000,0.1812,0.1823,0.1812,0.1820,693332.8,1754225999999,126009.29550000001,974,356412.2,64778.40134
1754226000000,0.1820,0.1825,0.1811,0.1819,1841739.5,1754227799999,334906.43802,1383,964310.8,175410.67727000001
1754227800000,0.1818,0.1825,0.1813,0.1820,868487.0,1754229599999,158125.25648,822,564412.9,102756.82436
1754229600000,0.1820,0.1824,0.1811,0.1816,1026778.0,1754231399999,186488.02428,1161,342437.2,62229.17529
1754231400000,0.1816,0.1831,0.1813,0.1828,893506.0,1754233199999,162932.77981,1118,547040.0,99780.80919
1754233200000,0.1829,0.1836,0.1822,0.1835,1356155.5,1754234999999,248166.16775,1828,982267.3,179779.5422
1754235000000,0.1835,0.1838,0.1828,0.1835,1166970.1,1754236799999,213942.89784,1495,671954.5,123217.05537
1754236800000,0.1835,0.1839,0.1826,0.1830,1082799.8,1754238599999,198491.24547,1214,431846.7,79192.10594
1754238600000,0.1830,0.1844,0.1829,0.1842,992962.6,1754240399999,182460.20004999998,942,595024.7,109326.22495
1754240400000,0.1842,0.1844,0.1833,0.1837,780720.5,1754242199999,143495.89769,1040,372570.5,68491.2248
1754242200000,0.1837,0.1842,0.1826,0.1835,1362844.3,1754243999999,249752.03402,1170,583411.3,106999.49455
1754244000000,0.1836,0.1838,0.1827,0.1835,881614.7,1754245799999,161458.34793,923,397888.3,72914.93655
1754245800000,0.1834,0.1837,0.1829,0.1833,549794.9,1754247599999,100751.79213,928,285504.4,52333.378580000004
1754247600000,0.1834,0.1841,0.1829,0.1837,423132.2,1754249399999,77580.04746,937,230650.9,42293.33189
1754249400000,0.1838,0.1841,0.183,0.1835,613327.3,1754251199999,112560.28824,959,211043.9,38723.41889
1754251200000,0.1834,0.1835,0.1826,0.1827,1162208.6,1754252999999,212700.09031,1115,387034.0,70851.44618
1754253000000,0.1827,0.1839,0.1822,0.1837,1284397.5,1754254799999,235090.1713,1125,834708.9,152849.6542
1754254800000,0.1836,0.1841,0.1833,0.1839,914344.1,1754256599999,167907.61724,854,557108.8,102320.18056000001
1754256600000,0.1838,0.1841,0.1835,0.1839,383138.0,1754258399999,70403.29168,610,164970.0,30322.42947
1754258400000,0.1839,0.1845,0.1826,0.1829,1192283.0,1754260199999,218638.82598,1202,430485.3,78986.66394
1754260200000,0.1829,0.1841,0.1828,0.1839,620439.9,1754261999999,113883.17366,724,406216.0,74565.48192
1754262000000,0.1839,0.185,0.1837,0.1844,1031445.5,1754263799999,190253.63339,1015,546173.3,100735.33715
1754263800000,0.1845,0.1846,0.1837,0.1840,358048.6,1754265599999,65923.95591,548,150256.6,27662.25541
1754265600000,0.1840,0.1862,0.1839,0.1860,1723331.2,1754267399999,318735.38257,1402,937003.8,173173.34988
1754267400000,0.1860,0.1885,0.1858,0.1883,2876378.1,1754269199999,538078.36418,2090,1794852.6,335533.39844
1754269200000,0.1884,0.1884,0.1871,0.1873,1439383.1,1754270999999,270144.85008,1743,511179.9,95965.96721
1754271000000,0.1874,0.1877,0.1861,0.1862,1270909.3,1754272799999,237305.86012,1319,426218.10000000003,79623.4719
1754272800000,0.1861,0.1863,0.1852,0.1861,1200294.4,1754274599999,222858.55587,1237,634272.5,117755.99223
1754274600000,0.1861,0.1865,0.1853,0.1860,826986.9,1754276399999,153719.58173,854,473255.6,87967.15696
1754276400000,0.1861,0.1864,0.1853,0.1855,569238.3,1754278199999,105805.48934,892,253900.4,47192.305720000004
1754278200000,0.1854,0.1861,0.1852,0.1858,583655.6,1754279999999,108269.73187999999,665,190738.1,35408.80739
1754280000000,0.1859,0.1865,0.1855,0.1864,600143.1,1754281799999,111651.8367,1150,327896.6,61019.91854
1754281800000,0.1864,0.1864,0.1847,0.1851,1202496.0,1754283599999,222826.3156,1087,434835.3,80507.72043
1754283600000,0.1852,0.1855,0.1848,0.1852,717356.5,1754285399999,132886.77745,941,329605.6,61067.87412
1754285400000,0.1852,0.1862,0.1846,0.1860,595485.4,1754287199999,110273.90221,813,236761.9,43870.48799
1754287200000,0.1861,0.1861,0.1844,0.1849,603297.4,1754288999999,111744.11571,954,284558.5,52687.11672
1754289000000,0.1849,0.1857,0.1845,0.1857,957871.8,1754290799999,177248.40127,859,473830.1,87746.0597
1754290800000,0.1857,0.1865,0.1857,0.1861,961670.6,1754292599999,178955.48685,954,494345.0,91991.58368
1754292600000,0.1862,0.1872,0.1857,0.1865,1192475.5,1754294399999,222668.01169,1032,632054.3,118035.45039
1754294400000,0.1866,0.1876,0.1866,0.1867,1335078.9,1754296199999,249783.15543,1163,673644.7,126070.91275
1754296200000,0.1867,0.1872,0.1861,0.1863,554693.5,1754297999999,103530.87964,874,277313.6,51760.93529
1754298000000,0.1864,0.1867,0.1855,0.1866,893425.6,1754299799999,166455.4393,768,570574.8,106346.4893
1754299800000,0.1866,0.1869,0.1852,0.1853,608337.7,1754301599999,113205.453,677,242420.80000000002,45125.509
1754301600000,0.1854,0.1864,0.185,0.1860,658382.9,1754303399999,122251.79943,845,297655.3,55296.772750000004
1754303400000,0.1861,0.1863,0.1856,0.1859,277433.7,1754305199999,51583.35198,451,162406.8,30196.6926
1754305200000,0.1858,0.1862,0.1848,0.1854,611202.3,1754306999999,113362.81025,810,173971.6,32282.04701
1754307000000,0.1854,0.186,0.185,0.1858,580284.4,1754308799999,107665.97082,700,250044.9,46424.5072
1754308800000,0.1858,0.1864,0.1853,0.1860,850506.8,1754310599999,158140.05176,917,365698.4,68010.89165
1754310600000,0.1860,0.1869,0.1857,0.1867,649910.0,1754312399999,120999.65941000001,758,316499.8,58937.36133
1754312400000,0.1868,0.1873,0.1854,0.1857,1176442.2,1754314199999,219342.94573,976,467518.39999999997,87201.62001
1754314200000,0.1857,0.1894,0.1856,0.1890,2931033.6,1754315999999,550688.3487,2305,1552359.0,291761.53941
1754316000000,0.1889,0.1907,0.1887,0.1907,2271517.8,1754317799999,431031.19641,2094,1402253.5,266158.51842
1754317800000,0.1906,0.1908,0.1879,0.1882,1701791.3,1754319599999,322243.83923,1541,710699.9,134670.65549
1754319600000,0.1883,0.189,0.1878,0.1885,668821.9,1754321399999,126036.69542,963,300180.7,56590.82826
1754321400000,0.1884,0.1885,0.1869,0.1880,1267831.2,1754323199999,237879.82964,1412,625236.3,117377.31222
1754323200000,0.1879,0.1895,0.1879,0.1889,959870.9,1754324999999,181241.08808,1222,645201.0,121833.62202
1754325000000,0.1889,0.1912,0.1889,0.1911,919698.0,1754326799999,175027.50957,1080,457029.3,86986.46071
1754326800000,0.1912,0.1924,0.1908,0.1912,2013326.4000000001,1754328599999,386132.67533,1671,1135245.8,217799.60789
1754328600000,0.1913,0.1916,0.1903,0.1908,1239474.2,1754330399999,236684.82314,1040,567967.5,108485.2349
1754330400000,0.1907,0.191,0.1895,0.1896,1739304.3,1754332199999,331054.71269,1416,487540.2,92787.59554
1754332200000,0.1896,0.1896,0.1887,0.1891,723037.9,1754333999999,136703.76561,895,277812.2,52536.09441
1754334000000,0.1890,0.1894,0.1881,0.1884,700099.9,1754335799999,132234.37778,911,265468.7,50144.63811
1754335800000,0.1883,0.1884,0.1875,0.1879,1142796.2,1754337599999,214708.90859,1263,483757.8,90890.51839
1754337600000,0.1880,0.1884,0.1875,0.1882,620659.7,1754339399999,116693.71368,1089,310336.7,58350.22675
1754339400000,0.1883,0.1896,0.1883,0.1891,1294404.5,1754341199999,244736.80374,1244,652760.3,123387.18467
1754341200000,0.1890,0.1901,0.189,0.1897,646879.1,1754342999999,122650.441,912,329223.1,62424.2499
1754343000000,0.1898,0.1911,0.1897,0.1905,519780.8,1754344799999,99084.82164,856,258664.3,49322.039749999996
1754344800000,0.1906,0.1911,0.1903,0.1905,752114.9,1754346599999,143442.30173,964,361810.6,69018.58314
1754346600000,0.1905,0.1909,0.1899,0.1906,619665.3,1754348399999,117958.28553,1111,270800.9,51550.96011
1754348400000,0.1905,0.1907,0.1897,0.1902,944877.9,1754350199999,179604.63002,1125,398906.6,75861.41276
1754350200000,0.1902,0.1903,0.1894,0.1896,989963.6,1754351999999,187788.13526,1213,311113.6,59035.82225
1754352000000,0.1896,0.1896,0.1887,0.1891,1343717.2,1754353799999,254021.75317,1630,582705.6,110204.3849
1754353800000,0.1890,0.1898,0.188,0.1883,1022349.5,1754355599999,193096.52452,1336,494479.2,93493.9614
1754355600000,0.1883,0.1888,0.1876,0.1878,1285737.1,1754357399999,242051.55021,1601,615690.7,115986.68023
1754357400000,0.1879,0.1879,0.1864,0.1866,931884.7,1754359199999,174389.77133,1072,408332.7,76449.62408
1754359200000,0.1866,0.1875,0.1865,0.1866,659861.7,1754360999999,123416.45964,733,384080.2,71869.84043
1754361000000,0.1865,0.1871,0.1863,0.1871,807137.5,1754362799999,150699.95559,932,524180.60000000003,97878.81077
1754362800000,0.1871,0.1871,0.1854,0.1858,1928953.9000000001,1754364599999,359085.97943,1185,537186.2,99987.58575
1754364600000,0.1858,0.186,0.1845,0.1847,2207191.1,1754366399999,408401.4582,1777,898196.3,166233.55974
1754366400000,0.1847,0.1858,0.1845,0.1851,2302707.0,1754368199999,426343.42037999997,1530,1345716.3,249231.90479
1754368200000,0.1850,0.185,0.1844,0.1847,1086337.3,1754369999999,200642.13056,1218,488379.5,90235.14346
1754370000000,0.1847,0.1859,0.1847,0.1852,1526731.8,1754371799999,282840.42049,1380,740729.6,137215.75998
1754371800000,0.1852,0.186,0.1848,0.1858,1196453.7,1754373599999,221689.34685,972,710736.5,131741.62073
1754373600000,0.1859,0.1864,0.1856,0.1862,884072.6,1754375399999,164477.783,865,535294.4,99618.87162
1754375400000,0.1862,0.1862,0.1841,0.1848,1058021.0,1754377199999,196078.92953,850,419820.9,77806.16565
1754377200000,0.1847,0.1847,0.183,0.1833,2157540.6,1754378999999,396961.15533,1816,756456.5,139215.03037
1754379000000,0.1833,0.1834,0.1814,0.1821,2684046.4,1754380799999,489169.39836,1925,1204105.3,219514.75024
1754380800000,0.1820,0.1832,0.1814,0.1829,1320116.2,1754382599999,240470.01517,1316,781992.4,142484.61944
1754382600000,0.1830,0.1835,0.1822,0.1832,796865.2000000001,1754384399999,145784.04194,867,426521.0,78046.52073
1754384400000,0.1832,0.1842,0.1831,0.1839,1313813.2,1754386199999,241191.72497,1082,460772.5,84633.61772000001
1754386200000,0.1839,0.186,0.1839,0.1859,1563192.9,1754387999999,289409.87455,1178,907998.9,167996.32836
1754388000000,0.1859,0.1877,0.1857,0.1874,1392862.8,1754389799999,259543.15203,1275,962170.3,179301.8266
1754389800000,0.1874,0.1885,0.1873,0.1881,1629806.0,1754391599999,306322.22228,1475,1004858.0,188879.47327
1754391600000,0.1882,0.1896,0.188,0.1895,2019061.1,1754393399999,381051.64143,1603,1300207.7,245444.07036
1754393400000,0.1895,0.1895,0.1881,0.1883,1092953.1,1754395199999,206074.79362,1154,486014.3,91621.6289
1754395200000,0.1884,0.1886,0.1862,0.1871,1902606.9,1754396999999,357004.91109,1772,1081529.2,202992.67612
1754397000000,0.1872,0.1872,0.1847,0.1857,1881359.0,1754398799999,349823.38081,1919,882092.5,163981.09339
1754398800000,0.1856,0.1867,0.1853,0.1867,1701244.8,1754400599999,316714.74025,1489,1010860.7999999999,188237.62944
1754400600000,0.1866,0.187,0.1856,0.1866,1246333.3,1754402399999,232240.37068,1301,697067.0,129881.7153
1754402400000,0.1864,0.1865,0.1803,0.1817,7744966.9,1754404199999,1413909.00513,4639,3332437.4,608305.19447
1754404200000,0.1817,0.1821,0.1805,0.1813,3591922.4,1754405999999,651270.9647,2696,1687371.5,306009.53554
1754406000000,0.1812,0.1828,0.1804,0.1816,2961976.0,1754407799999,538776.93434,2308,1623953.5,295478.08415
1754407800000,0.1816,0.1816,0.1794,0.1804,3117784.3,1754409599999,562297.32284,2511,1315185.6,237274.80937
1754409600000,0.1803,0.1824,0.1801,0.1819,2203894.3,1754411399999,399773.84882,1736,1177751.9,213724.50927
1754411400000,0.1821,0.1827,0.1802,0.1812,2436809.3,1754413199999,441624.75857999997,1854,1094839.9000000001,198528.51652
1754413200000,0.1813,0.1828,0.1809,0.1826,896334.8,1754414999999,162785.78616,1098,554957.8,100822.84439
1754415000000,0.1826,0.1832,0.1816,0.1829,1023425.1,1754416799999,186818.85518,1589,526412.9,96099.594
1754416800000,0.1828,0.1831,0.1813,0.1817,1712828.5,1754418599999,312493.00472,2468,921027.0,168064.6487
1754418600000,0.1816,0.182,0.1802,0.1819,1540721.0,1754420399999,279211.01512,1448,675214.9,122433.5431
1754420400000,0.1820,0.1826,0.1811,0.1815,940453.8,1754422199999,171063.66889,1824,475565.0,86505.30391
1754422200000,0.1815,0.1818,0.1804,0.1810,628600.3,1754423999999,113850.36061999999,1272,270025.8,48915.85823
1754424000000,0.1811,0.1828,0.181,0.1826,1078995.8,1754425799999,196284.12465,1264,714467.6,130047.29685
1754425800000,0.1827,0.1827,0.1809,0.1811,577691.3,1754427599999,105027.60988999999,722,208616.0,37901.98237
1754427600000,0.1810,0.1819,0.1808,0.1817,670269.9,1754429399999,121656.15705000001,800,398334.8,72308.72359
1754429400000,0.1818,0.182,0.1806,0.1808,821886.1,1754431199999,149086.24811,740,356351.9,64584.76009
1754431200000,0.1807,0.1817,0.1791,0.1814,2584571.7,1754432999999,466176.56296999997,2689,1275865.0,230214.89757
1754433000000,0.1815,0.1823,0.1812,0.1820,941779.5,1754434799999,171098.69476,975,500049.5,90849.42243
1754434800000,0.1820,0.1836,0.1819,0.1832,1103213.3,1754436599999,201793.58552999998,1340,680765.3,124497.19759
1754436600000,0.1833,0.1837,0.1829,0.1834,552968.1,1754438399999,101321.90511,814,217061.5,39786.65796
1754438400000,0.1834,0.1835,0.1824,0.1825,826715.7,1754440199999,151197.99636,1058,415877.3,76088.89865
1754440200000,0.1825,0.1828,0.1804,0.1806,1255979.4,1754441999999,227796.94667,1123,612387.2,111044.45944
1754442000000,0.1806,0.1811,0.1794,0.1796,1111854.6,1754443799999,200484.95514,1321,461733.1,83322.55473
1754443800000,0.1796,0.1815,0.1793,0.1814,2004431.3,1754445599999,361594.66091,1536,1326845.5,239518.25422
1754445600000,0.1813,0.1813,0.1797,0.1810,1384427.7,1754447399999,250111.31148,1215,937400.7999999999,169366.88834
1754447400000,0.1811,0.1815,0.1805,0.1807,717309.2,1754449199999,129872.36417,960,406484.8,73614.29214
1754449200000,0.1808,0.1808,0.179,0.1792,682273.4,1754450999999,122773.55572,993,287675.8,51779.9098
1754451000000,0.1793,0.1805,0.1792,0.1792,685722.5,1754452799999,123225.41927,751,293226.5,52701.767719999996
1754452800000,0.1793,0.1794,0.1784,0.1790,1064245.8,1754454599999,190263.49156,1231,478984.89999999997,85651.09437
1754454600000,0.1790,0.1798,0.1784,0.1795,679612.5,1754456399999,121856.74137,716,441117.9,79138.59796
1754456400000,0.1795,0.1833,0.179,0.1823,2027414.2,1754458199999,369143.30982,2016,1091763.0,198732.27963
1754458200000,0.1823,0.1848,0.1822,0.1829,2692185.0,1754459999999,493971.51477,2069,1215839.9,222948.91905
1754460000000,0.1830,0.1831,0.182,0.1826,971362.0,1754461799999,177199.67188,1034,484187.9,88326.38941999999
1754461800000,0.1827,0.1845,0.1822,0.1843,1261568.7,1754463599999,231926.00472,924,594929.0,109318.89545
1754463600000,0.1844,0.1858,0.184,0.1857,1075365.8,1754465399999,198777.68503,1222,547899.0,101292.38216
1754465400000,0.1857,0.186,0.1849,0.1858,1645058.4,1754467199999,305201.91851,1209,940092.5,174471.08924
1754467200000,0.1858,0.1861,0.1846,0.1854,1441370.8,1754468999999,267166.97553,1223,521129.5,96644.19862
1754469000000,0.1853,0.1853,0.1835,0.1844,1040555.0,1754470799999,191942.04817,1069,583131.0,107570.85638
1754470800000,0.1845,0.1862,0.1838,0.1856,2247480.2,1754472599999,416663.8987,1464,1241165.2,230049.75605999999
1754472600000,0.1855,0.1859,0.1845,0.1852,877731.6,1754474399999,162551.74281999998,879,606270.4,112287.76206
1754474400000,0.1853,0.1856,0.1836,0.1842,1674225.5,1754476199999,309048.10453,1126,611155.5,112755.84952
1754476200000,0.1842,0.1851,0.1836,0.1839,902432.8,1754477999999,166241.91526,882,404688.7,74604.65791
1754478000000,0.1840,0.1855,0.1837,0.1852,1238922.6,1754479799999,228659.82865,870,706043.7,130348.49818
1754479800000,0.1852,0.1855,0.184,0.1842,422247.5,1754481599999,77993.81617,553,155596.9,28744.71677
1754481600000,0.1843,0.1849,0.1823,0.1836,1327151.5,1754483399999,243510.41186,1243,590412.1,108347.64207
1754483400000,0.1835,0.1846,0.1827,0.1829,1762664.2,1754485199999,323577.86165,1276,765684.4,140726.53134
1754485200000,0.1830,0.1842,0.1829,0.1838,961638.9,1754486999999,176458.41459,1187,551426.8,101179.85638
1754487000000,0.1839,0.1851,0.1825,0.1844,3096344.8,1754488799999,570043.34083,2574,1518341.4,279651.2824
1754488800000,0.1844,0.1864,0.1834,0.1844,2396981.4,1754490599999,443569.67999,2099,1281109.5,237078.85221
1754490600000,0.1844,0.1874,0.1841,0.1872,2009253.7,1754492399999,373466.21755,1953,905812.5,168325.6397
1754492400000,0.1873,0.1876,0.1864,0.1871,1648666.7,1754494199999,308217.40918,1703,748420.9,139967.21087
1754494200000,0.1870,0.1889,0.187,0.1886,2569375.2,1754495999999,482477.86988,1813,1456272.0,273634.76551
1754496000000,0.1887,0.1893,0.1879,0.1882,1829230.8,1754497799999,344889.2808,1749,694342.5,130916.79538
1754497800000,0.1882,0.1885,0.1872,0.1882,1310545.1,1754499599999,246289.10199,1273,732824.2999999999,137743.28981
1754499600000,0.1882,0.1885,0.1875,0.1885,1092474.5,1754501399999,205408.11026000002,1084,577905.6,108671.15786
1754501400000,0.1885,0.1894,0.188,0.1891,1377676.3,1754503199999,260024.7455,1203,890860.7,168113.25476
1754503200000,0.1891,0.1894,0.1883,0.1885,1462023.7,1754504999999,276185.73223,1494,712295.8,134566.98636
1754505000000,0.1885,0.1887,0.1875,0.1877,1110162.7,1754506799999,208788.6668,903,503818.0,94788.78356
1754506800000,0.1877,0.1882,0.1873,0.1875,973896.2,1754508599999,182797.00817,1121,399176.6,74923.69806
1754508600000,0.1874,0.1877,0.187,0.1877,718482.7,1754510399999,134498.3126,813,290820.1,54465.96428
1754510400000,0.1877,0.1878,0.187,0.1871,393600.4,1754512199999,73750.14737,847,162180.2,30398.79927
1754512200000,0.1872,0.1873,0.1863,0.1870,694444.1,1754513999999,129679.67212999999,958,288151.3,53812.91301
1754514000000,0.1870,0.1876,0.187,0.1873,830778.0,1754515799999,155611.18679,923,479261.2,89778.38769
1754515800000,0.1873,0.1874,0.1857,0.1869,1482239.8,1754517599999,276409.82696,1130,559696.3,104325.25051
1754517600000,0.1869,0.1875,0.1867,0.1874,1273376.4,1754519399999,238259.75721,1034,636031.0,119023.10422
1754519400000,0.1874,0.1877,0.1871,0.1875,617330.4,1754521199999,115745.22124,553,210584.1,39478.45644
1754521200000,0.1876,0.1876,0.187,0.1872,701215.8,1754522999999,131375.53656,586,275733.4,51664.34295
1754523000000,0.1873,0.1877,0.1871,0.1876,512367.5,1754524799999,96017.72737,444,219602.0,41158.82655
1754524800000,0.1876,0.1876,0.1868,0.1875,866983.7,1754526599999,162313.88022,858,392827.6,73559.71106
1754526600000,0.1876,0.1883,0.1876,0.1879,593888.1,1754528399999,111609.18316,620,335876.7,63115.43058
1754528400000,0.1879,0.1897,0.1877,0.1895,1370985.8,1754530199999,258880.73347,1187,756228.7,142709.2478
1754530200000,0.1894,0.1897,0.1873,0.1876,1551490.1,1754531999999,292790.80491,1215,546573.5,103144.92911
1754532000000,0.1875,0.188,0.1872,0.1878,851097.9,1754533799999,159678.68499,827,442176.3,82954.19436
1754533800000,0.1878,0.1883,0.1871,0.1873,895424.8,1754535599999,167984.31644,733,334041.1,62665.73303
1754535600000,0.1873,0.1876,0.1865,0.1870,730248.6,1754537399999,136564.22084,847,249375.7,46667.34001
1754537400000,0.1870,0.1875,0.1867,0.1868,509338.0,1754539199999,95367.71905,506,247830.9,46406.81004
1754539200000,0.1868,0.1883,0.1866,0.1881,551052.5,1754540999999,103279.66827,666,287854.4,53941.49258
1754541000000,0.1881,0.1882,0.1872,0.1876,638313.3,1754542799999,119758.25860999999,770,327995.4,61558.03527
1754542800000,0.1876,0.188,0.187,0.1876,754871.9,1754544599999,141540.16273,757,415655.8,77946.2159
1754544600000,0.1877,0.1881,0.1872,0.1881,659400.1,1754546399999,123862.63251,701,367531.5,69044.62745
1754546400000,0.1880,0.1891,0.1878,0.1886,1114387.5,1754548199999,210034.31913,1103,596277.8,112385.58884
1754548200000,0.1885,0.1901,0.1885,0.1890,2571071.9,1754549999999,486623.99248,1522,1329341.4,251560.28433
1754550000000,0.1889,0.1893,0.1881,0.1884,1511629.5,1754551799999,285367.59597,1115,531757.8,100398.77644
1754551800000,0.1885,0.1887,0.1879,0.1882,994180.0,1754553599999,187186.10324,757,534826.8,100708.45429
1754553600000,0.1883,0.1893,0.1883,0.1893,938437.5,1754555399999,177146.34488,772,374648.8,70708.53365
1754555400000,0.1892,0.1894,0.1882,0.1884,690887.5,1754557199999,130382.84866,627,357608.5,67483.04731
1754557200000,0.1883,0.189,0.1879,0.1887,1071128.4,1754558999999,201838.77113,861,532997.9,100429.90303
1754559000000,0.1887,0.189,0.1883,0.1888,815763.4,1754560799999,153833.10505,591,372188.4,70206.8974
1754560800000,0.1889,0.1927,0.1886,0.1926,4769219.3,1754562599999,910210.82565,2765,3150317.5,600913.60963
1754562600000,0.1927,0.1944,0.1926,0.1941,2501384.8,1754564399999,483886.61191,1946,1246334.6,241155.29253
1754564400000,0.1941,0.1959,0.194,0.1958,2553369.4,1754566199999,497919.17358,1775,1168056.4000000001,227822.25212
1754566200000,0.1959,0.1968,0.1953,0.1966,2700622.8,1754567999999,529782.45919,1735,1634224.4,320612.32235
1754568000000,0.1965,0.1969,0.1951,0.1956,4658404.9,1754569799999,912202.77395,2135,1572639.3,307920.7796
1754569800000,0.1955,0.196,0.1948,0.1960,1353364.9,1754571599999,264385.98291,1032,612732.9,119751.91521
1754571600000,0.1960,0.1962,0.1951,0.1954,1176176.3,1754573399999,230193.18643,882,557527.2,109086.53723
1754573400000,0.1954,0.1959,0.195,0.1952,1436705.3,1754575199999,280696.48894,1115,909782.0,177760.17634
1754575200000,0.1953,0.1954,0.1938,0.1939,1136818.7,1754576999999,221079.84894,1030,390213.2,75878.32983
