open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1760756400000,1.914,1.933,1.914,1.925,94061.8,1760759999999,181057.9383,1680,44269.8,85211.7768
1760760000000,1.925,1.925,1.909,1.910,115191.0,1760763599999,220644.0973,1838,44621.6,85459.1624
1760763600000,1.909,1.92,1.904,1.920,127361.0,1760767199999,243418.4831,1767,58237.7,111277.2188
1760767200000,1.919,1.929,1.913,1.927,85812.1,1760770799999,164845.8792,1619,43828.6,84186.7932
1760770800000,1.927,1.95,1.926,1.930,183719.3,1760774399999,356206.4806,2896,88516.3,171618.8607
1760774400000,1.930,1.943,1.925,1.926,103809.8,1760777999999,200856.5378,1934,46283.2,89574.1693
1760778000000,1.926,1.941,1.921,1.938,103958.3,1760781599999,200889.7602,1730,47062.9,90931.332
1760781600000,1.938,1.945,1.934,1.941,120025.7,1760785199999,232755.0665,1921,57606.1,111692.532
1760785200000,1.941,1.949,1.934,1.945,105780.1,1760788799999,205414.5822,1689,57523.799999999996,111720.2018
1760788800000,1.944,1.953,1.94,1.941,115130.7,1760792399999,224025.7595,1845,47029.0,91523.563
1760792400000,1.941,1.941,1.923,1.924,112609.8,1760795999999,217329.699,2284,43545.6,84047.42139999999
1760796000000,1.924,1.931,1.909,1.929,120026.3,1760799599999,230530.6449,2102,62093.1,119285.2511
1760799600000,1.928,1.933,1.914,1.921,67592.2,1760803199999,130028.3135,1647,32344.4,62231.2508
1760803200000,1.921,1.926,1.906,1.917,103273.7,1760806799999,197661.5893,1890,54702.2,104700.335
1760806800000,1.917,1.942,1.911,1.940,94242.3,1760810399999,181566.7499,1764,47684.0,91899.5689
1760810400000,1.940,1.944,1.934,1.936,45288.1,1760813999999,87782.0986,1254,21429.5,41529.1855
1760814000000,1.936,1.945,1.931,1.945,71995.8,1760817599999,139574.6697,1363,30183.2,58497.5814
1760817600000,1.944,1.96,1.943,1.949,149890.9,1760821199999,292496.709,1805,78496.90000000001,153197.6533
1760821200000,1.949,1.962,1.941,1.960,103369.1,1760824799999,201632.1369,1676,61620.2,120203.7377
1760824800000,1.959,1.962,1.948,1.950,66898.2,1760828399999,130884.9197,1227,28800.7,56340.2553
1760828400000,1.950,1.952,1.944,1.949,73201.1,1760831999999,142531.1992,1039,37154.8,72344.6575
1760832000000,1.949,1.95,1.921,1.925,176562.5,1760835599999,340847.1703,2910,95341.0,184050.5459
1760835600000,1.925,1.927,1.916,1.921,141563.5,1760839199999,272037.1337,1983,64697.5,124311.3406
1760839200000,1.922,1.927,1.911,1.915,115596.1,1760842799999,221895.7038,1855,58517.7,112311.0857
1760842800000,1.915,1.939,1.912,1.934,140628.6,1760846399999,270915.1969,2322,75223.4,144911.2333
1760846400000,1.935,1.937,1.921,1.922,139760.4,1760849999999,269357.3812,2333,74125.2,142845.0236
1760850000000,1.923,1.936,1.919,1.923,123947.3,1760853599999,238877.6813,1935,71513.1,137809.9023
1760853600000,1.922,1.928,1.912,1.919,126632.6,1760857199999,243141.29,1408,60099.5,115358.4756
1760857200000,1.920,1.928,1.918,1.927,105383.0,1760860799999,202696.9061,1296,64894.2,124811.9523
1760860800000,1.926,1.95,1.907,1.916,364390.6,1760864399999,702060.8266,4340,163228.0,314462.9057
1760864400000,1.915,1.959,1.906,1.943,333796.2,1760867999999,645434.1481,4105,174669.1,337582.0091
1760868000000,1.944,1.968,1.936,1.959,253955.9,1760871599999,496204.4136,3781,123646.8,241559.1134
1760871600000,1.959,1.974,1.951,1.954,192702.6,1760875199999,378198.597,2726,107059.6,210148.31470000002
1760875200000,1.954,1.957,1.943,1.950,161474.1,1760878799999,314884.7148,1938,84890.6,165548.302
1760878800000,1.951,1.982,1.947,1.975,188197.2,1760882399999,369201.7418,2891,104268.3,204498.5914
1760882400000,1.976,1.984,1.966,1.981,219613.2,1760885999999,433917.1192,2516,111339.5,220028.9961
1760886000000,1.981,1.99,1.976,1.984,156330.1,1760889599999,309750.3557,1761,69752.7,138215.8658
1760889600000,1.984,1.994,1.976,1.990,167096.3,1760893199999,331504.1864,1858,74624.7,148075.9337
1760893200000,1.990,2.007,1.986,1.989,212886.8,1760896799999,425042.2184,2426,101523.0,202727.00950000001
1760896800000,1.990,1.996,1.986,1.992,120648.9,1760900399999,240189.6762,1588,51051.5,101628.9523
1760900400000,1.992,1.994,1.983,1.993,117125.0,1760903999999,233089.2627,1530,50713.6,100920.9327
1760904000000,1.992,1.997,1.985,1.997,105617.5,1760907599999,210334.7499,1456,43495.3,86645.0471
1760907600000,1.997,1.997,1.982,1.986,113315.1,1760911199999,225169.2518,1349,39773.700000000004,79009.4794
1760911200000,1.987,1.996,1.986,1.988,127082.3,1760914799999,253038.4358,1405,58659.8,116818.0923
1760914800000,1.988,1.988,1.973,1.976,125354.9,1760918399999,248278.8472,1305,58058.1,114964.1881
1760918400000,1.976,1.976,1.945,1.971,228091.1,1760921999999,447742.9226,3916,127445.8,250135.1685
1760922000000,1.971,1.984,1.965,1.977,161952.9,1760925599999,319847.341,3320,93228.9,184150.318
1760925600000,1.976,1.991,1.963,1.987,137029.9,1760929199999,270985.8151,3058,77684.5,153680.9751
1760929200000,1.987,2.025,1.981,2.021,226909.7,1760932799999,453510.8452,3546,134756.9,269129.4306
1760932800000,2.022,2.029,2.014,2.023,188914.6,1760936399999,381848.3738,3093,96583.2,195253.1788
1760936400000,2.023,2.029,2.015,2.024,150379.6,1760939999999,303883.3019,2128,74144.90000000001,149840.0145
1760940000000,2.024,2.04,2.021,2.032,130929.6,1760943599999,265984.1009,1991,67405.3,136929.1388
1760943600000,2.031,2.038,2.018,2.028,175500.3,1760947199999,356240.8378,1826,90076.4,182864.5127
1760947200000,2.027,2.034,2.017,2.020,142581.0,1760950799999,288444.4954,2191,69839.4,141304.4301
1760950800000,2.019,2.02,2.007,2.011,136047.8,1760954399999,273889.9104,1976,73955.8,148881.6033
1760954400000,2.012,2.031,2.005,2.012,189040.5,1760957999999,381332.1063,2601,91773.59999999999,185247.6665
1760958000000,2.012,2.018,2.007,2.018,91260.8,1760961599999,183697.9287,1496,49495.0,99654.0559
1760961600000,2.017,2.024,2.012,2.018,115796.2,1760965199999,233554.6831,1544,49618.6,100100.15209999999
1760965200000,2.018,2.03,2.011,2.027,96900.7,1760968799999,195762.2753,2310,54190.3,109509.5433
1760968800000,2.027,2.028,2.008,2.021,142906.7,1760972399999,288696.1992,3151,75741.1,153025.0277
1760972400000,2.021,2.027,2.0,2.000,219757.9,1760975999999,442495.8056,2589,103598.6,208662.5239
1760976000000,2.000,2.004,1.965,1.996,361364.7,1760979599999,718623.8788000001,4733,182597.9,363065.0911
1760979600000,1.996,2.009,1.987,1.998,204782.8,1760983199999,409259.8099,2549,113998.9,227955.61190000002
1760983200000,1.998,2.004,1.993,2.002,93745.0,1760986799999,187389.5862,1527,51556.200000000004,103065.7704
1760986800000,2.002,2.018,1.997,2.013,116299.5,1760990399999,233460.8315,1485,56992.200000000004,114405.8406
1760990400000,2.012,2.015,2.007,2.012,112848.7,1760993999999,226911.8202,1609,62720.1,126117.1869
1760994000000,2.012,2.017,1.992,2.005,221698.6,1760997599999,445102.3567,2341,103868.6,208647.6171
1760997600000,2.005,2.014,2.003,2.008,106655.7,1761001199999,214173.9561,1392,52836.8,106094.1979
1761001200000,2.008,2.009,2.001,2.003,65611.1,1761004799999,131544.1237,981,29263.1,58668.683300000004
1761004800000,2.004,2.008,1.996,2.000,151409.1,1761008399999,303068.029,2343,70574.0,141244.4989
1761008400000,2.000,2.001,1.963,1.982,253960.6,1761011999999,504445.6695,3659,133807.2,266087.5937
1761012000000,1.983,1.984,1.97,1.972,230055.30000000002,1761015599999,454868.1606,3328,140040.6,276882.8246
1761015600000,1.972,1.977,1.958,1.961,185834.2,1761019199999,365588.022,2746,108234.4,212927.9549
1761019200000,1.960,1.964,1.93,1.936,418399.0,1761022799999,814133.359,5376,212623.7,413895.3335
1761022800000,1.936,1.943,1.93,1.936,196942.8,1761026399999,381293.3007,2937,117319.1,227154.3978
1761026400000,1.936,1.948,1.931,1.940,168179.3,1761029999999,326410.2314,1912,82221.6,159656.002
1761030000000,1.940,1.946,1.933,1.944,112243.3,1761033599999,217892.9345,1442,58697.3,113952.9339
1761033600000,1.944,1.944,1.921,1.933,138020.2,1761037199999,266610.17220000003,1831,68437.3,132233.6687
1761037200000,1.932,1.934,1.923,1.925,139121.6,1761040799999,268240.1476,1473,56345.3,108635.2779
1761040800000,1.925,1.953,1.924,1.945,153099.9,1761044399999,296335.1649,1988,81566.3,157878.2305
1761044400000,1.944,1.957,1.942,1.954,104426.6,1761047999999,203409.2017,1549,56692.4,110388.697
1761048000000,1.953,1.98,1.949,1.964,200130.7,1761051599999,393845.9522,2242,99353.3,195451.3645
1761051600000,1.965,1.98,1.956,1.967,223549.1,1761055199999,439547.1469,3033,92434.1,181728.5229
1761055200000,1.968,2.04,1.966,2.037,378241.4,1761058799999,757283.828,4806,168616.4,337699.38180000003
1761058800000,2.037,2.063,2.029,2.056,408189.4,1761062399999,836419.2707,4914,207317.8,424875.0778
1761062400000,2.055,2.069,2.029,2.034,303948.0,1761065999999,624777.5676,3815,151088.3,310605.9571
1761066000000,2.035,2.052,2.02,2.045,285716.1,1761069599999,582772.4369,3868,150800.9,307627.5459
1761069600000,2.046,2.053,2.033,2.042,121061.2,1761073199999,247038.7624,2053,59567.4,121546.5521
1761073200000,2.041,2.044,2.031,2.034,96847.5,1761076799999,197395.3574,1378,45110.6,91956.5941
1761076800000,2.034,2.036,2.006,2.019,159005.1,1761080399999,321147.629,2455,81466.2,164505.8512
1761080400000,2.018,2.026,1.993,2.016,182015.4,1761083999999,365563.0257,2468,93597.6,187918.6695
1761084000000,2.016,2.018,1.974,1.980,313611.3,1761087599999,624503.6399,4274,151934.6,302679.4959
1761087600000,1.980,1.984,1.949,1.953,217402.3,1761091199999,427026.3979,3453,90487.8,177764.7341
1761091200000,1.953,1.971,1.947,1.955,233126.9,1761094799999,456919.9237,4068,122953.8,241021.2161
1761094800000,1.954,1.971,1.952,1.962,174460.3,1761098399999,341834.3409,2906,87437.0,171326.214
1761098400000,1.962,1.972,1.96,1.964,88391.7,1761101999999,173733.29200000002,1688,41257.4,81093.4595
1761102000000,1.964,1.966,1.952,1.965,105075.6,1761105599999,205815.4224,1953,48385.4,94798.3888
1761105600000,1.966,1.985,1.964,1.985,158749.8,1761109199999,313947.6439,2333,91645.9,181221.2402
1761109200000,1.984,1.985,1.948,1.969,257566.6,1761112799999,506610.4928,3209,117553.1,231220.9453
1761112800000,1.968,1.968,1.956,1.957,169418.9,1761116399999,332380.5161,1819,76887.1,150831.4648
1761116400000,1.956,1.968,1.947,1.963,175375.1,1761119999999,343104.4527,2051,92878.7,181791.4392
1761120000000,1.963,1.963,1.947,1.954,152644.3,1761123599999,298295.7024,1668,57974.7,113291.1763
1761123600000,1.953,1.96,1.94,1.944,203180.9,1761127199999,396175.4234,2132,90489.6,176434.1651
1761127200000,1.944,1.952,1.933,1.935,138575.7,1761130799999,269271.2105,2249,54020.3,104984.3058
1761130800000,1.935,1.967,1.919,1.950,351629.0,1761134399999,683572.831,4508,163716.5,318186.1977
1761134400000,1.949,1.958,1.941,1.951,221225.6,1761137999999,431623.6084,2797,117847.5,229953.8626
1761138000000,1.951,1.98,1.946,1.976,334526.1,1761141599999,655167.1599,6511,150302.5,294404.3386
1761141600000,1.975,1.977,1.933,1.967,410417.8,1761145199999,800378.1578,4424,186300.4,363434.5435
1761145200000,1.967,1.975,1.938,1.955,213019.1,1761148799999,416307.8956,4286,115012.4,224665.9109
1761148800000,1.955,1.956,1.928,1.941,299121.7,1761152399999,581233.0614,4358,141751.5,275386.6863
1761152400000,1.941,1.946,1.92,1.925,159764.1,1761155999999,309166.4488,2048,83236.0,161097.8756
1761156000000,1.925,1.934,1.916,1.922,141723.6,1761159599999,272751.5203,2187,67979.9,130840.0106
1761159600000,1.922,1.94,1.91,1.926,212927.1,1761163199999,410632.1196,2721,110114.8,212366.3958
1761163200000,1.926,1.93,1.905,1.909,172211.6,1761166799999,330151.2375,2209,83861.8,160786.7396
1761166800000,1.908,1.909,1.859,1.886,497774.0,1761170399999,937867.0935,5311,219768.19999999998,414103.18179999996
1761170400000,1.886,1.887,1.862,1.870,373613.39999999997,1761173999999,700345.5137,4015,151289.0,283351.3853
1761174000000,1.871,1.913,1.871,1.909,216255.4,1761177599999,410630.7576,2567,120071.5,228005.5722
1761177600000,1.908,1.916,1.904,1.910,136469.6,1761181199999,260790.5103,2012,57584.1,110041.0591
1761181200000,1.910,1.918,1.906,1.910,152521.5,1761184799999,291557.9803,2173,68914.8,131732.0793
1761184800000,1.910,1.919,1.909,1.916,103911.1,1761188399999,198987.6477,1692,44006.7,84262.3062
1761188400000,1.916,1.922,1.914,1.917,104460.4,1761191999999,200343.1014,1688,40928.2,78484.4233
1761192000000,1.918,1.927,1.911,1.917,101073.3,1761195599999,193760.8057,2297,42751.2,81935.9089
1761195600000,1.917,1.93,1.917,1.929,123244.2,1761199199999,237006.5018,2097,56277.1,108240.592
1761199200000,1.929,1.952,1.925,1.951,157904.0,1761202799999,306646.5351,2267,75872.0,147320.3432
1761202800000,1.952,1.952,1.937,1.947,101066.6,1761206399999,196579.0564,1356,57809.0,112436.038
1761206400000,1.948,1.962,1.948,1.956,172506.8,1761209999999,337148.94539999997,1943,84149.3,164453.0823
1761210000000,1.957,1.96,1.951,1.953,88345.7,1761213599999,172789.0511,1244,39570.7,77383.7955
1761213600000,1.954,1.962,1.951,1.958,112155.5,1761217199999,219508.202,1285,51798.3,101374.5172
1761217200000,1.957,1.958,1.941,1.944,140058.6,1761220799999,273086.2883,1756,65307.1,127332.8419
1761220800000,1.943,1.953,1.927,1.952,277305.6,1761224399999,538402.4029,3374,142059.6,275871.317
1761224400000,1.952,1.968,1.941,1.957,163770.3,1761227999999,320178.3171,2360,85019.8,166214.6783
1761228000000,1.958,1.961,1.939,1.954,147470.2,1761231599999,287565.0321,2287,85505.7,166780.0823
1761231600000,1.954,1.974,1.948,1.961,151621.9,1761235199999,297665.3784,2551,80147.2,157326.2293
1761235200000,1.961,1.981,1.957,1.980,115328.0,1761238799999,226995.6699,1790,69905.2,137628.8474
1761238800000,1.979,1.99,1.962,1.986,170996.6,1761242399999,338073.051,2410,86392.1,170729.1135
1761242400000,1.986,1.996,1.974,1.978,265279.0,1761245999999,526817.8064,2619,155428.3,308884.73
1761246000000,1.977,1.979,1.969,1.974,99078.3,1761249599999,195555.5052,1528,53248.1,105083.8214
1761249600000,1.974,1.974,1.948,1.957,162545.6,1761253199999,319570.4958,2755,83764.2,164634.5359
1761253200000,1.956,1.964,1.953,1.954,84228.3,1761256799999,164982.44700000001,1287,43387.299999999996,84988.2187
1761256800000,1.954,1.967,1.953,1.963,160021.2,1761260399999,313640.7348,1923,81509.4,159754.4941
1761260400000,1.963,1.98,1.963,1.980,132679.9,1761263999999,261313.5113,1609,83401.8,164238.9162
1761264000000,1.980,1.987,1.973,1.980,106575.59999999999,1761267599999,210949.3456,2262,56359.9,111556.5552
1761267600000,1.980,1.98,1.966,1.971,123496.7,1761271199999,243805.324,1910,48568.7,95889.2407
1761271200000,1.971,1.971,1.959,1.965,166282.30000000002,1761274799999,326656.4233,2136,88458.6,173798.6362
1761274800000,1.965,1.966,1.954,1.960,107761.9,1761278399999,211202.9832,1647,44566.1,87346.16
1761278400000,1.960,1.995,1.955,1.990,275481.8,1761281999999,545051.4985,3459,136930.4,270850.8258
1761282000000,1.989,1.997,1.987,1.994,162373.1,1761285599999,323331.4509,1996,97344.8,193861.6726
1761285600000,1.993,1.996,1.987,1.993,127832.8,1761289199999,254634.8085,1362,61549.1,122618.3427
1761289200000,1.993,1.994,1.974,1.983,138155.6,1761292799999,274165.7954,1768,71996.6,142895.0937
1761292800000,1.983,1.995,1.976,1.988,127393.2,1761296399999,252903.0241,1584,70248.6,139519.6526
1761296400000,1.989,1.991,1.979,1.982,99062.9,1761299999999,196668.9863,1130,51686.9,102618.0826
1761300000000,1.982,1.983,1.97,1.971,116726.5,1761303599999,230734.1339,1433,59300.0,117247.1983
1761303600000,1.971,1.978,1.962,1.978,168367.1,1761307199999,331831.9444,1762,88210.1,173877.8436
1761307200000,1.978,2.019,1.975,1.995,359865.7,1761310799999,718712.9998999999,4516,203071.30000000002,405410.3076
1761310800000,1.995,1.996,1.97,1.985,140203.8,1761314399999,278220.6402,2089,64496.9,128042.5888
1761314400000,1.985,1.985,1.956,1.966,210198.0,1761317999999,413955.0805,2719,102446.9,201805.9467
1761318000000,1.966,1.979,1.959,1.966,172596.5,1761321599999,339692.6977,2485,98395.4,193683.7746
1761321600000,1.965,1.97,1.955,1.965,110250.8,1761325199999,216306.365,1573,58671.2,115100.9204
1761325200000,1.964,1.976,1.964,1.968,76653.5,1761328799999,151047.9149,1118,35970.4,70882.483
1761328800000,1.967,1.978,1.966,1.978,77415.4,1761332399999,152812.7441,1108,42749.2,84378.8869
1761332400000,1.978,1.994,1.977,1.990,119638.0,1761335999999,237883.3247,1491,62143.9,123542.6924
1761336000000,1.990,2.004,1.989,2.003,97674.6,1761339599999,195084.0515,1125,49342.8,98553.7464
1761339600000,2.003,2.009,2.0,2.007,105118.2,1761343199999,210712.3988,1393,51400.3,103037.0463
1761343200000,2.008,2.009,1.998,2.002,96591.1,1761346799999,193585.7455,1178,45546.0,91277.2915
1761346800000,2.003,2.004,1.996,2.000,82813.1,1761350399999,165612.9296,931,39718.6,79421.1134
1761350400000,2.000,2.001,1.984,1.987,120914.4,1761353999999,240881.623,1951,43866.1,87390.1228
1761354000000,1.988,1.997,1.985,1.991,115363.0,1761357599999,229503.4713,1842,52308.8,104066.2467
1761357600000,1.991,2.0,1.982,1.995,122325.5,1761361199999,243381.3099,1577,64422.2,128209.9265
1761361200000,1.995,1.995,1.978,1.979,96489.2,1761364799999,191537.0829,1484,40265.3,79937.6971
1761364800000,1.979,1.989,1.978,1.981,125356.2,1761368399999,248627.8261,2009,48678.7,96545.2232
1761368400000,1.981,1.982,1.972,1.979,137110.7,1761371999999,270986.875,2226,67705.0,133793.8904
1761372000000,1.979,1.983,1.977,1.978,113450.0,1761375599999,224588.7241,1343,59431.2,117648.7035
1761375600000,1.978,1.995,1.977,1.983,151438.8,1761379199999,300363.2311,1455,92257.2,182966.936
1761379200000,1.983,1.993,1.98,1.993,127782.7,1761382799999,253954.1857,1347,59224.3,117719.9936
1761382800000,1.993,1.994,1.983,1.985,98478.5,1761386399999,195986.836,1220,46779.6,93083.0406
1761386400000,1.985,1.988,1.977,1.984,82289.2,1761389999999,163215.5463,1238,47211.0,93638.8296
1761390000000,1.983,1.987,1.979,1.986,72654.4,1761393599999,144101.9466,1127,35293.0,70010.4862
1761393600000,1.985,1.996,1.983,1.992,80273.1,1761397199999,159792.164,1247,42786.1,85165.4193
1761397200000,1.992,1.997,1.988,1.994,82538.8,1761400799999,164338.6031,1170,46277.5,92146.9203
1761400800000,1.994,2.003,1.992,2.001,89420.8,1761404399999,178585.3688,1599,39875.8,79629.8595
1761404400000,2.001,2.003,1.992,1.996,94742.2,1761407999999,189070.1848,1068,46331.5,92462.8442
1761408000000,1.995,1.996,1.989,1.992,103297.6,1761411599999,205871.2024,1311,44362.1,88409.9432
1761411600000,1.991,1.996,1.989,1.992,49825.5,1761415199999,99303.7721,715,26200.5,52218.3689
1761415200000,1.992,2.007,1.992,2.005,101095.2,1761418799999,202113.0375,1250,62958.8,125841.7997
1761418800000,2.005,2.005,1.999,2.005,75754.0,1761422399999,151640.8521,757,33521.8,67098.9688
1761422400000,2.005,2.006,1.998,1.999,117721.8,1761425999999,235667.8785,1149,53126.7,106359.6593
1761426000000,1.999,2.001,1.989,1.996,78730.1,1761429599999,157151.9232,863,40535.6,80918.0785
1761429600000,1.995,2.007,1.99,2.005,101132.09999999999,1761433199999,202139.8751,1031,48928.5,97783.1812
1761433200000,2.004,2.011,1.999,2.000,100076.1,1761436799999,200577.2592,1136,53603.2,107445.521
1761436800000,2.000,2.005,1.993,1.994,143412.0,1761440399999,286818.4781,2502,64270.4,128570.578
1761440400000,1.994,1.996,1.98,1.985,141733.7,1761443999999,281966.8222,2352,67750.0,134802.335
1761444000000,1.985,1.986,1.977,1.980,120815.0,1761447599999,239499.8478,1860,54692.5,108435.9303
1761447600000,1.980,1.98,1.972,1.977,116812.4,1761451199999,230972.8027,1727,47267.9,93474.3079
1761451200000,1.978,1.988,1.976,1.985,91633.4,1761454799999,181745.802,1503,52533.0,104166.3611
1761454800000,1.985,1.995,1.984,1.994,78732.8,1761458399999,156676.919,1011,40177.8,79948.217
1761458400000,1.994,1.997,1.99,1.993,94347.3,1761461999999,187992.4362,898,49018.6,97673.7075
1761462000000,1.994,2.005,1.991,2.004,116391.7,1761465599999,232662.8258,1174,77825.3,155592.4458
1761465600000,2.003,2.01,2.002,2.008,129611.0,1761469199999,260049.5671,1309,77536.7,155577.6659
1761469200000,2.007,2.022,2.0,2.016,175468.3,1761472799999,353057.1507,2174,81703.2,164384.8554
1761472800000,2.017,2.017,2.007,2.010,85864.7,1761476399999,172628.19759999998,1295,41121.1,82656.5883
1761476400000,2.009,2.029,2.002,2.026,201596.7,1761479999999,406685.9333,2239,99478.0,200759.9136
1761480000000,2.026,2.039,2.023,2.035,273715.9,1761483599999,555511.3312,2599,162180.4,329204.2952
1761483600000,2.035,2.043,2.027,2.037,127336.1,1761487199999,259123.4844,1536,65430.7,133192.2843
1761487200000,2.038,2.039,2.027,2.031,117028.1,1761490799999,237777.0911,1279,57236.4,116316.4805
1761490800000,2.030,2.038,2.024,2.037,118296.6,1761494399999,240184.2668,1269,62859.4,127634.7663
1761494400000,2.037,2.038,2.026,2.029,105704.6,1761497999999,214696.9746,1419,55630.3,112998.6676
1761498000000,2.029,2.032,2.024,2.026,94936.5,1761501599999,192542.2249,1106,46031.8,93365.4826
1761501600000,2.027,2.033,2.026,2.030,78653.2,1761505199999,159633.4743,1071,43824.0,88939.2255
1761505200000,2.030,2.031,2.016,2.026,163086.1,1761508799999,330025.2573,1627,71831.4,145439.1543
1761508800000,2.026,2.029,2.017,2.023,99583.3,1761512399999,201531.3981,1247,53567.8,108408.1113
1761512400000,2.023,2.034,2.018,2.034,81589.4,1761515999999,165253.4177,1081,47239.8,95667.0199
1761516000000,2.034,2.069,2.034,2.067,367851.0,1761519599999,756539.9976,4262,192324.8,395386.6443
1761519600000,2.066,2.068,2.052,2.054,117193.2,1761523199999,241566.519,1671,49095.1,101220.7977
1761523200000,2.055,2.064,2.051,2.057,113528.9,1761526799999,233458.2954,2169,58230.3,119761.995
1761526800000,2.057,2.078,2.055,2.077,168023.9,1761530399999,346909.2775,3108,85864.1,177311.9106
1761530400000,2.077,2.082,2.069,2.073,209185.1,1761533999999,434106.1839,3288,82706.7,171691.0805
1761534000000,2.073,2.075,2.056,2.064,148970.1,1761537599999,307855.1866,1975,60448.1,125031.0512
1761537600000,2.064,2.071,2.06,2.068,111544.4,1761541199999,230334.2858,1566,50031.5,103325.7975
1761541200000,2.069,2.081,2.066,2.068,110560.4,1761544799999,229233.9702,1887,51792.8,107414.0747
1761544800000,2.068,2.075,2.054,2.070,170356.9,1761548399999,351693.7431,2085,77232.1,159561.165
1761548400000,2.069,2.073,2.043,2.061,126984.0,1761551999999,261267.6666,2250,62239.4,128072.5563
1761552000000,2.061,2.065,2.036,2.043,162888.5,1761555599999,333942.3669,2065,70861.6,145332.0025
1761555600000,2.042,2.043,2.025,2.030,280386.0,1761559199999,570024.0559,3532,136796.8,278146.4915
1761559200000,2.030,2.037,2.025,2.029,97277.5,1761562799999,197501.9962,1373,48331.6,98129.97839999999
1761562800000,2.028,2.037,2.019,2.034,134972.4,1761566399999,274030.95769999997,1727,61318.5,124486.7653
1761566400000,2.034,2.035,2.015,2.017,120410.9,1761569999999,243790.8111,1583,55058.1,111515.0294
1761570000000,2.016,2.028,1.997,2.019,171169.7,1761573599999,345298.5314,2505,92332.6,186206.5327
1761573600000,2.019,2.022,2.004,2.014,238205.3,1761577199999,479409.7364,2446,106011.9,213411.2075
1761577200000,2.014,2.036,2.013,2.025,180784.5,1761580799999,366479.7906,2510,105511.8,213932.2479
1761580800000,2.026,2.051,2.026,2.049,140168.6,1761584399999,285729.6346,2890,72778.2,148324.23
1761584400000,2.050,2.054,2.042,2.051,122848.5,1761587999999,251629.2906,1661,60418.3,123759.3969
1761588000000,2.050,2.057,2.044,2.046,122187.90000000001,1761591599999,250482.7104,1413,57165.6,117198.0535
1761591600000,2.046,2.048,2.03,2.032,128518.2,1761595199999,262090.8562,1598,62100.8,126683.6953
1761595200000,2.032,2.032,2.017,2.019,149656.2,1761598799999,302925.6565,1929,76654.9,155168.1671
1761598800000,2.020,2.03,2.013,2.020,142568.2,1761602399999,288456.2319,1858,71862.9,145416.8778
1761602400000,2.020,2.03,2.007,2.010,170764.8,1761605999999,344462.105,2001,78642.8,158764.5431
1761606000000,2.009,2.016,2.0,2.013,166117.1,1761609599999,333533.2749,1901,72544.5,145729.8052
1761609600000,2.014,2.024,2.004,2.013,145513.7,1761613199999,292935.9999,2458,64990.1,130906.0496
1761613200000,2.014,2.024,2.014,2.017,117107.3,1761616799999,236524.5778,1814,67170.5,135673.3512
1761616800000,2.017,2.02,1.989,2.003,210727.8,1761620399999,422950.0635,2426,118738.6,238377.6854
1761620400000,2.003,2.009,1.99,1.997,158882.0,1761623999999,317446.049,2472,77569.5,154994.2173
1761624000000,1.997,2.013,1.991,2.007,110323.1,1761627599999,220771.12900000002,2140,53285.3,106666.7603
1761627600000,2.007,2.019,1.986,1.991,152593.4,1761631199999,305837.2884,2363,75294.0,150904.6718
1761631200000,1.991,2.036,1.991,2.032,155700.1,1761634799999,313903.1474,2389,85793.9,173027.9052
1761634800000,2.032,2.035,2.004,2.008,159991.2,1761638399999,323006.9294,2025,77721.3,156952.5249
1761638400000,2.008,2.021,2.006,2.015,103738.4,1761641999999,208873.962,1397,57390.8,115545.3054
1761642000000,2.015,2.019,2.005,2.015,73654.5,1761645599999,148192.124,1041,37032.3,74486.7017
1761645600000,2.015,2.016,2.007,2.014,94541.1,1761649199999,190175.3365,1098,48932.5,98434.516
1761649200000,2.014,2.023,2.01,2.012,77164.1,1761652799999,155657.6742,1227,36309.5,73227.9899
1761652800000,2.011,2.027,2.008,2.023,84803.8,1761656399999,170854.3662,1379,38295.9,77165.9031
1761656400000,2.024,2.04,2.023,2.036,130760.4,1761659999999,265878.0369,2171,68621.6,139523.659
1761660000000,2.036,2.041,1.984,2.019,289436.9,1761663599999,582328.631,4489,144924.4,291122.1858
1761663600000,2.020,2.03,2.006,2.014,181844.2,1761667199999,366946.8145,2661,86834.0,175286.7107
1761667200000,2.013,2.029,2.006,2.023,134907.6,1761670799999,272308.2795,2326,69530.3,140328.2683
1761670800000,2.024,2.027,2.017,2.022,51233.2,1761674399999,103574.5404,1077,22974.1,46446.1245
1761674400000,2.022,2.028,2.008,2.013,106370.5,1761677999999,214441.3033,1305,53905.7,108663.1166
1761678000000,2.014,2.015,1.97,1.979,303628.1,1761681599999,603693.2163,3743,129657.2,257909.8878
1761681600000,1.979,1.979,1.942,1.952,586367.1,1761685199999,1147911.6523,7097,293391.3,574474.4595
1761685200000,1.951,1.963,1.928,1.954,252467.5,1761688799999,490970.5688,3238,112377.2,218323.2145
1761688800000,1.954,1.977,1.951,1.975,153413.0,1761692399999,301303.4428,1861,79826.4,156765.2504
1761692400000,1.974,1.974,1.963,1.966,119617.4,1761695999999,235412.2278,1243,51605.1,101556.9984
1761696000000,1.965,1.977,1.961,1.962,183782.3,1761699599999,361817.72,2439,91007.1,179216.7826
