open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1757739600000,0.1361,0.1361,0.1357,0.1360,234251.0,1757743199999,31834.4764,675,126674.0,17215.2757
1757743200000,0.1361,0.1364,0.1359,0.1361,228776.0,1757746799999,31142.9618,640,135568.0,18455.6362
1757746800000,0.1362,0.1363,0.136,0.1360,255462.0,1757750399999,34785.0738,716,102894.0,14013.5418
1757750400000,0.1360,0.1368,0.1359,0.1368,304598.0,1757753999999,41550.2959,939,177319.0,24188.0705
1757754000000,0.1368,0.1374,0.1367,0.1371,885078.0,1757757599999,121222.5607,1290,371238.0,50856.5212
1757757600000,0.1370,0.1374,0.1368,0.1373,698738.0,1757761199999,95825.3758,1168,350472.0,48063.834500000004
1757761200000,0.1373,0.1376,0.1365,0.1375,753689.0,1757764799999,103258.4878,1261,365676.0,50114.0453
1757764800000,0.1376,0.1379,0.1373,0.1379,402736.0,1757768399999,55444.0616,1177,206204.0,28394.617
1757768400000,0.1379,0.1382,0.1351,0.1368,1482278.0,1757771999999,202791.8889,2347,654290.0,89405.5372
1757772000000,0.1367,0.1373,0.1357,0.1370,1071741.0,1757775599999,146438.2741,1863,487523.0,66642.7921
1757775600000,0.1371,0.1378,0.1359,0.1366,1184089.0,1757779199999,161937.8978,2104,546047.0,74739.4954
1757779200000,0.1367,0.1374,0.1356,0.1361,1035171.0,1757782799999,141404.2807,2189,556656.0,76060.1135
1757782800000,0.1362,0.1364,0.1345,0.1364,1742319.0,1757786399999,236257.4205,2736,882246.0,119730.5559
1757786400000,0.1363,0.1366,0.1358,0.1364,285200.0,1757789999999,38839.2426,979,159718.0,21754.2329
1757790000000,0.1365,0.1369,0.1363,0.1367,422247.0,1757793599999,57702.7556,1002,233467.0,31909.9365
1757793600000,0.1368,0.1372,0.1366,0.1371,327327.0,1757797199999,44815.8147,1124,175813.0,24076.567900000002
1757797200000,0.1371,0.1373,0.1367,0.1370,579164.0,1757800799999,79346.254,857,256493.0,35154.0418
1757800800000,0.1370,0.1374,0.1367,0.1368,278553.0,1757804399999,38174.0726,747,159514.0,21867.9727
1757804400000,0.1369,0.1372,0.1367,0.1370,252232.0,1757807999999,34533.9276,907,100110.0,13711.4008
1757808000000,0.1370,0.1372,0.1363,0.1366,745585.0,1757811599999,102025.0663,2400,409324.0,56016.8266
1757811600000,0.1365,0.1366,0.1352,0.1366,741551.0,1757815199999,100775.4481,2218,378020.0,51379.8117
1757815200000,0.1365,0.1374,0.1364,0.1367,467904.0,1757818799999,64039.8523,1666,289905.0,39686.0203
1757818800000,0.1368,0.1368,0.1351,0.1351,482797.0,1757822399999,65655.328,1260,167200.0,22738.5094
1757822400000,0.1351,0.1357,0.134,0.1353,694520.0,1757825999999,93525.2066,1316,306354.0,41302.9401
1757826000000,0.1354,0.1362,0.1353,0.1362,177875.0,1757829599999,24149.3452,747,111136.0,15089.901
1757829600000,0.1361,0.1362,0.135,0.1354,388341.0,1757833199999,52695.6103,1065,167331.0,22706.3189
1757833200000,0.1355,0.1359,0.1349,0.1353,479750.0,1757836799999,65012.2797,1121,239482.0,32449.5282
1757836800000,0.1352,0.1355,0.1347,0.1349,468686.0,1757840399999,63294.5648,998,223843.0,30241.5801
1757840400000,0.1349,0.1354,0.1343,0.1351,578689.0,1757843999999,77978.933,1250,219005.0,29533.7173
1757844000000,0.1351,0.1354,0.1347,0.1350,219683.0,1757847599999,29663.9734,793,110694.0,14950.4032
1757847600000,0.1349,0.1351,0.1331,0.1333,907314.0,1757851199999,121433.8692,1914,377327.0,50485.9255
1757851200000,0.1333,0.1339,0.1318,0.1325,1054455.0,1757854799999,139997.2444,2094,383660.0,51000.3838
1757854800000,0.1325,0.1331,0.1305,0.1318,1553577.0,1757858399999,204566.2805,2177,545740.0,72010.1139
1757858400000,0.1319,0.133,0.1309,0.1314,1818413.0,1757861999999,239705.3132,2848,809171.0,106689.9463
1757862000000,0.1313,0.1321,0.1307,0.1317,1306997.0,1757865599999,171608.0756,2044,635101.0,83393.14689999999
1757865600000,0.1316,0.1324,0.1314,0.1321,477799.0,1757869199999,63060.8725,1160,226504.0,29908.5451
1757869200000,0.1322,0.133,0.132,0.1327,412087.0,1757872799999,54624.7646,1044,206397.0,27362.8813
1757872800000,0.1327,0.1328,0.1318,0.1319,183072.0,1757876399999,24205.2069,809,58890.0,7785.1316
1757876400000,0.1319,0.1325,0.1316,0.1319,377021.0,1757879999999,49799.0511,1151,183546.0,24250.7304
1757880000000,0.1319,0.1327,0.1319,0.1322,424200.0,1757883599999,56137.5801,1117,244662.0,32384.1301
1757883600000,0.1322,0.133,0.1315,0.1327,291261.0,1757887199999,38530.2686,1155,161921.0,21422.590799999998
1757887200000,0.1327,0.1331,0.1323,0.1328,261966.0,1757890799999,34769.4396,889,160128.0,21255.5907
1757890800000,0.1328,0.1328,0.1315,0.1320,359846.0,1757894399999,47505.4928,1192,167046.0,22051.1251
1757894400000,0.1320,0.1327,0.1318,0.1319,568741.0,1757897999999,75189.1283,1511,274298.0,36284.0638
1757898000000,0.1320,0.1326,0.1308,0.1324,569582.0,1757901599999,74994.2944,1521,310248.0,40880.8505
1757901600000,0.1323,0.1331,0.132,0.1322,699279.0,1757905199999,92707.8348,1425,362539.0,48090.987199999996
1757905200000,0.1322,0.1331,0.1322,0.1328,359505.0,1757908799999,47712.7905,1072,164329.0,21807.369
1757908800000,0.1328,0.1333,0.1325,0.1325,369516.0,1757912399999,49101.4038,1086,152032.0,20220.3894
1757912400000,0.1326,0.1334,0.1326,0.1332,312357.0,1757915999999,41571.1006,913,133120.0,17722.332300000002
1757916000000,0.1333,0.1334,0.1311,0.1317,743817.0,1757919599999,98143.1536,1465,519307.0,68483.46179999999
1757919600000,0.1317,0.1324,0.1298,0.1301,957692.0,1757923199999,125283.0579,2044,457480.0,59812.2513
1757923200000,0.1301,0.1302,0.1276,0.1277,2778140.0,1757926799999,358065.2458,4207,1136654.0,146540.4418
1757926800000,0.1277,0.1294,0.1276,0.1288,877606.0,1757930399999,112982.2386,1941,454555.0,58512.7982
1757930400000,0.1288,0.1289,0.1278,0.1283,515323.0,1757933999999,66144.7361,1274,209388.0,26863.6644
1757934000000,0.1283,0.1289,0.1281,0.1286,554065.0,1757937599999,71203.1955,1244,284035.0,36505.0283
1757937600000,0.1287,0.1287,0.1277,0.1277,558824.0,1757941199999,71694.1825,1317,211336.0,27113.0662
1757941200000,0.1277,0.1289,0.1277,0.1284,970392.0,1757944799999,124488.69769999999,1677,596647.0,76525.6929
1757944800000,0.1284,0.1289,0.1268,0.1280,1784482.0,1757948399999,228335.1059,2529,708018.0,90645.03659999999
1757948400000,0.1279,0.1284,0.1265,0.1274,772962.0,1757951999999,98414.0668,1809,326903.0,41711.344900000004
1757952000000,0.1275,0.1275,0.1264,0.1266,460035.0,1757955599999,58414.3175,1527,242193.0,30754.8559
1757955600000,0.1267,0.1277,0.1265,0.1276,412364.0,1757959199999,52375.6207,1316,207733.0,26392.899699999998
1757959200000,0.1277,0.1282,0.1271,0.1280,496104.0,1757962799999,63306.2014,1444,268633.0,34291.6405
1757962800000,0.1279,0.1282,0.1272,0.1278,531820.0,1757966399999,68006.6464,1290,325539.0,41641.1276
1757966400000,0.1278,0.1283,0.1276,0.1283,276853.0,1757969999999,35436.3347,853,160641.0,20565.4375
1757970000000,0.1283,0.1286,0.128,0.1285,253686.0,1757973599999,32551.7031,804,113341.0,14544.5115
1757973600000,0.1285,0.1287,0.1281,0.1284,224166.0,1757977199999,28789.5062,816,142630.0,18320.3006
1757977200000,0.1283,0.1287,0.1281,0.1286,229471.0,1757980799999,29475.1512,782,128162.0,16464.1361
1757980800000,0.1286,0.1286,0.1276,0.1278,447625.0,1757984399999,57302.656800000004,1175,164490.0,21063.3034
1757984400000,0.1278,0.1284,0.1272,0.1273,1055359.0,1757987999999,134897.7639,1329,369952.0,47303.0578
1757988000000,0.1273,0.128,0.127,0.1274,996954.0,1757991599999,127083.0552,1311,427722.0,54488.981400000004
1757991600000,0.1275,0.1279,0.1268,0.1272,568612.0,1757995199999,72444.5727,1148,176107.0,22470.8203
1757995200000,0.1271,0.1274,0.1255,0.1272,1338149.0,1757998799999,169374.9155,1684,547168.0,69271.3089
1757998800000,0.1272,0.128,0.1271,0.1279,438606.0,1758002399999,55976.289899999996,1029,236331.0,30159.6077
1758002400000,0.1279,0.1281,0.127,0.1274,509995.0,1758005999999,65044.9377,1094,226496.0,28902.9612
1758006000000,0.1273,0.1279,0.1273,0.1276,500508.0,1758009599999,63862.9749,1050,315392.0,40244.4504
1758009600000,0.1276,0.1286,0.1276,0.1282,499077.0,1758013199999,63936.3946,1097,255230.0,32707.1166
1758013200000,0.1281,0.1283,0.1275,0.1280,370343.0,1758016799999,47402.364,956,168416.0,21560.6244
1758016800000,0.1280,0.1281,0.1273,0.1274,584598.0,1758020399999,74623.7974,1070,270336.0,34528.6027
1758020400000,0.1273,0.1277,0.1272,0.1275,303130.0,1758023999999,38634.3946,815,175133.0,22326.391
1758024000000,0.1276,0.1282,0.1274,0.1277,904009.0,1758027599999,115573.736,1218,512191.0,65500.8407
1758027600000,0.1277,0.1286,0.127,0.1280,1126478.0,1758031199999,143921.32,1521,498606.0,63727.0443
1758031200000,0.1280,0.1282,0.1265,0.1281,1002232.0,1758034799999,127636.2156,1798,505130.0,64326.2288
1758034800000,0.1281,0.1288,0.1274,0.1287,594346.0,1758038399999,76155.3545,1203,304318.0,38980.496100000004
1758038400000,0.1287,0.1288,0.1281,0.1284,446364.0,1758041999999,57355.501000000004,1183,260768.0,33513.7372
1758042000000,0.1284,0.1296,0.1283,0.1291,385736.0,1758045599999,49781.716,1173,198472.0,25605.997
1758045600000,0.1291,0.1296,0.1287,0.1291,479954.0,1758049199999,61965.6608,1058,250690.0,32391.9159
1758049200000,0.1290,0.1295,0.1288,0.1294,242914.0,1758052799999,31389.9931,911,150189.0,19408.6808
1758052800000,0.1294,0.1295,0.1292,0.1293,205502.0,1758056399999,26586.1244,783,105060.0,13595.278
1758056400000,0.1293,0.1296,0.129,0.1295,237989.0,1758059999999,30751.7445,668,110795.0,14320.8104
1758060000000,0.1295,0.1297,0.1291,0.1296,218477.0,1758063599999,28286.0696,816,97824.0,12668.9715
1758063600000,0.1296,0.1296,0.129,0.1291,191142.0,1758067199999,24701.3821,672,72925.0,9423.9535
1758067200000,0.1291,0.1293,0.1286,0.1289,329301.0,1758070799999,42473.5842,996,139264.0,17969.4238
1758070800000,0.1290,0.1293,0.1284,0.1286,426708.0,1758074399999,54972.563799999996,903,239035.0,30795.1815
1758074400000,0.1287,0.13,0.1285,0.1293,544014.0,1758077999999,70395.534,1086,311503.0,40301.5568
1758078000000,0.1293,0.1295,0.1283,0.1283,448421.0,1758081599999,57885.1993,1222,234366.0,30275.5993
1758081600000,0.1284,0.1288,0.1274,0.1277,486330.0,1758085199999,62324.0177,1086,228157.0,29257.3275
1758085200000,0.1278,0.1289,0.1277,0.1288,510794.0,1758088799999,65387.4682,1232,302264.0,38695.9143
1758088800000,0.1289,0.1294,0.1284,0.1294,466726.0,1758092399999,60148.3084,1140,243649.0,31405.3371
1758092400000,0.1294,0.1294,0.129,0.1290,211227.0,1758095999999,27285.5816,662,112709.0,14558.6684
1758096000000,0.1291,0.1291,0.1278,0.1280,533891.0,1758099599999,68479.23,1132,275101.0,35299.6867
1758099600000,0.1280,0.1281,0.1272,0.1272,562238.0,1758103199999,71747.1633,1027,259278.0,33100.4527
1758103200000,0.1273,0.1276,0.127,0.1274,448220.0,1758106799999,57066.678,827,234374.0,29835.9538
1758106800000,0.1274,0.1279,0.1273,0.1277,316187.0,1758110399999,40352.4141,683,194384.0,24810.3835
1758110400000,0.1278,0.1281,0.1274,0.1279,364306.0,1758113999999,46512.3153,787,165461.0,21136.9742
1758114000000,0.1279,0.1281,0.1273,0.1275,362534.0,1758117599999,46308.5493,860,158231.0,20211.2637
1758117600000,0.1275,0.1279,0.1271,0.1273,369500.0,1758121199999,47095.6499,890,193929.0,24723.039
1758121200000,0.1273,0.1276,0.1271,0.1272,231618.0,1758124799999,29482.8404,689,144583.0,18405.7381
1758124800000,0.1272,0.128,0.1266,0.1278,461835.0,1758128399999,58703.4432,1092,261119.0,33207.0621
1758128400000,0.1277,0.1289,0.1272,0.1272,946950.0,1758131999999,121343.64779999999,1642,328569.0,42126.6546
1758132000000,0.1274,0.1293,0.127,0.1278,5015639.0,1758135599999,642336.6115,5619,2528803.0,324026.6606
1758135600000,0.1280,0.1301,0.128,0.1300,1466001.0,1758139199999,189308.686,2212,740699.0,95632.1559
1758139200000,0.1300,0.1308,0.1292,0.1294,801942.0,1758142799999,104372.19410000001,1467,419020.0,54573.9353
1758142800000,0.1293,0.1308,0.1285,0.1307,570862.0,1758146399999,74066.0991,1561,332393.0,43102.0358
1758146400000,0.1308,0.1324,0.1308,0.1323,862011.0,1758149999999,113372.1622,1845,488612.0,64304.5169
1758150000000,0.1323,0.1328,0.1315,0.1318,720970.0,1758153599999,95265.6636,1827,318303.0,42099.0458
1758153600000,0.1319,0.1325,0.1315,0.1318,537181.0,1758157199999,70953.5536,1540,253724.0,33520.0484
1758157200000,0.1317,0.1324,0.1316,0.1321,428746.0,1758160799999,56616.5251,1231,147313.0,19454.9257
1758160800000,0.1322,0.1323,0.1316,0.1323,408981.0,1758164399999,53943.1228,1148,179407.0,23668.2225
1758164400000,0.1322,0.133,0.1321,0.1328,534120.0,1758167999999,70861.9883,1365,234970.0,31179.093100000002
1758168000000,0.1328,0.133,0.1322,0.1325,515749.0,1758171599999,68372.6916,1120,196444.0,26049.2299
1758171600000,0.1326,0.1326,0.1317,0.1320,302610.0,1758175199999,40001.7316,915,111869.0,14791.2307
1758175200000,0.1321,0.1323,0.1307,0.1314,857854.0,1758178799999,112670.77990000001,1454,340639.0,44815.1302
1758178800000,0.1314,0.1319,0.1312,0.1316,367650.0,1758182399999,48378.5206,950,179417.0,23613.3802
1758182400000,0.1317,0.1326,0.1315,0.1326,429838.0,1758185999999,56764.5655,1059,229402.0,30295.5087
1758186000000,0.1326,0.1327,0.1322,0.1325,390473.0,1758189599999,51726.1334,672,206572.0,27364.6113
1758189600000,0.1324,0.1329,0.1315,0.1321,539742.0,1758193199999,71246.5467,1052,242293.0,32000.2835
1758193200000,0.1321,0.1323,0.1319,0.1322,304269.0,1758196799999,40204.5905,746,166690.0,22026.1396
1758196800000,0.1322,0.1327,0.1319,0.1325,404069.0,1758200399999,53464.5686,983,196749.0,26039.7854
1758200400000,0.1324,0.1328,0.1318,0.1328,875774.0,1758203999999,116002.4803,1462,415349.0,55016.8966
1758204000000,0.1328,0.1333,0.1326,0.1328,665027.0,1758207599999,88400.9033,1130,315854.0,42011.0195
1758207600000,0.1329,0.1333,0.1326,0.1332,445203.0,1758211199999,59201.5972,983,169361.0,22525.6514
1758211200000,0.1332,0.1339,0.1332,0.1339,765643.0,1758214799999,102261.1213,1202,491803.0,65700.7553
1758214800000,0.1338,0.134,0.1336,0.1339,443297.0,1758218399999,59305.1645,817,189700.0,25380.6338
1758218400000,0.1339,0.1342,0.1338,0.1341,346308.0,1758221999999,46406.1221,864,190259.0,25498.4692
1758222000000,0.1340,0.1341,0.133,0.1336,452822.0,1758225599999,60476.3938,1071,228081.0,30453.7673
1758225600000,0.1336,0.1341,0.1335,0.1340,314611.0,1758229199999,42088.009,723,204561.0,27369.033
1758229200000,0.1339,0.1341,0.1332,0.1336,525557.0,1758232799999,70214.1052,952,191815.0,25631.1903
1758232800000,0.1336,0.1337,0.1327,0.1329,1702692.0,1758236399999,226816.3445,1851,849355.0,113178.6531
1758236400000,0.1329,0.1338,0.1325,0.1335,1223673.0,1758239999999,162918.4782,1501,777480.0,103510.977
1758240000000,0.1336,0.1343,0.1336,0.1342,423745.0,1758243599999,56766.5263,929,226063.0,30281.8298
1758243600000,0.1342,0.1346,0.1336,0.1338,387780.0,1758247199999,52032.4946,922,180160.0,24171.361
1758247200000,0.1338,0.134,0.133,0.1330,381386.0,1758250799999,50906.813799999996,829,172258.0,22994.224000000002
1758250800000,0.1331,0.1334,0.1317,0.1319,1051716.0,1758254399999,139299.6626,1602,460046.0,60911.755
1758254400000,0.1318,0.1327,0.1308,0.1326,1097324.0,1758257999999,144193.9893,1846,509050.0,66936.72810000001
1758258000000,0.1326,0.1327,0.1316,0.1322,606442.0,1758261599999,80161.0726,1108,230772.0,30494.5077
1758261600000,0.1322,0.1322,0.1311,0.1311,442618.0,1758265199999,58354.4862,956,189794.0,25033.9616
1758265200000,0.1311,0.132,0.131,0.1317,342590.0,1758268799999,45059.1118,967,172393.0,22668.8054
1758268800000,0.1317,0.1323,0.1316,0.1316,281561.0,1758272399999,37147.4668,721,140218.0,18501.4989
1758272400000,0.1317,0.1324,0.1304,0.1308,522993.0,1758275999999,68693.05099999999,1265,226653.0,29776.4764
1758276000000,0.1308,0.1311,0.1303,0.1308,560186.0,1758279599999,73224.9557,1182,191143.0,24988.7012
1758279600000,0.1308,0.1308,0.1296,0.1299,600471.0,1758283199999,78109.0713,1384,342045.0,44486.6658
1758283200000,0.1299,0.1305,0.1297,0.1298,438699.0,1758286799999,57090.3632,1335,235412.0,30647.3148
1758286800000,0.1298,0.1307,0.1296,0.1304,450642.0,1758290399999,58667.7372,1210,276462.0,35996.443
1758290400000,0.1304,0.1306,0.1289,0.1294,553049.0,1758293999999,71773.47409999999,1562,268772.0,34873.0565
1758294000000,0.1294,0.1296,0.1282,0.1288,1136787.0,1758297599999,146253.2048,2130,487293.0,62690.7489
1758297600000,0.1289,0.1295,0.1287,0.1293,486548.0,1758301199999,62851.6225,1534,199780.0,25807.4111
1758301200000,0.1292,0.1293,0.128,0.1280,913689.0,1758304799999,117369.8434,1493,322050.0,41371.664600000004
1758304800000,0.1280,0.1285,0.1274,0.1280,481377.0,1758308399999,61635.7371,1213,231121.0,29595.5741
1758308400000,0.1281,0.1286,0.1274,0.1275,457737.0,1758311999999,58649.2975,1102,215640.0,27650.6081
1758312000000,0.1275,0.1281,0.1274,0.1277,474004.0,1758315599999,60577.7393,1035,249110.0,31835.0988
1758315600000,0.1277,0.1283,0.1274,0.1280,349765.0,1758319199999,44739.7862,679,224046.0,28671.4223
1758319200000,0.1280,0.1284,0.1279,0.1279,185901.0,1758322799999,23818.7544,630,105231.0,13487.7263
1758322800000,0.1279,0.128,0.1266,0.1273,883717.0,1758326399999,112298.9026,1396,362845.0,46103.603
1758326400000,0.1273,0.1281,0.127,0.1281,559897.0,1758329999999,71404.9873,1452,325268.0,41499.5526
1758330000000,0.1281,0.1282,0.1274,0.1277,505169.0,1758333599999,64601.0069,1020,289773.0,37055.394
1758333600000,0.1276,0.1279,0.1268,0.1277,460648.0,1758337199999,58701.6711,1290,239566.0,30528.0769
1758337200000,0.1278,0.1281,0.1274,0.1279,534193.0,1758340799999,68234.3442,956,264873.0,33839.2164
1758340800000,0.1279,0.1285,0.1278,0.1282,619655.0,1758344399999,79416.0459,1009,313837.0,40218.1039
1758344400000,0.1281,0.1286,0.128,0.1286,398028.0,1758347999999,51081.2597,802,141170.0,18113.3942
1758348000000,0.1285,0.1285,0.128,0.1285,358573.0,1758351599999,45984.1199,857,165250.0,21193.6526
1758351600000,0.1285,0.1287,0.1281,0.1286,230656.0,1758355199999,29613.0422,662,122372.0,15710.6885
1758355200000,0.1286,0.1287,0.1277,0.1278,343858.0,1758358799999,44118.7936,815,185065.0,23749.850300000002
1758358800000,0.1277,0.1283,0.1272,0.1276,414344.0,1758362399999,52921.315,848,238899.0,30504.9882
1758362400000,0.1276,0.1279,0.1272,0.1273,313809.0,1758365999999,40019.7827,781,144570.0,18442.1727
1758366000000,0.1273,0.1278,0.127,0.1275,368303.0,1758369599999,46900.3083,826,170029.0,21656.695
1758369600000,0.1275,0.1276,0.1271,0.1275,304907.0,1758373199999,38829.0834,790,128300.0,16342.2563
1758373200000,0.1275,0.1281,0.1273,0.1279,362071.0,1758376799999,46265.373700000004,799,220173.0,28142.3412
1758376800000,0.1279,0.1289,0.1274,0.1287,680458.0,1758380399999,87067.555,992,203763.0,26122.0493
1758380400000,0.1287,0.1296,0.1285,0.1288,699581.0,1758383999999,90312.2977,1369,456977.0,59014.1331
1758384000000,0.1288,0.1292,0.1283,0.1290,341766.0,1758387599999,44030.4195,963,158632.0,20441.9413
1758387600000,0.1290,0.129,0.1281,0.1285,321604.0,1758391199999,41377.4322,937,199955.0,25730.3713
1758391200000,0.1285,0.1287,0.1278,0.1280,252732.0,1758394799999,32408.370600000002,847,128747.0,16508.997
1758394800000,0.1280,0.1286,0.1278,0.1281,247088.0,1758398399999,31671.1352,795,122283.0,15678.5193
1758398400000,0.1280,0.1286,0.1279,0.1285,216516.0,1758401999999,27778.9693,673,99520.0,12770.2644
1758402000000,0.1284,0.1289,0.1283,0.1286,206718.0,1758405599999,26590.0623,664,113595.0,14612.8349
1758405600000,0.1287,0.129,0.1282,0.1286,421268.0,1758409199999,54209.5593,852,308231.0,39681.425
1758409200000,0.1285,0.1286,0.1279,0.1281,185198.0,1758412799999,23748.5311,581,96416.0,12358.4519
1758412800000,0.1282,0.1294,0.1281,0.1289,814417.0,1758416399999,104823.7954,1448,483354.0,62185.1741
1758416400000,0.1288,0.1291,0.1281,0.1282,229514.0,1758419999999,29503.8715,736,122858.0,15800.462
1758420000000,0.1282,0.1288,0.1279,0.1287,232646.0,1758423599999,29864.6537,771,117783.0,15120.5187
1758423600000,0.1288,0.1288,0.1284,0.1285,213892.0,1758427199999,27506.6647,779,131964.0,16970.7505
1758427200000,0.1286,0.1286,0.1281,0.1283,179357.0,1758430799999,23007.8423,699,91405.0,11724.5856
1758430800000,0.1284,0.1289,0.1282,0.1289,203023.0,1758434399999,26089.2188,708,126417.0,16251.9197
1758434400000,0.1289,0.1292,0.1286,0.1289,605865.0,1758437999999,78098.5924,1035,216523.0,27929.5048
1758438000000,0.1289,0.1294,0.1286,0.1288,307397.0,1758441599999,39641.3393,924,159257.0,20537.4935
1758441600000,0.1289,0.1289,0.1281,0.1284,284981.0,1758445199999,36611.9372,803,105209.0,13520.6798
1758445200000,0.1284,0.1285,0.1266,0.1277,778020.0,1758448799999,99112.9305,1767,397318.0,50596.3644
1758448800000,0.1277,0.1279,0.127,0.1271,387954.0,1758452399999,49494.438,836,135129.0,17246.0403
1758452400000,0.1271,0.1275,0.1269,0.1273,384386.0,1758455999999,48900.8466,870,189987.0,24176.0946
1758456000000,0.1273,0.128,0.1271,0.1275,281017.0,1758459599999,35876.5428,842,144943.0,18513.3054
1758459600000,0.1275,0.1283,0.1274,0.1279,258230.0,1758463199999,33016.3896,696,175754.0,22470.8946
1758463200000,0.1279,0.1282,0.1275,0.1275,223859.0,1758466799999,28616.8114,759,129888.0,16608.4099
1758466800000,0.1275,0.128,0.1272,0.1274,243089.0,1758470399999,31008.7539,798,118405.0,15107.5684
1758470400000,0.1274,0.1276,0.1266,0.1269,531025.0,1758473999999,67431.0879,1427,291137.0,36975.5552
1758474000000,0.1270,0.1274,0.1264,0.1273,397847.0,1758477599999,50451.2005,1125,223973.0,28416.3358
1758477600000,0.1274,0.1277,0.1271,0.1276,204356.0,1758481199999,26034.2373,616,111795.0,14248.3824
1758481200000,0.1277,0.1277,0.1268,0.1273,277827.0,1758484799999,35329.628,861,91563.0,11635.3472
1758484800000,0.1273,0.1274,0.1267,0.1268,309206.0,1758488399999,39288.8136,733,125949.0,16002.3485
1758488400000,0.1269,0.1272,0.1266,0.1271,165189.0,1758491999999,20956.7313,718,83446.0,10591.3986
1758492000000,0.1271,0.1274,0.1263,0.1273,278126.0,1758495599999,35248.5121,776,142086.0,18016.0151
1758495600000,0.1272,0.1273,0.1265,0.1266,221798.0,1758499199999,28120.6653,672,126835.0,16080.054
1758499200000,0.1267,0.127,0.1233,0.1238,3335994.0,1758502799999,416676.6482,5253,1384268.0,172812.5821
1758502800000,0.1238,0.1252,0.1236,0.1243,1124835.0,1758506399999,139850.6707,2869,573439.0,71293.6842
1758506400000,0.1244,0.1247,0.1225,0.1226,1630798.0,1758509999999,201409.6036,3230,698139.0,86274.1517
1758510000000,0.1227,0.1236,0.1226,0.1233,621975.0,1758513599999,76601.91070000001,1456,296836.0,36562.0002
1758513600000,0.1233,0.1238,0.123,0.1231,494471.0,1758517199999,61026.9629,1182,208412.0,25727.1727
1758517200000,0.1232,0.1235,0.1206,0.1211,943340.0,1758520799999,115304.5294,1666,243846.0,29879.1038
1758520800000,0.1210,0.1224,0.1135,0.1192,9181776.0,1758524399999,1081887.1009,13432,4656419.0,549603.175
1758524400000,0.1193,0.1193,0.1182,0.1182,1324560.0,1758527999999,157507.6701,4906,588274.0,69968.3323
1758528000000,0.1184,0.1189,0.1178,0.1183,848504.0,1758531599999,100424.8026,4403,400270.0,47376.9196
1758531600000,0.1183,0.1186,0.1174,0.1175,1228516.0,1758535199999,145149.1377,4836,521251.0,61592.999800000005
1758535200000,0.1175,0.1185,0.1174,0.1183,890721.0,1758538799999,104991.1394,4019,389888.0,45972.6684
1758538800000,0.1183,0.1185,0.1176,0.1177,583681.0,1758542399999,68903.7717,3976,219223.0,25880.292699999998
1758542400000,0.1178,0.1184,0.1175,0.1178,763417.0,1758545999999,90034.9547,3899,402543.0,47490.4787
1758546000000,0.1178,0.1188,0.1176,0.1187,876111.0,1758549599999,103442.0776,3983,412439.0,48718.8208
1758549600000,0.1187,0.119,0.1176,0.1177,749326.0,1758553199999,88781.0343,3956,257568.0,30521.4836
1758553200000,0.1177,0.118,0.117,0.1174,1557769.0,1758556799999,182986.9466,4573,599018.0,70396.1955
1758556800000,0.1174,0.1179,0.1162,0.1166,1886595.0,1758560399999,220783.5758,4469,579051.0,67873.8753
1758560400000,0.1166,0.1171,0.1162,0.1168,866178.0,1758563999999,101070.7354,3994,424729.0,49567.619900000005
1758564000000,0.1168,0.1172,0.1166,0.1168,700817.0,1758567599999,81953.6572,3659,377079.0,44103.447400000005
1758567600000,0.1168,0.117,0.1159,0.1161,1024479.0,1758571199999,119363.24250000001,4285,443091.0,51622.413
1758571200000,0.1161,0.1173,0.116,0.1172,523362.0,1758574799999,61031.4659,3752,208003.0,24273.1666
1758574800000,0.1172,0.118,0.117,0.1178,463201.0,1758578399999,54451.0345,3149,183096.0,21517.700100000002
1758578400000,0.1178,0.118,0.1176,0.1178,349812.0,1758581999999,41220.9367,3187,127648.0,15045.3689
1758582000000,0.1178,0.1183,0.1177,0.1179,265547.0,1758585599999,31345.2582,2915,133431.0,15751.5503
1758585600000,0.1179,0.1186,0.1176,0.1176,648355.0,1758589199999,76564.7571,3437,294881.0,34833.9496
1758589200000,0.1176,0.1179,0.1171,0.1171,631892.0,1758592799999,74256.6015,1433,282013.0,33139.3747
1758592800000,0.1171,0.1177,0.1162,0.1163,946234.0,1758596399999,110571.9813,1752,433894.0,50728.251299999996
1758596400000,0.1163,0.118,0.1157,0.1175,1329640.0,1758599999999,155364.4119,1973,695598.0,81235.8136
1758600000000,0.1175,0.1177,0.1167,0.1172,616882.0,1758603599999,72339.7862,1150,325601.0,38179.5755
1758603600000,0.1172,0.1179,0.1168,0.1175,628053.0,1758607199999,73699.6354,1090,345778.0,40569.9884
1758607200000,0.1175,0.1188,0.1174,0.1185,914072.0,1758610799999,108046.0921,1398,484321.0,57220.9913
1758610800000,0.1186,0.1188,0.1182,0.1182,421651.0,1758614399999,49930.0314,851,178009.0,21083.3936
1758614400000,0.1182,0.1187,0.1181,0.1186,693357.0,1758617999999,82089.8275,1111,279037.0,33049.0601
1758618000000,0.1185,0.1189,0.1179,0.1181,639212.0,1758621599999,75674.5402,973,307369.0,36388.6719
