open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1753423200000,0.1408,0.1409,0.1391,0.1396,3100382.0,1753424999999,434022.4639,2126,1541041.0,215813.3145
1753425000000,0.1396,0.1413,0.1391,0.1404,1270705.0,1753426799999,178330.0457,1685,699317.0,98097.1445
1753426800000,0.1405,0.1428,0.1399,0.1416,1915536.0,1753428599999,270539.4129,1850,1051459.0,148422.5219
1753428600000,0.1415,0.142,0.1399,0.1417,917591.0,1753430399999,129295.7388,1231,497736.0,70151.546
1753430400000,0.1416,0.1443,0.1415,0.1439,1841093.0,1753432199999,263730.9846,1858,892012.0,127768.6487
1753432200000,0.1439,0.1441,0.1423,0.1431,1288649.0,1753433999999,184534.1862,1657,627954.0,89986.9349
1753434000000,0.1430,0.1451,0.1425,0.1451,1651528.0,1753435799999,237433.1742,1516,777683.0,111908.1822
1753435800000,0.1451,0.1463,0.1447,0.1463,1709479.0,1753437599999,248710.8596,1974,765622.0,111399.9599
1753437600000,0.1462,0.1469,0.1454,0.1454,1527640.0,1753439399999,223348.3317,1636,503103.0,73562.3059
1753439400000,0.1455,0.1466,0.1453,0.1464,574566.0,1753441199999,83950.3658,905,313145.0,45734.136699999995
1753441200000,0.1464,0.1473,0.1464,0.1471,855152.0,1753442999999,125525.5668,966,365358.0,53641.1667
1753443000000,0.1470,0.1471,0.1462,0.1468,589755.0,1753444799999,86483.7027,842,229151.0,33611.4667
1753444800000,0.1468,0.1475,0.1457,0.1459,1299593.0,1753446599999,190669.9118,1536,461089.0,67651.7394
1753446600000,0.1458,0.147,0.1454,0.1460,1017676.0,1753448399999,148846.3985,1025,440612.0,64475.888999999996
1753448400000,0.1461,0.1463,0.1457,0.1460,672136.0,1753450199999,98186.0381,817,300116.0,43849.4477
1753450200000,0.1459,0.1466,0.1445,0.1460,1134830.0,1753451999999,164983.7412,1482,614940.0,89378.1254
1753452000000,0.1461,0.1463,0.1441,0.1444,739169.0,1753453799999,107258.3045,1173,415694.0,60330.5456
1753453800000,0.1444,0.1446,0.1418,0.1419,2356586.0,1753455599999,336517.1901,1899,1300044.0,185715.418
1753455600000,0.1419,0.1427,0.1414,0.1421,1405354.0,1753457399999,199451.007,1583,836785.0,118750.5002
1753457400000,0.1422,0.1425,0.1402,0.1421,1491993.0,1753459199999,210579.772,1566,1010668.0,142622.0086
1753459200000,0.1420,0.1429,0.1413,0.1423,929601.0,1753460999999,132132.6228,1247,491088.0,69803.9662
1753461000000,0.1423,0.1441,0.1418,0.1439,780528.0,1753462799999,111554.3438,990,453219.0,64787.4693
1753462800000,0.1438,0.1445,0.1433,0.1434,1424709.0,1753464599999,205038.5517,1461,619063.0,89116.0982
1753464600000,0.1434,0.1438,0.1428,0.1432,430616.0,1753466399999,61748.938799999996,668,263760.0,37820.2622
1753466400000,0.1432,0.1438,0.143,0.1434,589343.0,1753468199999,84424.7957,684,349717.0,50108.4917
1753468200000,0.1434,0.1438,0.1429,0.1432,463743.0,1753469999999,66493.0771,699,253062.0,36290.5709
1753470000000,0.1432,0.1436,0.1429,0.1429,325085.0,1753471799999,46545.1261,690,143534.0,20552.7779
1753471800000,0.1430,0.1445,0.143,0.1435,471688.0,1753473599999,67866.8902,559,226203.0,32532.2354
1753473600000,0.1435,0.1451,0.1434,0.1449,513672.0,1753475399999,74199.0599,815,306929.0,44332.6544
1753475400000,0.1450,0.1465,0.1448,0.1463,1604508.0,1753477199999,234465.96529999998,1306,594370.0,86856.65669999999
1753477200000,0.1464,0.1477,0.1464,0.1476,890909.0,1753478999999,131118.8553,1251,321807.0,47348.6399
1753479000000,0.1475,0.148,0.1473,0.1480,325161.0,1753480799999,48012.532,661,123524.0,18244.4893
1753480800000,0.1480,0.1482,0.1474,0.1479,327712.0,1753482599999,48443.8641,516,111026.0,16412.3174
1753482600000,0.1479,0.1483,0.1477,0.1481,354220.0,1753484399999,52421.6164,448,162767.0,24091.9027
1753484400000,0.1482,0.1485,0.1476,0.1484,670607.0,1753486199999,99302.62329999999,731,413826.0,61286.9936
1753486200000,0.1484,0.1487,0.1482,0.1484,335219.0,1753487999999,49765.1373,385,145293.0,21569.118
1753488000000,0.1483,0.1484,0.1471,0.1477,2311939.0,1753489799999,341395.6934,1524,964762.0,142475.5962
1753489800000,0.1478,0.148,0.1474,0.1477,507758.0,1753491599999,75036.0727,530,237680.0,35134.0979
1753491600000,0.1477,0.1478,0.1475,0.1477,342290.0,1753493399999,50550.0317,497,186935.0,27608.3762
1753493400000,0.1477,0.1478,0.1471,0.1472,409294.0,1753495199999,60379.0053,609,187908.0,27722.5052
1753495200000,0.1472,0.149,0.1471,0.1490,584744.0,1753496999999,86576.2903,812,404860.0,59968.6841
1753497000000,0.1490,0.1495,0.1482,0.1483,578191.0,1753498799999,85926.115,793,280629.0,41714.8695
1753498800000,0.1484,0.1491,0.1483,0.1486,741304.0,1753500599999,110227.9734,767,418801.0,62270.2635
1753500600000,0.1486,0.1493,0.1486,0.1490,378202.0,1753502399999,56353.9565,498,202441.0,30158.3649
1753502400000,0.1490,0.1495,0.1489,0.1492,339855.0,1753504199999,50689.6583,609,202994.0,30280.7849
1753504200000,0.1492,0.1493,0.1487,0.1489,412203.0,1753505999999,61425.6944,584,139999.0,20864.9109
1753506000000,0.1489,0.1492,0.1486,0.1492,294780.0,1753507799999,43877.1503,502,195372.0,29084.5672
1753507800000,0.1492,0.1496,0.1491,0.1494,311554.0,1753509599999,46531.4854,511,185137.0,27650.625
1753509600000,0.1494,0.1495,0.1486,0.1487,619007.0,1753511399999,92187.0632,717,222087.0,33069.898
1753511400000,0.1487,0.1489,0.1483,0.1486,299406.0,1753513199999,44484.0981,514,156053.0,23182.7806
1753513200000,0.1486,0.1489,0.1484,0.1487,282537.0,1753514999999,42011.8084,465,173256.0,25765.8262
1753515000000,0.1487,0.1489,0.1484,0.1487,348188.0,1753516799999,51789.4987,550,193926.0,28843.803200000002
1753516800000,0.1487,0.1492,0.1486,0.1490,324506.0,1753518599999,48329.3293,576,183893.0,27389.2065
1753518600000,0.1491,0.1491,0.1483,0.1484,348095.0,1753520399999,51758.8175,373,120396.0,17913.0149
1753520400000,0.1483,0.1485,0.1479,0.1480,397682.0,1753522199999,58885.9319,504,183905.0,27231.762300000002
1753522200000,0.1480,0.1483,0.1479,0.1482,294307.0,1753523999999,43572.171200000004,371,203532.0,30133.0104
1753524000000,0.1483,0.1484,0.148,0.1483,343747.0,1753525799999,50946.8737,451,216555.0,32100.3175
1753525800000,0.1483,0.1489,0.1482,0.1483,377075.0,1753527599999,56018.7396,538,210304.0,31244.9234
1753527600000,0.1483,0.1488,0.148,0.1482,290209.0,1753529399999,43075.7949,461,90809.0,13477.2198
1753529400000,0.1482,0.1484,0.1478,0.1482,424610.0,1753531199999,62863.8843,596,145687.0,21574.3739
1753531200000,0.1481,0.1482,0.1475,0.1480,614327.0,1753532999999,90883.6182,834,258624.0,38261.6526
1753533000000,0.1479,0.1482,0.1477,0.1478,202994.0,1753534799999,30044.9375,402,97082.0,14372.1703
1753534800000,0.1479,0.1479,0.1475,0.1477,262268.0,1753536599999,38747.4298,519,145238.0,21457.7998
1753536600000,0.1478,0.1481,0.1473,0.1474,296738.0,1753538399999,43870.4348,472,166385.0,24606.0727
1753538400000,0.1473,0.148,0.1471,0.1472,440727.0,1753540199999,65028.4895,685,248753.0,36708.0357
1753540200000,0.1472,0.1476,0.1469,0.1473,515426.0,1753541999999,75905.0067,627,192295.0,28324.8188
1753542000000,0.1472,0.1477,0.1468,0.1472,495353.0,1753543799999,72931.5312,869,254320.0,37441.0081
1753543800000,0.1471,0.1474,0.1469,0.1474,325373.0,1753545599999,47883.4181,590,143474.0,21121.581
1753545600000,0.1474,0.1478,0.1469,0.1475,403098.0,1753547399999,59395.9878,784,211279.0,31123.898
1753547400000,0.1474,0.1477,0.147,0.1472,336299.0,1753549199999,49525.8304,555,146442.0,21566.8442
1753549200000,0.1472,0.1474,0.1468,0.1473,310741.0,1753550999999,45679.1538,586,192589.0,28311.8034
1753551000000,0.1473,0.1473,0.1467,0.1472,276844.0,1753552799999,40665.611600000004,466,156965.0,23053.1544
1753552800000,0.1471,0.1476,0.1466,0.1476,527110.0,1753554599999,77579.1787,691,271340.0,39939.2981
1753554600000,0.1477,0.1485,0.1476,0.1483,433579.0,1753556399999,64197.838299999996,601,259372.0,38410.1288
1753556400000,0.1483,0.1489,0.1482,0.1488,218245.0,1753558199999,32415.8598,486,130619.0,19401.3004
1753558200000,0.1487,0.149,0.1484,0.1487,350734.0,1753559999999,52148.263100000004,608,110034.0,16365.9408
1753560000000,0.1487,0.1488,0.1476,0.1477,249665.0,1753561799999,36989.7079,535,96179.0,14249.2378
1753561800000,0.1478,0.1482,0.1476,0.1476,241943.0,1753563599999,35772.9777,565,165509.0,24472.4759
1753563600000,0.1476,0.1477,0.1472,0.1473,390160.0,1753565399999,57488.5552,654,222488.0,32784.0596
1753565400000,0.1474,0.1479,0.1471,0.1477,558269.0,1753567199999,82316.28839999999,609,345183.0,50913.4969
1753567200000,0.1476,0.1487,0.1475,0.1476,695915.0,1753568999999,103033.9538,959,390318.0,57804.7108
1753569000000,0.1477,0.1478,0.1472,0.1474,309105.0,1753570799999,45570.4614,522,178664.0,26344.1587
1753570800000,0.1475,0.1475,0.1471,0.1473,199417.0,1753572599999,29376.1769,492,117700.0,17339.7585
1753572600000,0.1472,0.1473,0.1467,0.1470,320710.0,1753574399999,47148.5002,500,144237.0,21204.1352
1753574400000,0.1470,0.1473,0.1465,0.1467,483094.0,1753576199999,70994.1293,735,295383.0,43408.9235
1753576200000,0.1468,0.1471,0.1466,0.1469,248811.0,1753577999999,36528.0959,478,161859.0,23762.9805
1753578000000,0.1470,0.1474,0.1465,0.1472,343060.0,1753579799999,50445.8057,594,196264.0,28857.7991
1753579800000,0.1472,0.1473,0.1467,0.1468,277258.0,1753581599999,40771.5393,447,173310.0,25484.2078
1753581600000,0.1467,0.1472,0.1463,0.1466,296847.0,1753583399999,43537.9896,695,160446.0,23529.6782
1753583400000,0.1467,0.1478,0.1466,0.1474,481075.0,1753585199999,70817.7596,672,298306.0,43913.893000000004
1753585200000,0.1475,0.1476,0.147,0.1474,415194.0,1753586999999,61164.8762,576,209842.0,30915.5496
1753587000000,0.1475,0.1476,0.1473,0.1474,188790.0,1753588799999,27847.495,440,95592.0,14101.1727
1753588800000,0.1474,0.1477,0.1471,0.1474,960448.0,1753590599999,141512.8419,563,773883.0,114013.0474
1753590600000,0.1474,0.1476,0.1472,0.1476,210485.0,1753592399999,31016.0154,644,78207.0,11526.1588
1753592400000,0.1476,0.1476,0.1468,0.1473,1648146.0,1753594199999,242293.9155,1026,1077218.0,158329.1696
1753594200000,0.1472,0.1476,0.1462,0.1468,1687776.0,1753595999999,247660.1497,1132,1016281.0,149138.163
1753596000000,0.1469,0.1469,0.1462,0.1464,345977.0,1753597799999,50686.9227,695,156946.0,22989.640900000002
1753597800000,0.1463,0.147,0.1462,0.1470,405972.0,1753599599999,59480.0077,674,273715.0,40105.1431
1753599600000,0.1470,0.1472,0.1467,0.1470,378352.0,1753601399999,55611.5878,676,190774.0,28040.8782
1753601400000,0.1470,0.1471,0.1466,0.1470,352752.0,1753603199999,51801.650499999996,668,179796.0,26405.4706
1753603200000,0.1471,0.1472,0.1464,0.1464,357957.0,1753604999999,52572.8784,563,169797.0,24944.5674
1753605000000,0.1465,0.1469,0.1461,0.1465,419339.0,1753606799999,61409.9107,696,219142.0,32103.2505
1753606800000,0.1465,0.1467,0.1462,0.1462,262566.0,1753608599999,38447.3122,637,142140.0,20817.222
1753608600000,0.1461,0.1465,0.1455,0.1459,614003.0,1753610399999,89543.6646,936,229535.0,33490.2518
1753610400000,0.1458,0.1467,0.1457,0.1466,418421.0,1753612199999,61235.2325,706,213035.0,31175.9782
1753612200000,0.1465,0.1475,0.1463,0.1470,545306.0,1753613999999,80162.1713,1003,323365.0,47529.4542
1753614000000,0.1471,0.1474,0.1469,0.1470,377233.0,1753615799999,55479.4156,749,226408.0,33300.9231
1753615800000,0.1470,0.1472,0.1462,0.1463,302802.0,1753617599999,44409.0572,666,154313.0,22644.4252
1753617600000,0.1463,0.147,0.1462,0.1462,532278.0,1753619399999,78055.9754,853,363680.0,53332.9003
1753619400000,0.1463,0.1469,0.1457,0.1468,551539.0,1753621199999,80693.0693,790,360597.0,52780.151
1753621200000,0.1468,0.1471,0.1462,0.1464,545585.0,1753622999999,79967.1013,747,350532.0,51380.3846
1753623000000,0.1465,0.1465,0.1458,0.1463,723395.0,1753624799999,105773.0099,681,444671.0,65025.7243
1753624800000,0.1462,0.1465,0.1458,0.1461,507468.0,1753626599999,74195.9521,876,231533.0,33848.6873
1753626600000,0.1460,0.1462,0.1453,0.1459,404230.0,1753628399999,58927.5767,791,242833.0,35404.1069
1753628400000,0.1459,0.1461,0.1454,0.1457,659013.0,1753630199999,96041.8708,949,263582.0,38424.4118
1753630200000,0.1458,0.1468,0.1457,0.1468,329107.0,1753631999999,48098.2678,675,181542.0,26541.003099999998
1753632000000,0.1468,0.1483,0.1467,0.1483,868389.0,1753633799999,128248.458,996,405268.0,59850.872
1753633800000,0.1482,0.1488,0.1472,0.1476,606310.0,1753635599999,89807.7793,901,224034.0,33196.3556
1753635600000,0.1476,0.1478,0.147,0.1475,491873.0,1753637399999,72501.77709999999,928,213623.0,31478.5676
1753637400000,0.1475,0.148,0.1469,0.1480,290140.0,1753639199999,42782.7826,622,158980.0,23453.1843
1753639200000,0.1480,0.1485,0.1478,0.1484,545311.0,1753640999999,80835.4952,852,310392.0,46020.551400000004
1753641000000,0.1484,0.1487,0.1481,0.1487,283927.0,1753642799999,42131.2789,567,189658.0,28143.5449
1753642800000,0.1487,0.1487,0.1479,0.1480,281547.0,1753644599999,41761.3879,617,114583.0,16995.5941
1753644600000,0.1481,0.1485,0.148,0.1481,283975.0,1753646399999,42087.7178,525,103926.0,15402.9699
1753646400000,0.1482,0.1489,0.1481,0.1487,232330.0,1753648199999,34517.4317,642,120298.0,17872.033199999998
1753648200000,0.1486,0.1488,0.148,0.1482,252611.0,1753649999999,37465.15,507,59128.0,8771.6918
1753650000000,0.1482,0.1485,0.1479,0.1483,301244.0,1753651799999,44640.1642,847,126887.0,18807.5447
1753651800000,0.1484,0.1492,0.1484,0.1492,223044.0,1753653599999,33195.2647,520,142909.0,21280.9685
1753653600000,0.1492,0.1501,0.1491,0.1500,500229.0,1753655399999,74902.62700000001,998,226385.0,33892.3375
1753655400000,0.1501,0.1503,0.1497,0.1499,484236.0,1753657199999,72648.4336,710,194051.0,29118.6745
1753657200000,0.1498,0.1498,0.149,0.1494,437102.0,1753658999999,65260.9634,780,209424.0,31271.832599999998
1753659000000,0.1494,0.1498,0.149,0.1498,202553.0,1753660799999,30256.3312,428,110545.0,16509.1526
1753660800000,0.1497,0.1542,0.1497,0.1520,3185204.0,1753662599999,482955.7844,2801,2040033.0,309464.3787
1753662600000,0.1519,0.152,0.1513,0.1515,1016878.0,1753664399999,154293.7742,1293,411068.0,62364.299399999996
1753664400000,0.1514,0.1515,0.1498,0.1502,1269784.0,1753666199999,191395.2086,1532,528412.0,79600.4986
1753666200000,0.1502,0.1502,0.1494,0.1502,409809.0,1753667999999,61412.5008,833,270309.0,40516.478800000004
1753668000000,0.1501,0.1514,0.1498,0.1512,525067.0,1753669799999,79106.66619999999,890,340871.0,51380.7385
1753669800000,0.1512,0.1526,0.1512,0.1523,872795.0,1753671599999,132871.4193,1317,523128.0,79643.8524
1753671600000,0.1524,0.153,0.1522,0.1527,845410.0,1753673399999,129085.4362,1216,420407.0,64184.6716
1753673400000,0.1527,0.1531,0.1527,0.1530,394778.0,1753675199999,60369.5195,791,160337.0,24523.0392
1753675200000,0.1530,0.1533,0.1521,0.1528,1003737.0,1753676999999,153204.4651,1333,450785.0,68795.5909
1753677000000,0.1527,0.1534,0.1524,0.1531,551368.0,1753678799999,84313.8652,819,321803.0,49201.0514
1753678800000,0.1531,0.1536,0.1526,0.1535,441787.0,1753680599999,67645.2052,907,245510.0,37599.7144
1753680600000,0.1535,0.1538,0.1527,0.1533,662909.0,1753682399999,101585.73849999999,971,318863.0,48880.9695
1753682400000,0.1533,0.1534,0.1524,0.1525,1005140.0,1753684199999,153696.7253,1126,348312.0,53262.949
1753684200000,0.1526,0.1527,0.152,0.1525,325833.0,1753685999999,49661.5283,676,156171.0,23802.653
1753686000000,0.1524,0.1524,0.1508,0.1517,601230.0,1753687799999,91063.8419,904,272789.0,41303.0301
1753687800000,0.1515,0.1519,0.1511,0.1519,554562.0,1753689599999,84070.4514,657,316880.0,48052.4668
1753689600000,0.1518,0.1521,0.1514,0.1517,437457.0,1753691399999,66376.4135,746,233273.0,35399.3222
1753691400000,0.1517,0.1518,0.1511,0.1517,655611.0,1753693199999,99267.6292,751,393217.0,59543.0685
1753693200000,0.1518,0.1519,0.1512,0.1513,517554.0,1753694999999,78381.8666,923,255231.0,38654.0544
1753695000000,0.1514,0.1519,0.1506,0.1517,464153.0,1753696799999,70196.6484,671,273239.0,41337.2363
1753696800000,0.1518,0.1518,0.151,0.1513,353573.0,1753698599999,53546.720199999996,774,159257.0,24116.7857
1753698600000,0.1513,0.1513,0.1507,0.1508,268615.0,1753700399999,40549.738,584,139217.0,21020.2219
1753700400000,0.1509,0.151,0.1502,0.1503,540776.0,1753702199999,81411.1473,808,246989.0,37201.0852
1753702200000,0.1502,0.1505,0.1498,0.1502,387865.0,1753703999999,58224.9473,622,177836.0,26699.7811
1753704000000,0.1502,0.1503,0.1496,0.1500,467185.0,1753705799999,70050.7259,1009,216506.0,32460.185699999998
1753705800000,0.1499,0.1504,0.1493,0.1494,683774.0,1753707599999,102430.7512,1116,385431.0,57721.5866
1753707600000,0.1494,0.1495,0.1477,0.1482,1735211.0,1753709399999,258000.3425,1754,700585.0,104199.748
1753709400000,0.1481,0.1487,0.1472,0.1478,1178146.0,1753711199999,174352.2825,1563,561544.0,83084.471
1753711200000,0.1478,0.1482,0.1443,0.1449,3448479.0,1753712999999,502195.866,2635,1473375.0,214737.9498
1753713000000,0.1448,0.1455,0.1444,0.1447,1303150.0,1753714799999,188956.828,1734,717800.0,104075.288
1753714800000,0.1447,0.1457,0.1446,0.1455,651717.0,1753716599999,94553.5088,1226,301183.0,43689.0989
1753716600000,0.1455,0.1459,0.1441,0.1450,892919.0,1753718399999,129615.91859999999,1349,455515.0,66128.80010000001
1753718400000,0.1449,0.1449,0.1438,0.1446,1265328.0,1753720199999,182782.0966,1965,493212.0,71248.8206
1753720200000,0.1446,0.1454,0.1441,0.1443,506462.0,1753721999999,73273.4624,1009,300426.0,43473.2733
1753722000000,0.1443,0.1445,0.1428,0.1445,1720551.0,1753723799999,247316.1834,2007,843608.0,121338.1647
1753723800000,0.1445,0.1446,0.143,0.1431,599064.0,1753725599999,86116.3827,1291,259182.0,37250.6699
1753725600000,0.1431,0.1435,0.1418,0.1421,1089182.0,1753727399999,155217.3065,1823,509969.0,72658.4673
1753727400000,0.1421,0.1426,0.1414,0.1421,642602.0,1753729199999,91204.3702,1192,364217.0,51696.744099999996
1753729200000,0.1420,0.1431,0.1419,0.1425,1021834.0,1753730999999,145723.0356,1292,575754.0,82129.0797
1753731000000,0.1424,0.1424,0.1411,0.1421,918505.0,1753732799999,130176.2638,1273,495142.0,70139.0122
1753732800000,0.1422,0.1424,0.1406,0.1408,1080838.0,1753734599999,153020.7993,1526,550504.0,77908.2272
1753734600000,0.1407,0.1415,0.1405,0.1411,950813.0,1753736399999,134006.813,1192,491210.0,69232.2396
1753736400000,0.1410,0.1416,0.14,0.1406,1027488.0,1753738199999,144937.3322,1594,508854.0,71810.0236
1753738200000,0.1406,0.1417,0.1403,0.1408,861467.0,1753739999999,121494.3018,1010,399630.0,56320.7449
1753740000000,0.1408,0.1413,0.1403,0.1404,862717.0,1753741799999,121436.085,973,455477.0,64104.6676
1753741800000,0.1404,0.1404,0.1389,0.1402,1270396.0,1753743599999,177387.0872,1448,597935.0,83551.9213
1753743600000,0.1401,0.1405,0.1398,0.1400,623107.0,1753745399999,87307.4336,929,315472.0,44203.7027
1753745400000,0.1399,0.1407,0.1394,0.1404,1015629.0,1753747199999,142477.3507,925,564189.0,79172.4903
1753747200000,0.1404,0.1415,0.1399,0.1408,1554995.0,1753748999999,219071.8572,1546,852243.0,120083.1435
1753749000000,0.1408,0.1411,0.1375,0.1396,2044360.0,1753750799999,283902.1725,2282,867766.0,120499.9978
1753750800000,0.1397,0.1402,0.1392,0.1401,744395.0,1753752599999,103975.6691,1550,378833.0,52931.5385
1753752600000,0.1401,0.1403,0.1388,0.1389,540858.0,1753754399999,75518.5137,1320,314454.0,43923.0766
1753754400000,0.1389,0.1392,0.1376,0.1388,1134762.0,1753756199999,157009.0815,1779,597296.0,82620.5387
1753756200000,0.1387,0.139,0.1376,0.1379,718547.0,1753757999999,99242.23819999999,1296,417135.0,57601.5407
1753758000000,0.1379,0.1397,0.1378,0.1392,563644.0,1753759799999,78349.4232,1198,348202.0,48394.8093
1753759800000,0.1391,0.1404,0.1388,0.1401,474958.0,1753761599999,66295.9072,913,248624.0,34696.8893
1753761600000,0.1400,0.1403,0.1397,0.1398,358618.0,1753763399999,50185.9131,820,191554.0,26808.3201
1753763400000,0.1398,0.14,0.1392,0.1393,289794.0,1753765199999,40443.1584,713,142431.0,19880.244300000002
1753765200000,0.1392,0.1403,0.1391,0.1403,378777.0,1753766999999,52964.228299999995,766,213230.0,29818.9085
1753767000000,0.1404,0.1415,0.1403,0.1415,718520.0,1753768799999,101345.0078,912,356100.0,50235.031500000005
1753768800000,0.1415,0.142,0.1411,0.1417,422804.0,1753770599999,59826.9282,1025,244188.0,34546.9275
1753770600000,0.1417,0.1424,0.1416,0.1423,433042.0,1753772399999,61563.6198,825,231242.0,32874.8739
1753772400000,0.1422,0.1428,0.1421,0.1422,636328.0,1753774199999,90655.8904,886,285905.0,40751.8285
1753774200000,0.1422,0.1433,0.1421,0.1431,558239.0,1753775999999,79718.1387,842,324385.0,46295.7744
1753776000000,0.1431,0.1431,0.1419,0.1420,346666.0,1753777799999,49413.7262,683,112516.0,16042.0327
1753777800000,0.1420,0.1424,0.1419,0.1423,363419.0,1753779599999,51651.6365,619,244570.0,34762.2667
1753779600000,0.1424,0.1425,0.1416,0.1420,425106.0,1753781399999,60411.3902,897,229039.0,32539.3509
1753781400000,0.1419,0.1421,0.1416,0.1418,592325.0,1753783199999,84017.1095,948,289434.0,41063.5031
1753783200000,0.1418,0.1419,0.1406,0.1408,900108.0,1753784999999,126916.5042,1361,367334.0,51777.109599999996
1753785000000,0.1409,0.1413,0.1394,0.1396,638136.0,1753786799999,89576.7944,927,251744.0,35303.5265
1753786800000,0.1396,0.1407,0.1395,0.1406,577786.0,1753788599999,80998.3786,986,310095.0,43459.773
1753788600000,0.1406,0.1408,0.1399,0.1403,368061.0,1753790399999,51643.4252,688,156864.0,22010.1047
1753790400000,0.1403,0.1416,0.1401,0.1415,601442.0,1753792199999,84649.914,944,274911.0,38685.681599999996
1753792200000,0.1415,0.1419,0.141,0.1413,464572.0,1753793999999,65780.4748,901,248425.0,35192.1798
1753794000000,0.1412,0.1419,0.1408,0.1417,427902.0,1753795799999,60434.4455,900,271350.0,38322.3932
1753795800000,0.1417,0.1417,0.1394,0.1398,1208932.0,1753797599999,169986.7811,1332,692315.0,97313.2398
1753797600000,0.1397,0.1397,0.1379,0.1392,1325187.0,1753799399999,183664.4663,1907,718085.0,99526.161
1753799400000,0.1391,0.1393,0.1369,0.1379,1465520.0,1753801199999,202111.8482,1607,714840.0,98642.36
1753801200000,0.1378,0.1383,0.1374,0.1375,780679.0,1753802999999,107570.6729,1388,383230.0,52790.1644
1753803000000,0.1374,0.1385,0.1369,0.1379,647430.0,1753804799999,89169.1239,1282,343745.0,47346.4642
1753804800000,0.1379,0.1381,0.1371,0.1375,755656.0,1753806599999,103969.4137,1399,395578.0,54418.3013
1753806600000,0.1374,0.1378,0.1356,0.1376,2051945.0,1753808399999,280225.5365,2049,1135762.0,155089.669
1753808400000,0.1375,0.1386,0.1374,0.1383,425286.0,1753810199999,58681.789300000004,1026,229160.0,31617.7591
1753810200000,0.1384,0.1387,0.1375,0.1378,359010.0,1753811999999,49525.998,721,189699.0,26169.7671
1753812000000,0.1379,0.1381,0.1373,0.1378,478372.0,1753813799999,65905.2394,894,265042.0,36522.2144
1753813800000,0.1379,0.1382,0.1374,0.1378,410587.0,1753815599999,56640.1805,622,144336.0,19908.840200000002
1753815600000,0.1378,0.1386,0.1366,0.1369,1590753.0,1753817399999,219197.3132,1542,642322.0,88567.6991
1753817400000,0.1369,0.1375,0.1368,0.1369,482490.0,1753819199999,66149.80500000001,808,229361.0,31448.3661
1753819200000,0.1369,0.1379,0.1358,0.1370,1550037.0,1753820999999,211856.9242,1701,844072.0,115307.6385
1753821000000,0.1369,0.137,0.1361,0.1367,569099.0,1753822799999,77645.8618,836,256147.0,34944.6287
1753822800000,0.1367,0.1373,0.1363,0.1370,710593.0,1753824599999,97266.7056,1008,251767.0,34468.7326
1753824600000,0.1370,0.1394,0.1369,0.1385,851402.0,1753826399999,117676.1896,1070,361353.0,49920.2808
1753826400000,0.1386,0.1388,0.1377,0.1381,710891.0,1753828199999,98215.2275,1122,387949.0,53574.7917
1753828200000,0.1381,0.1384,0.1377,0.1383,325076.0,1753829999999,44875.6635,552,203552.0,28100.2887
1753830000000,0.1383,0.1386,0.1379,0.1383,660819.0,1753831799999,91402.21280000001,831,377819.0,52271.950600000004
1753831800000,0.1383,0.1388,0.138,0.1386,379882.0,1753833599999,52548.6732,589,133234.0,18430.5729
1753833600000,0.1386,0.1386,0.1373,0.1374,499159.0,1753835399999,68841.1651,825,181884.0,25073.2476
1753835400000,0.1373,0.1376,0.1364,0.1373,867176.0,1753837199999,118750.9427,1054,392960.0,53828.9069
1753837200000,0.1374,0.1376,0.1361,0.1366,569480.0,1753838999999,77909.0262,959,262935.0,35960.9617
1753839000000,0.1366,0.1386,0.1365,0.1380,886650.0,1753840799999,122236.7368,1074,338508.0,46662.150200000004
1753840800000,0.1380,0.1391,0.1377,0.1385,844493.0,1753842599999,116858.9871,1119,475532.0,65805.2678
1753842600000,0.1384,0.1391,0.1381,0.1386,518245.0,1753844399999,71867.92540000001,786,220056.0,30526.0555
1753844400000,0.1387,0.1387,0.1381,0.1386,442177.0,1753846199999,61184.718,819,212979.0,29462.4101
1753846200000,0.1387,0.139,0.1383,0.1383,702888.0,1753847999999,97510.3383,826,344849.0,47849.2487
1753848000000,0.1383,0.1388,0.1381,0.1385,516816.0,1753849799999,71594.7631,859,252677.0,34999.5468
1753849800000,0.1385,0.1385,0.1376,0.1377,528508.0,1753851599999,72889.5257,765,246135.0,33949.155099999996
1753851600000,0.1377,0.1383,0.137,0.1382,647729.0,1753853399999,89141.3858,943,250551.0,34496.6825
1753853400000,0.1383,0.1388,0.1379,0.1384,575290.0,1753855199999,79611.1486,843,174865.0,24198.4967
1753855200000,0.1384,0.1388,0.1379,0.1384,365167.0,1753856999999,50523.8847,638,160440.0,22204.5916
1753857000000,0.1383,0.1387,0.1379,0.1384,509543.0,1753858799999,70520.2024,659,290360.0,40198.5692
1753858800000,0.1384,0.1389,0.1375,0.1382,471602.0,1753860599999,65181.5144,744,232188.0,32071.8947
1753860600000,0.1383,0.1383,0.1372,0.1376,497839.0,1753862399999,68519.4163,736,280064.0,38527.3835
1753862400000,0.1375,0.1379,0.1366,0.1371,858692.0,1753864199999,117674.4074,1241,305799.0,41952.1232
1753864200000,0.1370,0.1382,0.1367,0.1375,681781.0,1753865999999,93804.6983,848,366226.0,50396.3373
