open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1758608100000,0.6533,0.6552,0.6528,0.6549,16916.0,1758608999999,11065.6089,293,9837.0,6437.0755
1758609000000,0.6549,0.657,0.6548,0.6563,30832.0,1758609899999,20226.5415,498,16912.0,11093.0839
1758609900000,0.6562,0.6574,0.6556,0.6571,10126.0,1758610799999,6651.9866999999995,228,6765.0,4444.2859
1758610800000,0.6570,0.6574,0.6557,0.6566,13057.0,1758611699999,8570.1381,319,6481.0,4254.1875
1758611700000,0.6565,0.6576,0.656,0.6563,14342.0,1758612599999,9421.2137,213,6638.0,4360.7313
1758612600000,0.6561,0.6569,0.6556,0.6561,14709.0,1758613499999,9650.2889,172,4252.0,2791.0842
1758613500000,0.6562,0.6569,0.656,0.6560,5542.0,1758614399999,3638.3633,198,3211.0,2108.187
1758614400000,0.6562,0.6573,0.6554,0.6569,24382.0,1758615299999,16000.9119,285,8508.0,5584.521
1758615300000,0.6568,0.6589,0.6568,0.6580,12877.0,1758616199999,8473.8256,271,5914.0,3890.9746
1758616200000,0.6578,0.6587,0.6566,0.6585,7941.0,1758617099999,5220.9561,172,3100.0,2038.8646
1758617100000,0.6584,0.6587,0.6576,0.6583,6461.0,1758617999999,4252.5713,142,3860.0,2540.8944
1758618000000,0.6583,0.6604,0.6574,0.6597,18343.0,1758618899999,12084.3485,309,11524.0,7589.5551000000005
1758618900000,0.6596,0.6596,0.6562,0.6570,23605.0,1758619799999,15525.6477,254,15108.0,9933.3737
1758619800000,0.6572,0.6576,0.656,0.6566,11524.0,1758620699999,7566.765600000001,233,5940.0,3900.5991
1758620700000,0.6563,0.6565,0.6546,0.6553,19227.0,1758621599999,12608.2782,186,4635.0,3040.1536
1758621600000,0.6552,0.6568,0.6545,0.6566,27990.0,1758622499999,18352.4968,341,20397.0,13371.2871
1758622500000,0.6566,0.658,0.6559,0.6569,3574.0,1758623399999,2348.4845,122,2705.0,1777.6082
1758623400000,0.6570,0.658,0.6563,0.6568,10126.0,1758624299999,6655.8665,234,4456.0,2928.8609
1758624300000,0.6569,0.658,0.6569,0.6576,8114.0,1758625199999,5335.1398,139,4111.0,2703.4014
1758625200000,0.6574,0.6575,0.6547,0.6549,15892.0,1758626099999,10421.5062,280,4332.0,2840.8171
1758626100000,0.6550,0.656,0.6548,0.6560,6509.0,1758626999999,4266.3145,181,3388.0,2220.4853
1758627000000,0.6554,0.6611,0.6552,0.6600,61119.0,1758627899999,40248.7835,477,51197.0,33714.3655
1758627900000,0.6601,0.6609,0.659,0.6598,20595.0,1758628799999,13594.1073,256,12826.0,8465.6541
1758628800000,0.6598,0.6602,0.6576,0.6598,34348.0,1758629699999,22639.6436,417,15743.0,10374.8956
1758629700000,0.6598,0.6608,0.6576,0.6584,15601.0,1758630599999,10287.6685,280,11594.0,7646.0152
1758630600000,0.6584,0.6606,0.6581,0.6605,23445.0,1758631499999,15468.6624,377,12764.0,8422.6083
1758631500000,0.6606,0.6619,0.6594,0.6602,12737.0,1758632399999,8415.5178,255,3808.0,2517.1236
1758632400000,0.6601,0.6603,0.6586,0.6598,16274.0,1758633299999,10733.3257,341,8161.0,5383.1233999999995
1758633300000,0.6596,0.66,0.658,0.6597,8103.0,1758634199999,5340.6874,200,2792.0,1839.8343000000002
1758634200000,0.6596,0.6613,0.6565,0.6570,27436.0,1758635099999,18091.9996,357,9333.0,6159.5809
1758635100000,0.6575,0.6594,0.6564,0.6583,6936.0,1758635999999,4564.7063,193,2309.0,1519.3294
1758636000000,0.6584,0.6628,0.658,0.6610,19746.0,1758636899999,13024.6395,290,8038.0,5304.7979
1758636900000,0.6613,0.6617,0.6584,0.6595,6829.0,1758637799999,4503.0225,197,2708.0,1785.1590999999999
1758637800000,0.6596,0.6596,0.6552,0.6584,28151.0,1758638699999,18496.0425,343,13679.0,8986.1092
1758638700000,0.6579,0.6585,0.6564,0.6567,12150.0,1758639599999,7984.0544,167,8230.0,5407.5151
1758639600000,0.6570,0.6598,0.654,0.6586,26468.0,1758640499999,17370.5325,363,10053.0,6599.8848
1758640500000,0.6586,0.6611,0.6568,0.6591,41167.0,1758641399999,27150.867599999998,405,13983.0,9223.1665
1758641400000,0.6591,0.6605,0.6581,0.6587,34938.0,1758642299999,23023.3937,380,10078.0,6645.1617
1758642300000,0.6586,0.6597,0.6578,0.6590,6776.0,1758643199999,4462.8931,143,3483.0,2294.3373
1758643200000,0.6590,0.6594,0.6559,0.6581,22735.0,1758644099999,14945.5733,365,12348.0,8114.8524
1758644100000,0.6582,0.6609,0.6574,0.6607,16965.0,1758644999999,11194.7973,252,7402.0,4883.1363
1758645000000,0.6607,0.6607,0.6572,0.6582,24047.0,1758645899999,15846.2641,291,13110.0,8639.6127
1758645900000,0.6585,0.6643,0.6585,0.6621,44841.0,1758646799999,29716.2574,384,17447.0,11542.997299999999
1758646800000,0.6620,0.6625,0.6595,0.6599,18959.0,1758647699999,12523.8439,257,7662.0,5062.507
1758647700000,0.6595,0.6607,0.6589,0.6591,14140.0,1758648599999,9328.2594,155,7559.0,4986.7355
1758648600000,0.6587,0.6592,0.6541,0.6541,29135.0,1758649499999,19132.0903,278,7760.0,5099.0278
1758649500000,0.6546,0.657,0.654,0.6550,16535.0,1758650399999,10836.0561,182,7039.0,4616.0985
1758650400000,0.6550,0.6566,0.6543,0.6560,11965.0,1758651299999,7841.1586,298,7311.0,4790.9543
1758651300000,0.6559,0.6566,0.6538,0.6552,12812.0,1758652199999,8397.2674,203,9999.0,6553.4834
1758652200000,0.6552,0.6566,0.653,0.6535,10560.0,1758653099999,6916.3511,208,4366.0,2861.2348
1758653100000,0.6534,0.6536,0.6521,0.6535,10498.0,1758653999999,6854.9193,236,6765.0,4418.4261
1758654000000,0.6535,0.6564,0.6532,0.6556,22827.0,1758654899999,14950.8129,301,13321.0,8726.7647
1758654900000,0.6556,0.6576,0.6551,0.6558,6657.0,1758655799999,4368.1792,142,1648.0,1081.7803
1758655800000,0.6557,0.6558,0.6534,0.6540,6524.0,1758656699999,4269.5445,194,3670.0,2401.6062
1758656700000,0.6540,0.654,0.6518,0.6528,11165.0,1758657599999,7286.7762999999995,283,5367.0,3502.6557
1758657600000,0.6527,0.6553,0.6523,0.6541,18144.0,1758658499999,11870.1055,352,7184.0,4699.0137
1758658500000,0.6541,0.6542,0.6521,0.6521,5214.0,1758659399999,3406.5640000000003,165,1314.0,858.1272
1758659400000,0.6522,0.655,0.6514,0.6548,6417.0,1758660299999,4191.8201,230,2952.0,1929.2080999999998
1758660300000,0.6547,0.6554,0.6527,0.6554,5964.0,1758661199999,3902.5651000000003,174,1879.0,1229.8456
1758661200000,0.6553,0.6557,0.6535,0.6542,17503.0,1758662099999,11454.1137,332,8084.0,5288.9303
1758662100000,0.6543,0.6555,0.6535,0.6555,4937.0,1758662999999,3229.9949,168,2483.0,1624.9089
1758663000000,0.6557,0.657,0.6556,0.6564,17983.0,1758663899999,11804.2555,308,9372.0,6151.4356
1758663900000,0.6565,0.6566,0.6564,0.6566,1828.0,1758664799999,1200.1435,59,1233.0,809.5450999999999
1758664800000,0.6565,0.6572,0.6556,0.6560,18514.0,1758665699999,12148.561000000002,341,8381.0,5499.1269
1758665700000,0.6562,0.6563,0.6539,0.6541,9585.0,1758666599999,6280.0487,217,4479.0,2934.4695
1758666600000,0.6543,0.6569,0.6543,0.6562,13067.0,1758667499999,8567.5252,249,7964.0,5219.5199
1758667500000,0.6561,0.6563,0.6548,0.6551,8243.0,1758668399999,5404.1439,160,4390.0,2878.0475
1758668400000,0.6550,0.6571,0.6545,0.6555,9348.0,1758669299999,6126.583,229,4138.0,2712.3868
1758669300000,0.6556,0.6564,0.6527,0.6530,15567.0,1758670199999,10181.273799999999,293,5149.0,3368.6948
1758670200000,0.6530,0.6567,0.653,0.6556,167782.0,1758671099999,109886.4423,1067,79665.0,52180.1557
1758671100000,0.6556,0.6556,0.6537,0.6537,12184.0,1758671999999,7974.5457,270,4828.0,3160.5814
1758672000000,0.6537,0.6564,0.6521,0.6555,181023.0,1758672899999,118436.4442,1987,89960.0,58916.8204
1758672900000,0.6555,0.6586,0.6554,0.6583,10914.0,1758673799999,7172.7633,262,5582.0,3669.8494
1758673800000,0.6583,0.6583,0.6569,0.6575,10889.0,1758674699999,7161.6162,231,4433.0,2914.5135
1758674700000,0.6577,0.6588,0.6569,0.6571,5622.0,1758675599999,3697.493,160,2536.0,1667.4139
1758675600000,0.6570,0.6583,0.6551,0.6583,27683.0,1758676499999,18186.5051,354,15920.0,10453.5323
1758676500000,0.6583,0.6598,0.658,0.6598,11032.0,1758677399999,7268.9998,227,9035.0,5953.6336
1758677400000,0.6599,0.661,0.659,0.6595,8448.0,1758678299999,5575.1467,198,5593.0,3691.2273999999998
1758678300000,0.6596,0.661,0.6596,0.6604,4464.0,1758679199999,2947.9,125,1946.0,1284.5447000000001
1758679200000,0.6606,0.6612,0.6566,0.6566,22368.0,1758680099999,14733.0802,310,7544.0,4976.0991
1758680100000,0.6573,0.6576,0.656,0.6576,9625.0,1758680999999,6321.1458,242,3164.0,2078.3089
1758681000000,0.6578,0.6588,0.6565,0.6573,11421.0,1758681899999,7510.9021,224,6359.0,4182.6379
1758681900000,0.6573,0.6584,0.6561,0.6575,25349.0,1758682799999,16663.9117,365,11196.0,7360.3713
1758682800000,0.6574,0.6582,0.6553,0.6560,14259.0,1758683699999,9359.291799999999,292,5758.0,3777.8534
1758683700000,0.6560,0.6565,0.6477,0.6494,52118.0,1758684599999,33980.6325,709,31382.0,20451.399
1758684600000,0.6496,0.6533,0.6496,0.6515,50293.0,1758685499999,32775.7885,752,27896.0,18181.0475
1758685500000,0.6515,0.6518,0.6494,0.6496,13278.0,1758686399999,8634.684799999999,266,3811.0,2477.8694
1758686400000,0.6495,0.6495,0.6411,0.6459,113673.0,1758687299999,73330.59730000001,1320,57589.0,37162.0756
1758687300000,0.6455,0.6505,0.6435,0.6503,56477.0,1758688199999,36495.7285,715,39917.0,25807.2633
1758688200000,0.6503,0.6554,0.6503,0.6539,42586.0,1758689099999,27792.2592,591,15200.0,9921.6515
1758689100000,0.6540,0.6544,0.6512,0.6515,11130.0,1758689999999,7263.7415,262,5512.0,3597.3689
1758690000000,0.6513,0.6533,0.6512,0.6527,21897.0,1758690899999,14286.2178,413,9189.0,5996.2839
1758690900000,0.6529,0.6552,0.652,0.6543,13387.0,1758691799999,8750.7843,283,4296.0,2807.5152000000003
1758691800000,0.6543,0.6571,0.6533,0.6565,14341.0,1758692699999,9396.3775,261,7211.0,4724.9946
1758692700000,0.6566,0.6586,0.6561,0.6583,10387.0,1758693599999,6832.033,210,7424.0,4883.8568
1758693600000,0.6585,0.6589,0.6577,0.6580,24348.0,1758694499999,16028.2119,420,8578.0,5647.3663
1758694500000,0.6580,0.6591,0.6564,0.6570,13374.0,1758695399999,8788.9129,244,5041.0,3313.5639
1758695400000,0.6570,0.658,0.6564,0.6572,17110.0,1758696299999,11244.1564,233,8726.0,5733.0735
1758696300000,0.6574,0.6588,0.6572,0.6576,7051.0,1758697199999,4638.4463,199,2452.0,1612.9379
1758697200000,0.6576,0.6589,0.6564,0.6564,22145.0,1758698099999,14557.146499999999,331,13002.0,8547.1542
1758698100000,0.6566,0.6583,0.6551,0.6555,17764.0,1758698999999,11671.8106,223,5425.0,3563.9271
1758699000000,0.6557,0.6568,0.6551,0.6566,5569.0,1758699899999,3651.4577,130,2554.0,1674.6931
1758699900000,0.6565,0.6572,0.6558,0.6565,11549.0,1758700799999,7580.9124,165,9239.0,6064.725100000001
1758700800000,0.6566,0.6573,0.6556,0.6564,22176.0,1758701699999,14558.5477,300,11564.0,7591.8735
1758701700000,0.6564,0.6616,0.6554,0.6586,85276.0,1758702599999,56173.0049,663,63227.0,41637.896199999996
1758702600000,0.6585,0.6605,0.6585,0.6599,9969.0,1758703499999,6578.3249,189,7071.0,4666.2284
1758703500000,0.6600,0.662,0.66,0.6617,20556.0,1758704399999,13591.036,246,11472.0,7586.0072
1758704400000,0.6617,0.6622,0.6598,0.6604,46983.0,1758705299999,31057.8704,397,9131.0,6033.3225
1758705300000,0.6604,0.6616,0.66,0.6609,10296.0,1758706199999,6802.412,182,4119.0,2722.4018
1758706200000,0.6610,0.6627,0.661,0.6618,9890.0,1758707099999,6546.9877,225,6032.0,3993.531
1758707100000,0.6618,0.6624,0.6612,0.6623,7800.0,1758707999999,5162.1545,162,4843.0,3205.341
1758708000000,0.6621,0.6625,0.6615,0.6619,17069.0,1758708899999,11299.2494,295,7296.0,4830.1883
1758708900000,0.6619,0.6627,0.6608,0.6609,12358.0,1758709799999,8180.2955,161,7496.0,4962.3305
1758709800000,0.6608,0.6615,0.6597,0.6603,14574.0,1758710699999,9626.847099999999,229,4607.0,3043.2994
1758710700000,0.6603,0.6629,0.6601,0.6627,10208.0,1758711599999,6755.6691,197,6209.0,4108.763
1758711600000,0.6627,0.6646,0.6622,0.6638,29327.0,1758712499999,19451.7952,404,19475.0,12918.6916
1758712500000,0.6639,0.6651,0.6638,0.6639,11818.0,1758713399999,7851.5976,210,6159.0,4092.4545
1758713400000,0.6641,0.6653,0.6631,0.6648,12232.0,1758714299999,8126.1375,260,7649.0,5081.3155
1758714300000,0.6649,0.6658,0.664,0.6657,12352.0,1758715199999,8212.0785,173,5081.0,3377.4478
1758715200000,0.6656,0.6668,0.6649,0.6660,23176.0,1758716099999,15427.9344,396,11866.0,7897.5971
1758716100000,0.6660,0.6665,0.6655,0.6657,5865.0,1758716999999,3906.2124,194,3320.0,2211.308
1758717000000,0.6658,0.6675,0.6658,0.6675,9229.0,1758717899999,6150.3479,210,6194.0,4128.0896
1758717900000,0.6675,0.6678,0.6657,0.6666,6378.0,1758718799999,4251.6924,170,2174.0,1449.7019
1758718800000,0.6665,0.6678,0.6659,0.6663,12299.0,1758719699999,8199.4123,308,5502.0,3668.701
1758719700000,0.6663,0.6668,0.6656,0.6658,6094.0,1758720599999,4060.4006,131,1490.0,992.6036
1758720600000,0.6658,0.6679,0.6638,0.6661,35721.0,1758721499999,23782.8703,445,11916.0,7933.718800000001
1758721500000,0.6662,0.6667,0.6623,0.6623,14269.0,1758722399999,9474.2016,269,5540.0,3682.1439
1758722400000,0.6626,0.6667,0.6623,0.6661,27955.0,1758723299999,18575.7589,430,18392.0,12221.1767
1758723300000,0.6664,0.6678,0.6659,0.6666,16633.0,1758724199999,11092.6786,259,10892.0,7264.8594
1758724200000,0.6668,0.6683,0.6664,0.6681,15197.0,1758725099999,10141.3797,280,10090.0,6733.4399
1758725100000,0.6680,0.672,0.6675,0.6697,17980.0,1758725999999,12046.6383,320,7956.0,5331.9337000000005
1758726000000,0.6698,0.6701,0.6672,0.6676,27817.0,1758726899999,18605.0256,421,14546.0,9730.6561
1758726900000,0.6675,0.6689,0.6672,0.6679,5481.0,1758727799999,3661.2312,147,1319.0,881.4181
1758727800000,0.6680,0.6681,0.6661,0.6672,15932.0,1758728699999,10628.2611,256,6745.0,4501.1896
1758728700000,0.6671,0.6672,0.6638,0.6642,25053.0,1758729599999,16661.4748,300,12618.0,8390.5866
1758729600000,0.6646,0.6646,0.6631,0.6642,20956.0,1758730499999,13910.7322,392,9062.0,6014.5242
1758730500000,0.6641,0.6663,0.6638,0.6658,11650.0,1758731399999,7752.1727,224,7212.0,4799.5007
1758731400000,0.6657,0.6666,0.6651,0.6662,9739.0,1758732299999,6486.5646,213,4727.0,3148.8616
1758732300000,0.6660,0.6667,0.6655,0.6658,9812.0,1758733199999,6535.9229,145,3841.0,2559.0754
1758733200000,0.6658,0.6682,0.6656,0.6671,15291.0,1758734099999,10196.1726,353,10621.0,7085.1384
1758734100000,0.6670,0.6671,0.6657,0.6665,6544.0,1758734999999,4361.224,165,3829.0,2551.6059
1758735000000,0.6667,0.6695,0.6667,0.6689,17272.0,1758735899999,11538.7647,295,14158.0,9459.0879
1758735900000,0.6685,0.6687,0.6669,0.6675,7595.0,1758736799999,5071.6075,210,3040.0,2029.6779
1758736800000,0.6674,0.6675,0.6652,0.6654,18837.0,1758737699999,12550.6142,325,6430.0,4282.651
1758737700000,0.6656,0.6663,0.665,0.6663,5084.0,1758738599999,3384.9854,184,2733.0,1819.9019
1758738600000,0.6663,0.6666,0.6651,0.6652,7895.0,1758739499999,5255.5356,208,3310.0,2203.0375
1758739500000,0.6652,0.6656,0.6642,0.6647,22450.0,1758740399999,14924.2827,301,6568.0,4368.0828
1758740400000,0.6647,0.6648,0.6634,0.6635,21607.0,1758741299999,14348.6636,335,9074.0,6025.7291000000005
1758741300000,0.6634,0.6641,0.6628,0.6629,6449.0,1758742199999,4279.3933,127,2655.0,1762.0526
1758742200000,0.6629,0.663,0.6616,0.6620,10799.0,1758743099999,7149.835599999999,195,6405.0,4240.1277
1758743100000,0.6620,0.6645,0.6618,0.6633,6210.0,1758743999999,4119.4481,145,2530.0,1677.9491
1758744000000,0.6631,0.6646,0.6625,0.6642,22424.0,1758744899999,14880.8109,344,18741.0,12438.225499999999
1758744900000,0.6641,0.6648,0.6631,0.6631,7711.0,1758745799999,5123.3308,229,3706.0,2462.7641
1758745800000,0.6633,0.6633,0.6602,0.6626,24347.0,1758746699999,16108.4564,293,12254.0,8106.239100000001
1758746700000,0.6626,0.6639,0.6625,0.6632,8156.0,1758747599999,5410.1544,131,6184.0,4101.5414
1758747600000,0.6632,0.6633,0.6625,0.6631,15455.0,1758748499999,10245.8746,270,5610.0,3719.0324
1758748500000,0.6630,0.6631,0.6623,0.6625,2588.0,1758749399999,1714.8302,140,954.0,632.071
1758749400000,0.6625,0.6625,0.6608,0.6608,9812.0,1758750299999,6492.3478,253,4934.0,3263.8001
1758750300000,0.6610,0.6613,0.6583,0.6585,15089.0,1758751199999,9962.1567,202,3101.0,2049.2333
1758751200000,0.6587,0.662,0.658,0.6618,35201.0,1758752099999,23223.4699,553,20520.0,13541.7517
1758752100000,0.6618,0.6619,0.66,0.6605,12703.0,1758752999999,8399.6053,292,5046.0,3336.4193999999998
1758753000000,0.6606,0.6612,0.66,0.6608,6562.0,1758753899999,4335.0309,246,2798.0,1848.3274
1758753900000,0.6607,0.6616,0.6593,0.6603,6489.0,1758754799999,4285.3833,175,4716.0,3115.103
1758754800000,0.6602,0.6613,0.6583,0.6598,21270.0,1758755699999,14038.717,385,6353.0,4192.2762
1758755700000,0.6600,0.6606,0.659,0.6595,10690.0,1758756599999,7051.9622,246,4966.0,3275.7192999999997
1758756600000,0.6595,0.6599,0.6581,0.6588,12573.0,1758757499999,8284.315999999999,342,4072.0,2682.2259
1758757500000,0.6588,0.6606,0.6586,0.6600,11981.0,1758758399999,7905.5033,253,9164.0,6046.9385
1758758400000,0.6602,0.6619,0.6595,0.6617,31934.0,1758759299999,21110.2483,471,17669.0,11683.5435
1758759300000,0.6616,0.6619,0.6568,0.6572,23543.0,1758760199999,15511.009100000001,480,9386.0,6187.5787
1758760200000,0.6571,0.6592,0.6569,0.6576,13346.0,1758761099999,8786.224,386,6112.0,4022.9598
1758761100000,0.6578,0.6582,0.6558,0.6567,26065.0,1758761999999,17126.323,474,12507.0,8218.9216
1758762000000,0.6565,0.6582,0.6555,0.6572,26328.0,1758762899999,17293.8078,501,11483.0,7543.514999999999
1758762900000,0.6571,0.6586,0.656,0.6570,19612.0,1758763799999,12894.6054,407,10934.0,7192.3872
1758763800000,0.6569,0.657,0.6536,0.6545,36801.0,1758764699999,24100.114,519,15476.0,10133.7956
1758764700000,0.6545,0.655,0.6525,0.6538,19427.0,1758765599999,12699.8294,376,10234.0,6688.6906
1758765600000,0.6537,0.6575,0.6537,0.6540,29800.0,1758766499999,19547.1066,455,14363.0,9421.1256
1758766500000,0.6541,0.6541,0.6512,0.6535,46068.0,1758767399999,30061.8713,502,23044.0,15039.3643
1758767400000,0.6535,0.6602,0.6535,0.6567,57986.0,1758768299999,38144.924,632,25509.0,16769.5029
1758768300000,0.6566,0.658,0.6562,0.6567,11182.0,1758769199999,7347.702499999999,267,6633.0,4358.989
1758769200000,0.6567,0.6567,0.6551,0.6551,13608.0,1758770099999,8922.7775,280,7622.0,4996.5499
1758770100000,0.6552,0.6555,0.6506,0.6511,60206.0,1758770999999,39310.0345,690,24787.0,16183.266099999999
1758771000000,0.6510,0.6521,0.65,0.6504,27533.0,1758771899999,17930.5446,521,12183.0,7933.0253
1758771900000,0.6504,0.6534,0.6502,0.6534,15317.0,1758772799999,9980.4233,291,9973.0,6497.3184
1758772800000,0.6532,0.655,0.6504,0.6508,30688.0,1758773699999,20035.7574,531,10328.0,6744.7445
1758773700000,0.6511,0.6511,0.6467,0.6493,51382.0,1758774599999,33316.3926,639,27673.0,17941.507
1758774600000,0.6492,0.6492,0.6459,0.6486,25181.0,1758775499999,16295.3601,489,11755.0,7608.578
1758775500000,0.6484,0.6488,0.6429,0.6455,58114.0,1758776399999,37467.5903,779,17626.0,11367.6902
1758776400000,0.6454,0.6477,0.6431,0.6471,59406.0,1758777299999,38351.7895,725,29598.0,19100.770500000002
1758777300000,0.6471,0.6508,0.6468,0.6506,38706.0,1758778199999,25140.2435,382,28096.0,18247.8456
1758778200000,0.6505,0.6505,0.6489,0.6496,14613.0,1758779099999,9495.3144,275,6520.0,4235.5068
1758779100000,0.6495,0.6509,0.6488,0.6494,9075.0,1758779999999,5897.3655,206,4738.0,3079.2133
1758780000000,0.6494,0.6502,0.645,0.6450,30346.0,1758780899999,19660.8021,449,6414.0,4150.7288
1758780900000,0.6449,0.6454,0.6434,0.6442,25159.0,1758781799999,16213.2183,438,11190.0,7212.226500000001
1758781800000,0.6444,0.6461,0.6429,0.6430,20505.0,1758782699999,13210.5812,375,8593.0,5535.3516
1758782700000,0.6430,0.6442,0.6419,0.6428,9368.0,1758783599999,6023.037,272,5270.0,3389.4087
1758783600000,0.6428,0.6437,0.6405,0.6408,136646.0,1758784499999,87749.0595,1230,57455.0,36908.3246
1758784500000,0.6409,0.6446,0.6409,0.6430,23028.0,1758785399999,14816.8127,467,11821.0,7606.3316
1758785400000,0.6429,0.644,0.6416,0.6435,24876.0,1758786299999,15992.776100000001,469,12478.0,8019.8081999999995
1758786300000,0.6435,0.6437,0.6409,0.6416,18457.0,1758787199999,11852.562,378,11380.0,7309.4994
1758787200000,0.6416,0.6441,0.6411,0.6433,21262.0,1758788099999,13665.476499999999,388,12591.0,8092.1027
1758788100000,0.6433,0.6442,0.6413,0.6442,12538.0,1758788999999,8057.923400000001,292,6807.0,4377.4149
1758789000000,0.6442,0.6442,0.6392,0.6398,19840.0,1758789899999,12734.7321,395,8816.0,5663.730500000001
1758789900000,0.6398,0.6409,0.6388,0.6408,32096.0,1758790799999,20532.112,466,15845.0,10138.6381
1758790800000,0.6407,0.644,0.6399,0.6438,33140.0,1758791699999,21271.251,412,16995.0,10911.8869
1758791700000,0.6436,0.6461,0.6428,0.6445,24861.0,1758792599999,16020.3728,376,18972.0,12225.2173
1758792600000,0.6443,0.6469,0.6442,0.6444,39158.0,1758793499999,25297.8688,447,26386.0,17044.8663
1758793500000,0.6445,0.6445,0.6403,0.6409,21224.0,1758794399999,13625.992400000001,336,6358.0,4079.0766
1758794400000,0.6410,0.6438,0.6404,0.6437,22760.0,1758795299999,14623.5992,402,16415.0,10546.5753
1758795300000,0.6438,0.6454,0.6435,0.6436,19888.0,1758796199999,12814.4046,280,8591.0,5535.3356
1758796200000,0.6436,0.6437,0.6415,0.6418,22430.0,1758797099999,14416.2686,319,10182.0,6544.3585
1758797100000,0.6419,0.6422,0.6389,0.6391,51319.0,1758797999999,32854.0038,452,14301.0,9157.0859
1758798000000,0.6391,0.6409,0.6389,0.6402,45981.0,1758798899999,29410.0076,560,37157.0,23762.137300000002
1758798900000,0.6397,0.6408,0.638,0.6398,42826.0,1758799799999,27392.727600000002,450,31047.0,19867.8817
1758799800000,0.6398,0.6412,0.6387,0.6398,55007.0,1758800699999,35188.515,446,40071.0,25635.9934
1758800700000,0.6397,0.6401,0.6374,0.6388,50482.0,1758801599999,32217.575100000002,391,29188.0,18625.6248
1758801600000,0.6388,0.6412,0.6386,0.6410,36306.0,1758802499999,23234.9004,480,26338.0,16855.750799999998
1758802500000,0.6409,0.6409,0.6312,0.6313,84822.0,1758803399999,53883.261399999996,758,45552.0,28932.0109
1758803400000,0.6318,0.6424,0.6301,0.6408,114663.0,1758804299999,72980.406,1307,65678.0,41832.2702
1758804300000,0.6409,0.6428,0.6394,0.6395,49888.0,1758805199999,31982.1465,532,22719.0,14571.263
1758805200000,0.6395,0.6396,0.6351,0.6388,59138.0,1758806099999,37686.5272,990,32302.0,20588.2589
1758806100000,0.6384,0.6431,0.638,0.6415,45243.0,1758806999999,28976.574,598,22928.0,14693.0331
1758807000000,0.6414,0.6426,0.6318,0.6344,133270.0,1758807899999,84741.4083,910,40800.0,25994.579999999998
1758807900000,0.6342,0.6382,0.6339,0.6373,57574.0,1758808799999,36636.3401,831,25543.0,16248.398
1758808800000,0.6375,0.6427,0.6375,0.6424,63904.0,1758809699999,40862.8986,666,35435.0,22660.9288
1758809700000,0.6424,0.6457,0.6424,0.6438,42092.0,1758810599999,27133.213,620,18716.0,12062.1157
1758810600000,0.6439,0.6468,0.6423,0.6432,42165.0,1758811499999,27161.6665,524,25215.0,16241.7705
1758811500000,0.6433,0.6433,0.6413,0.6420,11588.0,1758812399999,7441.8696,234,3147.0,2021.2
1758812400000,0.6420,0.6427,0.6393,0.6395,28810.0,1758813299999,18471.657199999998,523,7719.0,4948.6313
1758813300000,0.6396,0.6398,0.6363,0.6375,12244.0,1758814199999,7812.8824,416,5226.0,3333.2652
1758814200000,0.6375,0.6404,0.637,0.6392,19093.0,1758815099999,12189.734299999998,327,16578.0,10582.2659
1758815100000,0.6393,0.6408,0.6385,0.6408,17526.0,1758815999999,11218.4317,271,9203.0,5889.6468
1758816000000,0.6408,0.6415,0.6387,0.6387,81547.0,1758816899999,52171.0449,879,53952.0,34518.6637
1758816900000,0.6387,0.6388,0.6302,0.6307,138676.0,1758817799999,87854.2048,966,44206.0,27992.5107
1758817800000,0.6306,0.6323,0.63,0.6310,38243.0,1758818699999,24138.2226,618,15483.0,9771.9809
1758818700000,0.6310,0.6321,0.6262,0.6277,69657.0,1758819599999,43814.7226,856,31941.0,20097.656600000002
1758819600000,0.6276,0.6276,0.6218,0.6218,31960.0,1758820499999,19991.1486,657,11946.0,7476.3207
1758820500000,0.6218,0.6259,0.6199,0.6240,128568.0,1758821399999,80173.8043,1323,55350.0,34507.987
1758821400000,0.6238,0.6248,0.6142,0.6173,168675.0,1758822299999,104488.2242,1699,81346.0,50325.2884
1758822300000,0.6176,0.6191,0.6056,0.6107,165315.0,1758823199999,101146.586,1726,70871.0,43433.9769
1758823200000,0.6106,0.6144,0.6073,0.6140,137963.0,1758824099999,84228.0073,1485,78688.0,48063.4604
1758824100000,0.6140,0.6195,0.6122,0.6185,80340.0,1758824999999,49438.246,1039,42435.0,26112.7912
1758825000000,0.6187,0.6224,0.6182,0.6214,41228.0,1758825899999,25564.8093,629,20827.0,12920.0463
1758825900000,0.6212,0.6268,0.6194,0.6262,62042.0,1758826799999,38709.868,564,35081.0,21892.7052
1758826800000,0.6264,0.6276,0.6254,0.6254,32379.0,1758827699999,20285.7863,545,13839.0,8671.5501
1758827700000,0.6254,0.6284,0.6244,0.6268,44328.0,1758828599999,27755.2749,458,23474.0,14700.4599
1758828600000,0.6271,0.6279,0.6243,0.6248,20279.0,1758829499999,12691.5203,338,5694.0,3562.833
1758829500000,0.6249,0.6249,0.6213,0.6219,48123.0,1758830399999,29960.254,511,7077.0,4407.3609
1758830400000,0.6224,0.6233,0.6196,0.6203,24543.0,1758831299999,15260.4069,453,11783.0,7326.1551
