open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1759240800000,0.6793,0.6811,0.6738,0.6780,1549140.0,1759244399999,1048986.83907,9022,762044.1,516249.126
1759244400000,0.6783,0.6783,0.6644,0.6685,1785784.1,1759247999999,1193502.09373,11753,808934.1,540498.62477
1759248000000,0.6685,0.6704,0.6651,0.6687,547863.8,1759251599999,365805.80698,4611,245057.5,163685.31277
1759251600000,0.6686,0.675,0.6678,0.6713,801180.5,1759255199999,537984.986,6204,380876.3,255787.52916
1759255200000,0.6712,0.6762,0.6704,0.6729,647765.1,1759258799999,436360.44262,4260,231581.8,155999.22905
1759258800000,0.6729,0.6837,0.6704,0.6826,1331263.6,1759262399999,900088.6510600001,9229,800675.1,541374.28198
1759262400000,0.6827,0.689,0.6801,0.6880,575991.3,1759265999999,393630.01795,5160,309196.8,211316.02335
1759266000000,0.6881,0.6894,0.6831,0.6838,1243142.4,1759269599999,853886.56567,5942,423544.7,290977.92897
1759269600000,0.6837,0.6876,0.6825,0.6831,458566.1,1759273199999,314222.17777,4221,273187.9,187221.46856
1759273200000,0.6831,0.6863,0.681,0.6860,334445.7,1759276799999,228600.41474,3571,171260.1,117086.95621
1759276800000,0.6861,0.6889,0.6801,0.6855,948849.3,1759280399999,649489.7257899999,7358,546082.9,373674.66354
1759280400000,0.6856,0.6962,0.6842,0.6957,566211.5,1759283999999,390888.25958,5406,334079.8,230734.9875
1759284000000,0.6956,0.6979,0.6927,0.6934,549787.1,1759287599999,382047.50456000003,5227,247531.0,172064.76129
1759287600000,0.6932,0.6938,0.6866,0.6867,925316.6,1759291199999,638466.06493,6791,363469.0,250911.97226
1759291200000,0.6866,0.6962,0.6857,0.6924,458946.5,1759294799999,318030.90611,4929,230745.8,159890.37718
1759294800000,0.6927,0.6978,0.692,0.6949,427614.0,1759298399999,297456.22888,4006,224955.2,156500.38501
1759298400000,0.6948,0.6967,0.6918,0.6920,407681.7,1759301999999,283275.05916,3700,210403.8,146229.80177
1759302000000,0.6919,0.6976,0.6911,0.6952,219182.5,1759305599999,152307.05943,2877,118264.7,82177.69427
1759305600000,0.6951,0.7225,0.6948,0.7202,3168951.1,1759309199999,2252018.5128,15111,1673544.6,1189226.30818
1759309200000,0.7202,0.7263,0.7194,0.7238,1395058.3,1759312799999,1008388.96577,9006,709124.9,512793.03859
1759312800000,0.7237,0.7247,0.7146,0.7154,642565.8,1759316399999,461803.47202,5266,304356.9,218691.86799
1759316400000,0.7154,0.719,0.7149,0.7181,500148.2,1759319999999,358588.60156,4143,220936.8,158429.08107
1759320000000,0.7181,0.72,0.7126,0.7133,727021.0,1759323599999,521315.00179,5719,308577.7,221388.21752
1759323600000,0.7133,0.7192,0.7131,0.7185,1026428.1,1759327199999,735325.82535,7094,684334.2,490373.83183000004
1759327200000,0.7185,0.723,0.7168,0.7184,811937.3,1759330799999,584129.89199,5770,342483.6,246504.61333
1759330800000,0.7184,0.725,0.7182,0.7242,583604.0,1759334399999,421361.19206,4407,299590.7,216374.66955
1759334400000,0.7243,0.726,0.7199,0.7215,869090.7,1759337999999,628963.23692,5724,410912.5,297521.61762
1759338000000,0.7214,0.7249,0.72,0.7214,551613.5,1759341599999,398575.28052,4537,260956.3,188544.86548
1759341600000,0.7213,0.7342,0.7213,0.7318,1536562.4,1759345199999,1121709.14186,8143,857390.2,625490.61996
1759345200000,0.7319,0.7357,0.7297,0.7310,663596.6,1759348799999,486137.52488,6326,359383.6,263284.5009
1759348800000,0.7309,0.7322,0.7266,0.7276,551172.0,1759352399999,401801.21917,4977,240684.0,175551.56761
1759352400000,0.7276,0.7281,0.7245,0.7255,293943.5,1759355999999,213535.49252,3722,145165.1,105450.59456
1759356000000,0.7255,0.7298,0.7248,0.7261,349180.8,1759359599999,254006.05264,3714,193391.9,140684.47238
1759359600000,0.7260,0.7297,0.725,0.7291,471651.0,1759363199999,342993.59167,4410,256446.8,186511.80735
1759363200000,0.7292,0.7323,0.7255,0.7261,906043.6,1759366799999,660288.2042,7374,433614.9,316052.57293
1759366800000,0.7263,0.7378,0.7259,0.7375,595950.0,1759370399999,435769.54399,5306,292250.5,213598.66034
1759370400000,0.7375,0.7375,0.7311,0.7340,508826.5,1759373999999,373358.81555,4974,267276.7,196111.01786
1759374000000,0.7341,0.7362,0.7323,0.7336,408013.0,1759377599999,299573.88922,3788,191410.8,140529.85923
1759377600000,0.7337,0.736,0.7314,0.7355,433956.1,1759381199999,318347.36368999997,4090,202433.2,148575.02425
1759381200000,0.7356,0.7386,0.7346,0.7351,491359.2,1759384799999,361933.38424,4408,235969.4,173843.95028
1759384800000,0.7352,0.7408,0.7344,0.7368,713252.4,1759388399999,525748.2283,6411,324710.3,239392.94013
1759388400000,0.7368,0.737,0.7307,0.7311,401898.4,1759391999999,294691.55553,3695,144625.5,106044.84958
1759392000000,0.7311,0.7346,0.7311,0.7319,291748.3,1759395599999,213852.21771,2951,168090.0,123201.38907
1759395600000,0.7318,0.7335,0.73,0.7327,334510.8,1759399199999,244830.8947,3110,174255.9,127568.52979
1759399200000,0.7327,0.735,0.7304,0.7342,477872.9,1759402799999,350158.29405,3775,222740.3,163227.12592
1759402800000,0.7342,0.7373,0.731,0.7322,537515.2,1759406399999,394442.32427,4464,234229.80000000002,171976.21236
1759406400000,0.7323,0.7354,0.7293,0.7325,709983.3,1759409999999,520390.04301,5659,378747.2,277699.32508
1759410000000,0.7325,0.7335,0.7244,0.7285,654146.2,1759413599999,476326.39848,6198,328877.7,239569.61982
1759413600000,0.7286,0.7291,0.7159,0.7195,981646.5,1759417199999,709398.17086,7257,448247.6,324045.42144
1759417200000,0.7196,0.7283,0.7152,0.7281,1152233.8,1759420799999,831289.03507,7175,614538.7,443572.86936
1759420800000,0.7280,0.7355,0.7271,0.7310,966382.2,1759424399999,706778.29706,6954,479395.5,350796.43254999997
1759424400000,0.7310,0.7383,0.7286,0.7380,552214.3,1759427999999,405020.1665,4434,284929.6,209069.04324
1759428000000,0.7381,0.7427,0.7381,0.7418,745136.9,1759431599999,551782.17125,4966,337280.9,249737.42239
1759431600000,0.7417,0.7497,0.7402,0.7434,1250223.6,1759435199999,931259.89919,6763,730151.3,544136.84853
1759435200000,0.7436,0.7449,0.7381,0.7409,433991.4,1759438799999,321551.61203,4502,181062.0,134215.04893
1759438800000,0.7409,0.7437,0.7391,0.7405,206001.5,1759442399999,152604.69784,2532,108620.2,80495.20593
1759442400000,0.7404,0.7434,0.7375,0.7382,550762.2,1759445999999,407403.32606,4580,229424.8,169783.78273
1759446000000,0.7382,0.7407,0.7364,0.7404,605764.8,1759449599999,446997.37056,3901,348197.6,256940.13339
1759449600000,0.7405,0.7413,0.7327,0.7339,538939.8,1759453199999,396762.96557,5063,284436.4,209389.96232
1759453200000,0.7339,0.7362,0.7287,0.7304,401245.89999999997,1759456799999,293687.4366,4559,182985.6,134013.05864
1759456800000,0.7302,0.7357,0.7294,0.7354,437403.5,1759460399999,320265.76091,4553,256282.8,187623.03018
1759460400000,0.7353,0.7432,0.7343,0.7353,681371.2,1759463999999,503530.1169,5740,299927.5,221712.27423
1759464000000,0.7354,0.7438,0.7348,0.7411,423946.2,1759467599999,313479.09233,4662,223034.7,164914.557
1759467600000,0.7412,0.7416,0.7352,0.7386,395523.1,1759471199999,291775.07064,3653,147847.3,109130.12513
1759471200000,0.7386,0.7427,0.7328,0.7368,412803.8,1759474799999,304754.92131,4086,187310.3,138297.95798
1759474800000,0.7369,0.7371,0.7307,0.7345,411122.0,1759478399999,301584.03124,3927,186762.6,137012.64947
1759478400000,0.7345,0.7378,0.7295,0.7378,847873.1,1759481999999,622645.39246,5349,528621.8,388164.2303
1759482000000,0.7375,0.7389,0.733,0.7380,472278.9,1759485599999,347632.09479,3835,232063.0,170878.23888
1759485600000,0.7381,0.7384,0.7357,0.7374,286426.7,1759489199999,211149.33268,3168,110447.1,81422.78655
1759489200000,0.7372,0.7372,0.7323,0.7354,262720.3,1759492799999,193089.78285,2784,90858.5,66773.23215
1759492800000,0.7355,0.7397,0.7344,0.7382,767022.1,1759496399999,565269.93635,5781,420913.60000000003,310283.2452
1759496400000,0.7381,0.7428,0.7305,0.7385,832602.1,1759499999999,614247.1438,8052,401796.0,296648.55767
1759500000000,0.7384,0.7433,0.7311,0.7402,735445.1,1759503599999,541900.52632,6661,284733.3,209726.25751
1759503600000,0.7401,0.7554,0.738,0.7545,1592509.0,1759507199999,1190443.00487,9890,896459.2,670179.4955
1759507200000,0.7546,0.7645,0.7536,0.7544,1934227.6,1759510799999,1466083.38825,11611,851516.7,645623.65965
1759510800000,0.7544,0.7545,0.7289,0.7420,2860135.6,1759514399999,2134553.10131,16411,1338309.1,1000480.70105
1759514400000,0.7421,0.7547,0.7386,0.7546,611798.9,1759517999999,457528.14171,5673,306463.0,229245.57882
1759518000000,0.7546,0.7616,0.753,0.7584,850006.2999999999,1759521599999,643998.36986,6266,455301.3,344992.97303
1759521600000,0.7585,0.7636,0.7555,0.7636,975202.0,1759525199999,740904.17019,5709,440448.3,334516.98323
1759525200000,0.7636,0.7789,0.7584,0.7615,3683191.9,1759528799999,2827666.77393,19254,1574209.6,1208125.68178
1759528800000,0.7614,0.7625,0.7571,0.7577,1048512.3,1759532399999,796762.56931,5912,546128.9,415039.40218
1759532400000,0.7577,0.7592,0.7539,0.7547,642029.7000000001,1759535999999,485578.71552,4122,196670.4,148842.10986
1759536000000,0.7548,0.7579,0.7507,0.7533,473398.5,1759539599999,357173.43291,4469,232648.5,175552.16931
1759539600000,0.7534,0.7544,0.7465,0.7484,482024.5,1759543199999,361701.33071,4116,194504.9,146025.25453
1759543200000,0.7484,0.7519,0.744,0.7464,416071.5,1759546799999,310714.16098,4252,188557.8,140822.90802
1759546800000,0.7462,0.7474,0.741,0.7436,334392.2,1759550399999,248698.82416,3601,171222.7,127336.61511
1759550400000,0.7435,0.7458,0.7405,0.7438,298682.2,1759553999999,221873.90922,2968,142959.1,106192.26334
1759554000000,0.7438,0.7474,0.7429,0.7471,383195.6,1759557599999,285537.66257,3776,178922.1,133376.2559
1759557600000,0.7470,0.7509,0.746,0.7482,441674.1,1759561199999,330480.69332,5337,195779.4,146500.01642
1759561200000,0.7484,0.7484,0.7426,0.7446,326187.6,1759564799999,243097.06697,3853,143628.3,107027.64924
1759564800000,0.7445,0.7463,0.7345,0.7380,876772.4,1759568399999,648440.70752,5265,265898.9,196854.43366
1759568400000,0.7380,0.7409,0.7324,0.7330,567533.1,1759571999999,417847.42339999997,3827,296467.0,218085.94697
1759572000000,0.7329,0.7366,0.7271,0.7291,876484.2,1759575599999,640794.25815,5429,322397.1,236085.17053
1759575600000,0.7290,0.7328,0.7282,0.7311,486502.7,1759579199999,355459.49219,3715,255853.4,186948.29785
1759579200000,0.7309,0.7344,0.7297,0.7313,358743.9,1759582799999,262729.69828,3273,146467.1,107303.61617
1759582800000,0.7312,0.7397,0.7307,0.7342,694943.8,1759586399999,511713.41314,5711,304148.6,224019.16191
1759586400000,0.7342,0.7372,0.7245,0.7255,665766.5,1759589999999,486003.0225,4757,213683.5,156208.78285
1759590000000,0.7255,0.7278,0.7184,0.7217,981132.8,1759593599999,709663.56557,7679,550729.9,398468.87843
1759593600000,0.7218,0.7264,0.7199,0.7248,558917.7,1759597199999,404429.82094,4524,190061.1,137465.18494
1759597200000,0.7249,0.7277,0.722,0.7251,444891.4,1759600799999,322552.78475,3456,222158.4,161152.06004
1759600800000,0.7251,0.7266,0.7235,0.7243,220113.9,1759604399999,159590.04283,2575,101903.2,73905.42137
1759604400000,0.7243,0.7289,0.7241,0.7283,296593.8,1759607999999,215561.22772,2436,140943.1,102436.76252
1759608000000,0.7285,0.7319,0.7278,0.7278,292542.0,1759611599999,213485.81254,3225,143407.0,104692.02132
1759611600000,0.7278,0.7315,0.7276,0.7295,322297.4,1759615199999,235296.0005,2462,162425.3,118554.45309
1759615200000,0.7295,0.7329,0.7286,0.7307,291588.3,1759618799999,213067.90682,2670,161943.8,118330.92562
1759618800000,0.7306,0.7314,0.7277,0.7300,370048.4,1759622399999,269998.81948,2492,146046.9,106613.5574
1759622400000,0.7299,0.7337,0.7246,0.7246,382258.7,1759625999999,278558.80842,3131,173551.8,126514.73574999999
1759626000000,0.7246,0.7288,0.7242,0.7271,387835.5,1759629599999,281701.87772,2900,239766.0,174098.5024
1759629600000,0.7270,0.7434,0.7252,0.7430,1589216.6,1759633199999,1170160.51199,8361,946364.9,697060.3412
1759633200000,0.7430,0.7464,0.7399,0.7409,1118590.9,1759636799999,831614.84517,6987,574792.1,427411.57017
1759636800000,0.7408,0.7532,0.7393,0.7508,1272422.0,1759640399999,950392.78661,7681,673076.3,502903.84542
1759640400000,0.7508,0.7543,0.7485,0.7496,645195.3,1759643999999,484504.871,5007,282469.9,212140.7569
1759644000000,0.7496,0.7511,0.746,0.7490,376338.3,1759647599999,281716.76293,3516,198020.6,148232.0854
1759647600000,0.7489,0.7644,0.7489,0.7634,1170302.8,1759651199999,886848.98452,6219,623101.2,471995.40544
1759651200000,0.7634,0.7659,0.7564,0.7588,1038979.6,1759654799999,790407.90009,7004,470590.7,357999.96732
1759654800000,0.7588,0.7603,0.749,0.7504,881672.0,1759658399999,665046.72304,6407,426705.6,321948.61611
1759658400000,0.7506,0.7536,0.7455,0.7487,914626.5,1759661999999,685739.1699,5905,443504.5,332428.13096
1759662000000,0.7487,0.7541,0.7462,0.7529,1331510.3,1759665599999,997748.5960199999,6327,851854.7,638181.18385
1759665600000,0.7530,0.7556,0.7493,0.7502,516025.7,1759669199999,387819.88714,4678,240036.1,180387.8877
1759669200000,0.7503,0.7562,0.75,0.7542,495583.4,1759672799999,373197.0807,3625,220489.1,166084.76225
1759672800000,0.7541,0.758,0.7487,0.7518,876435.8,1759676399999,659997.82179,5785,389688.3,293558.93053
1759676400000,0.7517,0.7582,0.7492,0.7506,2745290.3,1759679999999,2066374.27598,10813,1044119.8,786316.8523
1759680000000,0.7505,0.7539,0.7425,0.7493,2724959.0,1759683599999,2043688.38799,10127,1380032.3,1035304.79668
1759683600000,0.7493,0.7511,0.7369,0.7390,1309026.4,1759687199999,971230.40355,6036,449598.1,334001.55329999997
1759687200000,0.7389,0.7415,0.7331,0.7394,908150.2,1759690799999,669511.14126,5395,405536.7,299221.36922
1759690800000,0.7395,0.7397,0.7285,0.7296,804307.7,1759694399999,589710.73909,5761,308143.0,225905.96829
1759694400000,0.7296,0.7346,0.7272,0.7304,550519.9,1759697999999,402528.0836,4443,240855.4,176121.79996
1759698000000,0.7303,0.7331,0.73,0.7325,301350.5,1759701599999,220481.75491,2980,169466.4,124007.299
1759701600000,0.7324,0.7386,0.7308,0.7360,637042.2,1759705199999,467764.3496,4226,350661.4,257638.28653
1759705200000,0.7360,0.7377,0.7342,0.7349,328684.0,1759708799999,241903.36889,2958,183522.0,135060.38996
1759708800000,0.7350,0.7416,0.7292,0.7319,1055716.5,1759712399999,775277.11228,7113,507969.4,372928.18222
1759712400000,0.7319,0.7452,0.7296,0.7415,1127571.5,1759715999999,833790.17544,7167,572632.7,423648.18648
1759716000000,0.7411,0.748,0.737,0.7439,913590.4,1759719599999,678346.40247,5740,445976.89999999997,331179.90028
1759719600000,0.7438,0.7448,0.7392,0.7411,558760.1,1759723199999,414749.43882,4155,197071.8,146270.0595
1759723200000,0.7411,0.7412,0.7353,0.7361,516921.9,1759726799999,381611.93284,3458,174979.2,129165.20625
1759726800000,0.7360,0.7418,0.7341,0.7412,464677.6,1759730399999,342755.41629,3499,226898.3,167385.9843
1759730400000,0.7413,0.7503,0.7405,0.7479,637447.5,1759733999999,475388.11782,4911,298916.2,222980.86033
1759734000000,0.7480,0.7503,0.7404,0.7439,569474.1,1759737599999,424796.55056,4261,233804.6,174432.49285
1759737600000,0.7439,0.7499,0.7439,0.7478,545593.3,1759741199999,407439.61651,4114,268753.1,200709.72256
1759741200000,0.7478,0.7505,0.7468,0.7489,447152.8,1759744799999,334766.83227,4057,207778.8,155554.35543
1759744800000,0.7489,0.7512,0.7451,0.7486,461113.2,1759748399999,345094.98791,3754,232988.5,174392.74064
1759748400000,0.7485,0.7538,0.7452,0.7500,508364.8,1759751999999,381244.66215,4184,271213.5,203394.51677
1759752000000,0.7501,0.7559,0.7501,0.7551,500105.8,1759755599999,376804.94807,4123,228808.6,172376.34906
1759755600000,0.7552,0.7647,0.7524,0.7640,1110534.7,1759759199999,842387.28992,8567,543140.3,412061.86337
1759759200000,0.7641,0.7668,0.76,0.7619,908837.7,1759762799999,694314.56485,7050,404292.8,308972.66862
1759762800000,0.7619,0.7746,0.7619,0.7727,953420.1,1759766399999,734177.60975,7315,478333.2,368384.1261
1759766400000,0.7727,0.7826,0.7713,0.7804,1279933.7,1759769999999,992578.75914,8391,709322.5,550135.87858
1759770000000,0.7806,0.786,0.7764,0.7832,1229734.4,1759773599999,960566.88554,8526,551108.8,430572.47202
1759773600000,0.7832,0.7852,0.7794,0.7837,804023.5,1759777199999,629256.53124,5843,441362.7,345417.65701
1759777200000,0.7837,0.784,0.7751,0.7789,751408.5,1759780799999,585209.40549,5719,344565.7,268489.93424
1759780800000,0.7790,0.7819,0.776,0.7780,596774.9,1759784399999,464465.1849,5295,321630.2,250328.63083
1759784400000,0.7780,0.779,0.7725,0.7773,458920.2,1759787999999,355978.16658,4577,235064.5,182379.893
1759788000000,0.7773,0.779,0.7731,0.7770,673046.0,1759791599999,522323.10248,4863,365252.7,283494.30421
1759791600000,0.7770,0.7776,0.7725,0.7745,750894.6,1759795199999,581452.27321,5366,391626.5,303295.48697
1759795200000,0.7746,0.7795,0.7741,0.7787,544969.6,1759798799999,423525.30376,7137,301854.7,234623.49379
1759798800000,0.7787,0.7823,0.7732,0.7751,638171.2,1759802399999,495442.69982,7904,288588.9,224081.62706
1759802400000,0.7751,0.7782,0.7721,0.7728,498585.1,1759805999999,386433.24979,5266,250904.9,194542.51282
1759806000000,0.7728,0.7755,0.7691,0.7705,531566.6,1759809599999,410267.91914,4762,217553.9,167980.4847
1759809600000,0.7703,0.7803,0.767,0.7775,647183.9,1759813199999,499823.64055999997,5786,351388.0,271330.05595
1759813200000,0.7774,0.7778,0.7732,0.7748,397481.8,1759816799999,308057.22959,4616,193586.3,150034.92452
1759816800000,0.7747,0.7759,0.7609,0.7624,1013136.5,1759820399999,776334.63659,7824,439588.3,336870.97847
1759820400000,0.7625,0.7665,0.7571,0.7597,787757.6,1759823999999,599510.9001,6502,353953.9,269535.23772
1759824000000,0.7596,0.7599,0.7507,0.7575,1121688.3,1759827599999,847185.81398,8160,506454.9,382529.38672
1759827600000,0.7577,0.7625,0.7573,0.7598,624801.6,1759831199999,475181.9823,4801,342223.4,260317.50449
1759831200000,0.7598,0.7654,0.7576,0.7637,605579.4,1759834799999,461012.88599,4754,287351.5,218784.08574
1759834800000,0.7638,0.7679,0.7623,0.7664,597548.2,1759838399999,456594.88207,4202,246782.69999999998,188621.94235
1759838400000,0.7665,0.769,0.7617,0.7689,1026377.7,1759841999999,785034.31764,6055,377595.4,288884.69346
1759842000000,0.7691,0.7699,0.7531,0.7586,1935285.3,1759845599999,1474541.56587,11143,813543.1,619176.45415
1759845600000,0.7584,0.7595,0.7375,0.7378,2095771.2,1759849199999,1564019.77329,13399,960790.0,717121.57839
1759849200000,0.7378,0.7409,0.725,0.7285,2947209.7,1759852799999,2158656.53737,15769,1490492.5,1092377.46422
1759852800000,0.7285,0.7381,0.7223,0.7337,1681937.1,1759856399999,1225388.77432,10874,865210.4,630577.49405
1759856400000,0.7337,0.7362,0.7286,0.7286,544380.6,1759859999999,399318.16582,4787,276520.8,202894.17274
1759860000000,0.7287,0.732,0.7273,0.7279,605202.3,1759863599999,441363.73333,4886,312975.4,228276.38213
1759863600000,0.7279,0.7359,0.7274,0.7330,1002232.3,1759867199999,733158.93717,6643,412341.5,301756.20961
1759867200000,0.7330,0.7434,0.7324,0.7374,855222.3,1759870799999,632145.72097,6427,449726.4,332463.67683
1759870800000,0.7374,0.7389,0.7303,0.7325,462616.7,1759874399999,340293.0127,4018,179467.9,131966.49617
1759874400000,0.7324,0.7361,0.7304,0.7328,395338.8,1759877999999,290121.72845,3603,202460.4,148579.01051
1759878000000,0.7329,0.7344,0.7282,0.7302,511970.5,1759881599999,374541.23235,4917,234381.5,171490.06708
1759881600000,0.7302,0.7384,0.7286,0.7352,585347.5,1759885199999,429342.44473,5628,258096.9,189366.15257
1759885200000,0.7351,0.7389,0.7331,0.7371,597837.1,1759888799999,440094.19162,5026,272140.6,200307.02206
1759888800000,0.7371,0.7409,0.7334,0.7349,622415.6,1759892399999,458435.15954,4818,294169.6,216817.38287
1759892400000,0.7348,0.7354,0.7203,0.7273,1175687.8,1759895999999,854601.69865,7997,592754.9,430879.53325
1759896000000,0.7274,0.7344,0.7236,0.7332,777166.3,1759899599999,566985.47917,6076,385268.4,280943.18146
1759899600000,0.7332,0.7334,0.7274,0.7307,428822.0,1759903199999,313175.63679,5783,219668.3,160429.94266
1759903200000,0.7307,0.7321,0.7279,0.7315,347888.6,1759906799999,253902.82826,3344,159574.3,116464.30888
1759906800000,0.7316,0.7353,0.7293,0.7350,382980.7,1759910399999,280217.34491,3632,186099.5,136189.83943
1759910400000,0.7354,0.7416,0.7343,0.7388,471743.0,1759913999999,347832.65873,4489,208026.9,153449.9919
1759914000000,0.7388,0.7398,0.734,0.7371,589940.7,1759917599999,434313.32298,4536,290811.0,214133.1483
1759917600000,0.7374,0.7412,0.7361,0.7394,463837.2,1759921199999,342710.78435,4259,242364.1,179098.6574
1759921200000,0.7395,0.7413,0.7247,0.7299,2470383.4,1759924799999,1806621.30359,7857,822422.6,601702.8377
1759924800000,0.7299,0.7329,0.7284,0.7305,1000102.7,1759928399999,730741.00119,5202,625285.0,457022.61840000004
1759928400000,0.7305,0.7331,0.7239,0.7318,845443.2,1759931999999,616790.73234,7003,449456.7,327996.3659
1759932000000,0.7317,0.7423,0.724,0.7256,2999912.9,1759935599999,2202196.43583,13059,1142770.8,838396.98313
1759935600000,0.7257,0.7311,0.7253,0.7272,504920.7,1759939199999,367686.76425,4386,299749.3,218268.33098
1759939200000,0.7273,0.7323,0.7231,0.7323,1697522.9000000001,1759942799999,1234957.5461,9525,795982.7999999999,579151.57583
1759942800000,0.7322,0.7451,0.7312,0.7433,1390279.1,1759946399999,1029608.5048,9129,688659.3,510224.49686
1759946400000,0.7433,0.7451,0.7387,0.7410,1348769.6,1759949999999,1000997.53596,7938,582650.9,432505.6303
1759950000000,0.7409,0.7426,0.7376,0.7401,766369.4,1759953599999,567421.72803,5542,363637.7,269288.93162
1759953600000,0.7403,0.7427,0.7358,0.7360,434757.2,1759957199999,321378.25930000003,3609,183757.8,135938.12015
1759957200000,0.7362,0.7407,0.7361,0.7378,232502.0,1759960799999,171635.55186,2251,127398.2,94045.48862
1759960800000,0.7379,0.7406,0.7355,0.7356,341313.2,1759964399999,251857.50291,2936,120950.59999999999,89310.72303000001
1759964400000,0.7357,0.7365,0.7313,0.7340,545851.5,1759967999999,400419.94157,3789,209693.9,153920.12409
1759968000000,0.7340,0.7355,0.7296,0.7301,564236.7,1759971599999,413088.8479,5438,317723.2,232633.58353
1759971600000,0.7299,0.731,0.7239,0.7275,822330.1,1759975199999,598331.17324,6083,436859.6,317881.37229
1759975200000,0.7274,0.7277,0.709,0.7120,1722223.9,1759978799999,1233864.63359,10926,704028.0,504650.28537
1759978800000,0.7119,0.7222,0.7119,0.7214,725740.0,1759982399999,521789.48711,5929,411745.0,295932.36385
1759982400000,0.7213,0.7262,0.7193,0.7259,581959.4,1759985999999,420505.89261,4955,344485.7,248985.96652
1759986000000,0.7258,0.7271,0.7207,0.7226,669950.3,1759989599999,484411.65682,4249,265100.3,191703.09786
1759989600000,0.7226,0.7228,0.7142,0.7154,674044.4,1759993199999,484113.9909,5012,270798.8,194484.56441
1759993200000,0.7153,0.7172,0.7108,0.7117,692700.4,1759996799999,494205.64427,4738,328339.2,234292.11719
1759996800000,0.7117,0.7127,0.6994,0.7003,1679804.2,1760000399999,1184193.5215,11599,768717.0,542181.81109
1760000400000,0.7003,0.7079,0.7001,0.7061,771575.5,1760003999999,543309.81388,6563,369518.8,260262.01676
1760004000000,0.7061,0.7101,0.7033,0.7081,586797.1,1760007599999,414635.9908,5069,315646.1,223141.75693
1760007600000,0.7080,0.7119,0.7073,0.7102,595098.4,1760011199999,422192.82516,7084,300858.2,213486.56177
1760011200000,0.7102,0.7171,0.7096,0.7148,742290.9,1760014799999,529583.45471,6681,335610.0,239470.66472
1760014800000,0.7149,0.7159,0.7024,0.7032,820162.7,1760018399999,581616.13125,7664,338553.8,240130.62417999998
1760018400000,0.7032,0.7083,0.6967,0.7039,1537169.5,1760021999999,1079725.9477,13217,844567.2,593554.18162
1760022000000,0.7040,0.708,0.6978,0.7013,810776.9,1760025599999,570236.18061,7027,428441.1,301393.16738
1760025600000,0.7011,0.7036,0.6941,0.6966,1187740.6,1760029199999,831233.86194,7406,454083.10000000003,317622.02657
1760029200000,0.6964,0.7076,0.6955,0.7072,1003508.1,1760032799999,703620.33472,7182,440092.2,308825.20763
1760032800000,0.7073,0.7082,0.6984,0.7017,1471576.2,1760036399999,1034860.2885,9686,697784.0,490947.24558
1760036400000,0.7017,0.7059,0.7012,0.7047,355342.5,1760039999999,250024.83899,4039,227655.1,160209.66657
1760040000000,0.7046,0.7068,0.7021,0.7037,264852.7,1760043599999,186473.743,3689,142827.7,100577.02195
1760043600000,0.7037,0.7069,0.7026,0.7053,257508.7,1760047199999,181453.72387,3184,133885.7,94370.30822
1760047200000,0.7053,0.7101,0.704,0.7084,391078.1,1760050799999,276572.47105,4003,184750.9,130658.05271999999
1760050800000,0.7083,0.7089,0.7055,0.7061,290637.5,1760054399999,205408.91477,3148,135950.6,96068.33249
1760054400000,0.7062,0.7079,0.7031,0.7043,507735.5,1760057999999,358427.73415,4860,191699.6,135341.95765
1760058000000,0.7044,0.7084,0.7041,0.7060,250043.1,1760061599999,176592.99227,3157,142629.1,100750.40458
1760061600000,0.7060,0.7079,0.7021,0.7051,548209.1,1760065199999,387146.63833,3721,239736.5,169260.76153
1760065200000,0.7051,0.7224,0.7031,0.7160,866057.0,1760068799999,619036.52824,8092,489750.2,350012.62594
1760068800000,0.7160,0.7199,0.7129,0.7150,517206.6,1760072399999,370444.79448,5129,257240.2,184258.60309
1760072400000,0.7151,0.7218,0.711,0.7210,394371.9,1760075999999,282493.22716,4354,218605.9,156646.37656
1760076000000,0.7212,0.7223,0.7104,0.7127,536645.6,1760079599999,384554.38543,4992,230884.4,165591.15132
1760079600000,0.7127,0.7133,0.7062,0.7068,555460.2,1760083199999,394186.80673,5267,229160.5,162766.55996
1760083200000,0.7069,0.7126,0.7046,0.7121,469354.0,1760086799999,332230.52106,4728,246133.3,174271.22024
1760086800000,0.7118,0.7168,0.7096,0.7106,413836.5,1760090399999,294885.49696,4620,204591.7,145822.02785
1760090400000,0.7105,0.7169,0.71,0.7160,306659.8,1760093999999,218924.40887,4687,132269.7,94458.2172
1760094000000,0.7161,0.7189,0.7147,0.7180,444500.10000000003,1760097599999,318432.1339,4506,241388.2,172922.60879
1760097600000,0.7179,0.7242,0.7162,0.7233,1315436.8,1760101199999,946525.94465,7004,635604.1,457645.22993
1760101200000,0.7233,0.7282,0.7197,0.7226,873437.2,1760104799999,633009.74419,8173,379289.1,275010.05365
1760104800000,0.7227,0.7258,0.7028,0.7078,1782975.4,1760108399999,1269619.8527799998,11744,642172.6,457795.867
1760108400000,0.7078,0.7089,0.6756,0.6848,5970138.9,1760111999999,4125454.37087,36218,2704461.7,1871520.28399
