open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1757700000000,0.3267,0.3344,0.3262,0.3328,7893750.0,1757703599999,2616804.4982,10674,4194009.0,1390235.9266000001
1757703600000,0.3328,0.3336,0.3318,0.3335,2956137.0,1757707199999,983325.2962,6050,1407975.0,468394.1301
1757707200000,0.3334,0.3334,0.3317,0.3330,2998594.0,1757710799999,996795.6273,5367,1422950.0,473042.3199
1757710800000,0.3330,0.333,0.3308,0.3324,2183984.0,1757714399999,724677.4759,4527,960427.0,318812.0727
1757714400000,0.3324,0.335,0.3324,0.3345,1622444.0,1757717999999,541476.5268,4429,804922.0,268660.41730000003
1757718000000,0.3344,0.3344,0.3327,0.3335,1048233.0,1757721599999,349677.0383,3200,422592.0,140962.66
1757721600000,0.3335,0.3347,0.3321,0.3339,1877391.0,1757725199999,626165.0671,4418,844546.0,281896.09630000003
1757725200000,0.3338,0.3374,0.3325,0.3329,3688325.0,1757728799999,1235502.6207,6730,1672493.0,560293.8173
1757728800000,0.3328,0.3369,0.332,0.3354,2030322.0,1757732399999,678729.1939,5167,966559.0,323054.1287
1757732400000,0.3354,0.338,0.335,0.3365,2531225.0,1757735999999,852015.7314,7280,1328216.0,447183.8252
1757736000000,0.3365,0.3375,0.3346,0.3349,1270782.0,1757739599999,427033.1836,3331,477272.0,160479.0497
1757739600000,0.3348,0.3362,0.334,0.3361,1393838.0,1757743199999,467062.7031,2950,624403.0,209236.9964
1757743200000,0.3361,0.3377,0.3356,0.3375,1637881.0,1757746799999,551761.2178,3382,787815.0,265422.9454
1757746800000,0.3375,0.3393,0.337,0.3376,2459790.0,1757750399999,831645.8204,4291,1257608.0,425176.1325
1757750400000,0.3376,0.3419,0.3376,0.3416,2979659.0,1757753999999,1013516.8191,6261,1623805.0,552437.5004
1757754000000,0.3416,0.3495,0.3411,0.3471,7697249.0,1757757599999,2663735.5085,11181,4055292.0,1403951.3706
1757757600000,0.3472,0.3491,0.3448,0.3490,5192388.0,1757761199999,1803638.5534,9172,2660975.0,924829.7611
1757761200000,0.3490,0.3537,0.3466,0.3531,5797446.0,1757764799999,2027320.7268,8790,3265280.0,1142534.4916
1757764800000,0.3532,0.3555,0.3508,0.3527,6326441.0,1757768399999,2232973.9173,10851,3270624.0,1154578.458
1757768400000,0.3528,0.356,0.3462,0.3516,9077568.0,1757771999999,3194951.1981,14206,3790888.0,1335015.7903
1757772000000,0.3515,0.362,0.3477,0.3553,19072120.0,1757775599999,6798713.4871,25933,9381915.0,3344538.7256
1757775600000,0.3552,0.3615,0.3542,0.3587,9598208.0,1757779199999,3429019.2594,15495,4795571.0,1713920.5288
1757779200000,0.3586,0.3677,0.356,0.3668,17366990.0,1757782799999,6293672.5883,32126,8916304.0,3231437.2399999998
1757782800000,0.3668,0.3813,0.3606,0.3809,34436910.0,1757786399999,12806043.3005,57101,17469873.0,6500442.865
1757786400000,0.3809,0.3907,0.3694,0.3756,48813119.0,1757789999999,18588285.2672,87033,24642902.0,9386841.4479
1757790000000,0.3756,0.3823,0.3725,0.3766,16615380.0,1757793599999,6266617.1387,32877,7980790.0,3009766.3687
1757793600000,0.3765,0.3788,0.3721,0.3762,10738231.0,1757797199999,4026835.952,20109,5255153.0,1970570.9774
1757797200000,0.3762,0.3772,0.3683,0.3743,9667706.0,1757800799999,3607245.5018,19356,4753443.0,1774659.0216
1757800800000,0.3743,0.3795,0.3704,0.3715,7982078.0,1757804399999,2996073.1121,16040,3833090.0,1439332.4952
1757804400000,0.3715,0.373,0.3678,0.3683,5143446.0,1757807999999,1905638.4522,10739,2189366.0,811827.6989
1757808000000,0.3683,0.3696,0.362,0.3631,10901321.0,1757811599999,3991856.7108,17855,4675789.0,1713416.4989
1757811600000,0.3632,0.3634,0.3586,0.3610,6346551.0,1757815199999,2287579.3331,12991,2839457.0,1023763.2527
1757815200000,0.3611,0.3638,0.359,0.3602,3410000.0,1757818799999,1232853.2465,7991,1676411.0,606080.9359
1757818800000,0.3603,0.3623,0.3573,0.3591,5352071.0,1757822399999,1926392.1708,10873,2836513.0,1021575.2703
1757822400000,0.3591,0.3607,0.3532,0.3601,8149244.0,1757825999999,2905956.2233,15534,3697139.0,1320427.9962
1757826000000,0.3600,0.3656,0.3594,0.3636,6131355.0,1757829599999,2227109.8804,10642,3211717.0,1166448.8281
1757829600000,0.3635,0.3635,0.3585,0.3604,5147320.0,1757833199999,1855376.7246,8132,1708417.0,615899.5463
1757833200000,0.3603,0.3603,0.3557,0.3568,2995243.0,1757836799999,1071575.4262,6614,1207321.0,431994.4845
1757836800000,0.3567,0.3591,0.3551,0.3568,2730785.0,1757840399999,974659.8513,6781,1428614.0,510088.0878
1757840400000,0.3567,0.3607,0.3555,0.3577,3983089.0,1757843999999,1425815.7862,7659,1890289.0,676736.3533
1757844000000,0.3576,0.3581,0.3559,0.3563,2556694.0,1757847599999,912556.1371,5677,1205480.0,430399.7615
1757847600000,0.3564,0.3572,0.3506,0.3515,6775181.0,1757851199999,2391925.0253,11956,2689259.0,949522.4877
1757851200000,0.3514,0.3533,0.3469,0.3498,6993526.0,1757854799999,2447638.4355,11526,2813004.0,984719.3994999999
1757854800000,0.3499,0.35,0.3444,0.3470,5087897.0,1757858399999,1767587.1998,10357,2166670.0,753314.0214
1757858400000,0.3470,0.35,0.3437,0.3458,8377618.0,1757861999999,2903458.8395000002,14472,4063102.0,1410021.3261
1757862000000,0.3457,0.3467,0.3428,0.3456,2864655.0,1757865599999,987579.0078,7368,1505360.0,519028.5978
1757865600000,0.3456,0.3494,0.345,0.3482,3140935.0,1757869199999,1092645.639,6424,1865819.0,649005.8226
1757869200000,0.3483,0.3508,0.3477,0.3489,3638888.0,1757872799999,1271617.0201,6676,1862397.0,651079.184
1757872800000,0.3489,0.3495,0.3476,0.3481,2202278.0,1757876399999,767608.7974,5093,1050988.0,366382.8432
1757876400000,0.3480,0.3501,0.3472,0.3484,1779331.0,1757879999999,620862.0175,4789,941519.0,328636.973
1757880000000,0.3484,0.3502,0.348,0.3483,1629418.0,1757883599999,568591.1188,4821,732706.0,255743.9839
1757883600000,0.3484,0.3512,0.3467,0.3506,2538883.0,1757887199999,886222.4441,5740,1504729.0,525411.6902
1757887200000,0.3506,0.3527,0.3492,0.3523,2402242.0,1757890799999,843052.3643,5803,1373114.0,481898.84990000003
1757890800000,0.3523,0.3527,0.3483,0.3492,2383455.0,1757894399999,834608.8901,6226,1192097.0,417672.9828
1757894400000,0.3492,0.3574,0.3489,0.3531,5834337.0,1757897999999,2066594.8948,14464,3100874.0,1097864.3242
1757898000000,0.3531,0.362,0.3502,0.3586,8709486.0,1757901599999,3113993.0578,21144,4679109.0,1673904.3208
1757901600000,0.3585,0.3647,0.3567,0.3584,6337732.0,1757905199999,2285434.0109,16516,2774567.0,1001054.9069
1757905200000,0.3584,0.3625,0.3577,0.3593,3515586.0,1757908799999,1265722.686,10272,1690176.0,608741.2071
1757908800000,0.3593,0.3599,0.3569,0.3581,3309029.0,1757912399999,1186319.1051,9379,1468390.0,526526.115
1757912400000,0.3581,0.3604,0.3574,0.3582,2138211.0,1757915999999,767186.6579,6016,1112346.0,399164.5244
1757916000000,0.3582,0.3582,0.3488,0.3507,5481714.0,1757919599999,1934602.7243,10635,2490622.0,878580.3451
1757919600000,0.3507,0.3542,0.346,0.3465,4575479.0,1757923199999,1597176.5791,11835,2087959.0,729395.7119
1757923200000,0.3465,0.3465,0.3367,0.3383,14138101.0,1757926799999,4823477.8104,21971,6449997.0,2201172.1092
1757926800000,0.3383,0.3428,0.3377,0.3418,4622526.0,1757930399999,1575007.7693,8052,2563220.0,873697.6153000001
1757930400000,0.3418,0.3418,0.3381,0.3382,3006881.0,1757933999999,1020072.2809,5856,1304147.0,442591.7229
1757934000000,0.3383,0.3403,0.3368,0.3392,2643011.0,1757937599999,894492.2007,5535,1218096.0,412422.3637
1757937600000,0.3393,0.3401,0.3353,0.3362,4550225.0,1757941199999,1535752.71,7258,1488917.0,502617.528
1757941200000,0.3362,0.3408,0.3357,0.3371,4178896.0,1757944799999,1411479.1395,7579,2061490.0,696846.9827
1757944800000,0.3371,0.3376,0.3328,0.3339,4252041.0,1757948399999,1426023.6042,8257,2034021.0,682438.336
1757948400000,0.3338,0.3359,0.3282,0.3320,6106494.0,1757951999999,2027617.985,10343,2537170.0,842507.2723
1757952000000,0.3319,0.332,0.3273,0.3291,4286763.0,1757955599999,1414352.8538,8312,2001628.0,660612.8034
1757955600000,0.3290,0.3334,0.3285,0.3331,1589902.0,1757959199999,525666.7804,5597,772207.0,255400.8584
1757959200000,0.3331,0.3333,0.3312,0.3321,1688463.0,1757962799999,560688.6561,4731,800707.0,265898.4501
1757962800000,0.3320,0.3336,0.3297,0.3327,2491464.0,1757966399999,826234.5063,5569,1007140.0,334120.2566
1757966400000,0.3327,0.3339,0.3321,0.3336,1230732.0,1757969999999,410042.78380000003,3661,622556.0,207425.99420000002
1757970000000,0.3336,0.3345,0.3323,0.3343,1204396.0,1757973599999,401519.3432,3298,655111.0,218461.4794
1757973600000,0.3342,0.3343,0.3316,0.3328,1527938.0,1757977199999,509073.4247,3518,706069.0,235274.5605
1757977200000,0.3328,0.3349,0.3324,0.3342,1602061.0,1757980799999,534852.4461,3193,995554.0,332411.1467
1757980800000,0.3342,0.3351,0.3319,0.3334,2093576.0,1757984399999,698864.733,4495,945698.0,315745.0253
1757984400000,0.3334,0.337,0.3331,0.3342,2647977.0,1757987999999,888315.6868,5234,1326325.0,444843.9453
1757988000000,0.3342,0.3368,0.3339,0.3341,2199859.0,1757991599999,737773.2302,4431,1116817.0,374510.31070000003
1757991600000,0.3341,0.3352,0.3319,0.3320,2343484.0,1757995199999,782394.7764,4781,987903.0,329961.4105
1757995200000,0.3321,0.3334,0.3287,0.3327,2846126.0,1757998799999,942537.2501,6049,1307558.0,433331.02150000003
1757998800000,0.3328,0.3359,0.3324,0.3358,1421752.0,1758002399999,475763.8629,3925,659364.0,220632.4709
1758002400000,0.3358,0.3368,0.3329,0.3342,1611642.0,1758005999999,539717.9032,4150,805462.0,269777.0122
1758006000000,0.3342,0.3376,0.3338,0.3367,1384115.0,1758009599999,464300.6556,3850,859307.0,288364.3125
1758009600000,0.3367,0.3423,0.3366,0.3398,3239079.0,1758013199999,1100095.5913,7472,1387349.0,471161.0823
1758013200000,0.3398,0.3407,0.3377,0.3391,2289935.0,1758016799999,776979.3068,5371,1084544.0,367998.1907
1758016800000,0.3392,0.3398,0.3373,0.3382,1694698.0,1758020399999,573633.9435,4179,763893.0,258653.0834
1758020400000,0.3383,0.341,0.3381,0.3402,1328934.0,1758023999999,451215.7599,3700,712102.0,241854.9559
1758024000000,0.3403,0.3428,0.3398,0.3419,2742973.0,1758027599999,936361.0804,5862,1250432.0,426777.5073
1758027600000,0.3419,0.3442,0.3368,0.3396,5999940.0,1758031199999,2041392.5021,10894,2526881.0,859279.0717
1758031200000,0.3396,0.3396,0.3352,0.3390,3598943.0,1758034799999,1212823.8901,7351,1704455.0,574404.4932
1758034800000,0.3390,0.3418,0.337,0.3417,2268228.0,1758038399999,770158.8252,4776,1089977.0,370313.84130000003
1758038400000,0.3418,0.3419,0.3384,0.3401,1945440.0,1758041999999,661580.2079,5380,875534.0,297837.6837
1758042000000,0.3400,0.3442,0.34,0.3420,3150061.0,1758045599999,1078987.5302,6518,1404074.0,480945.205
1758045600000,0.3421,0.3442,0.3416,0.3442,1636934.0,1758049199999,561528.1306,4115,902959.0,309904.6173
1758049200000,0.3441,0.3468,0.3435,0.3467,2268090.0,1758052799999,782534.8143,5380,1075174.0,371082.1158
1758052800000,0.3467,0.3481,0.3441,0.3476,1985639.0,1758056399999,687237.4762,4245,1074569.0,372154.5447
1758056400000,0.3476,0.351,0.3466,0.3507,4655362.0,1758059999999,1625026.7427,7540,2134033.0,745415.7432
1758060000000,0.3508,0.3526,0.348,0.3482,2305949.0,1758063599999,807844.3188,5448,1064374.0,372961.8902
1758063600000,0.3483,0.3483,0.3448,0.3450,1619661.0,1758067199999,560764.2226,4290,656803.0,227415.3567
1758067200000,0.3451,0.3474,0.3439,0.3451,2038035.0,1758070799999,704746.282,4758,1031848.0,356795.6358
1758070800000,0.3452,0.3464,0.3426,0.3439,1826599.0,1758074399999,629101.0389,4233,827514.0,285063.9842
1758074400000,0.3439,0.3471,0.3433,0.3441,2015324.0,1758077999999,696252.1427,5550,1014083.0,350465.4408
1758078000000,0.3441,0.3452,0.3408,0.3409,2675043.0,1758081599999,916605.6549,4593,1060618.0,363499.1833
1758081600000,0.3411,0.342,0.3381,0.3386,2302629.0,1758085199999,782653.3809,4526,1096408.0,372750.8119
1758085200000,0.3386,0.341,0.3376,0.3408,2218713.0,1758088799999,752584.9751,4617,1064456.0,361199.66479999997
1758088800000,0.3409,0.3414,0.3389,0.3410,2432309.0,1758092399999,826784.0745,4250,1305194.0,443712.8094
1758092400000,0.3410,0.343,0.3399,0.3427,2340116.0,1758095999999,799960.2511,4162,1461101.0,499414.4819
1758096000000,0.3426,0.3427,0.3378,0.3384,2320677.0,1758099599999,788991.9426,5230,998090.0,339453.4391
1758099600000,0.3383,0.3387,0.3361,0.3362,2014528.0,1758103199999,679710.9439,4021,865238.0,292038.3318
1758103200000,0.3362,0.3366,0.3334,0.3348,2062202.0,1758106799999,690594.7652,4389,985504.0,330064.5162
1758106800000,0.3348,0.3357,0.3342,0.3350,1582523.0,1758110399999,530236.5861,3509,832378.0,278890.2941
1758110400000,0.3351,0.3368,0.3336,0.3355,2410956.0,1758113999999,807737.3686,4114,1109461.0,371820.2474
1758114000000,0.3355,0.3367,0.3336,0.3352,2100194.0,1758117599999,704021.902,4120,1283246.0,430228.188
1758117600000,0.3353,0.3369,0.3338,0.3344,1758471.0,1758121199999,589655.849,4006,812152.0,272320.6874
1758121200000,0.3343,0.3355,0.333,0.3333,1449531.0,1758124799999,484445.526,3673,731108.0,244420.06759999998
1758124800000,0.3332,0.3364,0.3309,0.3356,2880686.0,1758128399999,960301.2295,5175,1467146.0,489643.7206
1758128400000,0.3357,0.3397,0.3338,0.3349,3247340.0,1758131999999,1093947.7307,6723,1510163.0,508710.9667
1758132000000,0.3346,0.342,0.333,0.3368,10293184.0,1758135599999,3475817.2649,18115,5283780.0,1784742.2756
1758135600000,0.3368,0.3451,0.3364,0.3449,4597320.0,1758139199999,1568671.5029,8675,2315918.0,790592.6296
1758139200000,0.3449,0.3479,0.3399,0.3405,4570597.0,1758142799999,1574326.7166,7921,1955150.0,673684.692
1758142800000,0.3405,0.3484,0.3383,0.3479,3263494.0,1758146399999,1120138.3715,6807,1936351.0,664793.666
1758146400000,0.3480,0.3533,0.3475,0.3526,3071644.0,1758149999999,1077355.2506,6528,1842057.0,646152.3822999999
1758150000000,0.3526,0.3543,0.3484,0.3494,3218222.0,1758153599999,1130772.6645,6234,1537145.0,540408.7082
1758153600000,0.3494,0.3511,0.3465,0.3472,2335415.0,1758157199999,814966.5379,5036,1134957.0,396245.6635
1758157200000,0.3473,0.3505,0.3468,0.3495,1623130.0,1758160799999,566470.8333,4042,977557.0,341229.821
1758160800000,0.3495,0.3509,0.347,0.3506,2375109.0,1758164399999,828411.2877,4479,935065.0,326277.5954
1758164400000,0.3506,0.3533,0.3494,0.3521,2997551.0,1758167999999,1055481.4734,5919,1454021.0,511863.9004
1758168000000,0.3521,0.3523,0.3497,0.3503,1792988.0,1758171599999,628903.8866,3824,978131.0,343074.0738
1758171600000,0.3504,0.3504,0.3468,0.3477,1812596.0,1758175199999,631355.2163,3763,715263.0,249235.0371
1758175200000,0.3476,0.3478,0.3434,0.3452,2935516.0,1758178799999,1013561.7524,4905,1145510.0,395651.9401
1758178800000,0.3453,0.3474,0.344,0.3465,2002725.0,1758182399999,692541.5732,3680,1074906.0,372047.37330000004
1758182400000,0.3464,0.3494,0.3462,0.3483,1891197.0,1758185999999,658373.0685,3916,1006754.0,350529.4167
1758186000000,0.3483,0.3484,0.3449,0.3461,3375196.0,1758189599999,1169831.7383,5514,1492547.0,517569.8527
1758189600000,0.3461,0.3469,0.3424,0.3432,3145629.0,1758193199999,1082320.6224,5270,1217662.0,418889.19930000004
1758193200000,0.3433,0.3444,0.3408,0.3416,1909512.0,1758196799999,653961.4735,4041,909767.0,311627.9644
1758196800000,0.3417,0.3435,0.3403,0.3424,2213209.0,1758200399999,756668.3286,4757,1171512.0,400700.11340000003
1758200400000,0.3424,0.3456,0.3414,0.3448,2613544.0,1758203999999,898270.0433,5617,1319054.0,453492.0025
1758204000000,0.3447,0.3474,0.3443,0.3458,2450429.0,1758207599999,847176.7642,4984,1275671.0,441052.927
1758207600000,0.3458,0.3468,0.3445,0.3454,2323853.0,1758211199999,803519.9552,4271,1265527.0,437598.5931
1758211200000,0.3455,0.3488,0.3447,0.3474,3688622.0,1758214799999,1278993.4477,6121,2055107.0,712615.1524
1758214800000,0.3475,0.3498,0.3468,0.3480,2313342.0,1758218399999,805233.6424,5237,1210544.0,421393.6764
1758218400000,0.3480,0.3499,0.3473,0.3494,1502727.0,1758221999999,523841.3951,3257,815371.0,284229.7155
1758222000000,0.3495,0.3496,0.3457,0.3475,2092752.0,1758225599999,727735.4748,4990,688374.0,239621.6424
1758225600000,0.3475,0.3487,0.3469,0.3477,1114682.0,1758229199999,387742.0363,6732,618732.0,215245.3182
1758229200000,0.3477,0.3482,0.3455,0.3461,1396254.0,1758232799999,484042.7776,4756,691876.0,239872.2419
1758232800000,0.3460,0.3467,0.3436,0.3441,1668683.0,1758236399999,576247.1619,4142,779458.0,269324.3003
1758236400000,0.3440,0.3449,0.3417,0.3440,1846235.0,1758239999999,633604.4189,3896,743519.0,255144.1733
1758240000000,0.3440,0.3482,0.3437,0.3482,2389155.0,1758243599999,825955.13,5532,1157364.0,400253.318
1758243600000,0.3481,0.3496,0.3456,0.3463,1981449.0,1758247199999,689008.2217,4748,914621.0,318031.5423
1758247200000,0.3463,0.3471,0.3428,0.3430,1822881.0,1758250799999,628594.3253,4424,769249.0,265374.5279
1758250800000,0.3430,0.3448,0.3368,0.3380,6922419.0,1758254399999,2349716.6904,9641,3239239.0,1099450.3264
1758254400000,0.3379,0.3405,0.3336,0.3401,4664695.0,1758257999999,1568862.6669,8006,2239180.0,753414.1584
1758258000000,0.3401,0.3402,0.3368,0.3395,1759969.0,1758261599999,596339.477,4132,985956.0,334221.363
1758261600000,0.3395,0.3396,0.3361,0.3363,1978411.0,1758265199999,668577.4076,4063,798254.0,269923.9198
1758265200000,0.3363,0.3382,0.3335,0.3345,8917654.0,1758268799999,2994528.6023,13068,4140761.0,1390324.8962
1758268800000,0.3344,0.336,0.3338,0.3342,2409436.0,1758272399999,806591.8129,4960,1100538.0,368536.5718
1758272400000,0.3343,0.3358,0.3293,0.3312,4683559.0,1758275999999,1555729.1083,7018,1934377.0,643258.2085
1758276000000,0.3312,0.3322,0.3299,0.3304,2551605.0,1758279599999,844746.1452,5400,1134000.0,375460.0152
1758279600000,0.3303,0.3306,0.3259,0.3272,4574168.0,1758283199999,1498827.2282,6825,1888951.0,619153.7024
1758283200000,0.3271,0.3301,0.327,0.3284,3181794.0,1758286799999,1045930.9187,4722,1530616.0,503127.0224
1758286800000,0.3284,0.3311,0.328,0.3296,1823661.0,1758290399999,601040.6299,4666,1044642.0,344359.8254
1758290400000,0.3296,0.3302,0.3251,0.3275,3714027.0,1758293999999,1216569.6994,7356,1695476.0,555448.5907
1758294000000,0.3275,0.3278,0.3229,0.3260,4913512.0,1758297599999,1596173.0732,8982,2317369.0,753145.7468
1758297600000,0.3262,0.3286,0.3258,0.3277,1942435.0,1758301199999,636098.9958,4653,978965.0,320708.7559
1758301200000,0.3278,0.3279,0.324,0.3241,1727923.0,1758304799999,563299.074,4113,890539.0,290412.4687
1758304800000,0.3241,0.326,0.3224,0.3248,2533589.0,1758308399999,821355.8161,5025,1202597.0,390119.0734
1758308400000,0.3247,0.3261,0.3241,0.3241,1118510.0,1758311999999,363766.4478,2762,491210.0,159776.9619
1758312000000,0.3240,0.3257,0.3238,0.3244,865912.0,1758315599999,281361.8798,2594,446611.0,145125.5042
1758315600000,0.3245,0.3263,0.3236,0.3259,960236.0,1758319199999,312081.3567,2550,538100.0,174894.5543
1758319200000,0.3261,0.3273,0.3258,0.3263,1022594.0,1758322799999,334051.0065,2598,570784.0,186468.6357
1758322800000,0.3263,0.3263,0.3213,0.3241,2808699.0,1758326399999,907866.3141,5233,1110640.0,359033.3163
1758326400000,0.3241,0.3272,0.323,0.3272,1860614.0,1758329999999,603692.7114,3968,1158490.0,375909.9575
1758330000000,0.3271,0.3272,0.3235,0.3245,1482369.0,1758333599999,482146.8281,3390,735437.0,239093.57809999998
1758333600000,0.3243,0.3257,0.3215,0.3256,1325655.0,1758337199999,428515.70410000003,3521,653217.0,211281.1379
1758337200000,0.3256,0.327,0.3245,0.3263,1124160.0,1758340799999,366412.1695,3045,624294.0,203447.6998
1758340800000,0.3262,0.3279,0.3252,0.3268,1284661.0,1758344399999,419342.6482,3366,577249.0,188417.6863
1758344400000,0.3268,0.3293,0.3259,0.3285,1501354.0,1758347999999,492066.5691,3667,749254.0,245581.4377
1758348000000,0.3285,0.3285,0.3265,0.3281,1140203.0,1758351599999,373396.8158,3020,561647.0,183956.9332
1758351600000,0.3281,0.3297,0.3277,0.3292,1563093.0,1758355199999,513613.8955,3294,789275.0,259309.52049999998
1758355200000,0.3291,0.3292,0.327,0.3271,1146977.0,1758358799999,376355.952,3215,555595.0,182284.4395
1758358800000,0.3272,0.3292,0.3262,0.3267,1512793.0,1758362399999,495800.2372,3616,715191.0,234490.1562
1758362400000,0.3267,0.3288,0.3246,0.3251,1520434.0,1758365999999,496582.1215,3702,579835.0,189501.6697
1758366000000,0.3250,0.3268,0.3234,0.3253,1403827.0,1758369599999,455838.047,3579,601249.0,195337.9067
1758369600000,0.3252,0.3252,0.3232,0.3243,1328409.0,1758373199999,430672.882,3093,771548.0,250116.13330000002
1758373200000,0.3243,0.3253,0.3233,0.3239,1099998.0,1758376799999,356664.2069,2755,565380.0,183355.0335
1758376800000,0.3238,0.328,0.3226,0.3273,1683527.0,1758380399999,548288.1416,3727,916821.0,298605.2136
1758380400000,0.3275,0.3302,0.3266,0.3273,2388719.0,1758383999999,785379.4785,4434,1248065.0,410266.7353
1758384000000,0.3272,0.3281,0.3254,0.3274,1083352.0,1758387599999,354156.907,2654,514355.0,168170.2737
1758387600000,0.3274,0.3275,0.3249,0.3256,894959.0,1758391199999,291933.0798,2520,490638.0,160068.3688
1758391200000,0.3255,0.3256,0.3236,0.3243,863571.0,1758394799999,280302.4175,2697,431254.0,140006.4579
1758394800000,0.3243,0.3252,0.3229,0.3237,753701.0,1758398399999,244223.14800000002,2490,443205.0,143634.6737
1758398400000,0.3236,0.325,0.3233,0.3244,779886.0,1758401999999,252939.9216,2087,404459.0,131158.0325
1758402000000,0.3244,0.3265,0.3241,0.3243,1092329.0,1758405599999,355130.0694,2454,579272.0,188362.6211
1758405600000,0.3243,0.3251,0.3232,0.3240,1134467.0,1758409199999,367920.4165,2317,534688.0,173469.7328
1758409200000,0.3240,0.324,0.3218,0.3228,1098590.0,1758412799999,354478.9185,2290,414755.0,133861.5427
1758412800000,0.3228,0.3248,0.3219,0.3242,1126467.0,1758416399999,363907.1167,2749,596378.0,192683.0266
1758416400000,0.3243,0.3248,0.3205,0.3216,2304894.0,1758419999999,742339.7241999999,3895,921429.0,296755.4105
1758420000000,0.3216,0.3232,0.3195,0.3230,1805877.0,1758423599999,580598.3763,3978,846173.0,272242.4261
1758423600000,0.3230,0.3237,0.3223,0.3235,889660.0,1758427199999,287260.2206,4488,551084.0,177939.6816
1758427200000,0.3235,0.3241,0.3218,0.3227,896145.0,1758430799999,289052.2569,2231,404931.0,130643.412
1758430800000,0.3227,0.3242,0.3218,0.3241,860685.0,1758434399999,277663.7101,2493,351322.0,113336.4813
1758434400000,0.3242,0.3254,0.3232,0.3234,1342555.0,1758437999999,435626.5069,3373,705053.0,228836.8669
1758438000000,0.3233,0.325,0.3227,0.3240,953036.0,1758441599999,308810.8031,2987,527617.0,171001.5978
1758441600000,0.3240,0.3246,0.3206,0.3213,1434631.0,1758445199999,461658.1201,3641,634557.0,204167.1764
1758445200000,0.3212,0.3214,0.316,0.3192,4151832.0,1758448799999,1320877.1473,7143,1860797.0,592062.8621
1758448800000,0.3191,0.3201,0.3172,0.3174,1499952.0,1758452399999,478137.9632,3424,533456.0,170103.9872
1758452400000,0.3174,0.3187,0.3167,0.3175,1558488.0,1758455999999,495127.2134,3456,703892.0,223710.3218
1758456000000,0.3176,0.3207,0.3173,0.3192,1262908.0,1758459599999,403555.4373,2888,697543.0,222944.4463
1758459600000,0.3191,0.3209,0.3185,0.3192,1646998.0,1758463199999,526290.8001,2986,719273.0,229914.0324
1758463200000,0.3192,0.3201,0.3163,0.3163,1810175.0,1758466799999,575415.1547,3113,729485.0,231996.9645
1758466800000,0.3164,0.3177,0.3131,0.3133,4257316.0,1758470399999,1340179.6908,5937,1632973.0,514427.224
1758470400000,0.3133,0.3147,0.3117,0.3129,4522640.0,1758473999999,1416032.673,6721,1828781.0,572531.2903
1758474000000,0.3130,0.3162,0.3113,0.3160,2206510.0,1758477599999,690418.1987,4560,1128893.0,353340.1693
1758477600000,0.3160,0.3169,0.3141,0.3160,1619277.0,1758481199999,511352.7158,3511,839199.0,265148.0983
1758481200000,0.3160,0.316,0.3132,0.3151,1192134.0,1758484799999,374723.8672,3010,526359.0,165457.09530000002
1758484800000,0.3151,0.316,0.3143,0.3146,691390.0,1758488399999,217790.6981,2472,289781.0,91261.4868
1758488400000,0.3147,0.3161,0.3137,0.3147,711542.0,1758491999999,224044.5472,2193,308246.0,97060.6838
1758492000000,0.3146,0.3156,0.3123,0.3153,1122195.0,1758495599999,352289.7099,3095,493849.0,155081.5752
1758495600000,0.3154,0.3159,0.3122,0.3123,1333428.0,1758499199999,417686.7201,3189,529233.0,165921.95309999998
1758499200000,0.3124,0.3137,0.3017,0.3039,10518712.0,1758502799999,3231533.9683,16021,4658264.0,1430940.1067000001
1758502800000,0.3039,0.3075,0.3026,0.3048,3873884.0,1758506399999,1180340.2876,7475,1957405.0,596433.1279
1758506400000,0.3048,0.3056,0.299,0.3014,7066466.0,1758509999999,2133998.3622,11610,3035074.0,916458.2724
1758510000000,0.3015,0.3044,0.3013,0.3033,1975531.0,1758513599999,598724.3369,4470,968385.0,293440.4379
1758513600000,0.3033,0.3041,0.3013,0.3023,1663873.0,1758517199999,503946.4268,3877,661169.0,200248.8013
1758517200000,0.3023,0.3028,0.2962,0.2965,2430520.0,1758520799999,729762.3496,4606,960845.0,288846.5094
1758520800000,0.2963,0.2969,0.2724,0.2918,25575677.0,1758524399999,7336386.8455,32943,12144670.0,3490266.644
1758524400000,0.2918,0.2925,0.2882,0.2884,4868442.0,1758527999999,1414586.3658,11666,2291646.0,666199.5896
1758528000000,0.2884,0.2911,0.2864,0.2898,3576781.0,1758531599999,1032706.5502,10105,1728920.0,499589.1667
1758531600000,0.2898,0.291,0.2874,0.2881,4134461.0,1758535199999,1195904.6565,7262,2421871.0,700725.0237
1758535200000,0.2880,0.2931,0.2876,0.2928,3030842.0,1758538799999,880057.2683,5769,1687753.0,490229.3739
1758538800000,0.2928,0.2928,0.2897,0.2903,2264426.0,1758542399999,659762.2586,4931,1181966.0,344279.3682
1758542400000,0.2903,0.2926,0.2899,0.2923,2341131.0,1758545999999,682162.9341,4435,1329561.0,387501.3112
1758546000000,0.2923,0.2941,0.29,0.2940,2538418.0,1758549599999,741119.9531,6036,1306070.0,381374.6473
