open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1757739600000,0.7315,0.7343,0.731,0.7338,56746.0,1757743199999,41573.8764,1203,43792.0,32085.6126
1757743200000,0.7339,0.7398,0.7327,0.7357,247784.0,1757746799999,182417.4951,3099,134695.0,99189.5377
1757746800000,0.7357,0.7371,0.7328,0.7338,107409.0,1757750399999,78910.5555,1625,36905.0,27124.1958
1757750400000,0.7340,0.7514,0.7338,0.7486,1062530.0,1757753999999,791733.5632999999,10945,585894.0,436416.1657
1757754000000,0.7487,0.7523,0.7453,0.7486,277793.0,1757757599999,207876.5311,3602,123276.0,92273.8652
1757757600000,0.7485,0.7574,0.7477,0.7496,394649.0,1757761199999,297022.3898,4811,205927.0,155003.9336
1757761200000,0.7497,0.7509,0.7464,0.7502,142712.0,1757764799999,106816.5407,3390,70196.0,52547.9105
1757764800000,0.7501,0.7502,0.7473,0.7501,70620.0,1757768399999,52862.6717,2310,30796.0,23053.2114
1757768400000,0.7498,0.7555,0.7458,0.7549,706310.0,1757771999999,531593.8751,4664,248043.0,186509.0649
1757772000000,0.7549,0.791,0.7527,0.7778,4149938.0,1757775599999,3212316.057,37894,2254416.0,1743944.6925000001
1757775600000,0.7778,0.7904,0.7704,0.7837,1887830.0,1757779199999,1473174.9668999999,20130,838213.0,654125.2111
1757779200000,0.7837,0.7861,0.7677,0.7731,956530.0,1757782799999,742564.6917,10931,445656.0,346044.0051
1757782800000,0.7734,0.7838,0.7676,0.7764,663252.0,1757786399999,514480.887,7946,361029.0,280158.1827
1757786400000,0.7764,0.7804,0.7713,0.7775,262317.0,1757789999999,203602.0135,4639,119799.0,92991.7354
1757790000000,0.7776,0.7866,0.7755,0.7820,481552.0,1757793599999,376149.9277,5497,266489.0,208249.2097
1757793600000,0.7821,0.7823,0.7751,0.7786,453387.0,1757797199999,352875.9973,4818,175742.0,136832.227
1757797200000,0.7786,0.7808,0.7733,0.7759,278778.0,1757800799999,216352.8383,3267,107878.0,83771.7531
1757800800000,0.7759,0.7764,0.77,0.7747,268494.0,1757804399999,207715.4181,3397,125051.0,96793.05069999999
1757804400000,0.7747,0.7757,0.7689,0.7728,176025.0,1757807999999,135968.526,2730,80331.0,62067.3543
1757808000000,0.7728,0.7745,0.763,0.7648,374510.0,1757811599999,287519.215,5345,138869.0,106686.3823
1757811600000,0.7648,0.7656,0.7593,0.7635,351817.0,1757815199999,267826.9874,5023,161204.0,122761.5199
1757815200000,0.7635,0.7664,0.7595,0.7608,199268.0,1757818799999,152051.3958,3642,105488.0,80501.2831
1757818800000,0.7608,0.761,0.755,0.7562,447768.0,1757822399999,339643.3909,3921,149795.0,113667.3928
1757822400000,0.7563,0.7566,0.7419,0.7530,709006.0,1757825999999,531435.2395,6511,266037.0,199398.6085
1757826000000,0.7527,0.7571,0.7515,0.7557,149445.0,1757829599999,112754.0584,3253,71525.0,53974.4
1757829600000,0.7557,0.7564,0.7469,0.7495,196582.0,1757833199999,147652.1058,3899,89817.0,67514.5469
1757833200000,0.7496,0.7516,0.7454,0.7475,202346.0,1757836799999,151474.621,3581,101936.0,76360.6528
1757836800000,0.7475,0.753,0.7452,0.7490,218610.0,1757840399999,163737.74,3307,128027.0,95883.9554
1757840400000,0.7490,0.7583,0.7476,0.7566,295549.0,1757843999999,222727.3839,3530,165893.0,124995.5995
1757844000000,0.7566,0.7711,0.7512,0.7694,1170773.0,1757847599999,892852.3371,11124,640378.0,488645.1518
1757847600000,0.7695,0.7713,0.7538,0.7615,1025645.0,1757851199999,782058.0391,9852,478808.0,365066.5807
1757851200000,0.7613,0.7652,0.747,0.7526,685716.0,1757854799999,518898.1359,8139,285603.0,216255.25579999998
1757854800000,0.7525,0.7552,0.7485,0.7523,366269.0,1757858399999,275425.56190000003,4643,174846.0,131489.5073
1757858400000,0.7524,0.7582,0.7416,0.7476,459559.0,1757861999999,344108.9695,5574,191172.0,143442.1216
1757862000000,0.7476,0.7544,0.7429,0.7497,299211.0,1757865599999,224057.92740000002,4158,175227.0,131220.5978
1757865600000,0.7497,0.7567,0.748,0.7551,243898.0,1757869199999,183846.1495,3291,136552.0,102932.3768
1757869200000,0.7552,0.7615,0.7519,0.7596,255942.0,1757872799999,193703.0978,3525,123414.0,93335.0452
1757872800000,0.7597,0.7603,0.7534,0.7575,258577.0,1757876399999,195919.0568,3150,103845.0,78677.9447
1757876400000,0.7576,0.7598,0.7554,0.7560,99312.0,1757879999999,75216.2503,1657,55845.0,42304.7368
1757880000000,0.7560,0.7582,0.751,0.7525,302729.0,1757883599999,228167.6681,2718,89273.0,67303.2354
1757883600000,0.7526,0.7532,0.7434,0.7506,255657.0,1757887199999,191319.5983,3208,110054.0,82419.0004
1757887200000,0.7506,0.7554,0.7481,0.7526,125779.0,1757890799999,94438.2221,2272,55145.0,41408.3369
1757890800000,0.7525,0.7531,0.7415,0.7453,218969.0,1757894399999,163287.8996,3420,108770.0,81160.7233
1757894400000,0.7454,0.7503,0.7446,0.7447,107986.0,1757897999999,80696.4716,2295,53733.0,40154.3916
1757898000000,0.7447,0.7456,0.7353,0.7426,433714.0,1757901599999,320944.6831,5321,185280.0,137170.3604
1757901600000,0.7426,0.7465,0.7396,0.7407,189944.0,1757905199999,141094.9968,2876,86375.0,64198.2689
1757905200000,0.7407,0.7475,0.74,0.7460,98393.0,1757908799999,73188.5926,2108,56411.0,41964.8773
1757908800000,0.7459,0.7498,0.7432,0.7439,92125.0,1757912399999,68702.6499,1890,49391.0,36834.2923
1757912400000,0.7438,0.7496,0.743,0.7494,103504.0,1757915999999,77285.9465,1991,37567.0,28084.2769
1757916000000,0.7494,0.7495,0.7312,0.7351,283328.0,1757919599999,209154.0672,3934,126481.0,93331.2188
1757919600000,0.7350,0.7408,0.7255,0.7270,435758.0,1757923199999,319298.6304,5387,205292.0,150470.0936
1757923200000,0.7272,0.7465,0.7149,0.7412,3792618.0,1757926799999,2777345.7637,31030,2018121.0,1479795.9936
1757926800000,0.7412,0.769,0.7315,0.7495,3819788.0,1757930399999,2873759.1734,42812,1788487.0,1345291.3279
1757930400000,0.7494,0.7517,0.7335,0.7352,821571.0,1757933999999,608698.8822,11848,363997.0,269573.5218
1757934000000,0.7352,0.7401,0.7317,0.7376,415924.0,1757937599999,306361.7403,6216,206382.0,152074.4118
1757937600000,0.7376,0.7423,0.7307,0.7336,557156.0,1757941199999,410545.6536,6808,274339.0,202179.7035
1757941200000,0.7337,0.7368,0.7281,0.7307,410770.0,1757944799999,300722.4817,6795,160913.0,117878.2468
1757944800000,0.7307,0.7395,0.7279,0.7289,556913.0,1757948399999,407162.1162,6303,198517.0,145353.1733
1757948400000,0.7291,0.7334,0.7209,0.7267,528065.0,1757951999999,383731.1687,7204,218226.0,158572.0861
1757952000000,0.7267,0.7269,0.7185,0.7206,418898.0,1757955599999,302519.0054,5739,179901.0,129992.4971
1757955600000,0.7206,0.727,0.7188,0.7266,221074.0,1757959199999,159524.2871,3472,110013.0,79448.3635
1757959200000,0.7266,0.7289,0.7224,0.7278,163059.0,1757962799999,118316.505,2738,76277.0,55367.9896
1757962800000,0.7279,0.7315,0.7231,0.7259,249823.0,1757966399999,181755.2811,3525,96230.0,70028.0217
1757966400000,0.7260,0.7314,0.7245,0.7295,110138.0,1757969999999,80268.6821,2217,51879.0,37810.0912
1757970000000,0.7295,0.732,0.7276,0.7313,94653.0,1757973599999,69081.1013,1774,38631.0,28195.8875
1757973600000,0.7313,0.7323,0.7221,0.7251,175319.0,1757977199999,127411.7072,2571,70998.0,51619.5839
1757977200000,0.7251,0.7286,0.7232,0.7273,117499.0,1757980799999,85347.9882,2117,52545.0,38153.7272
1757980800000,0.7273,0.7276,0.7202,0.7222,230815.0,1757984399999,167220.2725,3577,96807.0,70145.3748
1757984400000,0.7222,0.725,0.709,0.7117,758038.0,1757987999999,542289.9745,7254,269706.0,193202.995
1757988000000,0.7118,0.7172,0.7117,0.7143,139200.0,1757991599999,99499.4962,3003,56261.0,40206.614199999996
1757991600000,0.7143,0.7153,0.7111,0.7112,220906.0,1757995199999,157525.6072,3609,98148.0,70006.9845
1757995200000,0.7113,0.715,0.704,0.7148,327622.0,1757998799999,232137.0051,3989,126095.0,89418.3971
1757998800000,0.7150,0.7188,0.7138,0.7182,87575.0,1758002399999,62748.6907,1889,42298.0,30302.734099999998
1758002400000,0.7183,0.7202,0.7138,0.7149,153465.0,1758005999999,110108.817,2531,81846.0,58773.0077
1758006000000,0.7149,0.7175,0.7119,0.7146,167111.0,1758009599999,119499.6735,2308,58787.0,42064.1781
1758009600000,0.7147,0.7197,0.7137,0.7179,148013.0,1758013199999,106101.4415,2300,77206.0,55367.9259
1758013200000,0.7178,0.7194,0.7155,0.7162,120501.0,1758016799999,86452.6056,1614,66959.0,48041.999
1758016800000,0.7160,0.7162,0.7116,0.7127,153506.0,1758020399999,109643.7362,2224,66571.0,47546.4095
1758020400000,0.7127,0.7171,0.712,0.7157,85123.0,1758023999999,60839.3444,1667,41861.0,29922.2583
1758024000000,0.7158,0.718,0.7126,0.7137,163123.0,1758027599999,116603.3347,2287,49711.0,35564.0444
1758027600000,0.7139,0.7194,0.7081,0.7142,273656.0,1758031199999,195252.5472,4237,114035.0,81402.5359
1758031200000,0.7141,0.7157,0.7074,0.7154,154639.0,1758034799999,109903.25259999999,2588,70924.0,50399.5362
1758034800000,0.7153,0.7543,0.7118,0.7358,3606078.0,1758038399999,2664382.2885,32973,1979517.0,1460527.7835
1758038400000,0.7357,0.7425,0.7311,0.7360,744513.0,1758041999999,548520.8,9893,380683.0,280632.4902
1758042000000,0.7358,0.7413,0.7348,0.7356,412939.0,1758045599999,304778.0221,5751,160716.0,118681.6681
1758045600000,0.7356,0.7375,0.7331,0.7356,164806.0,1758049199999,121203.8123,2851,77330.0,56898.0803
1758049200000,0.7356,0.739,0.7336,0.7383,196848.0,1758052799999,145039.2574,3526,97000.0,71499.7994
1758052800000,0.7382,0.7415,0.7372,0.7393,167059.0,1758056399999,123507.9524,2422,90433.0,66886.0907
1758056400000,0.7394,0.74,0.7323,0.7366,192544.0,1758059999999,141799.8111,2199,57521.0,42394.962999999996
1758060000000,0.7367,0.7375,0.7344,0.7347,96785.0,1758063599999,71249.6474,1450,48195.0,35478.705500000004
1758063600000,0.7347,0.7353,0.7316,0.7338,138366.0,1758067199999,101506.1527,2092,70566.0,51787.5393
1758067200000,0.7339,0.7349,0.7306,0.7309,140689.0,1758070799999,103108.2127,2379,58122.0,42595.4041
1758070800000,0.7311,0.7327,0.7282,0.7304,166633.0,1758074399999,121736.5637,2945,81620.0,59632.858
1758074400000,0.7305,0.7341,0.7269,0.7296,192772.0,1758077999999,140709.5817,2842,91894.0,67129.05529999999
1758078000000,0.7297,0.7327,0.725,0.7252,163278.0,1758081599999,119080.2857,2430,67981.0,49614.5222
1758081600000,0.7253,0.7274,0.7181,0.7212,239169.0,1758085199999,172783.3459,3111,95706.0,69200.9082
1758085200000,0.7213,0.7253,0.7204,0.7243,140717.0,1758088799999,101704.2213,2108,90296.0,65284.2008
1758088800000,0.7245,0.7255,0.7224,0.7251,221918.0,1758092399999,160765.8515,2689,143380.0,103903.8659
1758092400000,0.7250,0.7251,0.7207,0.7223,265894.0,1758095999999,192311.2561,2710,133619.0,96725.7674
1758096000000,0.7226,0.723,0.715,0.7178,268132.0,1758099599999,192449.09470000002,4055,116231.0,83465.991
1758099600000,0.7177,0.7177,0.714,0.7151,170484.0,1758103199999,122021.68549999999,2255,79509.0,56930.1238
1758103200000,0.7150,0.7161,0.7108,0.7136,206902.0,1758106799999,147552.336,3144,85115.0,60727.8646
1758106800000,0.7136,0.7163,0.7123,0.7155,153210.0,1758110399999,109539.8168,2296,81020.0,57938.578499999996
1758110400000,0.7157,0.7169,0.7133,0.7147,110530.0,1758113999999,79033.8323,1757,53805.0,38475.2444
1758114000000,0.7146,0.7161,0.7099,0.7129,194539.0,1758117599999,138739.7443,2628,77957.0,55651.9551
1758117600000,0.7129,0.7141,0.7077,0.7094,206497.0,1758121199999,146833.4617,3085,92521.0,65848.258
1758121200000,0.7091,0.7128,0.7065,0.7089,499841.0,1758124799999,354757.7348,4466,198479.0,140982.2821
1758124800000,0.7090,0.7154,0.7048,0.7136,445750.0,1758128399999,316805.32289999997,5841,222759.0,158441.7398
1758128400000,0.7136,0.7196,0.7108,0.7112,275476.0,1758131999999,197038.0936,3634,97718.0,69861.3178
1758132000000,0.7108,0.7203,0.7031,0.7108,698056.0,1758135599999,496733.8098,9455,285523.0,203479.721
1758135600000,0.7109,0.7228,0.7104,0.7217,235040.0,1758139199999,168792.0356,3539,117276.0,84215.5047
1758139200000,0.7219,0.7276,0.7167,0.7182,443468.0,1758142799999,320574.422,4581,263702.0,190729.62
1758142800000,0.7185,0.727,0.7123,0.7246,204507.0,1758146399999,147220.77790000002,3033,100807.0,72630.6246
1758146400000,0.7246,0.7321,0.7246,0.7312,206328.0,1758149999999,150384.0237,2858,93172.0,67892.551
1758150000000,0.7316,0.7332,0.7258,0.7274,183373.0,1758153599999,133813.4909,2885,69799.0,50915.3959
1758153600000,0.7275,0.73,0.7224,0.7238,134428.0,1758157199999,97691.1154,2267,52422.0,38084.9601
1758157200000,0.7238,0.7263,0.7222,0.7257,119149.0,1758160799999,86322.4134,2016,63471.0,45997.0032
1758160800000,0.7257,0.7269,0.7233,0.7265,97555.0,1758164399999,70761.0901,1573,41242.0,29913.2133
1758164400000,0.7265,0.7299,0.7243,0.7274,143173.0,1758167999999,104188.5661,2246,70667.0,51445.078499999996
1758168000000,0.7276,0.7287,0.724,0.7258,99521.0,1758171599999,72281.3257,1674,37938.0,27552.7489
1758171600000,0.7259,0.7262,0.7203,0.7224,142682.0,1758175199999,103151.5088,2165,71840.0,51951.7232
1758175200000,0.7224,0.723,0.7151,0.7191,192160.0,1758178799999,138072.3488,2688,73794.0,53014.743800000004
1758178800000,0.7192,0.7246,0.7178,0.7212,148189.0,1758182399999,106844.0034,2219,74300.0,53547.0621
1758182400000,0.7213,0.7274,0.7206,0.7266,138824.0,1758185999999,100579.9666,2059,68434.0,49590.478
1758186000000,0.7266,0.7286,0.7247,0.7269,118147.0,1758189599999,85874.9616,1772,75841.0,55146.2553
1758189600000,0.7267,0.7277,0.7211,0.7248,127818.0,1758193199999,92616.3895,1767,61004.0,44236.0162
1758193200000,0.7248,0.7265,0.7238,0.7256,87186.0,1758196799999,63233.1737,1499,42123.0,30555.2453
1758196800000,0.7258,0.7277,0.724,0.7259,116191.0,1758200399999,84345.1582,1592,44690.0,32442.044
1758200400000,0.7260,0.7297,0.7222,0.7271,125366.0,1758203999999,91107.3657,2073,62515.0,45418.9713
1758204000000,0.7271,0.7328,0.7271,0.7294,199447.0,1758207599999,145638.9479,2239,89861.0,65594.009
1758207600000,0.7295,0.7319,0.7283,0.7314,119165.0,1758211199999,87014.0492,1735,42893.0,31315.306399999998
1758211200000,0.7314,0.7335,0.7299,0.7318,133642.0,1758214799999,97763.7131,1960,51320.0,37554.3817
1758214800000,0.7317,0.7359,0.7313,0.7328,143562.0,1758218399999,105248.5272,1986,56521.0,41446.4884
1758218400000,0.7327,0.7368,0.7325,0.7364,62068.0,1758221999999,45618.4975,1575,28508.0,20947.2504
1758222000000,0.7366,0.737,0.7287,0.7322,140133.0,1758225599999,102546.0857,2213,46761.0,34210.6651
1758225600000,0.7320,0.7355,0.7316,0.7337,43586.0,1758229199999,31973.9965,1002,21751.0,15953.8997
1758229200000,0.7336,0.7341,0.7273,0.7324,211251.0,1758232799999,154479.0586,2142,63284.0,46289.655
1758232800000,0.7325,0.7354,0.7299,0.7320,127858.0,1758236399999,93644.5111,1593,90407.0,66192.6596
1758236400000,0.7320,0.7333,0.7274,0.7324,97219.0,1758239999999,70955.0117,1824,38282.0,27940.2222
1758240000000,0.7325,0.7391,0.7325,0.7390,126240.0,1758243599999,92878.5913,3087,59300.0,43624.8013
1758243600000,0.7389,0.7416,0.7346,0.7365,121615.0,1758247199999,89719.406,3118,55802.0,41182.2975
1758247200000,0.7363,0.7382,0.7322,0.7324,100478.0,1758250799999,73869.0611,2546,49845.0,36642.013100000004
1758250800000,0.7326,0.7345,0.7238,0.7248,177344.0,1758254399999,129236.5951,3345,76642.0,55852.2061
1758254400000,0.7246,0.7285,0.7182,0.7275,175267.0,1758257999999,126491.0786,3152,75082.0,54190.5977
1758258000000,0.7273,0.7284,0.7225,0.7254,105320.0,1758261599999,76362.1008,1695,41911.0,30392.6394
1758261600000,0.7253,0.7258,0.7204,0.7204,120260.0,1758265199999,86949.314,2121,54938.0,39731.0417
1758265200000,0.7206,0.7263,0.7192,0.7222,148072.0,1758268799999,107022.9901,2238,65894.0,47661.6549
1758268800000,0.7221,0.728,0.7218,0.7253,140562.0,1758272399999,102036.2442,1900,91667.0,66531.7257
1758272400000,0.7253,0.7284,0.717,0.7193,154035.0,1758275999999,111275.8688,2377,63215.0,45672.4867
1758276000000,0.7193,0.722,0.7176,0.7193,118182.0,1758279599999,85051.7951,2067,57607.0,41463.3702
1758279600000,0.7190,0.7192,0.7113,0.7140,249098.0,1758283199999,178040.6944,3594,93726.0,67054.5207
1758283200000,0.7141,0.7188,0.7098,0.7133,209560.0,1758286799999,149590.9119,2665,96572.0,69003.9393
1758286800000,0.7133,0.7178,0.7123,0.7156,138377.0,1758290399999,98884.1287,2538,63999.0,45725.3031
1758290400000,0.7155,0.7163,0.7065,0.7098,226938.0,1758293999999,161552.6087,2993,115381.0,82205.9278
1758294000000,0.7100,0.7107,0.7016,0.7083,304993.0,1758297599999,215224.6827,5258,138123.0,97483.8169
1758297600000,0.7085,0.711,0.7073,0.7092,116037.0,1758301199999,82344.2065,1725,29055.0,20616.1897
1758301200000,0.7094,0.7097,0.707,0.7070,132851.0,1758304799999,94130.6895,2274,43354.0,30719.4952
1758304800000,0.7070,0.7072,0.7,0.7045,272728.0,1758308399999,191707.4567,3847,98630.0,69365.3417
1758308400000,0.7045,0.7067,0.7038,0.7041,56563.0,1758311999999,39906.0839,1207,27724.0,19558.563
1758312000000,0.7038,0.7075,0.7035,0.7039,122001.0,1758315599999,86109.3195,1602,52058.0,36730.9041
1758315600000,0.7039,0.7079,0.7028,0.7065,46459.0,1758319199999,32764.2583,850,25918.0,18281.5575
1758319200000,0.7066,0.7083,0.706,0.7063,45494.0,1758322799999,32175.592800000002,699,19636.0,13887.0878
1758322800000,0.7063,0.7066,0.7001,0.7052,132305.0,1758326399999,92988.9026,1837,64259.0,45149.2912
1758326400000,0.7052,0.7058,0.701,0.7055,128182.0,1758329999999,90210.5848,1814,41754.0,29393.935
1758330000000,0.7055,0.7056,0.7,0.7030,133228.0,1758333599999,93625.0152,2100,50572.0,35558.585100000004
1758333600000,0.7029,0.703,0.6963,0.7023,186260.0,1758337199999,130287.3586,2699,71669.0,50135.1883
1758337200000,0.7023,0.7036,0.6984,0.7033,150158.0,1758340799999,105316.8213,1957,63788.0,44781.2315
1758340800000,0.7031,0.7061,0.7015,0.7029,123504.0,1758344399999,86895.9054,1873,59974.0,42216.9582
1758344400000,0.7028,0.7052,0.7007,0.7052,120076.0,1758347999999,84344.8329,1709,54747.0,38471.1687
1758348000000,0.7048,0.7048,0.7015,0.7038,87018.0,1758351599999,61173.928,1361,51137.0,35954.4049
1758351600000,0.7037,0.7075,0.7034,0.7073,77526.0,1758355199999,54660.403,1299,49200.0,34690.1759
1758355200000,0.7073,0.7073,0.7038,0.7038,78114.0,1758358799999,55099.3586,1306,37589.0,26512.8505
1758358800000,0.7040,0.7052,0.7001,0.7017,98708.0,1758362399999,69288.4578,1826,37240.0,26148.5936
1758362400000,0.7016,0.7033,0.7002,0.7004,54915.0,1758365999999,38521.8116,1080,27001.0,18941.5322
1758366000000,0.7004,0.7036,0.6989,0.7030,73901.0,1758369599999,51834.7645,1210,28337.0,19874.8671
1758369600000,0.7028,0.7037,0.7006,0.7031,55877.0,1758373199999,39224.5639,1088,27029.0,18975.0902
1758373200000,0.7031,0.7056,0.7017,0.7040,51900.0,1758376799999,36513.7998,942,26585.0,18697.3585
1758376800000,0.7041,0.7112,0.7025,0.7093,88482.0,1758380399999,62532.1778,1369,50650.0,35797.4334
1758380400000,0.7095,0.7133,0.7095,0.7109,110672.0,1758383999999,78761.229,1826,63328.0,45074.7542
1758384000000,0.7108,0.7129,0.7087,0.7112,58310.0,1758387599999,41447.9564,1168,25263.0,17956.5832
1758387600000,0.7112,0.7115,0.7065,0.7090,74004.0,1758391199999,52479.5738,1088,34060.0,24152.063000000002
1758391200000,0.7089,0.709,0.7044,0.7064,88930.0,1758394799999,62811.9686,1209,55106.0,38909.2958
1758394800000,0.7063,0.708,0.7042,0.7056,60280.0,1758398399999,42552.9752,1162,27217.0,19214.0045
1758398400000,0.7056,0.7099,0.7054,0.7085,58813.0,1758401999999,41655.4793,927,34442.0,24397.8687
1758402000000,0.7085,0.7121,0.7082,0.7105,49617.0,1758405599999,35257.777,1040,23140.0,16445.6903
1758405600000,0.7106,0.7119,0.7093,0.7113,40020.0,1758409199999,28439.9488,739,18533.0,13173.9377
1758409200000,0.7111,0.7111,0.7081,0.7101,62551.0,1758412799999,44386.7582,1002,22915.0,16268.0764
1758412800000,0.7100,0.7139,0.7079,0.7109,102033.0,1758416399999,72510.5452,1549,53766.0,38235.081
1758416400000,0.7109,0.7131,0.7089,0.7095,60831.0,1758419999999,43233.0483,1237,30150.0,21433.7492
1758420000000,0.7096,0.7125,0.7069,0.7116,66794.0,1758423599999,47420.7475,1213,31656.0,22475.2194
1758423600000,0.7116,0.717,0.7105,0.7136,176050.0,1758427199999,125616.78600000001,1568,118992.0,84940.4831
1758427200000,0.7137,0.7146,0.7113,0.7125,51305.0,1758430799999,36560.6512,838,20560.0,14651.4193
1758430800000,0.7126,0.7139,0.7107,0.7136,52952.0,1758434399999,37707.862,876,20922.0,14904.116399999999
1758434400000,0.7137,0.7176,0.7137,0.7152,70609.0,1758437999999,50534.1584,1101,35655.0,25517.0909
1758438000000,0.7152,0.7181,0.714,0.7154,76370.0,1758441599999,54680.301,1116,33583.0,24063.1705
1758441600000,0.7154,0.7163,0.712,0.7134,58588.0,1758445199999,41823.3836,885,14343.0,10237.198
1758445200000,0.7135,0.7143,0.7032,0.7084,163921.0,1758448799999,115972.0478,2213,71963.0,50910.4214
1758448800000,0.7084,0.7097,0.7067,0.7070,66756.0,1758452399999,47289.0065,1152,40862.0,28941.2097
1758452400000,0.7069,0.7093,0.7059,0.7066,60564.0,1758455999999,42854.9033,1233,31143.0,22037.096
1758456000000,0.7066,0.7128,0.7066,0.7089,114046.0,1758459599999,81001.6865,1459,54640.0,38802.9496
1758459600000,0.7089,0.7119,0.7085,0.7107,105054.0,1758463199999,74607.0039,1241,50715.0,36030.1489
1758463200000,0.7107,0.712,0.7084,0.7086,56944.0,1758466799999,40439.0558,889,20119.0,14285.6764
1758466800000,0.7084,0.7109,0.7082,0.7090,53948.0,1758470399999,38278.0783,993,26598.0,18873.0682
1758470400000,0.7090,0.7105,0.7027,0.7051,133586.0,1758473999999,94329.4679,1803,54510.0,38518.5479
1758474000000,0.7052,0.7074,0.7006,0.7072,84959.0,1758477599999,59739.7704,1611,40287.0,28333.3996
1758477600000,0.7073,0.7082,0.7054,0.7082,38980.0,1758481199999,27553.2972,802,21158.0,14957.508
1758481200000,0.7083,0.7087,0.7038,0.7077,94620.0,1758484799999,66858.7489,1196,51949.0,36689.3413
1758484800000,0.7076,0.7078,0.7052,0.7058,30585.0,1758488399999,21595.31,755,14611.0,10316.0047
1758488400000,0.7059,0.707,0.7038,0.7046,43265.0,1758491999999,30527.4381,749,23318.0,16456.4229
1758492000000,0.7047,0.7077,0.702,0.7074,75896.0,1758495599999,53464.8232,1043,35063.0,24697.249200000002
1758495600000,0.7073,0.7073,0.7024,0.7024,40273.0,1758499199999,28349.128099999998,696,21343.0,15024.375
1758499200000,0.7025,0.7048,0.6843,0.6880,480106.0,1758502799999,332354.1924,4556,207472.0,143652.9078
1758502800000,0.6879,0.6912,0.6855,0.6878,257405.0,1758506399999,177065.1924,4281,105335.0,72464.6861
1758506400000,0.6879,0.6888,0.6708,0.6756,803257.0,1758509999999,544694.3171,8323,276352.0,187470.1095
1758510000000,0.6758,0.6799,0.6753,0.6783,124238.0,1758513599999,84172.8437,2452,62671.0,42463.6592
1758513600000,0.6783,0.6804,0.6751,0.6790,107826.0,1758517199999,73130.486,1478,46693.0,31698.7487
1758517200000,0.6787,0.6792,0.6663,0.6663,151269.0,1758520799999,101949.0471,2093,64673.0,43590.3661
1758520800000,0.6663,0.6679,0.611,0.6572,1164921.0,1758524399999,755076.9045,12767,562986.0,364934.1018
1758524400000,0.6572,0.6586,0.6511,0.6519,216483.0,1758527999999,141887.682,5640,74813.0,49055.3539
1758528000000,0.6520,0.6553,0.6492,0.6526,163845.0,1758531599999,106951.5352,5528,66412.0,43332.0155
1758531600000,0.6526,0.6537,0.6478,0.6485,181627.0,1758535199999,118273.6655,3786,69829.0,45490.727100000004
1758535200000,0.6487,0.6546,0.6482,0.6538,103403.0,1758538799999,67321.5946,1574,46497.0,30267.053
1758538800000,0.6538,0.6552,0.6506,0.6512,88514.0,1758542399999,57789.0166,1441,41830.0,27315.3742
1758542400000,0.6513,0.6553,0.6502,0.6538,65540.0,1758545999999,42759.9784,1281,28926.0,18866.6399
1758546000000,0.6540,0.6575,0.6518,0.6573,86854.0,1758549599999,56848.6678,1428,49067.0,32113.9355
1758549600000,0.6573,0.6587,0.6516,0.6527,102293.0,1758553199999,67114.5042,1392,36325.0,23838.9409
1758553200000,0.6526,0.6538,0.6499,0.6507,98491.0,1758556799999,64216.0726,1564,56892.0,37093.4826
1758556800000,0.6508,0.6524,0.6472,0.6484,99810.0,1758560399999,64845.2247,1337,43477.0,28245.951
1758560400000,0.6484,0.6524,0.6455,0.6507,94132.0,1758563999999,61043.452,1230,41540.0,26972.89
1758564000000,0.6507,0.6527,0.6502,0.6513,72541.0,1758567599999,47239.5529,1075,40673.0,26495.5014
1758567600000,0.6513,0.6521,0.6452,0.6471,123749.0,1758571199999,80262.6179,1603,56347.0,36567.0676
1758571200000,0.6469,0.6526,0.6458,0.6520,85959.0,1758574799999,55772.4984,1632,53998.0,35042.5579
1758574800000,0.6521,0.6556,0.6511,0.6548,44431.0,1758578399999,29045.7636,872,18280.0,11946.0668
1758578400000,0.6548,0.6552,0.6531,0.6545,41121.0,1758581999999,26906.936700000002,729,19923.0,13036.6953
1758582000000,0.6544,0.6565,0.6538,0.6563,26281.0,1758585599999,17212.9954,545,15095.0,9883.7276
1758585600000,0.6562,0.6574,0.6536,0.6543,92564.0,1758589199999,60691.0074,1130,50252.0,32945.5653
1758589200000,0.6544,0.6546,0.6465,0.6472,112179.0,1758592799999,72979.2812,1249,29510.0,19217.358799999998
1758592800000,0.6475,0.6505,0.6438,0.6446,112225.0,1758596399999,72656.0791,1583,54493.0,35303.8179
1758596400000,0.6445,0.6541,0.6429,0.6522,121663.0,1758599999999,78803.566,1840,71650.0,46362.9399
1758600000000,0.6523,0.654,0.6488,0.6510,47305.0,1758603599999,30843.7975,882,29654.0,19332.9988
1758603600000,0.6510,0.654,0.649,0.6521,60026.0,1758607199999,39091.4437,1163,26810.0,17464.3549
1758607200000,0.6520,0.6574,0.6514,0.6571,74179.0,1758610799999,48574.8223,1360,37880.0,24821.2085
1758610800000,0.6570,0.6576,0.6556,0.6560,47650.0,1758614399999,31280.004,902,20582.0,13514.19
1758614400000,0.6562,0.6589,0.6554,0.6583,51661.0,1758617999999,33948.2649,870,21382.0,14055.2546
1758618000000,0.6583,0.6604,0.6546,0.6553,72699.0,1758621599999,47785.04,982,37207.0,24463.6815
