open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1752540300000,2.258,2.26,2.247,2.255,28309.7,1752541199999,63795.6552,630,16026.1,36113.5768
1752541200000,2.255,2.255,2.239,2.244,44569.6,1752542099999,100115.3671,1266,22039.1,49504.6671
1752542100000,2.244,2.252,2.231,2.245,30423.2,1752542999999,68150.1109,889,12882.2,28854.0812
1752543000000,2.245,2.259,2.242,2.257,16929.8,1752543899999,38094.635,472,8861.6,19943.674899999998
1752543900000,2.258,2.266,2.239,2.243,16423.4,1752544799999,37070.0328,627,5524.2,12474.9213
1752544800000,2.243,2.254,2.238,2.249,21647.9,1752545699999,48631.3064,943,8768.8,19699.596700000002
1752545700000,2.250,2.251,2.223,2.227,50534.6,1752546599999,112698.9589,1214,23689.3,52849.2187
1752546600000,2.227,2.242,2.225,2.242,29173.600000000002,1752547499999,65141.869,802,13435.6,29999.2451
1752547500000,2.242,2.245,2.23,2.231,12439.7,1752548399999,27825.4448,404,6527.8,14603.7155
1752548400000,2.231,2.231,2.202,2.213,108063.3,1752549299999,239538.4951,1772,46733.0,103518.31
1752549300000,2.212,2.222,2.198,2.221,65483.9,1752550199999,144636.05359999998,1186,40387.8,89211.488
1752550200000,2.219,2.232,2.21,2.227,69673.2,1752551099999,154529.2385,1067,37956.7,84240.9528
1752551100000,2.226,2.234,2.221,2.226,22080.2,1752551999999,49198.6627,551,9885.8,22028.0725
1752552000000,2.226,2.229,2.21,2.227,48231.1,1752552899999,106927.7231,836,21931.0,48646.2495
1752552900000,2.227,2.251,2.227,2.245,24408.5,1752553799999,54703.9948,563,14581.1,32673.4661
1752553800000,2.245,2.252,2.242,2.245,28105.7,1752554699999,63145.3843,575,14605.1,32815.7393
1752554700000,2.245,2.25,2.241,2.241,20208.3,1752555599999,45355.2015,420,9590.8,21524.2535
1752555600000,2.242,2.247,2.24,2.245,32609.7,1752556499999,73189.4813,577,18154.2,40752.951
1752556500000,2.244,2.244,2.234,2.240,20673.6,1752557399999,46265.6812,390,14248.0,31882.3754
1752557400000,2.239,2.239,2.226,2.231,21984.4,1752558299999,49033.4148,411,10632.3,23706.6771
1752558300000,2.231,2.233,2.225,2.230,20724.8,1752559199999,46194.4157,402,10659.2,23756.125
1752559200000,2.231,2.244,2.227,2.237,64369.8,1752560099999,143926.4638,789,40871.7,91420.439
1752560100000,2.237,2.237,2.226,2.226,42359.0,1752560999999,94415.1164,309,11845.0,26410.5376
1752561000000,2.226,2.23,2.22,2.227,23045.2,1752561899999,51268.5027,362,9802.8,21804.914399999998
1752561900000,2.226,2.229,2.221,2.227,25890.4,1752562799999,57596.0317,277,15949.0,35475.7853
1752562800000,2.228,2.238,2.226,2.227,21823.2,1752563699999,48698.941399999996,480,9500.1,21197.172
1752563700000,2.226,2.232,2.219,2.229,32387.0,1752564599999,72021.0429,372,14672.8,32632.1645
1752564600000,2.228,2.229,2.217,2.220,32497.6,1752565499999,72204.8864,428,10576.4,23512.465
1752565500000,2.220,2.221,2.213,2.215,24833.4,1752566399999,55070.3486,423,15821.1,35084.3443
1752566400000,2.215,2.215,2.206,2.211,19460.7,1752567299999,43020.628,545,7816.4,17277.4378
1752567300000,2.211,2.215,2.198,2.215,42070.4,1752568199999,92768.5974,638,23082.6,50911.8414
1752568200000,2.215,2.217,2.208,2.213,16496.4,1752569099999,36514.8994,386,8985.0,19885.4028
1752569100000,2.212,2.216,2.209,2.211,14057.300000000001,1752569999999,31084.1102,256,3168.2,7009.1723
1752570000000,2.211,2.223,2.21,2.222,23023.0,1752570899999,51050.6958,469,11927.0,26439.696
1752570900000,2.222,2.227,2.217,2.220,16310.5,1752571799999,36253.916900000004,268,11038.6,24537.3623
1752571800000,2.219,2.222,2.215,2.215,9400.1,1752572699999,20865.4073,378,4456.3,9891.232899999999
1752572700000,2.215,2.22,2.211,2.212,20139.5,1752573599999,44576.0462,315,13515.400000000001,29911.3234
1752573600000,2.213,2.221,2.21,2.215,17332.0,1752574499999,38403.0995,481,9606.1,21285.035
1752574500000,2.215,2.224,2.215,2.219,16205.699999999999,1752575399999,35990.983,321,5390.4,11970.1017
1752575400000,2.220,2.221,2.213,2.220,11040.2,1752576299999,24480.141,358,6962.7,15439.373
1752576300000,2.219,2.225,2.217,2.222,13305.7,1752577199999,29545.463,228,3285.5,7300.4387
1752577200000,2.221,2.229,2.219,2.220,17784.0,1752578099999,39558.2793,487,8546.7,19005.2882
1752578100000,2.219,2.219,2.207,2.212,18999.6,1752578999999,42008.4994,664,9841.300000000001,21761.131999999998
1752579000000,2.212,2.218,2.211,2.218,8903.9,1752579899999,19712.492,346,4840.2,10715.238500000001
1752579900000,2.218,2.228,2.215,2.226,15211.7,1752580799999,33769.3376,385,4155.8,9230.715
1752580800000,2.226,2.232,2.22,2.221,29108.9,1752581699999,64800.4763,510,17262.1,38424.5221
1752581700000,2.222,2.223,2.215,2.217,13903.6,1752582599999,30852.4541,252,4698.1,10426.222
1752582600000,2.218,2.251,2.201,2.208,108587.8,1752583499999,242020.8144,1679,49274.9,109821.6563
1752583500000,2.207,2.237,2.206,2.236,19566.0,1752584399999,43515.593,547,12564.7,27945.2383
1752584400000,2.236,2.257,2.233,2.254,48071.0,1752585299999,108119.8675,851,28504.0,64106.5438
1752585300000,2.255,2.256,2.245,2.253,25830.6,1752586199999,58144.7775,447,8016.1,18051.4078
1752586200000,2.251,2.255,2.236,2.251,30704.8,1752587099999,68954.8035,690,9451.8,21236.850300000002
1752587100000,2.252,2.264,2.249,2.254,48000.8,1752587999999,108296.73079999999,585,17514.3,39522.429
1752588000000,2.255,2.265,2.251,2.265,14289.1,1752588899999,32260.3324,514,5858.3,13231.3994
1752588900000,2.265,2.265,2.248,2.252,22526.3,1752589799999,50864.9782,336,5736.099999999999,12925.3811
1752589800000,2.250,2.251,2.216,2.226,58064.1,1752590699999,129636.5715,806,30259.8,67653.3712
1752590700000,2.225,2.231,2.2,2.209,96517.40000000001,1752591599999,213639.9393,1070,50369.8,111446.7251
1752591600000,2.210,2.218,2.202,2.216,92129.0,1752592499999,203464.2335,1256,50842.9,112316.3007
1752592500000,2.214,2.22,2.207,2.217,35621.5,1752593399999,78862.7256,577,20334.7,45009.535299999996
1752593400000,2.217,2.243,2.215,2.238,28815.7,1752594299999,64120.2232,550,17921.7,39850.2361
1752594300000,2.238,2.255,2.238,2.250,59556.8,1752595199999,133999.9521,679,28496.5,64117.2069
1752595200000,2.250,2.273,2.249,2.265,56149.2,1752596099999,127195.863,849,27806.8,63018.7625
1752596100000,2.264,2.268,2.26,2.263,17383.9,1752596999999,39368.4573,398,8752.0,19826.1967
1752597000000,2.264,2.279,2.264,2.277,14967.8,1752597899999,34031.292199999996,483,6197.2,14083.9125
1752597900000,2.278,2.279,2.266,2.268,12324.4,1752598799999,28020.2387,371,5482.7,12463.4499
1752598800000,2.269,2.277,2.267,2.271,19287.899999999998,1752599699999,43809.8668,423,5619.0,12765.4106
1752599700000,2.272,2.287,2.267,2.286,19078.5,1752600599999,43515.9978,381,14988.400000000001,34191.5173
1752600600000,2.286,2.3,2.282,2.297,21964.6,1752601499999,50362.1077,532,8299.5,19039.6325
1752601500000,2.299,2.313,2.296,2.312,59046.0,1752602399999,136207.06,818,38401.799999999996,88617.4925
1752602400000,2.311,2.316,2.305,2.306,43343.8,1752603299999,100104.8315,823,17913.2,41373.2596
1752603300000,2.307,2.317,2.297,2.300,41585.2,1752604199999,95926.30500000001,722,15569.5,35921.5375
1752604200000,2.300,2.3,2.266,2.277,52723.200000000004,1752605099999,120248.69159999999,1321,27645.6,63102.9452
1752605100000,2.276,2.29,2.274,2.285,21300.8,1752605999999,48675.9036,673,9493.3,21686.6228
1752606000000,2.284,2.292,2.282,2.285,32546.899999999998,1752606899999,74414.8831,1020,19165.7,43819.0573
1752606900000,2.285,2.291,2.279,2.280,7855.8,1752607799999,17948.7441,328,3243.3,7410.1440999999995
1752607800000,2.280,2.281,2.253,2.253,42935.8,1752608699999,97249.168,833,16035.6,36296.7543
1752608700000,2.253,2.258,2.242,2.253,54680.2,1752609599999,123101.3317,913,33416.2,75242.8702
1752609600000,2.254,2.27,2.249,2.266,48250.6,1752610499999,108961.8858,923,20518.1,46331.4017
1752610500000,2.266,2.271,2.257,2.267,16232.8,1752611399999,36784.354999999996,409,8186.5,18550.0064
1752611400000,2.267,2.272,2.259,2.266,12516.8,1752612299999,28353.2033,415,7179.8,16266.7672
1752612300000,2.266,2.27,2.263,2.264,9371.6,1752613199999,21243.6638,230,5731.3,12994.1926
1752613200000,2.263,2.282,2.262,2.280,9343.8,1752614099999,21205.6656,406,5090.5,11554.7374
1752614100000,2.281,2.283,2.276,2.281,7218.900000000001,1752614999999,16460.1928,240,4599.7,10490.5776
1752615000000,2.280,2.293,2.278,2.291,10561.4,1752615899999,24144.5448,276,5171.599999999999,11822.731
1752615900000,2.291,2.292,2.288,2.291,2866.2999999999997,1752616799999,6564.1606,130,1218.1,2790.1117
1752616800000,2.291,2.292,2.274,2.282,25357.5,1752617699999,57881.2376,603,10088.4,23038.8284
1752617700000,2.282,2.286,2.281,2.283,4543.0,1752618599999,10375.9741,212,3245.3,7412.8868
1752618600000,2.283,2.285,2.275,2.285,7080.6,1752619499999,16155.0722,271,5202.1,11870.6744
1752619500000,2.284,2.292,2.281,2.291,14678.9,1752620399999,33563.7989,312,11266.6,25761.8308
1752620400000,2.291,2.318,2.291,2.309,47486.3,1752621299999,109513.6111,1043,25034.6,57709.8388
1752621300000,2.310,2.315,2.307,2.312,8993.6,1752622199999,20790.2092,217,5754.0,13307.120799999999
1752622200000,2.313,2.321,2.309,2.321,23895.2,1752623099999,55261.6811,417,10042.9,23235.8075
1752623100000,2.321,2.322,2.314,2.320,7463.9,1752623999999,17298.9959,209,3065.9,7111.0704000000005
1752624000000,2.319,2.32,2.299,2.299,56584.8,1752624899999,130536.0748,888,25071.100000000002,57845.3183
1752624900000,2.298,2.312,2.297,2.310,15691.5,1752625799999,36203.4812,339,9442.8,21783.1401
1752625800000,2.309,2.325,2.309,2.318,27833.2,1752626699999,64487.9428,641,17024.2,39443.6972
1752626700000,2.317,2.323,2.314,2.317,18238.3,1752627599999,42290.9748,304,5675.0,13162.4212
1752627600000,2.317,2.318,2.306,2.310,55046.9,1752628499999,127221.5049,859,33661.9,77809.6049
1752628500000,2.311,2.319,2.31,2.319,14942.7,1752629399999,34591.3996,398,9394.3,21753.6845
1752629400000,2.318,2.324,2.317,2.322,12967.1,1752630299999,30093.7215,503,6689.8,15524.9529
1752630300000,2.322,2.324,2.318,2.324,11621.7,1752631199999,26980.381,348,6922.4,16074.296699999999
1752631200000,2.323,2.323,2.307,2.310,17448.6,1752632099999,40345.8157,631,6777.2,15667.4448
1752632100000,2.310,2.31,2.284,2.290,56622.0,1752632999999,129962.79789999999,840,22026.2,50522.714
1752633000000,2.289,2.289,2.274,2.279,41163.6,1752633899999,93933.732,865,16622.9,37951.6053
1752633900000,2.279,2.291,2.278,2.285,21082.8,1752634799999,48205.8952,427,15977.9,36534.5488
1752634800000,2.287,2.298,2.286,2.288,43380.7,1752635699999,99443.78600000001,718,16217.2,37178.2888
1752635700000,2.287,2.298,2.287,2.294,8056.3,1752636599999,18485.0151,389,4018.8,9219.6314
1752636600000,2.293,2.299,2.292,2.296,5242.400000000001,1752637499999,12035.4664,251,2071.6,4754.2573999999995
1752637500000,2.296,2.296,2.287,2.290,13768.8,1752638399999,31529.1451,364,4591.5,10519.083999999999
1752638400000,2.291,2.295,2.277,2.277,22211.0,1752639299999,50820.5762,617,8473.0,19400.9132
1752639300000,2.278,2.296,2.278,2.296,6842.2,1752640199999,15639.6705,203,4283.8,9791.1493
1752640200000,2.296,2.3,2.293,2.298,8156.1,1752641099999,18735.1855,241,4505.1,10348.4378
1752641100000,2.298,2.3,2.293,2.299,4230.3,1752641999999,9721.4259,128,1417.8999999999999,3258.3955
1752642000000,2.299,2.31,2.298,2.309,15788.4,1752642899999,36386.201,453,10189.300000000001,23488.3223
1752642900000,2.310,2.311,2.302,2.304,2736.1,1752643799999,6312.1025,196,1786.2,4120.0548
1752643800000,2.304,2.312,2.303,2.310,8552.0,1752644699999,19745.043999999998,251,3175.0,7327.9316
1752644700000,2.310,2.313,2.302,2.304,5520.4,1752645599999,12730.3818,207,2327.7,5369.0887999999995
1752645600000,2.304,2.304,2.295,2.297,13407.5,1752646499999,30830.5495,391,7075.7,16271.667
1752646500000,2.297,2.312,2.297,2.305,7089.3,1752647399999,16352.1178,233,4878.9,11257.884
1752647400000,2.306,2.313,2.303,2.313,3582.6,1752648299999,8268.578,156,1552.1,3583.9604999999997
1752648300000,2.312,2.312,2.308,2.311,7455.5,1752649199999,17230.606799999998,165,1292.8999999999999,2987.2305
1752649200000,2.311,2.313,2.306,2.307,6346.0,1752650099999,14651.9315,351,2715.2,6270.3306
1752650100000,2.307,2.312,2.307,2.311,9825.7,1752650999999,22700.058699999998,229,4542.6,10494.6857
1752651000000,2.312,2.32,2.31,2.317,7581.3,1752651899999,17559.7833,270,4175.6,9668.8132
1752651900000,2.317,2.322,2.314,2.314,13043.4,1752652799999,30242.6024,342,4063.1,9421.7683
1752652800000,2.315,2.316,2.31,2.312,7571.1,1752653699999,17513.088,340,3526.6,8157.2617
1752653700000,2.312,2.317,2.311,2.313,6752.9,1752654599999,15629.612,223,3881.9,8985.1833
1752654600000,2.313,2.32,2.313,2.317,8507.8,1752655499999,19705.5151,276,4224.3,9783.1105
1752655500000,2.317,2.318,2.313,2.318,32991.4,1752656399999,76363.3823,182,6093.4,14108.9456
1752656400000,2.318,2.331,2.318,2.327,20001.3,1752657299999,46511.8936,686,10568.2,24569.4132
1752657300000,2.328,2.329,2.323,2.324,10907.0,1752658199999,25358.6248,319,4374.7,10174.01
1752658200000,2.325,2.329,2.307,2.309,14489.4,1752659099999,33604.4677,416,4430.7,10285.3675
1752659100000,2.310,2.319,2.308,2.315,15581.2,1752659999999,36047.378,343,7000.3,16194.905200000001
1752660000000,2.317,2.317,2.308,2.311,10572.0,1752660899999,24441.0844,371,5459.099999999999,12620.5639
1752660900000,2.310,2.311,2.305,2.305,6502.5,1752661799999,15003.9062,219,2552.9,5891.7274
1752661800000,2.304,2.313,2.3,2.306,17605.7,1752662699999,40583.8099,397,9310.1,21471.5698
1752662700000,2.307,2.31,2.298,2.301,7651.5,1752663599999,17633.1693,203,2678.2,6175.5758
1752663600000,2.299,2.304,2.299,2.301,15393.7,1752664499999,35433.1789,419,8270.6,19036.2057
1752664500000,2.302,2.305,2.293,2.304,16136.6,1752665399999,37075.1726,424,7378.4,16953.9184
1752665400000,2.304,2.306,2.296,2.299,8567.0,1752666299999,19717.6948,290,3782.2000000000003,8708.1955
1752666300000,2.299,2.303,2.296,2.299,9341.5,1752667199999,21471.801,245,4140.6,9518.2492
1752667200000,2.298,2.31,2.297,2.299,19337.8,1752668099999,44556.6979,436,9335.5,21521.991700000002
1752668100000,2.299,2.304,2.296,2.304,6313.599999999999,1752668999999,14520.785399999999,203,3309.2999999999997,7613.1443
1752669000000,2.305,2.311,2.301,2.311,23132.8,1752669899999,53356.331399999995,556,13055.9,30109.749200000002
1752669900000,2.310,2.312,2.298,2.299,11328.5,1752670799999,26122.8373,291,4677.5,10787.6387
1752670800000,2.299,2.308,2.293,2.303,19612.3,1752671699999,45103.947,514,10114.8,23260.7904
1752671700000,2.304,2.306,2.299,2.301,11703.3,1752672599999,26939.0963,236,5740.9,13216.9099
1752672600000,2.300,2.303,2.286,2.290,55228.4,1752673499999,126723.3344,719,16183.0,37159.415
1752673500000,2.289,2.301,2.288,2.300,18451.5,1752674399999,42378.1167,386,10744.9,24684.8678
1752674400000,2.299,2.303,2.288,2.288,13187.6,1752675299999,30294.242,423,4495.0,10331.0532
1752675300000,2.287,2.296,2.283,2.294,38344.8,1752676199999,87837.7189,431,8524.8,19523.1711
1752676200000,2.295,2.319,2.294,2.312,53291.8,1752677099999,123075.2733,957,29166.300000000003,67327.5729
1752677100000,2.313,2.327,2.312,2.320,29873.6,1752677999999,69270.1976,655,16224.7,37618.9372
1752678000000,2.320,2.328,2.312,2.317,31698.6,1752678899999,73613.1049,848,12542.3,29135.6397
1752678900000,2.317,2.318,2.3,2.317,26791.3,1752679799999,61846.5314,617,13892.9,32072.0181
1752679800000,2.317,2.317,2.288,2.302,37317.4,1752680699999,85922.0795,970,12292.6,28288.5003
1752680700000,2.303,2.311,2.299,2.310,36824.2,1752681599999,84921.836,793,11766.4,27145.8096
1752681600000,2.311,2.318,2.306,2.315,33821.8,1752682499999,78197.0761,808,13063.4,30213.5827
1752682500000,2.316,2.337,2.313,2.333,33195.3,1752683399999,77221.3186,630,20453.3,47601.0663
1752683400000,2.333,2.342,2.328,2.335,34415.9,1752684299999,80371.8487,890,15435.699999999999,36056.6664
1752684300000,2.334,2.343,2.332,2.342,16932.8,1752685199999,39573.5058,359,11023.3,25774.6377
1752685200000,2.342,2.347,2.338,2.343,36702.1,1752686099999,85974.3962,938,16787.2,39338.0086
1752686100000,2.343,2.346,2.334,2.336,12512.8,1752686999999,29291.1644,507,7163.0,16770.8064
1752687000000,2.337,2.344,2.336,2.344,24241.5,1752687899999,56739.7909,579,11326.6,26515.8782
1752687900000,2.344,2.352,2.341,2.347,25130.5,1752688799999,58990.8131,449,16393.7,38485.6944
1752688800000,2.347,2.361,2.347,2.352,31296.0,1752689699999,73659.3563,1001,15826.4,37255.7354
1752689700000,2.353,2.358,2.351,2.356,9334.1,1752690599999,21969.7379,371,4882.8,11496.066
1752690600000,2.356,2.359,2.352,2.355,21671.2,1752691499999,51018.8162,584,11519.1,27124.5283
1752691500000,2.356,2.356,2.344,2.345,37781.3,1752692399999,88678.7838,491,15010.9,35236.6144
1752692400000,2.345,2.349,2.338,2.340,18605.399999999998,1752693299999,43620.8631,499,8590.7,20140.570200000002
1752693300000,2.340,2.346,2.34,2.343,15191.8,1752694199999,35598.3657,326,7220.7,16920.8261
1752694200000,2.342,2.342,2.331,2.338,19258.7,1752695099999,44992.8229,448,8866.8,20716.7739
1752695100000,2.337,2.342,2.333,2.339,10791.3,1752695999999,25221.8203,288,6722.7,15711.9776
1752696000000,2.339,2.416,2.338,2.374,925059.5,1752696899999,2201744.0316000003,8228,572814.6,1362570.6487
1752696900000,2.374,2.393,2.37,2.393,31302.8,1752697799999,74560.0751,851,20280.7,48323.0955
1752697800000,2.393,2.396,2.386,2.391,26011.9,1752698699999,62215.2152,792,12135.8,29025.4288
1752698700000,2.392,2.392,2.371,2.380,30989.2,1752699599999,73737.2396,801,11739.800000000001,27931.2044
1752699600000,2.381,2.389,2.371,2.386,27357.6,1752700499999,65117.8202,806,16237.6,38658.454
1752700500000,2.386,2.404,2.386,2.402,19304.9,1752701399999,46260.4062,623,11614.0,27833.0235
1752701400000,2.402,2.403,2.376,2.383,35350.3,1752702299999,84362.32609999999,848,14302.199999999999,34107.5832
1752702300000,2.384,2.393,2.384,2.391,13890.7,1752703199999,33191.703499999996,431,8630.6,20624.749099999997
1752703200000,2.390,2.399,2.385,2.385,17158.4,1752704099999,41045.1524,789,8509.1,20353.1525
1752704100000,2.386,2.387,2.38,2.380,14024.8,1752704999999,33429.245,355,7142.8,17030.85
1752705000000,2.380,2.383,2.368,2.374,25364.100000000002,1752705899999,60242.7876,589,13169.5,31292.3989
1752705900000,2.374,2.377,2.357,2.364,24349.3,1752706799999,57565.6333,566,12351.0,29230.9137
1752706800000,2.365,2.365,2.346,2.352,26209.2,1752707699999,61636.4966,850,10571.300000000001,24865.511
1752707700000,2.352,2.356,2.337,2.352,21174.0,1752708599999,49644.729699999996,502,12380.199999999999,29042.2659
1752708600000,2.351,2.351,2.341,2.346,34958.3,1752709499999,81954.5853,835,12343.9,28944.9431
1752709500000,2.347,2.349,2.334,2.337,44799.6,1752710399999,104795.2613,732,13652.4,31939.6017
1752710400000,2.337,2.343,2.328,2.336,54466.0,1752711299999,127338.7213,1129,30415.3,71119.1051
1752711300000,2.336,2.361,2.336,2.358,25864.4,1752712199999,60835.8719,515,18285.3,42990.4324
1752712200000,2.358,2.363,2.35,2.358,17728.7,1752713099999,41767.3227,504,6279.3,14800.0834
1752713100000,2.359,2.36,2.336,2.336,14951.699999999999,1752713999999,35148.0539,434,6176.8,14531.6261
1752714000000,2.335,2.349,2.333,2.346,36236.5,1752714899999,84782.7195,846,15027.7,35194.3941
1752714900000,2.347,2.347,2.32,2.329,36223.0,1752715799999,84444.65149999999,655,19404.1,45207.8162
1752715800000,2.328,2.33,2.305,2.311,52621.1,1752716699999,121697.4538,937,18787.5,43426.7367
1752716700000,2.312,2.312,2.281,2.307,68885.3,1752717599999,158193.3368,1254,38096.8,87536.818
1752717600000,2.307,2.318,2.302,2.311,26774.1,1752718499999,61884.2275,874,17524.7,40501.2168
1752718500000,2.312,2.323,2.309,2.314,11615.0,1752719399999,26919.695,446,7346.7,17026.4709
1752719400000,2.314,2.319,2.309,2.310,15544.1,1752720299999,35956.4509,528,8071.8,18671.6189
1752720300000,2.311,2.317,2.299,2.311,15480.8,1752721199999,35726.9858,422,8353.8,19285.618300000002
1752721200000,2.313,2.314,2.297,2.298,18296.3,1752722099999,42157.1312,525,6793.9,15651.717999999999
1752722100000,2.298,2.305,2.28,2.284,25664.399999999998,1752722999999,58783.2714,597,14710.4,33716.480299999996
1752723000000,2.283,2.29,2.272,2.283,33767.2,1752723899999,76975.8786,857,21082.3,48062.5476
1752723900000,2.282,2.293,2.279,2.286,18237.3,1752724799999,41732.7847,419,9214.8,21081.5655
1752724800000,2.286,2.289,2.269,2.285,154503.4,1752725699999,351895.04099999997,1849,39107.0,89140.0341
1752725700000,2.286,2.289,2.275,2.280,33592.6,1752726599999,76707.2708,569,12737.7,29081.9522
1752726600000,2.279,2.289,2.278,2.286,61950.7,1752727499999,141557.9666,811,40764.9,93134.46190000001
1752727500000,2.286,2.295,2.285,2.293,10823.8,1752728399999,24803.5443,268,6679.400000000001,15305.8176
1752728400000,2.292,2.293,2.284,2.286,15782.1,1752729299999,36118.0486,427,9855.4,22555.275
1752729300000,2.286,2.298,2.286,2.298,19889.5,1752730199999,45610.8228,336,10834.0,24843.4843
1752730200000,2.298,2.31,2.29,2.307,26229.4,1752731099999,60260.2437,541,18178.1,41776.3599
1752731100000,2.306,2.313,2.304,2.313,19202.9,1752731999999,44331.5153,346,8835.1,20403.853600000002
1752732000000,2.313,2.329,2.312,2.314,51507.8,1752732899999,119455.3217,898,24766.8,57461.1932
1752732900000,2.314,2.339,2.302,2.334,50667.4,1752733799999,117765.3092,803,29175.5,67794.3878
1752733800000,2.335,2.337,2.32,2.328,27344.3,1752734699999,63697.871199999994,722,6576.0,15310.4297
1752734700000,2.328,2.333,2.325,2.332,23851.9,1752735599999,55546.4468,321,11725.5,27309.0643
1752735600000,2.331,2.331,2.313,2.318,39313.9,1752736499999,91254.0709,886,17456.0,40515.7148
1752736500000,2.317,2.321,2.309,2.316,12216.6,1752737399999,28311.8318,264,4344.4,10066.9222
1752737400000,2.316,2.338,2.315,2.335,23120.6,1752738299999,53917.6575,495,9140.6,21313.4839
1752738300000,2.335,2.336,2.331,2.333,13713.5,1752739199999,31999.5725,282,4988.9,11644.507300000001
1752739200000,2.333,2.34,2.329,2.336,36875.2,1752740099999,86105.588,635,20169.4,47100.2534
1752740100000,2.336,2.336,2.327,2.329,28463.6,1752740999999,66362.3288,525,14364.9,33490.5856
1752741000000,2.328,2.328,2.318,2.325,30818.2,1752741899999,71618.4763,560,14294.2,33220.4235
1752741900000,2.325,2.334,2.317,2.332,22688.5,1752742799999,52691.3894,501,8154.6,18951.1239
1752742800000,2.332,2.348,2.328,2.345,20480.0,1752743699999,47898.921,734,12279.9,28714.3389
1752743700000,2.344,2.359,2.34,2.358,62590.3,1752744599999,146962.93469999998,900,35528.299999999996,83491.4132
1752744600000,2.357,2.362,2.35,2.362,35606.7,1752745499999,83845.6333,585,19162.8,45130.7926
1752745500000,2.363,2.366,2.356,2.357,37871.6,1752746399999,89437.81270000001,561,11059.8,26132.0135
1752746400000,2.358,2.362,2.342,2.349,32953.8,1752747299999,77490.6478,830,14053.0,33030.4772
1752747300000,2.349,2.354,2.341,2.344,32914.0,1752748199999,77286.0833,586,13426.7,31527.1154
1752748200000,2.343,2.348,2.332,2.333,28090.7,1752749099999,65739.8835,584,12259.6,28680.3456
1752749100000,2.334,2.349,2.333,2.346,33692.4,1752749999999,78940.3503,685,20438.5,47877.1374
1752750000000,2.347,2.349,2.337,2.347,49355.0,1752750899999,115641.4804,867,24144.2,56575.5641
1752750900000,2.347,2.35,2.337,2.338,14540.0,1752751799999,34094.9794,369,4009.2999999999997,9399.171400000001
1752751800000,2.340,2.344,2.327,2.339,24400.6,1752752699999,56968.6748,629,11941.199999999999,27885.7784
1752752700000,2.339,2.346,2.337,2.339,20117.3,1752753599999,47117.969900000004,359,10112.7,23697.4461
1752753600000,2.339,2.345,2.319,2.331,26192.600000000002,1752754499999,61036.977399999996,879,11946.4,27828.7623
1752754500000,2.331,2.338,2.325,2.326,25562.0,1752755399999,59546.2157,489,10530.1,24519.0731
1752755400000,2.326,2.349,2.322,2.347,21365.2,1752756299999,49948.3917,625,10773.6,25179.9769
1752756300000,2.348,2.357,2.344,2.352,14241.0,1752757199999,33501.3908,403,7074.099999999999,16638.1091
1752757200000,2.350,2.359,2.344,2.349,33694.1,1752758099999,79259.2619,860,17090.0,40198.132
1752758100000,2.349,2.353,2.34,2.347,27633.2,1752758999999,64839.3126,449,10146.7,23797.8659
1752759000000,2.346,2.346,2.318,2.318,45288.0,1752759899999,105659.5466,1198,25620.3,59780.7436
1752759900000,2.317,2.339,2.3,2.336,118143.7,1752760799999,273513.1028,2697,57250.4,132543.3658
1752760800000,2.336,2.344,2.324,2.331,40010.2,1752761699999,93459.2879,917,14084.4,32893.035599999996
1752761700000,2.332,2.341,2.323,2.341,45509.6,1752762599999,106095.6503,540,18818.0,43898.9075
1752762600000,2.340,2.351,2.336,2.344,14731.6,1752763499999,34546.3372,495,8699.9,20400.1057
1752763500000,2.343,2.353,2.339,2.341,10243.300000000001,1752764399999,24036.636,280,4027.2999999999997,9458.0411
1752764400000,2.343,2.352,2.324,2.324,39808.3,1752765299999,93205.8768,865,18002.3,42176.467
1752765300000,2.324,2.341,2.316,2.335,36686.0,1752766199999,85559.337,561,22781.2,53126.0083
1752766200000,2.335,2.344,2.333,2.343,14093.3,1752767099999,32952.7998,444,5787.2,13537.5911
1752767100000,2.344,2.346,2.335,2.341,27555.1,1752767999999,64492.8367,574,12567.4,29402.9983
1752768000000,2.341,2.343,2.321,2.323,60682.1,1752768899999,141567.5847,2467,39991.5,93298.8849
1752768900000,2.323,2.323,2.297,2.302,52049.6,1752769799999,120169.4601,1013,21613.3,49928.6834
1752769800000,2.300,2.312,2.278,2.304,130098.20000000001,1752770699999,298057.745,1875,56874.9,130422.9957
1752770700000,2.304,2.307,2.292,2.306,27115.4,1752771599999,62381.6506,556,13325.699999999999,30657.2377
1752771600000,2.307,2.318,2.302,2.318,43462.7,1752772499999,100404.0686,879,18464.0,42658.4543
1752772500000,2.318,2.324,2.309,2.312,26808.9,1752773399999,62095.8167,584,11483.4,26598.3452
1752773400000,2.313,2.318,2.299,2.309,31331.7,1752774299999,72299.9681,684,13966.7,32265.7722
1752774300000,2.310,2.334,2.306,2.330,44161.2,1752775199999,102683.7651,827,30141.1,70098.4253
1752775200000,2.330,2.334,2.322,2.323,57310.200000000004,1752776099999,133581.1623,944,19815.0,46203.0226
1752776100000,2.322,2.33,2.319,2.328,14651.1,1752776999999,34077.2775,591,10400.3,24195.1191
