open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1752214500000,0.3114,0.3124,0.3111,0.3118,483674.0,1752215399999,150766.4951,1095,294734.0,91874.3878
1752215400000,0.3119,0.312,0.3081,0.3086,931900.0,1752216299999,289178.5464,1796,355221.0,110285.305
1752216300000,0.3086,0.309,0.305,0.3066,2528949.0,1752217199999,775532.6503,3279,1047075.0,321202.4596
1752217200000,0.3066,0.3066,0.3045,0.3045,1183528.0,1752218099999,361535.5488,2150,544819.0,166410.4461
1752218100000,0.3045,0.3089,0.3043,0.3086,577823.0,1752218999999,177448.6889,1149,333367.0,102305.3734
1752219000000,0.3087,0.3093,0.3078,0.3093,304015.0,1752219899999,93816.3539,816,206318.0,63667.0449
1752219900000,0.3094,0.3098,0.3064,0.3066,732535.0,1752220799999,225781.7542,1190,313677.0,96738.0325
1752220800000,0.3066,0.3074,0.3063,0.3066,397924.0,1752221699999,122145.3837,1066,195828.0,60107.3096
1752221700000,0.3066,0.3082,0.3066,0.3080,189329.0,1752222599999,58229.1709,741,128864.0,39628.0193
1752222600000,0.3080,0.3093,0.307,0.3092,337652.0,1752223499999,103943.1205,848,211033.0,64986.761699999995
1752223500000,0.3091,0.3092,0.3082,0.3092,236040.0,1752224399999,72857.1909,633,130780.0,40374.9797
1752224400000,0.3092,0.3092,0.3071,0.3079,408758.0,1752225299999,125844.79,1005,148646.0,45770.7126
1752225300000,0.3079,0.3105,0.3079,0.3100,465647.0,1752226199999,144264.8625,1043,316768.0,98133.3754
1752226200000,0.3099,0.3114,0.3094,0.3104,690556.0,1752227099999,214406.2966,1570,450722.0,139941.5827
1752227100000,0.3105,0.3119,0.3102,0.3111,972141.0,1752227999999,302416.639,1606,566246.0,176196.8757
1752228000000,0.3111,0.3129,0.3104,0.3106,1118977.0,1752228899999,348959.0896,2017,528403.0,164828.4523
1752228900000,0.3106,0.3122,0.3104,0.3115,673390.0,1752229799999,209590.2813,1210,279163.0,86896.0273
1752229800000,0.3114,0.3115,0.3094,0.3103,1057735.0,1752230699999,328366.0263,1485,344666.0,106945.15879999999
1752230700000,0.3103,0.3117,0.3103,0.3105,534801.0,1752231599999,166372.1937,1044,319776.0,99498.4994
1752231600000,0.3105,0.3113,0.3083,0.3086,558231.0,1752232499999,173082.1741,1299,186089.0,57735.9886
1752232500000,0.3086,0.3095,0.3082,0.3091,558970.0,1752233399999,172590.1035,896,282962.0,87366.0538
1752233400000,0.3091,0.3104,0.309,0.3099,556311.0,1752234299999,172283.7668,925,244882.0,75852.4863
1752234300000,0.3098,0.3104,0.3082,0.3102,483802.0,1752235199999,149553.2186,881,307919.0,95183.4558
1752235200000,0.3101,0.3121,0.3097,0.3118,511941.0,1752236099999,159263.3499,1293,321988.0,100195.5352
1752236100000,0.3119,0.3119,0.3096,0.3100,443966.0,1752236999999,137900.79320000001,967,230995.0,71766.8498
1752237000000,0.3099,0.3113,0.3096,0.3112,530653.0,1752237899999,164803.3507,1090,266800.0,82906.2111
1752237900000,0.3113,0.3152,0.3112,0.3152,699263.0,1752238799999,219183.283,1327,473091.0,148356.938
1752238800000,0.3151,0.3176,0.3145,0.3157,1457800.0,1752239699999,460577.1789,2627,717237.0,226630.34840000002
1752239700000,0.3157,0.316,0.3127,0.3137,723149.0,1752240599999,227027.8452,1430,255908.0,80363.0285
1752240600000,0.3137,0.3141,0.3099,0.3126,1235655.0,1752241499999,385803.2538,2193,568727.0,177685.95679999999
1752241500000,0.3124,0.3184,0.3117,0.3168,993891.0,1752242399999,313766.3117,1916,621552.0,196204.196
1752242400000,0.3170,0.3174,0.3137,0.3146,773607.0,1752243299999,243933.82390000002,1843,308314.0,97255.4203
1752243300000,0.3146,0.3173,0.3142,0.3169,493252.0,1752244199999,155610.6591,1430,284406.0,89786.9322
1752244200000,0.3166,0.3184,0.3157,0.3163,637304.0,1752245099999,201975.8202,1365,372367.0,117999.6422
1752245100000,0.3163,0.3169,0.3124,0.3147,820762.0,1752245999999,257985.9767,1690,266916.0,83923.79060000001
1752246000000,0.3148,0.3161,0.3127,0.3146,1242921.0,1752246899999,390695.9319,2568,642401.0,201940.3358
1752246900000,0.3145,0.3176,0.3133,0.3176,1432647.0,1752247799999,450650.32769999997,2412,769440.0,242164.7964
1752247800000,0.3176,0.3176,0.3144,0.3164,853333.0,1752248699999,269782.0469,2154,331257.0,104731.4572
1752248700000,0.3164,0.3166,0.3075,0.3093,2253562.0,1752249599999,699558.7606,4351,944560.0,292914.2109
1752249600000,0.3093,0.3132,0.3072,0.3117,2579993.0,1752250499999,800614.2042,4676,1410054.0,437792.4933
1752250500000,0.3115,0.3137,0.3086,0.3136,781178.0,1752251399999,242998.8181,1889,396115.0,123297.6757
1752251400000,0.3135,0.3139,0.3105,0.3127,466955.0,1752252299999,145962.2257,1357,256555.0,80235.889
1752252300000,0.3127,0.3143,0.3101,0.3138,613198.0,1752253199999,191495.6311,1706,243128.0,76064.6608
1752253200000,0.3139,0.3154,0.3134,0.3138,491749.0,1752254099999,154510.4432,1306,276648.0,86936.4022
1752254100000,0.3138,0.3161,0.3135,0.3150,455011.0,1752254999999,143337.7527,1182,262676.0,82777.3038
1752255000000,0.3151,0.316,0.3121,0.3144,393529.0,1752255899999,123454.7106,1049,189265.0,59393.5238
1752255900000,0.3143,0.3159,0.3139,0.3154,248084.0,1752256799999,78170.5093,858,93110.0,29346.8647
1752256800000,0.3154,0.3167,0.315,0.3167,251694.0,1752257699999,79421.8328,851,139773.0,44111.1599
1752257700000,0.3167,0.3174,0.3139,0.3141,340055.0,1752258599999,107352.6829,1004,171557.0,54194.4128
1752258600000,0.3141,0.3154,0.3137,0.3146,408018.0,1752259499999,128290.6281,1602,190196.0,59802.1171
1752259500000,0.3145,0.3167,0.3136,0.3165,789680.0,1752260399999,248915.8921,1264,450802.0,142115.1225
1752260400000,0.3164,0.3169,0.3148,0.3167,333459.0,1752261299999,105376.9055,1049,190732.0,60264.134
1752261300000,0.3168,0.3179,0.3163,0.3164,394708.0,1752262199999,125172.4112,825,210176.0,66680.4821
1752262200000,0.3164,0.3171,0.3156,0.3160,403704.0,1752263099999,127635.3956,915,189414.0,59885.6061
1752263100000,0.3160,0.3168,0.3154,0.3165,136282.0,1752263999999,43079.9917,561,75216.0,23778.9245
1752264000000,0.3164,0.3168,0.3157,0.3161,216855.0,1752264899999,68578.027,813,93960.0,29711.8531
1752264900000,0.3160,0.3166,0.3149,0.3152,158596.0,1752265799999,50061.5428,532,58594.0,18505.7853
1752265800000,0.3153,0.3154,0.3134,0.3136,343376.0,1752266699999,107991.8525,903,112579.0,35424.4977
1752266700000,0.3137,0.3142,0.3111,0.3111,1070534.0,1752267599999,334386.4561,1540,413058.0,129079.34259999999
1752267600000,0.3112,0.3126,0.3091,0.3105,1294688.0,1752268499999,402443.0316,2180,677542.0,210621.3302
1752268500000,0.3105,0.3127,0.3099,0.3127,363562.0,1752269399999,113179.421,999,251218.0,78221.0482
1752269400000,0.3127,0.3127,0.3077,0.3080,696121.0,1752270299999,215723.6997,1725,320573.0,99261.1475
1752270300000,0.3078,0.3103,0.3075,0.3090,777054.0,1752271199999,239944.2349,1653,388418.0,119934.24309999999
1752271200000,0.3091,0.3106,0.3075,0.3077,679225.0,1752272099999,209885.4507,1791,295950.0,91532.6552
1752272100000,0.3077,0.3082,0.2994,0.3016,4423312.0,1752272999999,1340613.9354,7175,1621157.0,490790.9857
1752273000000,0.3014,0.3049,0.3005,0.3021,1360562.0,1752273899999,411739.5036,3195,706796.0,213910.914
1752273900000,0.3020,0.3039,0.3008,0.3035,771140.0,1752274799999,233113.87960000001,1953,424433.0,128375.4014
1752274800000,0.3035,0.3067,0.3032,0.3060,1005733.0,1752275699999,307246.8457,1990,628760.0,192094.18600000002
1752275700000,0.3059,0.3066,0.3048,0.3063,685340.0,1752276599999,209589.7416,1474,445017.0,136146.1323
1752276600000,0.3063,0.3064,0.3043,0.3056,268685.0,1752277499999,82071.6514,997,169222.0,51694.6405
1752277500000,0.3056,0.306,0.3038,0.3041,527751.0,1752278399999,160700.1748,1187,168673.0,51404.9561
1752278400000,0.3042,0.3053,0.3032,0.3039,620813.0,1752279299999,188911.0629,1681,334107.0,101661.6895
1752279300000,0.3039,0.3039,0.3008,0.3027,673715.0,1752280199999,203404.0955,1814,221591.0,66967.2653
1752280200000,0.3026,0.3027,0.2987,0.2992,869591.0,1752281099999,260700.0813,2380,438015.0,131368.0725
1752281100000,0.2991,0.3018,0.299,0.3018,568501.0,1752281999999,170625.5231,1344,371548.0,111470.43729999999
1752282000000,0.3018,0.3055,0.3018,0.3055,486064.0,1752282899999,147791.5777,1614,325071.0,98872.3564
1752282900000,0.3056,0.3068,0.3046,0.3067,479167.0,1752283799999,146505.5,1411,266185.0,81405.8158
1752283800000,0.3068,0.3084,0.3064,0.3076,904190.0,1752284699999,278054.961,1630,598916.0,184249.42130000002
1752284700000,0.3075,0.3086,0.3073,0.3081,152413.0,1752285599999,46935.0438,558,85664.0,26385.9013
1752285600000,0.3080,0.3099,0.3074,0.3087,609151.0,1752286499999,188024.8623,1363,357979.0,110500.3303
1752286500000,0.3085,0.3121,0.3085,0.3110,1013154.0,1752287399999,315003.33499999996,1622,673643.0,209433.342
1752287400000,0.3110,0.3113,0.3091,0.3093,279455.0,1752288299999,86635.4849,819,105506.0,32724.8247
1752288300000,0.3093,0.3098,0.3078,0.3086,275961.0,1752289199999,85216.0676,819,133276.0,41154.8945
1752289200000,0.3085,0.3105,0.3085,0.3103,637826.0,1752290099999,197461.5735,1075,287335.0,88962.4761
1752290100000,0.3103,0.311,0.3099,0.3106,349437.0,1752290999999,108497.5325,699,170154.0,52840.7428
1752291000000,0.3106,0.3106,0.3095,0.3096,220434.0,1752291899999,68367.2602,647,100853.0,31278.2085
1752291900000,0.3097,0.3103,0.3081,0.3089,652819.0,1752292799999,201737.1561,1148,273239.0,84387.2549
1752292800000,0.3089,0.3104,0.3079,0.3085,472446.0,1752293699999,146154.6223,983,177268.0,54826.7286
1752293700000,0.3086,0.3086,0.3063,0.3077,463982.0,1752294599999,142461.9688,914,207230.0,63610.2217
1752294600000,0.3076,0.3076,0.305,0.3054,343497.0,1752295499999,105173.57579999999,948,154563.0,47338.9789
1752295500000,0.3053,0.3058,0.3031,0.3040,596113.0,1752296399999,181224.5756,1200,219990.0,66892.6121
1752296400000,0.3041,0.3047,0.3013,0.3019,1724496.0,1752297299999,520990.2692,1963,748656.0,226136.70309999998
1752297300000,0.3019,0.3061,0.3004,0.3055,1771756.0,1752298199999,536897.5377,1987,826365.0,250695.5183
1752298200000,0.3054,0.3063,0.3049,0.3059,491607.0,1752299099999,150203.12470000001,878,251274.0,76785.9571
1752299100000,0.3057,0.3073,0.3052,0.3056,1191011.0,1752299999999,364708.2632,1720,522488.0,160044.4635
1752300000000,0.3057,0.3081,0.3057,0.3072,1209308.0,1752300899999,370961.3282,2388,608198.0,186557.2434
1752300900000,0.3073,0.3103,0.307,0.3096,654626.0,1752301799999,202243.2675,1148,400715.0,123708.62
1752301800000,0.3095,0.3136,0.3089,0.3119,1258950.0,1752302699999,392922.9854,1989,906047.0,282807.5648
1752302700000,0.3120,0.3133,0.311,0.3120,1205858.0,1752303599999,376656.7962,1500,724293.0,226269.0508
1752303600000,0.3119,0.3138,0.3116,0.3123,958143.0,1752304499999,299325.5228,1504,398410.0,124474.6915
1752304500000,0.3124,0.3126,0.3099,0.3110,407083.0,1752305399999,126673.4763,832,171364.0,53336.9738
1752305400000,0.3111,0.3113,0.3095,0.3102,460105.0,1752306299999,142777.779,920,178310.0,55336.1538
1752306300000,0.3102,0.3112,0.3096,0.3110,275178.0,1752307199999,85408.5146,621,136760.0,42440.6584
1752307200000,0.3110,0.3125,0.311,0.3119,332197.0,1752308099999,103564.9974,944,211469.0,65934.7964
1752308100000,0.3119,0.3124,0.3105,0.3113,338219.0,1752308999999,105323.5483,869,155499.0,48431.0638
1752309000000,0.3111,0.3114,0.3094,0.3101,269793.0,1752309899999,83761.004,803,145411.0,45162.6222
1752309900000,0.3102,0.3103,0.3073,0.3088,487091.0,1752310799999,150506.8704,1059,305970.0,94544.45939999999
1752310800000,0.3087,0.3098,0.3077,0.3094,375871.0,1752311699999,115981.7325,939,220755.0,68149.5612
1752311700000,0.3095,0.3108,0.3093,0.3104,364139.0,1752312599999,112952.2193,775,171719.0,53275.842899999996
1752312600000,0.3104,0.3138,0.3103,0.3131,604338.0,1752313499999,188863.8219,998,408174.0,127574.1712
1752313500000,0.3133,0.314,0.312,0.3130,594849.0,1752314399999,186282.4007,897,298114.0,93345.4198
1752314400000,0.3130,0.313,0.3111,0.3116,331570.0,1752315299999,103429.0113,954,114857.0,35830.5974
1752315300000,0.3117,0.3121,0.3108,0.3116,546093.0,1752316199999,170073.8873,1394,204577.0,63715.8118
1752316200000,0.3116,0.314,0.3112,0.3138,402820.0,1752317099999,126068.7118,1027,284256.0,88983.2987
1752317100000,0.3139,0.3143,0.3127,0.3138,734611.0,1752317999999,230314.149,1408,505518.0,158492.3575
1752318000000,0.3137,0.3147,0.3114,0.3124,878822.0,1752318899999,274982.3971,1741,440115.0,137747.8996
1752318900000,0.3124,0.3131,0.3114,0.3126,313498.0,1752319799999,97935.6927,979,159659.0,49894.4064
1752319800000,0.3126,0.3127,0.3101,0.3101,783961.0,1752320699999,244160.86789999998,1475,272345.0,84856.2467
1752320700000,0.3104,0.312,0.3102,0.3111,366028.0,1752321599999,113940.99,746,165519.0,51520.9012
1752321600000,0.3112,0.313,0.3106,0.3115,454252.0,1752322499999,141556.7439,1067,185576.0,57844.6518
1752322500000,0.3115,0.3117,0.3082,0.3089,752880.0,1752323399999,232934.23239999998,1503,322340.0,99724.461
1752323400000,0.3091,0.3099,0.3055,0.3060,1040341.0,1752324299999,319779.1986,2075,422032.0,129733.7591
1752324300000,0.3059,0.3062,0.3015,0.3062,2313061.0,1752325199999,703082.4885,3134,1078761.0,328048.1025
1752325200000,0.3059,0.3061,0.3047,0.3055,633731.0,1752326099999,193512.1148,1667,297018.0,90691.9262
1752326100000,0.3054,0.3054,0.3025,0.3031,741846.0,1752326999999,225273.45260000002,1661,327953.0,99606.6215
1752327000000,0.3035,0.305,0.3007,0.3023,684490.0,1752327899999,207457.998,1564,262570.0,79640.9295
1752327900000,0.3023,0.3051,0.3019,0.3051,882461.0,1752328799999,268200.6014,1477,459275.0,139650.44640000002
1752328800000,0.3050,0.3072,0.3035,0.3072,831614.0,1752329699999,254287.5994,1654,473126.0,144742.0856
1752329700000,0.3072,0.3072,0.3056,0.3068,458444.0,1752330599999,140473.7329,836,135026.0,41388.9032
1752330600000,0.3069,0.3069,0.3043,0.3054,721856.0,1752331499999,220519.3592,1053,211140.0,64428.3431
1752331500000,0.3054,0.3057,0.3014,0.3018,945650.0,1752332399999,286391.5357,1403,296619.0,89973.3812
1752332400000,0.3017,0.3025,0.2993,0.2997,1844635.0,1752333299999,555022.755,2739,775656.0,233444.0954
1752333300000,0.2997,0.3009,0.297,0.2982,1407593.0,1752334199999,420504.8371,2590,699359.0,208950.22329999998
1752334200000,0.2982,0.2992,0.2946,0.2953,1648471.0,1752335099999,488411.1415,3107,762372.0,226111.4435
1752335100000,0.2954,0.2977,0.2951,0.2972,1050986.0,1752335999999,311422.4314,2248,661332.0,196059.8224
1752336000000,0.2971,0.3008,0.2961,0.3006,1173133.0,1752336899999,350181.8666,2385,683710.0,204172.99109999998
1752336900000,0.3006,0.3021,0.3002,0.3010,752218.0,1752337799999,226562.8301,1694,422124.0,127185.62849999999
1752337800000,0.3009,0.3015,0.3004,0.3009,299111.0,1752338699999,90004.8902,1139,146486.0,44077.4061
1752338700000,0.3009,0.3015,0.2986,0.2990,481907.0,1752339599999,144419.3662,1012,167804.0,50321.5599
1752339600000,0.2989,0.3015,0.2985,0.3014,456341.0,1752340499999,136979.85020000002,1210,285569.0,85742.6572
1752340500000,0.3014,0.3038,0.3014,0.3036,531507.0,1752341399999,160938.351,1106,294884.0,89285.4105
1752341400000,0.3036,0.3044,0.3024,0.3036,223758.0,1752342299999,67900.2877,878,121226.0,36799.5675
1752342300000,0.3036,0.3041,0.3031,0.3038,250137.0,1752343199999,75951.1997,495,108930.0,33077.0653
1752343200000,0.3037,0.3045,0.3029,0.3031,661901.0,1752344099999,200941.1138,1242,199552.0,60601.158
1752344100000,0.3031,0.3032,0.3015,0.3030,356312.0,1752344999999,107718.0885,966,133024.0,40225.8189
1752345000000,0.3031,0.3048,0.3029,0.3037,247935.0,1752345899999,75353.973,753,119143.0,36202.1898
1752345900000,0.3036,0.3052,0.3035,0.3043,294021.0,1752346799999,89449.0013,761,129150.0,39303.666
1752346800000,0.3042,0.3048,0.3027,0.3029,243250.0,1752347699999,73875.8974,782,106208.0,32256.3529
1752347700000,0.3030,0.3036,0.3024,0.3030,189763.0,1752348599999,57483.4084,641,81692.0,24752.4449
1752348600000,0.3027,0.3048,0.3026,0.3045,151575.0,1752349499999,46065.722799999996,496,102433.0,31112.7633
1752349500000,0.3046,0.3048,0.3038,0.3044,185181.0,1752350399999,56371.2711,380,110828.0,33749.6274
1752350400000,0.3045,0.3046,0.303,0.3032,171639.0,1752351299999,52163.8327,572,61843.0,18798.6625
1752351300000,0.3033,0.3039,0.302,0.3032,231832.0,1752352199999,70255.7627,577,69925.0,21207.441
1752352200000,0.3032,0.3033,0.3012,0.3016,261958.0,1752353099999,79110.8533,695,117551.0,35500.3922
1752353100000,0.3015,0.3016,0.2998,0.3001,826936.0,1752353999999,248749.5595,1123,207760.0,62510.2912
1752354000000,0.3001,0.3015,0.2994,0.3004,497694.0,1752354899999,149481.8653,1172,223097.0,67039.93669999999
1752354900000,0.3004,0.3029,0.3004,0.3028,188747.0,1752355799999,56922.628,553,111997.0,33778.3331
1752355800000,0.3029,0.3047,0.3023,0.3045,168011.0,1752356699999,50988.5979,663,96398.0,29261.1476
1752356700000,0.3046,0.3057,0.3043,0.3057,177933.0,1752357599999,54246.9884,512,81644.0,24898.2661
1752357600000,0.3057,0.3058,0.3033,0.3039,356506.0,1752358499999,108535.7855,1070,174137.0,53026.0862
1752358500000,0.3040,0.3043,0.3019,0.3041,202566.0,1752359399999,61406.596,614,90467.0,27418.3169
1752359400000,0.3041,0.3052,0.3039,0.3046,184110.0,1752360299999,56072.7535,541,117459.0,35770.4174
1752360300000,0.3046,0.3048,0.3029,0.3044,270066.0,1752361199999,82063.6401,577,111378.0,33842.2569
1752361200000,0.3044,0.3051,0.3031,0.3037,204362.0,1752362099999,62160.9501,669,93223.0,28363.1554
1752362100000,0.3037,0.3047,0.3036,0.3040,110342.0,1752362999999,33563.8717,357,56155.0,17083.425
1752363000000,0.3039,0.3045,0.3031,0.3034,139280.0,1752363899999,42306.321299999996,468,56887.0,17278.0957
1752363900000,0.3034,0.3062,0.3032,0.3059,509772.0,1752364799999,155623.7698,897,307285.0,93774.0924
1752364800000,0.3059,0.3061,0.3037,0.3051,518392.0,1752365699999,158038.8529,1295,213557.0,65080.2852
1752365700000,0.3050,0.3066,0.3038,0.3057,305062.0,1752366599999,93168.4306,1239,163160.0,49838.6339
1752366600000,0.3056,0.3062,0.3035,0.3062,254326.0,1752367499999,77567.2425,1237,98806.0,30143.0367
1752367500000,0.3063,0.3063,0.3039,0.3044,184099.0,1752368399999,56183.4571,985,68810.0,21001.4706
1752368400000,0.3045,0.3054,0.304,0.3042,203461.0,1752369299999,61983.5552,1155,94051.0,28651.874200000002
1752369300000,0.3043,0.305,0.3035,0.3045,372254.0,1752370199999,113262.616,1223,171349.0,52142.3587
1752370200000,0.3046,0.3067,0.3038,0.3062,439150.0,1752371099999,134250.7744,1279,273529.0,83643.33439999999
1752371100000,0.3062,0.3071,0.3053,0.3064,326526.0,1752371999999,99962.9063,1011,174661.0,53488.212100000004
1752372000000,0.3064,0.3065,0.3044,0.3045,221943.0,1752372899999,67744.6491,1099,81207.0,24776.0805
1752372900000,0.3045,0.3047,0.3031,0.3039,369476.0,1752373799999,112261.2286,1026,179806.0,54636.5777
1752373800000,0.3038,0.3054,0.3031,0.3054,151040.0,1752374699999,45907.5491,713,84986.0,25837.1381
1752374700000,0.3053,0.3072,0.3049,0.3061,225627.0,1752375599999,69044.5941,723,117042.0,35830.5008
1752375600000,0.3062,0.3078,0.306,0.3063,489332.0,1752376499999,150170.6782,1152,262229.0,80466.254
1752376500000,0.3064,0.3087,0.3063,0.3077,446461.0,1752377399999,137480.0631,1075,254665.0,78402.5685
1752377400000,0.3078,0.3085,0.3075,0.3077,334867.0,1752378299999,103128.6291,1024,189431.0,58335.8239
1752378300000,0.3078,0.3082,0.307,0.3076,347628.0,1752379199999,106878.3655,788,214363.0,65901.1056
1752379200000,0.3077,0.3077,0.3061,0.3071,313680.0,1752380099999,96174.5322,955,111647.0,34240.9645
1752380100000,0.3070,0.3083,0.3069,0.3069,264837.0,1752380999999,81431.2541,812,124354.0,38251.8894
1752381000000,0.3070,0.3104,0.3067,0.3098,1005514.0,1752381899999,310969.2855,1940,519825.0,160773.3662
1752381900000,0.3099,0.315,0.3098,0.3134,2345221.0,1752382799999,733927.6002,2352,1284910.0,402101.6223
1752382800000,0.3134,0.314,0.3116,0.3122,1008248.0,1752383699999,315308.2735,1716,518059.0,162029.6966
1752383700000,0.3123,0.3123,0.3104,0.3110,394684.0,1752384599999,122799.75510000001,875,200825.0,62458.1181
1752384600000,0.3109,0.3126,0.3105,0.3118,417145.0,1752385499999,130016.1087,1161,211278.0,65868.9898
1752385500000,0.3117,0.3117,0.3096,0.3098,361289.0,1752386399999,112147.2239,999,164509.0,51086.4911
1752386400000,0.3098,0.3126,0.3096,0.3122,602508.0,1752387299999,187488.5148,1473,365091.0,113673.63309999999
1752387300000,0.3123,0.3136,0.3117,0.3120,327585.0,1752388199999,102414.0623,1009,149053.0,46599.2198
1752388200000,0.3120,0.3144,0.3114,0.3138,937436.0,1752389099999,293606.4758,1753,607779.0,190407.8933
1752389100000,0.3138,0.314,0.3117,0.3123,500243.0,1752389999999,156331.1426,1137,188951.0,59078.3465
1752390000000,0.3122,0.3136,0.3117,0.3134,573142.0,1752390899999,178939.5124,1373,325253.0,101533.8653
1752390900000,0.3135,0.3166,0.3135,0.3152,866290.0,1752391799999,273234.3146,1569,443762.0,139987.5094
1752391800000,0.3152,0.3167,0.3143,0.3144,702854.0,1752392699999,221895.2752,1285,287953.0,90968.213
1752392700000,0.3144,0.3148,0.3138,0.3141,159469.0,1752393599999,50117.3373,591,76726.0,24119.9971
1752393600000,0.3142,0.3147,0.3125,0.3139,454089.0,1752394499999,142217.2524,1122,226158.0,70817.4216
1752394500000,0.3139,0.3161,0.3122,0.3156,1250019.0,1752395399999,392824.5936,2155,779674.0,244936.5158
1752395400000,0.3157,0.3162,0.3129,0.3131,405939.0,1752396299999,127846.8486,1303,207493.0,65345.484599999996
1752396300000,0.3130,0.3136,0.3116,0.3134,460887.0,1752397199999,143989.8093,1116,184104.0,57570.5932
1752397200000,0.3134,0.3146,0.3127,0.3133,805213.0,1752398099999,252648.8989,1777,393265.0,123377.4664
1752398100000,0.3132,0.3132,0.312,0.3122,354105.0,1752398999999,110691.259,965,158602.0,49596.0811
1752399000000,0.3120,0.3138,0.3115,0.3138,2463424.0,1752399899999,769117.3908,2049,1303510.0,407177.7096
1752399900000,0.3137,0.314,0.3123,0.3135,516205.0,1752400799999,161655.67059999998,1338,180589.0,56585.8447
1752400800000,0.3136,0.3154,0.3134,0.3151,323556.0,1752401699999,101746.4698,1411,170007.0,53458.8231
1752401700000,0.3152,0.3152,0.3138,0.3148,366438.0,1752402599999,115333.19410000001,1113,138178.0,43507.8497
1752402600000,0.3148,0.3148,0.3129,0.3141,540432.0,1752403499999,169675.3748,1327,201069.0,63136.4758
1752403500000,0.3142,0.3142,0.3122,0.3132,863176.0,1752404399999,270535.6307,1521,225803.0,70722.4978
1752404400000,0.3133,0.3151,0.3129,0.3150,256830.0,1752405299999,80628.841,1089,131581.0,41308.3433
1752405300000,0.3151,0.3158,0.3143,0.3152,581758.0,1752406199999,183223.926,1335,356919.0,112431.2042
1752406200000,0.3152,0.3153,0.3139,0.3140,238068.0,1752407099999,74937.9147,742,103470.0,32596.957599999998
1752407100000,0.3139,0.3151,0.3137,0.3151,248813.0,1752407999999,78192.791,683,137061.0,43097.367399999996
1752408000000,0.3150,0.3155,0.3142,0.3146,401186.0,1752408899999,126267.4298,1689,179381.0,56453.2875
1752408900000,0.3146,0.3166,0.3145,0.3161,413962.0,1752409799999,130750.7268,1959,252356.0,79711.9121
1752409800000,0.3160,0.3178,0.3148,0.3176,727165.0,1752410699999,229762.7928,1498,285964.0,90419.7384
1752410700000,0.3176,0.3211,0.3167,0.3188,1643334.0,1752411599999,524392.1413,2975,936597.0,298932.0952
1752411600000,0.3188,0.3188,0.3157,0.3162,1077899.0,1752412499999,341811.2684,2148,616261.0,195397.828
1752412500000,0.3162,0.3175,0.3158,0.3175,439524.0,1752413399999,139210.1967,1158,261602.0,82881.0926
1752413400000,0.3175,0.3234,0.3173,0.3229,2130486.0,1752414299999,684318.1204,3178,1371421.0,440548.5299
1752414300000,0.3229,0.3244,0.3211,0.3211,1428278.0,1752415199999,461291.6308,2600,733051.0,236845.093
1752415200000,0.3212,0.3218,0.3194,0.3213,1081406.0,1752416099999,346784.9897,2412,533570.0,171165.8215
1752416100000,0.3213,0.325,0.321,0.3244,1311304.0,1752416999999,424010.5825,2757,660745.0,213675.3565
1752417000000,0.3243,0.3243,0.3211,0.3216,1018559.0,1752417899999,328281.4052,2196,479008.0,154393.0772
1752417900000,0.3217,0.324,0.3194,0.3217,1167654.0,1752418799999,375002.1333,2620,537217.0,172621.9003
1752418800000,0.3217,0.3333,0.3215,0.3329,5355121.0,1752419699999,1761882.5215,9055,3233317.0,1063968.4185
1752419700000,0.3327,0.335,0.3295,0.3338,7008188.0,1752420599999,2331008.697,10429,3502086.0,1165094.9322
1752420600000,0.3338,0.3384,0.3282,0.3291,7710084.0,1752421499999,2574317.5815,12462,3814426.0,1274883.3495
1752421500000,0.3291,0.3293,0.3261,0.3278,2739773.0,1752422399999,897802.7978000001,5009,1084043.0,355330.3625
1752422400000,0.3279,0.3303,0.3269,0.3286,1356257.0,1752423299999,445837.638,3615,792279.0,260550.3062
1752423300000,0.3286,0.3303,0.3263,0.3275,980519.0,1752424199999,321974.3741,2473,429196.0,141107.7639
1752424200000,0.3275,0.3275,0.3251,0.3251,876755.0,1752425099999,285779.439,1856,231424.0,75417.6722
1752425100000,0.3251,0.3251,0.3225,0.3230,857273.0,1752425999999,277463.7953,2111,328711.0,106430.6716
1752426000000,0.3231,0.3234,0.3213,0.3223,703743.0,1752426899999,226848.8644,1878,368016.0,118649.4874
1752426900000,0.3223,0.3241,0.3214,0.3236,392225.0,1752427799999,126623.2826,1156,238098.0,76879.0859
1752427800000,0.3236,0.3257,0.3234,0.3246,414373.0,1752428699999,134520.0298,1218,200461.0,65075.9456
1752428700000,0.3247,0.325,0.3234,0.3238,266899.0,1752429599999,86516.4507,764,93275.0,30227.5014
1752429600000,0.3238,0.3244,0.3228,0.3237,466554.0,1752430499999,150864.6711,1251,158373.0,51219.2695
1752430500000,0.3236,0.3256,0.3234,0.3253,634993.0,1752431399999,206206.1066,1377,287473.0,93327.3454
1752431400000,0.3253,0.3265,0.3244,0.3248,653036.0,1752432299999,212470.961,1710,204907.0,66672.7056
1752432300000,0.3249,0.3256,0.3242,0.3249,248073.0,1752433199999,80665.3351,754,57812.0,18792.0457
1752433200000,0.3250,0.325,0.3231,0.3234,472021.0,1752434099999,152776.9026,1176,141224.0,45737.517
