open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1757469600000,0.1901,0.1925,0.1901,0.1920,2135639.9,1757473199999,409398.57242,2842,922338.5,176648.39857
1757473200000,0.1921,0.1927,0.1914,0.1921,1957365.0,1757476799999,375907.65095,2596,988206.5,189794.77801
1757476800000,0.1920,0.1923,0.1911,0.1920,743715.8,1757480399999,142622.30882,1514,274333.8,52615.47279
1757480400000,0.1921,0.1925,0.1907,0.1919,1822468.7,1757483999999,348973.42583,2510,644476.5,123451.70553
1757484000000,0.1919,0.1919,0.1903,0.1909,1600108.4,1757487599999,305638.44062999997,2566,652970.5,124758.72347
1757487600000,0.1909,0.1924,0.1906,0.1913,1614866.3,1757491199999,309234.23599,2090,830620.8,159045.37933
1757491200000,0.1914,0.1919,0.191,0.1917,1055906.5,1757494799999,202132.61109,1720,499699.7,95675.70697
1757494800000,0.1918,0.1929,0.191,0.1924,1092268.5,1757498399999,209917.00141,1746,610658.7,117355.79539
1757498400000,0.1925,0.1927,0.1915,0.1916,1255961.3,1757501999999,241356.17358,1930,464442.4,89282.78123000001
1757502000000,0.1916,0.1927,0.1913,0.1925,1359143.9,1757505599999,261168.13396,1840,740091.0,142203.63006
1757505600000,0.1926,0.1948,0.1921,0.1940,5164505.1,1757509199999,999866.86763,5362,2380625.0,461282.4579
1757509200000,0.1941,0.197,0.1939,0.1958,6859133.4,1757512799999,1340736.32693,6161,3912369.2,765325.26365
1757512800000,0.1959,0.1969,0.1951,0.1955,3326244.6,1757516399999,652180.28151,3446,1497633.6,293843.88256
1757516400000,0.1955,0.1962,0.1944,0.1951,1962997.5,1757519999999,383474.19839,2127,941310.0,184006.41001
1757520000000,0.1952,0.1954,0.1934,0.1952,2318294.9,1757523599999,450373.527,2890,1059353.7,205795.90365
1757523600000,0.1953,0.1956,0.1936,0.1944,1281830.1,1757527199999,249435.37359,2384,645253.1,125606.39686
1757527200000,0.1943,0.195,0.1936,0.1945,1452366.7,1757530799999,282215.75101999997,1785,715837.5,139176.59524999998
1757530800000,0.1945,0.1946,0.1914,0.1924,2617991.5,1757534399999,503899.68546,2755,1233860.0,237509.93795
1757534400000,0.1924,0.1935,0.1919,0.1932,2222779.5,1757537999999,428726.71455,1954,1077123.9,207884.46531
1757538000000,0.1932,0.1947,0.1931,0.1941,1803950.6,1757541599999,350061.70187,1484,1233584.6,239471.24304
1757541600000,0.1942,0.1948,0.1938,0.1941,937802.9,1757545199999,182135.47139,1576,494043.1,95966.82544
1757545200000,0.1942,0.1951,0.1942,0.1949,832469.2999999999,1757548799999,162004.03399999999,1244,424557.2,82657.38659
1757548800000,0.1950,0.1952,0.1942,0.1946,1258508.1,1757552399999,245041.59787,1658,686722.4,133762.93818
1757552400000,0.1946,0.1952,0.1944,0.1951,805856.8,1757555999999,157042.5968,1365,379830.5,74033.63516
1757556000000,0.1950,0.1952,0.1942,0.1942,631325.0,1757559599999,122973.94188,1222,213395.6,41585.32601
1757559600000,0.1943,0.1962,0.1941,0.1961,1479704.0,1757563199999,288799.58285,1977,849887.7,165961.61863
1757563200000,0.1961,0.1961,0.1951,0.1953,965017.8,1757566799999,188720.11963,1773,457633.9,89498.40985
1757566800000,0.1954,0.1954,0.1938,0.1949,2617028.9,1757570399999,509272.54112,2908,1757437.3,342036.62484
1757570400000,0.1948,0.1957,0.1939,0.1956,2357482.9,1757573999999,459488.06384,2652,1458638.5,284394.25259
1757574000000,0.1956,0.1963,0.1952,0.1961,1932685.8,1757577599999,378431.75735,2539,903460.7,176995.37646
1757577600000,0.1961,0.1967,0.1956,0.1965,2190120.9,1757581199999,429712.40126,2549,1521803.5999999999,298637.00458
1757581200000,0.1965,0.1966,0.1949,0.1955,1819982.7,1757584799999,355855.24842,1966,617049.5,120658.58175
1757584800000,0.1954,0.2015,0.1953,0.1993,19112292.6,1757588399999,3803468.60377,15821,12354210.4,2456649.32777
1757588400000,0.1994,0.1995,0.1966,0.1968,2965623.9,1757591999999,587624.39991,5147,1195069.8,236740.98942
1757592000000,0.1969,0.1993,0.1761,0.1947,29708252.0,1757595599999,5698126.30265,23068,10884501.1,2100490.06543
1757595600000,0.1947,0.1955,0.1932,0.1954,8805958.7,1757599199999,1710566.88968,7074,4534400.4,880782.0065
1757599200000,0.1955,0.1955,0.1928,0.1943,6147830.0,1757602799999,1193826.01904,4647,3090868.9,599988.68984
1757602800000,0.1942,0.1947,0.1929,0.1929,4243457.8,1757606399999,822436.87986,3597,1969560.4,381816.44487
1757606400000,0.1929,0.1943,0.1927,0.1933,3217017.9,1757609999999,622394.24306,3635,1581041.8,305897.69487
1757610000000,0.1932,0.1939,0.193,0.1935,2587284.2,1757613599999,500572.67215,3329,1135114.2,219629.62892
1757613600000,0.1934,0.1938,0.1926,0.1930,2310893.1,1757617199999,446494.58161,3019,1196459.3,231241.78193
1757617200000,0.1929,0.194,0.1927,0.1937,1590097.3,1757620799999,307571.95952,2595,1035902.7,200397.49288
1757620800000,0.1938,0.194,0.1929,0.1936,1932275.0,1757624399999,373892.58276,2729,967019.0,187158.8071
1757624400000,0.1936,0.194,0.1933,0.1940,1505062.2,1757627999999,291357.28502,3032,888398.3,172000.26651
1757628000000,0.1940,0.1953,0.1938,0.1946,2911966.5,1757631599999,566538.41761,4655,1524700.2,296612.92293
1757631600000,0.1947,0.1953,0.1944,0.1948,1736925.0,1757635199999,338446.10647,2769,1023975.8,199570.88163000002
1757635200000,0.1949,0.1976,0.1943,0.1962,3449678.8,1757638799999,676244.36838,3435,2142894.2,420068.74326
1757638800000,0.1963,0.197,0.1949,0.1949,3008769.3,1757642399999,589516.3256,2966,891724.8,174801.55378
1757642400000,0.1949,0.1963,0.1949,0.1958,698887.2,1757645999999,136732.52263,1827,421968.3,82546.01516
1757646000000,0.1958,0.1959,0.194,0.1950,1426355.8,1757649599999,277722.2616,2129,674852.9,131466.48463
1757649600000,0.1949,0.196,0.1942,0.1956,1659738.7,1757653199999,324366.73881999997,2447,1083707.5,211857.77281999998
1757653200000,0.1956,0.1976,0.1954,0.1974,2890959.6,1757656799999,568338.26576,2725,1143809.7,224938.22232
1757656800000,0.1974,0.1978,0.1968,0.1971,1834754.8,1757660399999,361925.80819,2214,930537.8,183582.1956
1757660400000,0.1971,0.1984,0.197,0.1975,2319989.3,1757663999999,458656.37804,2614,1315077.9,260030.18802
1757664000000,0.1976,0.198,0.1957,0.1962,2462229.3,1757667599999,484029.41155,2787,884330.5,173892.98094
1757667600000,0.1963,0.1964,0.1944,0.1950,2275733.8,1757671199999,444614.35038,3308,906747.2,177233.38345
1757671200000,0.1949,0.1953,0.1935,0.1951,2729584.4,1757674799999,530580.26662,2721,1361211.4,264613.21206
1757674800000,0.1951,0.1952,0.1933,0.1937,2441087.5,1757678399999,474643.13656,2772,982821.9,191216.49328
1757678400000,0.1937,0.1949,0.1929,0.1946,1716389.4,1757681999999,332767.74647,2872,929766.2,180325.20483
1757682000000,0.1946,0.195,0.1938,0.1947,1338406.3,1757685599999,260204.35891,2950,580390.9,112880.37884
1757685600000,0.1947,0.1962,0.1942,0.1950,2530232.9,1757689199999,493769.21639,4633,1188277.7,231866.10487
1757689200000,0.1949,0.1951,0.1932,0.1946,1693123.4,1757692799999,328370.62012,2464,907486.7,176080.35672
1757692800000,0.1946,0.1965,0.1943,0.1964,2127100.3,1757696399999,415736.31586,3240,1158346.8,226412.07928
1757696400000,0.1965,0.1975,0.1956,0.1971,2608986.1,1757699999999,513422.05913,3435,1050422.3,206792.79542
1757700000000,0.1971,0.1993,0.1968,0.1990,3697114.5,1757703599999,733263.56626,4132,2090912.2,414737.93963
1757703600000,0.1989,0.2,0.1989,0.1993,2242617.1,1757707199999,447004.38663,3025,1067880.4,212938.19805
1757707200000,0.1993,0.1998,0.1977,0.1994,2659947.7,1757710799999,528903.37214,3127,1331447.6,264910.43435
1757710800000,0.1994,0.1994,0.1974,0.1979,2070893.8,1757714399999,410286.73677,2659,671632.7,133102.75164
1757714400000,0.1979,0.1999,0.1979,0.1990,3915525.1,1757717999999,778833.37103,3953,1874303.9,372935.16223
1757718000000,0.1990,0.1991,0.198,0.1991,1955038.3,1757721599999,388224.15555,2381,898867.3,178511.00981000002
1757721600000,0.1991,0.1998,0.1985,0.1997,1330239.3,1757725199999,264945.40608,1857,734049.9,146233.88716
1757725200000,0.1997,0.2007,0.1989,0.1991,2002356.2,1757728799999,400432.81047,2347,1016488.7,203330.23018
1757728800000,0.1990,0.2,0.1983,0.1995,1247678.6,1757732399999,248440.9898,1659,666164.6,132749.45799
1757732400000,0.1996,0.2006,0.1994,0.2004,1690855.3,1757735999999,338090.01928,1840,891003.8,178258.1136
1757736000000,0.2004,0.201,0.1999,0.2001,2287817.2,1757739599999,458646.22315,2563,1287397.5,258089.66492
1757739600000,0.2001,0.2002,0.1991,0.1995,1739306.0,1757743199999,347151.4758,1952,714655.8,142653.34868
1757743200000,0.1996,0.2004,0.1989,0.1995,1573308.7,1757746799999,313767.79755,1836,647048.1,129151.83674
1757746800000,0.1995,0.1997,0.199,0.1992,1066420.7,1757750399999,212625.7698,1269,584897.2,116630.9421
1757750400000,0.1992,0.2023,0.1989,0.2020,3291153.6,1757753999999,661470.51206,2749,2403705.0,483357.81033
1757754000000,0.2020,0.2035,0.2011,0.2031,6340918.600000001,1757757599999,1284026.4405,4310,4010644.1,812254.4906
1757757600000,0.2031,0.2037,0.2021,0.2031,3178555.4,1757761199999,645229.69366,3070,1332559.1,270515.62992
1757761200000,0.2030,0.2036,0.2015,0.2032,1895610.8,1757764799999,383765.78228,2094,943978.3,191289.62278
1757764800000,0.2032,0.2037,0.2028,0.2034,1579605.2,1757768399999,321013.44235,1805,867367.5,176296.40785000002
1757768400000,0.2034,0.2038,0.198,0.2009,8027224.8,1757771999999,1617074.74275,6147,3084570.6,621366.3928500001
1757772000000,0.2008,0.2024,0.199,0.2017,4008698.5,1757775599999,805043.34473,5178,2090171.4,419891.27626
1757775600000,0.2017,0.2029,0.1996,0.2006,4096562.3,1757779199999,824136.3456,5028,1815298.9000000001,365495.82725000003
1757779200000,0.2006,0.2014,0.1981,0.1989,5472242.8,1757782799999,1093766.48767,4912,2622056.5,524221.14748
1757782800000,0.1989,0.2,0.1964,0.1997,5500435.9,1757786399999,1089828.43524,5246,2120734.9,420457.26757
1757786400000,0.1997,0.2004,0.1989,0.2001,1522372.3,1757789999999,303887.82011000003,2204,897631.9,179244.45618
1757790000000,0.2001,0.2007,0.1995,0.2005,686331.1,1757793599999,137405.2044,1643,403982.2,80904.64699
1757793600000,0.2004,0.2017,0.2002,0.2012,1392181.0,1757797199999,280035.91116,2459,577185.4,116099.87213999999
1757797200000,0.2012,0.2025,0.201,0.2020,1231053.9,1757800799999,248622.16732,4368,558173.1,112739.64269000001
1757800800000,0.2020,0.2027,0.2016,0.2023,980428.7000000001,1757804399999,198201.76915,4213,613851.4,124093.90483
1757804400000,0.2023,0.2027,0.2016,0.2021,915050.3,1757807999999,184890.36445,1834,468196.9,94628.14112
1757808000000,0.2022,0.2022,0.1997,0.1999,2179119.0,1757811599999,438663.8148,2337,867084.3,174596.69704
1757811600000,0.2000,0.2008,0.1982,0.2007,1973993.8,1757815199999,393015.15182,2977,923378.8,183945.89463999998
1757815200000,0.2007,0.202,0.2002,0.2006,1426350.6,1757818799999,286926.43913,2323,584655.5,117630.60838
1757818800000,0.2007,0.201,0.1982,0.1986,1503561.4,1757822399999,300366.29252,2307,823328.7,164548.6971
1757822400000,0.1986,0.1991,0.1964,0.1988,3215606.7,1757825999999,635831.97995,4009,1453552.6,287667.80536
1757826000000,0.1987,0.2001,0.1987,0.2000,873993.1,1757829599999,174352.84162,1615,450548.10000000003,89890.69429
1757829600000,0.2001,0.2004,0.1983,0.1991,868319.7,1757833199999,173163.6647,1895,422903.0,84342.36895999999
1757833200000,0.1991,0.1993,0.198,0.1988,1022089.6,1757836799999,203163.36323000002,1656,412204.4,81923.34108
1757836800000,0.1988,0.1993,0.198,0.1984,734829.7,1757840399999,145872.66968,1490,387534.3,76917.07297000001
1757840400000,0.1984,0.1999,0.1979,0.1998,1771810.3,1757843999999,352248.54746,2190,854052.4,169666.51343
1757844000000,0.1998,0.2001,0.1989,0.1992,1019564.1,1757847599999,203372.86535,1716,451987.9,90181.34692
1757847600000,0.1992,0.1995,0.1948,0.1954,3706542.6,1757851199999,728048.21185,4604,1367967.2,268661.25022
1757851200000,0.1954,0.1964,0.1936,0.1946,2954785.7,1757854799999,576276.4492800001,4002,1497377.2,292113.00357
1757854800000,0.1946,0.1949,0.1925,0.1938,3220347.3,1757858399999,624029.22708,3511,1657217.1,321121.37186
1757858400000,0.1938,0.1953,0.1922,0.1931,4379474.8,1757861999999,847182.86696,4958,1797387.3,347803.96443
1757862000000,0.1931,0.194,0.1921,0.1930,1932871.8,1757865599999,372816.98737,2984,893427.8,172367.35102
1757865600000,0.1930,0.1946,0.1926,0.1939,1841063.8,1757869199999,356864.78276,2294,930786.8,180452.36548
1757869200000,0.1939,0.1956,0.1935,0.1949,1774328.3,1757872799999,345694.36326,2253,1069175.9,208357.98127
1757872800000,0.1950,0.195,0.1938,0.1943,1566555.0,1757876399999,304543.61443,1816,501359.9,97456.71111999999
1757876400000,0.1942,0.195,0.1937,0.1939,987381.5,1757879999999,191783.02655,1629,334509.0,64982.9137
1757880000000,0.1939,0.1949,0.1938,0.1943,1482280.6,1757883599999,288067.37527,1674,851160.1,165436.07559
1757883600000,0.1942,0.1955,0.1932,0.1950,1780078.8,1757887199999,346157.87757,2050,957853.2,186342.2183
1757887200000,0.1950,0.1963,0.1944,0.1957,1051311.6,1757890799999,205286.76400999998,2012,569309.1,111158.27833
1757890800000,0.1957,0.1957,0.1931,0.1937,1433403.9,1757894399999,278174.62685,2077,439999.8,85341.2006
1757894400000,0.1938,0.195,0.1937,0.1941,1167023.6,1757897999999,226869.44118999998,1926,647567.4,125911.8259
1757898000000,0.1941,0.195,0.1919,0.1945,1920665.4,1757901599999,371741.45976,2706,759081.4,147023.10966
1757901600000,0.1944,0.1956,0.1941,0.1943,1078497.6,1757905199999,210114.58776,1805,496159.1,96684.4198
1757905200000,0.1942,0.1957,0.1941,0.1954,725157.3,1757908799999,141481.76571,1771,326796.9,63767.68393
1757908800000,0.1954,0.1963,0.1947,0.1948,2198243.9,1757912399999,429575.24678,2472,810052.6,158427.69737
1757912400000,0.1949,0.1964,0.1946,0.1962,1392895.2,1757915999999,272767.47268,1824,761057.8,149159.23953
1757916000000,0.1963,0.1964,0.1923,0.1930,2684850.8,1757919599999,521403.42182,2690,1166373.8,226182.48463
1757919600000,0.1929,0.1942,0.1901,0.1907,4183277.2,1757923199999,801046.02651,4973,1897281.7,363268.54031
1757923200000,0.1907,0.1907,0.1857,0.1863,12083980.5,1757926799999,2272789.06126,11011,4718811.8,888271.7630500001
1757926800000,0.1863,0.189,0.1862,0.1884,4049668.1,1757930399999,760531.25871,3916,2041082.0,383267.09446
1757930400000,0.1884,0.1884,0.187,0.1879,1766887.6,1757933999999,331529.89962,2414,721860.8,135493.30991
1757934000000,0.1879,0.1889,0.1876,0.1884,1257788.8,1757937599999,236807.91017,2005,589980.8,111096.66748999999
1757937600000,0.1884,0.189,0.1871,0.1873,1740358.8,1757941199999,327224.68457,2395,767620.6,144468.92201
1757941200000,0.1874,0.1891,0.1869,0.1880,3250535.8,1757944799999,610519.22484,3594,1512355.5,284244.93393
1757944800000,0.1879,0.1879,0.186,0.1861,3231265.0,1757948399999,604625.28107,3814,1389196.3,259957.51126
1757948400000,0.1862,0.1872,0.1844,0.1858,4802406.5,1757951999999,891303.84029,4265,2145191.6,398555.94334
1757952000000,0.1857,0.186,0.1839,0.1843,2216881.5,1757955599999,410436.81209,2927,1024221.7,189713.78914
1757955600000,0.1844,0.1863,0.1842,0.1863,1189114.9,1757959199999,219904.95059,2473,685771.0,126846.64171
1757959200000,0.1862,0.1867,0.1851,0.1863,1261716.7,1757962799999,234640.48946,2103,568915.4,105810.47395
1757962800000,0.1862,0.1872,0.1855,0.1864,2394326.1,1757966399999,446055.62186,2556,1204151.6,224350.04397
1757966400000,0.1863,0.1876,0.1862,0.1872,1232374.3,1757969999999,230404.94592,1502,672568.9,125727.46117
1757970000000,0.1873,0.1878,0.187,0.1877,1008602.2,1757973599999,189060.80646,1298,466832.9,87515.46711
1757973600000,0.1877,0.1877,0.1867,0.1872,876429.5,1757977199999,164085.79254,1419,305587.4,57200.63432
1757977200000,0.1872,0.1882,0.1869,0.1876,1729548.6,1757980799999,324319.21986,1591,646823.7,121336.6225
1757980800000,0.1876,0.1878,0.1862,0.1867,2759951.7,1757984399999,516604.52392,2503,1209999.4,226516.29337
1757984400000,0.1867,0.1875,0.1857,0.1858,1341266.8,1757987999999,250436.347,2330,520928.7,97300.81178
1757988000000,0.1858,0.1868,0.1858,0.1859,761732.0,1757991599999,141877.68332,1779,467945.9,87170.84852
1757991600000,0.1858,0.1869,0.1856,0.1861,910544.3,1757995199999,169549.72663,1556,390245.3,72685.33011
1757995200000,0.1861,0.1863,0.184,0.1862,2000984.4,1757998799999,370743.16885,2505,775092.9,143683.89413
1757998800000,0.1862,0.1879,0.186,0.1879,1122695.7,1758002399999,209889.03247,1712,684078.6,127902.78705
1758002400000,0.1879,0.1885,0.1868,0.1873,1711004.3,1758005999999,321419.03779000003,1807,675166.2,126777.27224
1758006000000,0.1874,0.1883,0.1873,0.1878,966368.8,1758009599999,181457.43865,1449,399678.4,75040.51716
1758009600000,0.1879,0.1893,0.1879,0.1890,1814693.7,1758013199999,342397.63461,2139,987895.2,186429.9242
1758013200000,0.1890,0.1893,0.1882,0.1888,1128376.1,1758016799999,213011.24249,1560,444417.6,83901.45906
1758016800000,0.1888,0.1889,0.188,0.1881,1209282.3,1758020399999,227898.92689,1748,481789.60000000003,90794.348
1758020400000,0.1881,0.1885,0.1876,0.1882,641424.5,1758023999999,120659.38173,1263,355793.9,66937.97855
1758024000000,0.1882,0.189,0.1878,0.1884,951890.3,1758027599999,179308.91176,1700,469044.3,88359.6084
1758027600000,0.1884,0.1899,0.1864,0.1880,4045999.9,1758031199999,761114.89435,4031,1821809.5,342849.06871
1758031200000,0.1880,0.188,0.1854,0.1874,3472832.2,1758034799999,647181.9311,3455,1839073.0,342845.20097999997
1758034800000,0.1873,0.1887,0.1864,0.1887,1484864.1,1758038399999,278764.38552,2198,833580.7,156525.48895
1758038400000,0.1887,0.1888,0.1873,0.1877,1710490.8,1758041999999,321769.67612,2180,721826.6,135802.30318
1758042000000,0.1877,0.1903,0.1877,0.1892,2109941.8,1758045599999,399431.02514,2837,947376.0,179352.03985
1758045600000,0.1892,0.1899,0.1886,0.1892,931908.9,1758049199999,176371.94291,1642,518532.8,98167.26748
1758049200000,0.1892,0.1899,0.1885,0.1894,807827.3,1758052799999,152887.9548,1487,389358.1,73696.65737
1758052800000,0.1894,0.1898,0.1888,0.1894,798145.5,1758056399999,151117.10589,1471,373541.0,70727.22945
1758056400000,0.1894,0.1896,0.1889,0.1896,784189.1,1758059999999,148402.86996,1204,426726.5,80778.54614
1758060000000,0.1896,0.1903,0.189,0.1893,1409886.9,1758063599999,267554.03367,1595,781455.8,148349.74461
1758063600000,0.1892,0.1892,0.1882,0.1885,901965.3,1758067199999,170189.09716,1310,413334.1,77983.80228
1758067200000,0.1886,0.1887,0.1874,0.1876,1000299.1,1758070799999,187995.87791,1763,360637.6,67799.8624
1758070800000,0.1876,0.188,0.1865,0.1869,1709008.6,1758074399999,319920.20964,2095,705481.0,132034.81085
1758074400000,0.1869,0.1889,0.1863,0.1878,2211859.3,1758077999999,414872.78182,2827,1067334.4,200261.72498
1758078000000,0.1878,0.1883,0.1861,0.1862,1597545.4,1758081599999,299233.71031,1920,627647.2,117631.76016
1758081600000,0.1862,0.1873,0.1852,0.1858,2117715.3,1758085199999,393997.37118,2362,1012706.6,188447.66977
1758085200000,0.1858,0.1871,0.1854,0.1871,1841799.4,1758088799999,342833.83586,2111,904162.7,168339.30967
1758088800000,0.1871,0.1883,0.1864,0.1883,1540569.7,1758092399999,288555.37981,1935,843772.2,158166.66393
1758092400000,0.1882,0.1884,0.1875,0.1878,927515.4,1758095999999,174256.51107,1402,480998.2,90384.28595
1758096000000,0.1877,0.1878,0.1858,0.1864,1275179.2,1758099599999,237781.74491,1909,526729.3,98205.44318
1758099600000,0.1864,0.1864,0.1851,0.1851,1144990.1,1758103199999,212684.85527,1558,540007.5,100306.63091
1758103200000,0.1851,0.1854,0.1843,0.1848,1622158.0,1758106799999,299853.02898,1853,845817.2,156342.79222
1758106800000,0.1848,0.1856,0.1846,0.1850,1360744.0,1758110399999,252064.77567,1463,836748.5,155022.68355000002
1758110400000,0.1850,0.1862,0.1847,0.1858,1621864.2,1758113999999,300801.48657,1919,825434.4,153109.52041
1758114000000,0.1857,0.1863,0.1851,0.1857,2122806.0,1758117599999,394227.29559,2478,1067710.2,198228.8181
1758117600000,0.1857,0.1862,0.1849,0.1853,1853156.8,1758121199999,343907.73719,2491,819348.3,152075.33388
1758121200000,0.1852,0.1856,0.1847,0.1850,1461125.8,1758124799999,270547.11888,1837,661264.2999999999,122467.17023
1758124800000,0.1850,0.1865,0.1841,0.1862,1859864.6,1758128399999,344239.82843,2492,939538.3,173967.63842
1758128400000,0.1862,0.1886,0.1838,0.1838,3267217.8000000003,1758131999999,610953.84124,3357,1451192.9,271873.46916
1758132000000,0.1858,0.189,0.1852,0.1864,10738280.0,1758135599999,2008723.28005,8371,5174913.5,967771.15335
1758135600000,0.1864,0.1917,0.1864,0.1914,4550095.0,1758139199999,861769.99018,4213,2380036.4,450790.04525
1758139200000,0.1914,0.1928,0.1894,0.1896,2665392.0,1758142799999,510113.40247,3620,1126844.4,215789.33889
1758142800000,0.1896,0.193,0.1883,0.1925,3518247.6,1758146399999,671943.45111,3147,1888497.5,360715.47668
1758146400000,0.1925,0.1953,0.1925,0.1948,2818309.6,1758149999999,546248.00543,3636,1746292.0,338276.40465
1758150000000,0.1948,0.1955,0.1937,0.1940,2213308.8,1758153599999,430604.4857,2517,992304.4,193086.82905
1758153600000,0.1942,0.1949,0.1932,0.1937,2377588.1,1758157199999,461159.4544,2286,1071355.0,207806.45426
1758157200000,0.1937,0.1948,0.1934,0.1945,1601981.7,1758160799999,311104.73209,1976,957172.4,185842.37357
1758160800000,0.1946,0.1947,0.193,0.1942,1304879.0,1758164399999,252771.2266,1716,773148.4,149757.56759
1758164400000,0.1943,0.1963,0.1942,0.1954,4456328.8,1758167999999,871106.94672,3257,2631857.5,514442.5262
1758168000000,0.1955,0.1957,0.1942,0.1949,1507719.1,1758171599999,293804.65991,2074,670757.8,130751.12896
1758171600000,0.1948,0.1952,0.1936,0.1942,1303619.2,1758175199999,253500.92415,1833,599058.7,116562.96035
1758175200000,0.1942,0.1945,0.1918,0.1927,2910530.9,1758178799999,560936.91536,2820,1340016.8,258179.83438000001
1758178800000,0.1927,0.1942,0.1919,0.1935,1815584.1,1758182399999,351141.82491,1792,917357.1,177391.802
1758182400000,0.1935,0.1951,0.1931,0.1948,2447098.6,1758185999999,474892.66458,2325,1305430.5,253517.40869
1758186000000,0.1947,0.1951,0.1941,0.1947,1411053.5,1758189599999,274665.87999,1801,739694.2,144034.72877
1758189600000,0.1948,0.1954,0.1933,0.1940,1599481.2,1758193199999,310705.28314,1968,693091.0,134718.45716
1758193200000,0.1940,0.1948,0.1938,0.1944,857725.1,1758196799999,166578.45758,1547,492296.9,95645.80307
1758196800000,0.1944,0.1947,0.1935,0.1937,1536198.4,1758200399999,297965.28834,2746,650963.6,126318.25182
1758200400000,0.1937,0.1949,0.1928,0.1943,2117760.3,1758203999999,410880.39364,3154,1234015.1,239475.68618
1758204000000,0.1942,0.1957,0.1942,0.1951,2033559.3,1758207599999,396220.85266,2516,1302396.1,253767.45162
1758207600000,0.1951,0.1958,0.1946,0.1956,1972288.0,1758211199999,384968.03361,2155,969415.7,189300.13565
1758211200000,0.1956,0.1969,0.1956,0.1966,2038920.8,1758214799999,400125.00551,2378,1110442.3,217914.08726
1758214800000,0.1966,0.1978,0.1962,0.1972,2480779.0,1758218399999,488796.64368,2532,1264726.2,249342.55818
1758218400000,0.1972,0.1979,0.1969,0.1975,1771791.3,1758221999999,349727.37311,3118,830044.9,163856.089
1758222000000,0.1975,0.1977,0.1955,0.1967,2391174.6,1758225599999,469966.77479,2911,1154260.2,226818.29545
1758225600000,0.1967,0.1971,0.1959,0.1968,1377273.4,1758229199999,270698.30445,2143,869545.3,170954.56782
1758229200000,0.1968,0.1969,0.1957,0.1962,885054.5,1758232799999,173733.29229,1413,329292.8,64664.88773
1758232800000,0.1962,0.1966,0.1951,0.1952,1412291.5,1758236399999,276501.53689,1836,556822.2,109031.51399
1758236400000,0.1952,0.1957,0.1939,0.1955,982904.1,1758239999999,191500.12626,1774,439191.4,85588.43844
1758240000000,0.1956,0.197,0.1955,0.1970,1291187.4,1758243599999,253403.10967,2018,810234.5,159070.24677
1758243600000,0.1970,0.1976,0.1961,0.1966,1743175.3,1758247199999,343354.03367,2292,1126852.0999999999,221968.51248
1758247200000,0.1966,0.1972,0.1955,0.1959,1122593.1,1758250799999,220141.87039,2532,710904.0,139415.71509
1758250800000,0.1959,0.1967,0.193,0.1933,2834552.3,1758254399999,551918.91142,3872,1342862.2,261976.06424
1758254400000,0.1933,0.194,0.1913,0.1940,2808282.1,1758257999999,540409.85645,3554,1444311.5,278200.52502
1758258000000,0.1940,0.1941,0.1924,0.1928,2017774.3,1758261599999,389725.18269,2002,777312.2,150202.29213
1758261600000,0.1928,0.1928,0.1908,0.1909,1938352.5,1758265199999,371605.40512,2179,743363.2,142551.25184
1758265200000,0.1908,0.1923,0.1905,0.1914,1472726.6,1758268799999,281978.50194,2011,832059.2,159375.86126
1758268800000,0.1914,0.1926,0.1911,0.1914,1122221.7,1758272399999,215100.58252,1390,469689.3,90145.80129
1758272400000,0.1914,0.1923,0.1894,0.1900,2766240.3,1758275999999,527808.16972,3852,974782.2999999999,186178.70276000001
1758276000000,0.1900,0.1905,0.1895,0.1899,1086254.3,1758279599999,206290.7584,1684,546818.6,103851.82318
1758279600000,0.1900,0.19,0.1885,0.1888,2543015.6999999997,1758283199999,480680.65765,2508,931401.2,176059.17554
1758283200000,0.1888,0.1899,0.1886,0.1890,1633471.2,1758286799999,309242.70742,1891,882257.0,167052.16104
1758286800000,0.1890,0.1915,0.1889,0.1908,2220266.3,1758290399999,422807.12354,2380,1470675.5999999999,280128.32374
1758290400000,0.1908,0.1911,0.1881,0.1891,2221727.8,1758293999999,420969.58882,3002,998913.6,189210.1094
1758294000000,0.1891,0.1892,0.1868,0.1880,3193826.2,1758297599999,599178.60364,3589,1342369.2,251933.17983
1758297600000,0.1880,0.1892,0.1877,0.1889,1112023.4,1758301199999,209728.64145,1699,578765.5,109162.01306
1758301200000,0.1890,0.189,0.1871,0.1873,929252.4,1758304799999,174588.65729,2095,516084.2,96974.77241
1758304800000,0.1873,0.1879,0.186,0.1868,2595536.2,1758308399999,484995.86235,3225,890385.9,166441.36857
1758308400000,0.1868,0.1875,0.1857,0.1859,1728235.8,1758311999999,322805.89012,1760,762763.2,142490.844
1758312000000,0.1859,0.1873,0.1858,0.1863,795106.2,1758315599999,148450.53801,1467,399369.1,74571.60483
1758315600000,0.1863,0.1881,0.1858,0.1880,913852.7,1758319199999,171070.28463,2237,624662.1,117029.82644
1758319200000,0.1880,0.1885,0.1875,0.1875,1638545.2,1758322799999,308188.41545000003,2018,404164.3,76034.43612
1758322800000,0.1876,0.1876,0.1854,0.1870,1892765.8,1758326399999,353117.35748,3153,956154.1,178433.50773
