open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1754924400000,0.2977,0.299,0.2959,0.2974,1013196.0,1754926199999,301260.9753,2106,441758.0,131442.3735
1754926200000,0.2974,0.3003,0.297,0.3001,879740.0,1754927999999,263229.1839,1736,531851.0,159188.0429
1754928000000,0.3001,0.3053,0.3001,0.3020,3661426.0,1754929799999,1108945.5345,4937,1762767.0,533819.2473
1754929800000,0.3020,0.3025,0.2996,0.3015,995737.0,1754931599999,299748.4452,2222,544867.0,163986.6513
1754931600000,0.3015,0.3024,0.2987,0.3002,793522.0,1754933399999,238484.3452,1858,403568.0,121259.1078
1754933400000,0.3002,0.3003,0.2976,0.2985,588426.0,1754935199999,175798.9314,1503,242907.0,72584.8909
1754935200000,0.2985,0.2992,0.2959,0.2991,1343233.0,1754936999999,400099.66120000003,2604,680065.0,202587.8694
1754937000000,0.2991,0.3001,0.2979,0.2991,795975.0,1754938799999,238272.5907,1751,427451.0,128003.9114
1754938800000,0.2991,0.2994,0.2976,0.2984,546866.0,1754940599999,163280.2649,1554,223042.0,66596.9161
1754940600000,0.2985,0.2992,0.2948,0.2967,1459595.0,1754942399999,433057.9524,2700,677696.0,200975.4759
1754942400000,0.2967,0.2969,0.2951,0.2961,845201.0,1754944199999,250167.1723,2227,344068.0,101835.7917
1754944200000,0.2961,0.297,0.2954,0.2962,538985.0,1754945999999,159640.2601,1460,234354.0,69430.2311
1754946000000,0.2961,0.297,0.2944,0.2947,1150559.0,1754947799999,340120.1184,2102,343762.0,101627.7642
1754947800000,0.2947,0.2948,0.2896,0.2919,3531707.0,1754949599999,1029755.9486,5125,1428222.0,416523.8997
1754949600000,0.2920,0.292,0.2885,0.2899,1512400.0,1754951399999,438768.3301,3438,707678.0,205326.6079
1754951400000,0.2899,0.2913,0.2893,0.2910,645968.0,1754953199999,187622.2299,1846,360972.0,104821.1491
1754953200000,0.2909,0.2928,0.2904,0.2920,584221.0,1754954999999,170443.9531,1593,314895.0,91879.853
1754955000000,0.2920,0.2929,0.2918,0.2919,499560.0,1754956799999,146048.4148,1517,243298.0,71137.9271
1754956800000,0.2918,0.2937,0.2908,0.2929,1333909.0,1754958599999,389611.7542,2783,693531.0,202700.4351
1754958600000,0.2928,0.2948,0.2918,0.2941,926368.0,1754960399999,271549.1311,1954,531228.0,155821.09339999998
1754960400000,0.2940,0.2947,0.2928,0.2946,842082.0,1754962199999,247356.5919,1848,454266.0,133463.4857
1754962200000,0.2946,0.2948,0.2937,0.2943,373570.0,1754963999999,109968.5095,1204,191029.0,56237.235
1754964000000,0.2944,0.2952,0.2937,0.2951,515389.0,1754965799999,151646.9821,1226,167590.0,49326.0356
1754965800000,0.2950,0.2963,0.294,0.2940,628690.0,1754967599999,185591.5193,1416,321854.0,95020.89289999999
1754967600000,0.2939,0.2944,0.2925,0.2930,806100.0,1754969399999,236602.35139999999,1400,459952.0,135008.4117
1754969400000,0.2931,0.294,0.2927,0.2931,292299.0,1754971199999,85756.6135,927,154769.0,45410.7303
1754971200000,0.2931,0.2941,0.2927,0.2940,770929.0,1754972999999,226281.9835,1269,458057.0,134490.0886
1754973000000,0.2940,0.2945,0.2932,0.2936,674286.0,1754974799999,198154.941,1249,371415.0,109165.3001
1754974800000,0.2936,0.2936,0.2906,0.2909,1862017.0,1754976599999,543673.0805,2373,824450.0,240820.5894
1754976600000,0.2909,0.2918,0.2903,0.2916,548023.0,1754978399999,159428.0213,1282,278267.0,80969.4187
1754978400000,0.2916,0.2929,0.2891,0.2923,615387.0,1754980199999,179075.466,1710,336234.0,97834.8282
1754980200000,0.2925,0.2929,0.2914,0.2915,775123.0,1754981999999,226535.7749,1478,472435.0,138087.6061
1754982000000,0.2915,0.2938,0.2915,0.2934,433475.0,1754983799999,127067.8637,1352,257289.0,75434.0256
1754983800000,0.2934,0.2949,0.2933,0.2944,761514.0,1754985599999,223876.7385,1723,444330.0,130631.0726
1754985600000,0.2945,0.2947,0.2917,0.2919,863259.0,1754987399999,252830.0335,1952,393828.0,115384.8788
1754987400000,0.2918,0.2942,0.2915,0.2916,587399.0,1754989199999,171759.3299,1393,277653.0,81204.6478
1754989200000,0.2916,0.2919,0.2899,0.2909,482663.0,1754990999999,140335.7536,1343,231338.0,67277.98909999999
1754991000000,0.2908,0.2909,0.289,0.2893,736073.0,1754992799999,213388.70679999999,1250,265653.0,77044.2882
1754992800000,0.2893,0.2904,0.2885,0.2898,794225.0,1754994599999,229732.9077,1761,376772.0,108995.0705
1754994600000,0.2898,0.2902,0.2879,0.2890,585180.0,1754996399999,169085.1178,1523,251183.0,72559.9087
1754996400000,0.2890,0.2894,0.2868,0.2888,843141.0,1754998199999,242771.6247,2160,359659.0,103617.2159
1754998200000,0.2889,0.2909,0.2888,0.2904,539441.0,1754999999999,156377.9272,1472,237070.0,68728.4109
1755000000000,0.2904,0.292,0.2892,0.2919,709718.0,1755001799999,206153.6315,1736,345099.0,100253.2784
1755001800000,0.2920,0.2988,0.292,0.2973,5083546.0,1755003599999,1508080.3835,7371,2623776.0,778073.3703
1755003600000,0.2974,0.2983,0.2942,0.2982,1247300.0,1755005399999,369469.5611,2439,688965.0,204074.8823
1755005400000,0.2981,0.2993,0.2932,0.2955,2842222.0,1755007199999,840731.6643,4128,1310682.0,387991.331
1755007200000,0.2954,0.2993,0.2949,0.2987,1568096.0,1755008999999,466000.9265,2567,802697.0,238636.70979999998
1755009000000,0.2988,0.301,0.2984,0.3002,1442374.0,1755010799999,431957.2818,2508,617922.0,185070.9382
1755010800000,0.3002,0.303,0.2997,0.3020,2326509.0,1755012599999,700895.1437,3367,1417297.0,427155.1823
1755012600000,0.3020,0.3037,0.3013,0.3034,1494817.0,1755014399999,452239.1144,2313,824109.0,249453.5997
1755014400000,0.3036,0.3044,0.3024,0.3041,1419752.0,1755016199999,430676.3025,2503,687258.0,208460.1104
1755016200000,0.3041,0.3063,0.3032,0.3062,1208027.0,1755017999999,367794.5746,2129,644556.0,196298.7559
1755018000000,0.3064,0.3101,0.3061,0.3088,3018013.0,1755019799999,929944.2033,4414,1824474.0,562290.3187000001
1755019800000,0.3088,0.3098,0.3068,0.3070,1166815.0,1755021599999,359538.146,2366,462475.0,142595.345
1755021600000,0.3071,0.3105,0.3067,0.3097,1096936.0,1755023399999,338540.1688,2377,554810.0,171131.2245
1755023400000,0.3098,0.3099,0.3074,0.3082,905821.0,1755025199999,279671.7114,2115,411397.0,127040.92
1755025200000,0.3083,0.3099,0.3072,0.3088,723263.0,1755026999999,223174.622,1837,430179.0,132727.647
1755027000000,0.3088,0.3101,0.3081,0.3097,1149631.0,1755028799999,355666.9132,2045,620292.0,191881.8308
1755028800000,0.3097,0.3138,0.3097,0.3124,2103364.0,1755030599999,655830.7749,3788,1049469.0,327134.2196
1755030600000,0.3124,0.313,0.31,0.3116,2649068.0,1755032399999,824910.2994,4302,1145183.0,356765.4073
1755032400000,0.3117,0.3119,0.3107,0.3114,1162925.0,1755034199999,362165.8062,2344,667675.0,207946.3482
1755034200000,0.3113,0.3125,0.3094,0.3098,937845.0,1755035999999,291703.771,2196,447070.0,139114.4361
1755036000000,0.3099,0.3114,0.3086,0.3107,1318141.0,1755037799999,408435.0581,2711,691759.0,214428.9755
1755037800000,0.3107,0.3111,0.3098,0.3106,601215.0,1755039599999,186636.8674,1546,335897.0,104256.0932
1755039600000,0.3106,0.3111,0.3095,0.3102,629721.0,1755041399999,195311.3484,1509,325729.0,101050.9632
1755041400000,0.3101,0.311,0.3092,0.3102,743972.0,1755043199999,230767.2913,1585,419931.0,130313.2103
1755043200000,0.3102,0.3133,0.3102,0.3118,2829881.0,1755044999999,882732.6709,3524,1568531.0,489297.4233
1755045000000,0.3118,0.3132,0.3115,0.3120,891559.0,1755046799999,278319.3802,1801,370660.0,115740.5633
1755046800000,0.3119,0.3121,0.3087,0.3106,1466050.0,1755048599999,454504.0106,2485,506025.0,156856.7826
1755048600000,0.3106,0.3106,0.3085,0.3099,939314.0,1755050399999,290679.4517,1516,505156.0,156312.7281
1755050400000,0.3099,0.3099,0.3049,0.3060,8321308.0,1755052199999,2549700.6312,8524,3066235.0,939581.1648
1755052200000,0.3060,0.3102,0.3052,0.3101,3323468.0,1755053999999,1019356.7216,5575,1495344.0,458968.3564
1755054000000,0.3102,0.312,0.3092,0.3105,2007159.0,1755055799999,623179.9077,3608,1322046.0,410422.8562
1755055800000,0.3105,0.3131,0.3104,0.3122,1250916.0,1755057599999,390200.3831,2105,767088.0,239278.8912
1755057600000,0.3122,0.3134,0.3116,0.3122,1473688.0,1755059399999,460791.3834,2619,832544.0,260384.71
1755059400000,0.3123,0.3125,0.3102,0.3120,984176.0,1755061199999,306432.9351,1872,439094.0,136696.2148
1755061200000,0.3119,0.3119,0.31,0.3107,820686.0,1755062999999,255185.0222,1437,383317.0,119207.4464
1755063000000,0.3107,0.3109,0.3073,0.3073,1058691.0,1755064799999,326981.7244,2049,405652.0,125272.216
1755064800000,0.3073,0.3081,0.3059,0.3066,1375878.0,1755066599999,422791.2094,2334,638464.0,196306.1204
1755066600000,0.3066,0.3092,0.3066,0.3080,696136.0,1755068399999,214247.0405,1553,394294.0,121327.99399999999
1755068400000,0.3081,0.3099,0.3078,0.3096,1145821.0,1755070199999,353822.874,2009,584085.0,180412.8956
1755070200000,0.3097,0.3111,0.3086,0.3111,704558.0,1755071999999,218259.5472,1444,402952.0,124845.2075
1755072000000,0.3110,0.3144,0.3109,0.3139,1657254.0,1755073799999,517944.7797,2392,743734.0,232599.3456
1755073800000,0.3141,0.3143,0.3124,0.3137,931182.0,1755075599999,291920.0145,1535,408209.0,127994.86140000001
1755075600000,0.3137,0.3149,0.3134,0.3140,1149468.0,1755077399999,361195.3963,2060,552021.0,173477.7532
1755077400000,0.3139,0.3159,0.3134,0.3155,1310379.0,1755079199999,412566.5049,2175,763830.0,240428.8177
1755079200000,0.3154,0.3183,0.3149,0.3178,3359687.0,1755080999999,1064702.0037,4114,2008899.0,636820.9731000001
1755081000000,0.3178,0.3188,0.3174,0.3178,1568574.0,1755082799999,498837.5884,2301,867012.0,275739.9468
1755082800000,0.3178,0.3183,0.3158,0.3164,2144027.0,1755084599999,679193.5604,2773,958479.0,303686.6543
1755084600000,0.3164,0.3174,0.3156,0.3169,1100215.0,1755086399999,348000.2499,1571,535212.0,169313.5588
1755086400000,0.3168,0.3189,0.3165,0.3184,2122410.0,1755088199999,674709.0283,2970,1401836.0,445667.1682
1755088200000,0.3183,0.3187,0.315,0.3154,2333201.0,1755089999999,739102.5684999999,3102,1096186.0,347517.6667
1755090000000,0.3155,0.3208,0.3155,0.3204,2021656.0,1755091799999,644020.4497,2790,1442060.0,459447.6646
1755091800000,0.3204,0.3217,0.3142,0.3179,5622520.0,1755093599999,1788807.5894,6663,2535427.0,807243.3891
1755093600000,0.3180,0.3186,0.3127,0.3173,3796970.0,1755095399999,1199470.2845,5346,1844680.0,583039.8926
1755095400000,0.3173,0.319,0.3136,0.3147,2016054.0,1755097199999,637637.7028,3242,887444.0,280821.5361
1755097200000,0.3148,0.3171,0.3122,0.3154,2734220.0,1755098999999,860795.8302,4434,1503792.0,473633.0728
1755099000000,0.3154,0.318,0.3146,0.3169,952398.0,1755100799999,301233.8892,1915,487226.0,154201.2306
1755100800000,0.3169,0.3196,0.3163,0.3189,1232116.0,1755102599999,391719.7831,2313,672146.0,213706.9015
1755102600000,0.3188,0.3192,0.3153,0.3162,1142402.0,1755104399999,361706.7794,2091,415682.0,131662.5557
1755104400000,0.3161,0.3187,0.3154,0.3183,937233.0,1755106199999,297280.6094,2005,591266.0,187495.1337
1755106200000,0.3183,0.3188,0.3172,0.3178,576130.0,1755107999999,183159.883,1163,306464.0,97460.61779999999
1755108000000,0.3178,0.3196,0.3164,0.3166,1907511.0,1755109799999,607515.8674,2662,902946.0,287614.4484
1755109800000,0.3166,0.3178,0.3146,0.3164,904782.0,1755111599999,286139.5735,1941,485847.0,153711.8687
1755111600000,0.3164,0.3183,0.3159,0.3180,730135.0,1755113399999,231426.0201,1692,434831.0,137831.005
1755113400000,0.3180,0.3192,0.3173,0.3189,1476709.0,1755115199999,470240.0909,2064,1035395.0,329762.6433
1755115200000,0.3190,0.3192,0.316,0.3169,1061908.0,1755116999999,337245.6198,1962,532753.0,169214.4419
1755117000000,0.3170,0.3189,0.317,0.3175,1035647.0,1755118799999,329392.509,1443,455754.0,144971.3459
1755118800000,0.3175,0.3199,0.3173,0.3186,1250519.0,1755120599999,398984.5624,2049,684872.0,218509.06089999998
1755120600000,0.3187,0.3197,0.3171,0.3179,869491.0,1755122399999,276811.394,1163,266974.0,85016.4676
1755122400000,0.3180,0.3197,0.3171,0.3190,803967.0,1755124199999,256129.2691,1927,380985.0,121408.1598
1755124200000,0.3190,0.323,0.3188,0.3209,1713499.0,1755125999999,550657.4599,3025,775539.0,249109.5202
1755126000000,0.3208,0.3228,0.32,0.3205,984218.0,1755127799999,316291.652,2238,529922.0,170353.1941
1755127800000,0.3205,0.3218,0.3199,0.3202,1473256.0,1755129599999,472599.0211,2174,711450.0,228269.6904
1755129600000,0.3202,0.3222,0.3199,0.3220,1552857.0,1755131399999,498736.7462,2753,969068.0,311276.9692
1755131400000,0.3221,0.3231,0.3186,0.3189,1482774.0,1755133199999,475071.5657,2890,669689.0,214663.1657
1755133200000,0.3189,0.3197,0.3172,0.3190,1044929.0,1755134999999,332554.3637,2588,479666.0,152676.2141
1755135000000,0.3190,0.3229,0.3187,0.3214,1231058.0,1755136799999,396040.8705,2332,729852.0,234776.5412
1755136800000,0.3215,0.3221,0.3203,0.3217,979584.0,1755138599999,314801.8335,2391,489723.0,157386.2429
1755138600000,0.3216,0.3265,0.3214,0.3261,3424009.0,1755140399999,1109795.5915,4328,2096095.0,679203.9333
1755140400000,0.3261,0.3262,0.3235,0.3245,1606474.0,1755142199999,521980.08640000003,2813,759413.0,246749.4902
1755142200000,0.3244,0.3259,0.3239,0.3246,1118424.0,1755143999999,363333.4083,1963,598826.0,194616.5461
1755144000000,0.3245,0.3267,0.3235,0.3249,2655477.0,1755145799999,862659.2477,3451,1591234.0,517211.80679999996
1755145800000,0.3248,0.3248,0.3221,0.3224,1321962.0,1755147599999,427645.7746,2431,570098.0,184442.5648
1755147600000,0.3224,0.3232,0.3204,0.3204,1493197.0,1755149399999,479937.7956,2616,630952.0,202802.5028
1755149400000,0.3204,0.3214,0.3184,0.3185,1793553.0,1755151199999,573289.3443,2578,691168.0,220955.8975
1755151200000,0.3184,0.3186,0.3142,0.3160,2151526.0,1755152999999,680271.9821,4289,895992.0,283151.5032
1755153000000,0.3159,0.3189,0.3157,0.3182,714650.0,1755154799999,226976.9084,1942,415870.0,132085.2338
1755154800000,0.3182,0.3185,0.3155,0.3161,877950.0,1755156599999,278236.1881,1882,499291.0,158269.2434
1755156600000,0.3162,0.3176,0.3155,0.3171,2215267.0,1755158399999,701498.2167,2142,1209978.0,383097.021
1755158400000,0.3172,0.3173,0.3126,0.3134,1808528.0,1755160199999,568205.5078,3123,804289.0,252685.4275
1755160200000,0.3133,0.3139,0.3099,0.3119,3660190.0,1755161999999,1139853.3657,4454,1531317.0,477051.7676
1755162000000,0.3119,0.3136,0.3101,0.3131,1645226.0,1755163799999,512865.4574,3308,832477.0,259513.0717
1755163800000,0.3130,0.3147,0.3123,0.3142,975000.0,1755165599999,305600.8591,1832,538233.0,168773.6427
1755165600000,0.3142,0.3145,0.3124,0.3130,822133.0,1755167399999,257729.0538,1700,398998.0,125086.217
1755167400000,0.3131,0.3141,0.3089,0.3117,2507466.0,1755169199999,778941.5856,3739,1114574.0,346302.9441
1755169200000,0.3116,0.3128,0.3109,0.3119,1181711.0,1755170999999,368447.2405,2242,596882.0,186061.4306
1755171000000,0.3118,0.3124,0.3106,0.3113,982617.0,1755172799999,306021.2526,1994,510118.0,158866.9971
1755172800000,0.3113,0.313,0.3097,0.3128,1475666.0,1755174599999,459832.7308,2611,853734.0,266117.6564
1755174600000,0.3127,0.3127,0.2807,0.2955,30724578.0,1755176399999,9153398.8297,32540,13092982.0,3903718.4576000003
1755176400000,0.2956,0.2993,0.29,0.2964,11517174.0,1755178199999,3396948.9023,14357,6157805.0,1817003.2613
1755178200000,0.2965,0.3007,0.295,0.2982,4261788.0,1755179999999,1269962.8779,6524,2365022.0,704989.3196
1755180000000,0.2982,0.3002,0.2966,0.2998,3863815.0,1755181799999,1151063.7196,5670,1652636.0,492300.6674
1755181800000,0.2998,0.3011,0.297,0.2975,4186915.0,1755183599999,1250868.1172,5046,1909071.0,570547.9924
1755183600000,0.2976,0.2992,0.2949,0.2961,2082270.0,1755185399999,618885.9481,3834,1015047.0,301699.33400000003
1755185400000,0.2961,0.2968,0.2948,0.2951,1465860.0,1755187199999,433768.7524,2989,845248.0,250149.4566
1755187200000,0.2950,0.295,0.2898,0.2908,4010720.0,1755188999999,1172660.585,5989,1546515.0,451596.1151
1755189000000,0.2908,0.2926,0.29,0.2914,1579758.0,1755190799999,460264.8887,3363,867638.0,252804.7012
1755190800000,0.2912,0.2926,0.2891,0.2922,1763591.0,1755192599999,512704.7754,3833,979868.0,284913.9575
1755192600000,0.2922,0.2929,0.2908,0.2917,1076531.0,1755194399999,314221.5016,2463,457878.0,133653.6847
1755194400000,0.2916,0.2916,0.2873,0.2905,2058913.0,1755196199999,596200.525,3764,1008073.0,291836.2595
1755196200000,0.2904,0.2919,0.2903,0.2908,802081.0,1755197999999,233537.6602,2221,321982.0,93746.709
1755198000000,0.2909,0.2926,0.2908,0.2924,858953.0,1755199799999,250531.8073,2313,396066.0,115552.1513
1755199800000,0.2923,0.2925,0.2901,0.2904,1007739.0,1755201599999,293957.5608,2072,494201.0,144195.1341
1755201600000,0.2903,0.2906,0.2885,0.2900,1071142.0,1755203399999,310265.3483,2627,545394.0,158000.3586
1755203400000,0.2900,0.2909,0.288,0.2902,1151965.0,1755205199999,333029.6383,2266,480263.0,138905.9723
1755205200000,0.2902,0.2905,0.2857,0.2866,2349302.0,1755206999999,675179.8978,3577,905553.0,260581.8443
1755207000000,0.2865,0.2885,0.2843,0.2874,1804076.0,1755208799999,516066.909,3543,971824.0,277992.6867
1755208800000,0.2872,0.2881,0.2858,0.2880,1098708.0,1755210599999,315414.242,2232,617896.0,177378.73070000001
1755210600000,0.2880,0.2896,0.288,0.2890,1074253.0,1755212399999,310244.8934,1885,464350.0,134068.7802
1755212400000,0.2889,0.2902,0.2888,0.2902,951660.0,1755214199999,275597.9256,1929,339844.0,98426.6195
1755214200000,0.2902,0.2909,0.2897,0.2904,1005845.0,1755215999999,291954.9698,1730,340684.0,98913.2539
1755216000000,0.2904,0.2907,0.2889,0.2897,2980941.0,1755217799999,863790.1789,3189,1310719.0,379836.5717
1755217800000,0.2898,0.2916,0.2887,0.2893,1226693.0,1755219599999,355924.5617,2225,674468.0,195678.4835
1755219600000,0.2893,0.2917,0.2889,0.2913,1172085.0,1755221399999,339887.2554,2256,553205.0,160397.0418
1755221400000,0.2913,0.2925,0.2901,0.2918,1804517.0,1755223199999,525679.798,3143,895170.0,260970.3692
1755223200000,0.2917,0.2932,0.2914,0.2923,1938894.0,1755224999999,566872.9034,3071,774271.0,226504.83729999998
1755225000000,0.2923,0.2933,0.2922,0.2927,1290464.0,1755226799999,377767.9858,2222,796493.0,233169.8234
1755226800000,0.2926,0.2945,0.2919,0.2945,1272123.0,1755228599999,373273.5618,2238,755035.0,221613.8648
1755228600000,0.2945,0.2958,0.294,0.2945,1685514.0,1755230399999,497045.5137,2824,567358.0,167333.4564
1755230400000,0.2945,0.2955,0.2936,0.2942,593570.0,1755232199999,174878.1038,1972,247037.0,72778.0533
1755232200000,0.2942,0.2947,0.2931,0.2934,642655.0,1755233999999,188786.7848,1428,302044.0,88749.5284
1755234000000,0.2934,0.2936,0.2924,0.2930,458343.0,1755235799999,134336.3703,1280,260052.0,76219.2487
1755235800000,0.2930,0.2944,0.2924,0.2944,323303.0,1755237599999,94796.7067,1250,191104.0,56061.9486
1755237600000,0.2943,0.2974,0.2943,0.2973,1438214.0,1755239399999,425829.2633,3074,859862.0,254559.3017
1755239400000,0.2973,0.2981,0.2964,0.2965,1020032.0,1755241199999,303336.7482,2224,517842.0,154034.3989
1755241200000,0.2964,0.2969,0.2952,0.2958,1193610.0,1755242999999,353340.1077,1806,680311.0,201346.4241
1755243000000,0.2958,0.2962,0.2945,0.2957,874135.0,1755244799999,258256.078,1483,540890.0,159793.4917
1755244800000,0.2958,0.2962,0.2944,0.2958,736534.0,1755246599999,217556.2529,1486,299232.0,88390.2937
1755246600000,0.2958,0.2964,0.2946,0.2948,592338.0,1755248399999,175023.7111,1490,232970.0,68841.1406
1755248400000,0.2948,0.2957,0.2928,0.2931,957454.0,1755250199999,281938.8521,1797,387751.0,114214.9535
1755250200000,0.2932,0.2943,0.2922,0.2931,1742741.0,1755251999999,511668.3293,2038,1059385.0,311052.1172
1755252000000,0.2931,0.2953,0.2927,0.2942,1307162.0,1755253799999,383980.4706,2039,570562.0,167677.5272
1755253800000,0.2941,0.2947,0.2932,0.2935,356232.0,1755255599999,104748.0037,1074,143496.0,42195.3488
1755255600000,0.2934,0.2942,0.2918,0.2920,1517689.0,1755257399999,444446.8104,2209,842382.0,246710.61849999998
1755257400000,0.2920,0.2933,0.2916,0.2920,1378490.0,1755259199999,402913.7668,2103,598226.0,174899.0632
1755259200000,0.2919,0.2929,0.29,0.2908,1676948.0,1755260999999,488516.587,2631,694857.0,202517.2021
1755261000000,0.2908,0.2956,0.2893,0.2921,3621982.0,1755262799999,1062143.9567,5785,1854850.0,543960.7151
1755262800000,0.2920,0.2929,0.2912,0.2921,1305013.0,1755264599999,380988.4683,2581,654249.0,191009.5198
1755264600000,0.2920,0.2928,0.2883,0.2894,3290430.0,1755266399999,954351.0456,4140,1440260.0,417850.4867
1755266400000,0.2893,0.291,0.2879,0.2882,2347901.0,1755268199999,679959.2611,3920,1281103.0,371307.0885
1755268200000,0.2883,0.2891,0.2853,0.2861,3081653.0,1755269999999,883920.3515,4484,1401686.0,401960.3869
1755270000000,0.2861,0.2864,0.2815,0.2820,4187514.0,1755271799999,1190373.5234,5824,1934123.0,549999.3134
1755271800000,0.2819,0.2838,0.2797,0.2817,4663160.0,1755273599999,1312442.6196,6187,2453774.0,690707.3638
1755273600000,0.2816,0.2824,0.2791,0.2815,3966493.0,1755275399999,1111953.4526,5059,1835696.0,514677.9879
1755275400000,0.2814,0.2845,0.2814,0.2838,1625940.0,1755277199999,460704.6279,2748,786217.0,222730.7297
1755277200000,0.2838,0.2867,0.282,0.2858,1766627.0,1755278999999,502051.085,3066,826354.0,234804.4326
1755279000000,0.2859,0.2863,0.2844,0.2851,1171634.0,1755280799999,334548.9074,2142,581576.0,166102.6619
1755280800000,0.2850,0.2859,0.2829,0.2837,1864728.0,1755282599999,529409.0202,2694,604488.0,171691.824
1755282600000,0.2837,0.2851,0.2822,0.2830,1451808.0,1755284399999,411796.4278,2540,739422.0,209682.1889
1755284400000,0.2831,0.285,0.2821,0.2828,1183997.0,1755286199999,335280.2956,2441,534579.0,151378.6713
1755286200000,0.2828,0.2834,0.2823,0.2827,867984.0,1755287999999,245546.1673,1585,447212.0,126551.8773
1755288000000,0.2827,0.2849,0.2818,0.2845,945323.0,1755289799999,268064.274,2096,516218.0,146427.7104
1755289800000,0.2845,0.2861,0.284,0.2859,771992.0,1755291599999,219830.4312,1752,446118.0,127042.4179
1755291600000,0.2859,0.2874,0.2848,0.2864,850511.0,1755293399999,243405.33560000002,2038,427342.0,122300.2285
1755293400000,0.2864,0.2877,0.286,0.2875,514511.0,1755295199999,147529.8681,1405,261151.0,74892.6763
1755295200000,0.2876,0.2881,0.2868,0.2879,670669.0,1755296999999,192770.6926,1918,344313.0,98997.854
1755297000000,0.2878,0.2902,0.2876,0.2900,854858.0,1755298799999,246989.7132,1839,467388.0,135024.7533
1755298800000,0.2899,0.2908,0.2867,0.2875,1689613.0,1755300599999,487390.6468,2619,593429.0,171257.673
1755300600000,0.2876,0.289,0.2871,0.2888,788456.0,1755302399999,227006.6421,1503,465365.0,133979.057
1755302400000,0.2888,0.2902,0.2883,0.2889,704512.0,1755304199999,203753.0061,1788,406415.0,117549.5007
1755304200000,0.2890,0.2915,0.2888,0.2912,599722.0,1755305999999,174229.8751,1492,333687.0,96904.4717
1755306000000,0.2912,0.2917,0.2898,0.2906,921322.0,1755307799999,267888.6455,1786,345808.0,100605.2412
1755307800000,0.2906,0.2917,0.2903,0.2914,631485.0,1755309599999,183899.3875,1124,220843.0,64309.671200000004
1755309600000,0.2914,0.2917,0.2907,0.2911,444896.0,1755311399999,129570.8804,1216,172025.0,50104.5982
1755311400000,0.2911,0.2915,0.2897,0.2902,1109509.0,1755313199999,322268.9392,1591,302877.0,87994.4444
1755313200000,0.2903,0.2912,0.2898,0.2903,496175.0,1755314999999,144215.2915,1107,185727.0,53979.3692
1755315000000,0.2903,0.2908,0.2899,0.2901,1238249.0,1755316799999,359488.89280000003,1345,488834.0,141897.1336
1755316800000,0.2902,0.2917,0.2894,0.2917,1596380.0,1755318599999,463777.4061,1953,570415.0,165768.3947
1755318600000,0.2916,0.2922,0.2908,0.2920,436152.0,1755320399999,127196.0353,1135,260536.0,75983.0532
1755320400000,0.2919,0.2919,0.2905,0.2906,532737.0,1755322199999,155235.3508,1046,314904.0,91780.8817
1755322200000,0.2906,0.2908,0.29,0.2903,733285.0,1755323999999,212992.7124,1093,309202.0,89819.1974
1755324000000,0.2904,0.2907,0.2895,0.2905,1805899.0,1755325799999,523767.8419,2262,676813.0,196362.5073
1755325800000,0.2904,0.2911,0.2894,0.2903,994253.0,1755327599999,288731.1347,1501,532591.0,154696.287
1755327600000,0.2904,0.2923,0.2902,0.2923,438541.0,1755329399999,127651.6559,1184,277945.0,80904.2537
1755329400000,0.2923,0.2932,0.292,0.2926,601307.0,1755331199999,176027.8962,1244,323663.0,94761.12819999999
1755331200000,0.2926,0.2934,0.2917,0.2925,1319372.0,1755332999999,386055.0689,1741,819015.0,239787.1379
1755333000000,0.2924,0.2931,0.2919,0.2922,765241.0,1755334799999,223806.5545,1297,391532.0,114561.7185
1755334800000,0.2922,0.2946,0.292,0.2940,891940.0,1755336599999,261801.8895,1652,521979.0,153233.0727
1755336600000,0.2941,0.2949,0.2906,0.2907,1930956.0,1755338399999,566224.5386,2462,661063.0,194042.0049
1755338400000,0.2907,0.2925,0.2898,0.2919,2236648.0,1755340199999,651824.0637,2980,951801.0,277465.4689
1755340200000,0.2918,0.2921,0.2906,0.2917,952457.0,1755341999999,277418.914,1632,410842.0,119636.2035
1755342000000,0.2917,0.294,0.2917,0.2932,1081958.0,1755343799999,317132.1646,1681,624305.0,182979.5661
1755343800000,0.2932,0.2938,0.2914,0.2915,1184508.0,1755345599999,346728.539,1708,449499.0,131640.2365
1755345600000,0.2916,0.2927,0.2911,0.2926,944576.0,1755347399999,275582.7233,1910,504441.0,147200.6014
1755347400000,0.2926,0.294,0.2923,0.2935,853999.0,1755349199999,250267.3268,1538,453076.0,132766.8865
1755349200000,0.2934,0.2951,0.2932,0.2947,1265090.0,1755350999999,372332.8602,2247,795266.0,234088.9494
1755351000000,0.2947,0.2952,0.2916,0.2917,1070849.0,1755352799999,313656.0329,1901,328415.0,96219.694
1755352800000,0.2918,0.2942,0.2913,0.2937,1085424.0,1755354599999,317511.0032,1766,521904.0,152726.6944
1755354600000,0.2936,0.2962,0.293,0.2958,1106137.0,1755356399999,325973.5821,1737,560302.0,165071.9
1755356400000,0.2959,0.3007,0.2958,0.2999,3364915.0,1755358199999,1003727.7197,4256,1748975.0,521891.494
