open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1754026200000,0.7192,0.7217,0.7151,0.7183,82324.0,1754027999999,59097.6471,1390,40935.0,29391.363699999998
1754028000000,0.7181,0.7192,0.7135,0.7139,75387.0,1754029799999,53984.489199999996,1155,38423.0,27515.8808
1754029800000,0.7139,0.7193,0.713,0.7183,50174.0,1754031599999,35939.7693,883,22920.0,16418.802499999998
1754031600000,0.7184,0.7206,0.7156,0.7159,41549.0,1754033399999,29838.082000000002,876,19980.0,14351.4299
1754033400000,0.7159,0.7167,0.7129,0.7143,53497.0,1754035199999,38235.831,919,26307.0,18799.1605
1754035200000,0.7149,0.7149,0.7013,0.7064,164015.0,1754036999999,115884.20049999999,1923,74233.0,52449.8791
1754037000000,0.7065,0.714,0.7047,0.7090,91942.0,1754038799999,65325.3415,1284,46501.0,33031.3217
1754038800000,0.7089,0.7158,0.7082,0.7101,154815.0,1754040599999,110284.97,1689,77201.0,55004.1232
1754040600000,0.7104,0.712,0.7069,0.7073,65695.0,1754042399999,46636.275,927,26925.0,19117.6821
1754042400000,0.7073,0.7115,0.7071,0.7108,54209.0,1754044199999,38472.959,943,35068.0,24886.841
1754044200000,0.7108,0.7131,0.7099,0.7123,41225.0,1754045999999,29328.856200000002,737,19712.0,14026.2855
1754046000000,0.7119,0.7133,0.7092,0.7113,60659.0,1754047799999,43142.0643,1091,30260.0,21527.9329
1754047800000,0.7112,0.7177,0.7109,0.7170,37763.0,1754049599999,26975.027299999998,751,16535.0,11809.016
1754049600000,0.7170,0.7207,0.7145,0.7167,55365.0,1754051399999,39732.4063,1480,28772.0,20654.7324
1754051400000,0.7168,0.7231,0.7139,0.7192,97913.0,1754053199999,70397.1695,1468,52811.0,37979.4583
1754053200000,0.7194,0.7225,0.718,0.7189,43505.0,1754054999999,31335.060400000002,843,22979.0,16552.1329
1754055000000,0.7190,0.7201,0.7035,0.7072,122482.0,1754056799999,87043.9106,1448,60574.0,43058.150200000004
1754056800000,0.7071,0.7247,0.7029,0.7240,126520.0,1754058599999,90345.2832,1844,58780.0,41919.0751
1754058600000,0.7240,0.7263,0.7205,0.7229,91615.0,1754060399999,66261.2917,1392,50801.0,36744.1435
1754060400000,0.7232,0.7238,0.7137,0.7165,104624.0,1754062199999,75206.7539,1449,54762.0,39359.9644
1754062200000,0.7167,0.7218,0.7144,0.7199,57916.0,1754063999999,41657.5945,896,37784.0,27183.485800000002
1754064000000,0.7199,0.7243,0.7191,0.7229,60775.0,1754065799999,43902.8381,886,29208.0,21099.7729
1754065800000,0.7227,0.7227,0.7135,0.7154,59521.0,1754067599999,42796.5111,918,30268.0,21764.1379
1754067600000,0.7155,0.7162,0.7104,0.7151,70379.0,1754069399999,50239.0,1233,39391.0,28113.702
1754069400000,0.7162,0.72,0.7122,0.7140,71192.0,1754071199999,50921.5945,1007,39141.0,27982.7674
1754071200000,0.7145,0.7193,0.7084,0.7174,117737.0,1754072999999,84020.2891,1557,59519.0,42462.772
1754073000000,0.7173,0.72,0.7127,0.7148,62048.0,1754074799999,44484.3513,1218,32796.0,23515.794
1754074800000,0.7141,0.7172,0.713,0.7156,95556.0,1754076599999,68344.4725,1191,57163.0,40884.976
1754076600000,0.7160,0.7213,0.7151,0.7204,64779.0,1754078399999,46552.6079,1055,34396.0,24717.8976
1754078400000,0.7203,0.7221,0.7099,0.7117,128908.0,1754080199999,92166.864,1378,68199.0,48779.684
1754080200000,0.7119,0.7146,0.7037,0.7134,127688.0,1754081999999,90498.5642,1388,63331.0,44895.3401
1754082000000,0.7136,0.7173,0.7123,0.7162,67928.0,1754083799999,48577.3071,1168,39125.0,27980.4235
1754083800000,0.7163,0.7189,0.714,0.7142,41716.0,1754085599999,29920.9042,1061,25061.0,17976.7059
1754085600000,0.7145,0.7153,0.6939,0.6988,186091.0,1754087399999,130941.5942,2356,97266.0,68455.7583
1754087400000,0.6989,0.7042,0.6931,0.7020,174248.0,1754089199999,121751.539,2817,93291.0,65176.1491
1754089200000,0.7020,0.7097,0.7015,0.7084,94244.0,1754090999999,66566.1688,1391,56817.0,40118.0264
1754091000000,0.7084,0.7105,0.7061,0.7093,51795.0,1754092799999,36711.2604,1097,29126.0,20644.8133
1754092800000,0.7093,0.714,0.7068,0.7134,78737.0,1754094599999,55874.6237,1986,39149.0,27797.68
1754094600000,0.7133,0.7157,0.7111,0.7147,52848.0,1754096399999,37681.562,1524,24799.0,17683.6201
1754096400000,0.7150,0.7167,0.7125,0.7140,51213.0,1754098199999,36612.2852,1372,31245.0,22333.7197
1754098200000,0.7140,0.7161,0.7118,0.7158,37211.0,1754099999999,26577.0196,1305,22976.0,16409.3462
1754100000000,0.7159,0.7168,0.7139,0.7149,27281.0,1754101799999,19515.6401,876,16231.0,11612.2907
1754101800000,0.7149,0.7153,0.7136,0.7142,32605.0,1754103599999,23296.5242,997,17862.0,12762.2098
1754103600000,0.7144,0.7159,0.7138,0.7150,43055.0,1754105399999,30778.6098,936,16571.0,11845.1291
1754105400000,0.7150,0.7177,0.7145,0.7158,68525.0,1754107199999,49113.4758,1151,38687.0,27728.1556
1754107200000,0.7159,0.7185,0.7155,0.7184,36083.0,1754108999999,25855.0459,910,15866.0,11367.4413
1754109000000,0.7183,0.7209,0.7172,0.7187,41311.0,1754110799999,29710.1813,929,24657.0,17736.2473
1754110800000,0.7186,0.7196,0.7165,0.7196,24742.0,1754112599999,17761.6138,865,14180.0,10180.262
1754112600000,0.7195,0.7196,0.7159,0.7161,33843.0,1754114399999,24274.5749,874,11537.0,8277.3377
1754114400000,0.7160,0.7163,0.7068,0.7069,44629.0,1754116199999,31789.8334,969,22564.0,16069.9489
1754116200000,0.7070,0.707,0.7004,0.7045,58376.0,1754117999999,41089.0659,1325,28384.0,19979.7046
1754118000000,0.7039,0.708,0.6986,0.7069,67767.0,1754119799999,47645.6357,1138,35754.0,25125.8463
1754119800000,0.7068,0.714,0.7054,0.7138,44278.0,1754121599999,31420.4982,1035,25052.0,17775.7976
1754121600000,0.7138,0.7146,0.7101,0.7101,32984.0,1754123399999,23500.641,948,15961.0,11370.627
1754123400000,0.7099,0.7102,0.7043,0.7047,51376.0,1754125199999,36323.5729,969,26747.0,18903.9808
1754125200000,0.7042,0.7063,0.7034,0.7043,47322.0,1754126999999,33360.4318,1170,16852.0,11879.5109
1754127000000,0.7045,0.706,0.7025,0.7051,23332.0,1754128799999,16436.5104,652,14127.0,9952.0806
1754128800000,0.7051,0.7055,0.6998,0.7034,46476.0,1754130599999,32648.8364,964,26295.0,18473.8062
1754130600000,0.7032,0.7038,0.6993,0.7034,36623.0,1754132399999,25698.5478,688,16085.0,11291.6502
1754132400000,0.7032,0.7087,0.699,0.7085,82480.0,1754134199999,58001.635,1244,40581.0,28540.184699999998
1754134200000,0.7084,0.7088,0.7052,0.7058,63150.0,1754135999999,44646.739799999996,745,28558.0,20184.6014
1754136000000,0.7058,0.7064,0.7027,0.7033,45484.0,1754137799999,32030.8235,961,18173.0,12797.207699999999
1754137800000,0.7033,0.7061,0.7011,0.7055,44213.0,1754139599999,31114.9656,893,25525.0,17959.7152
1754139600000,0.7056,0.7059,0.7019,0.7032,36798.0,1754141399999,25893.2071,781,17006.0,11964.1683
1754141400000,0.7031,0.7087,0.7011,0.7070,42913.0,1754143199999,30247.4083,946,24227.0,17081.462
1754143200000,0.7072,0.7077,0.7013,0.7034,38895.0,1754144999999,27408.0322,783,18992.0,13384.3345
1754145000000,0.7032,0.7032,0.6963,0.7000,89833.0,1754146799999,62789.2409,1303,37541.0,26251.6796
1754146800000,0.6995,0.7053,0.6995,0.7027,44578.0,1754148599999,31299.347,893,21451.0,15066.0859
1754148600000,0.7027,0.7029,0.6943,0.6968,77041.0,1754150399999,53778.1765,1128,41191.0,28760.6802
1754150400000,0.6968,0.6996,0.6941,0.6968,69591.0,1754152199999,48509.2813,1126,37478.0,26132.0358
1754152200000,0.6969,0.7026,0.6923,0.6981,150860.0,1754153999999,105109.6072,1645,85056.0,59263.5305
1754154000000,0.6985,0.7026,0.6969,0.7018,53805.0,1754155799999,37675.3026,789,33570.0,23509.3622
1754155800000,0.7020,0.702,0.6901,0.6914,162343.0,1754157599999,112564.0015,1957,84841.0,58872.5383
1754157600000,0.6918,0.6939,0.6844,0.6863,147668.0,1754159399999,101929.8632,1986,73598.0,50802.5904
1754159400000,0.6862,0.6904,0.684,0.6872,92743.0,1754161199999,63697.0943,1349,59571.0,40911.801699999996
1754161200000,0.6873,0.6969,0.6855,0.6963,69794.0,1754162999999,48193.9211,1110,37890.0,26175.3383
1754163000000,0.6963,0.6982,0.6917,0.6917,51813.0,1754164799999,36008.703,1024,24620.0,17117.1612
1754164800000,0.6920,0.6985,0.6917,0.6964,75076.0,1754166599999,52156.2677,1186,43152.0,29974.6434
1754166600000,0.6965,0.6989,0.6944,0.6989,46873.0,1754168399999,32606.4669,790,20883.0,14527.8401
1754168400000,0.6991,0.7023,0.6948,0.6952,59230.0,1754170199999,41359.5061,848,32434.0,22639.5708
1754170200000,0.6954,0.7005,0.6954,0.6978,34976.0,1754171999999,24410.691,689,17485.0,12198.320099999999
1754172000000,0.6977,0.7018,0.6945,0.6950,53334.0,1754173799999,37217.5872,774,31773.0,22166.5498
1754173800000,0.6952,0.7027,0.6942,0.7012,51781.0,1754175599999,36203.3752,675,21745.0,15191.4347
1754175600000,0.7014,0.7023,0.6933,0.6933,60137.0,1754177399999,41954.2152,825,26657.0,18607.4823
1754177400000,0.6931,0.7021,0.6929,0.6995,45570.0,1754179199999,31812.209,711,23317.0,16256.387
1754179200000,0.6996,0.7023,0.6927,0.6943,75189.0,1754180999999,52477.2597,1044,35681.0,24897.1127
1754181000000,0.6940,0.7032,0.6904,0.7031,96057.0,1754182799999,66891.3766,1240,45441.0,31637.9564
1754182800000,0.7031,0.7056,0.7022,0.7052,51663.0,1754184599999,36366.4371,1083,28708.0,20208.0669
1754184600000,0.7055,0.7077,0.7039,0.7053,24115.0,1754186399999,17024.3281,536,10221.0,7219.1105
1754186400000,0.7055,0.7085,0.7055,0.7065,35779.0,1754188199999,25306.0888,758,20982.0,14837.454
1754188200000,0.7064,0.7088,0.7059,0.7084,19248.0,1754189999999,13622.2752,528,9883.0,6993.5782
1754190000000,0.7084,0.7087,0.7062,0.7071,21040.0,1754191799999,14877.861,614,10220.0,7226.265
1754191800000,0.7071,0.7083,0.7061,0.7073,22228.0,1754193599999,15720.035,660,8632.0,6103.6364
1754193600000,0.7072,0.7091,0.7061,0.7082,23092.0,1754195399999,16336.8439,513,9435.0,6672.3807
1754195400000,0.7083,0.7084,0.7055,0.7080,27776.0,1754197199999,19638.392,466,8762.0,6193.8192
1754197200000,0.7082,0.71,0.7078,0.7100,25810.0,1754198999999,18299.497,595,13578.0,9628.1625
1754199000000,0.7093,0.7097,0.7065,0.7074,26173.0,1754200799999,18532.6031,504,8513.0,6025.4848
1754200800000,0.7075,0.7094,0.7052,0.7072,45878.0,1754202599999,32473.3269,579,20978.0,14859.9609
1754202600000,0.7071,0.7082,0.707,0.7079,15525.0,1754204399999,10987.4575,343,8851.0,6263.8661
1754204400000,0.7079,0.7097,0.7075,0.7092,28367.0,1754206199999,20106.3521,521,17706.0,12551.6113
1754206200000,0.7092,0.7104,0.7081,0.7096,18660.0,1754207999999,13233.4483,421,10701.0,7588.9611
1754208000000,0.7097,0.7107,0.7088,0.7089,20854.0,1754209799999,14806.8272,545,13017.0,9242.9247
1754209800000,0.7090,0.7112,0.7082,0.7106,27914.0,1754211599999,19795.9761,560,11774.0,8353.0277
1754211600000,0.7106,0.7111,0.7093,0.7100,50148.0,1754213399999,35610.1954,994,30816.0,21882.666699999998
1754213400000,0.7099,0.7109,0.7093,0.7100,56801.0,1754215199999,40331.9136,788,35846.0,25455.5538
1754215200000,0.7100,0.7123,0.7092,0.7115,62615.0,1754216999999,44514.407400000004,1048,22964.0,16331.6535
1754217000000,0.7112,0.7129,0.7107,0.7123,25308.0,1754218799999,18017.053,718,12128.0,8634.9039
1754218800000,0.7123,0.7158,0.7123,0.7145,48310.0,1754220599999,34516.451,1089,26562.0,18974.1349
1754220600000,0.7143,0.7148,0.7123,0.7132,44383.0,1754222399999,31672.9402,790,22084.0,15757.9603
1754222400000,0.7131,0.7143,0.7108,0.7133,35549.0,1754224199999,25337.4559,855,21139.0,15066.1683
1754224200000,0.7132,0.7151,0.713,0.7142,15463.0,1754225999999,11037.6328,388,7038.0,5022.8144999999995
1754226000000,0.7143,0.7149,0.7112,0.7116,24311.0,1754227799999,17324.2962,606,11403.0,8126.4428
1754227800000,0.7117,0.7128,0.7105,0.7116,16675.0,1754229599999,11866.6595,428,10779.0,7671.876200000001
1754229600000,0.7117,0.7135,0.7095,0.7103,35472.0,1754231399999,25242.370899999998,547,13675.0,9732.9485
1754231400000,0.7103,0.7127,0.7095,0.7122,15145.0,1754233199999,10775.7043,337,7846.0,5581.3085
1754233200000,0.7124,0.7128,0.71,0.7123,28480.0,1754234999999,20266.5624,542,15911.0,11321.442000000001
1754235000000,0.7124,0.7133,0.7106,0.7128,23643.0,1754236799999,16837.5836,496,11963.0,8520.9099
1754236800000,0.7129,0.7139,0.7116,0.7128,34023.0,1754238599999,24251.4235,793,21406.0,15260.4658
1754238600000,0.7128,0.7158,0.7124,0.7150,23871.0,1754240399999,17055.343399999998,552,14227.0,10162.6924
1754240400000,0.7150,0.7153,0.7121,0.7127,31364.0,1754242199999,22386.3438,640,15529.0,11082.4689
1754242200000,0.7126,0.7138,0.7111,0.7130,31287.0,1754243999999,22289.7454,559,13071.0,9314.0725
1754244000000,0.7127,0.7158,0.7123,0.7147,28248.0,1754245799999,20156.1784,534,19207.0,13706.2501
1754245800000,0.7145,0.7152,0.7133,0.7150,20323.0,1754247599999,14515.384,530,12255.0,8752.0683
1754247600000,0.7150,0.7173,0.7142,0.7170,23658.0,1754249399999,16925.8775,644,14013.0,10024.7988
1754249400000,0.7171,0.7184,0.7139,0.7142,20924.0,1754251199999,14987.3291,468,10479.0,7509.1135
1754251200000,0.7144,0.7147,0.7126,0.7145,19586.0,1754252999999,13975.8995,505,9973.0,7118.2549
1754253000000,0.7144,0.7161,0.714,0.7155,26780.0,1754254799999,19145.6174,466,13541.0,9679.9275
1754254800000,0.7154,0.7172,0.7143,0.7165,22896.0,1754256599999,16376.1287,547,9632.0,6889.5543
1754256600000,0.7164,0.7168,0.7156,0.7161,14797.0,1754258399999,10595.3354,374,8359.0,5984.2757
1754258400000,0.7161,0.7173,0.6912,0.7085,1145874.0,1754260199999,805999.5414,9023,464724.0,326660.4667
1754260200000,0.7084,0.715,0.7079,0.7130,355964.0,1754261999999,253455.6293,2607,121070.0,86216.7426
1754262000000,0.7129,0.7145,0.7106,0.7111,203414.0,1754263799999,144869.226,2048,97419.0,69374.6273
1754263800000,0.7112,0.7118,0.7076,0.7079,60024.0,1754265599999,42592.5968,1138,32962.0,23396.7325
1754265600000,0.7080,0.713,0.7071,0.7120,96629.0,1754267399999,68528.7201,1584,63425.0,44983.6997
1754267400000,0.7119,0.7196,0.7111,0.7187,109218.0,1754269199999,78181.5236,1741,66190.0,47367.3923
1754269200000,0.7187,0.7196,0.7145,0.7149,72461.0,1754270999999,51938.6155,1492,37925.0,27183.8026
1754271000000,0.7149,0.7163,0.712,0.7123,72520.0,1754272799999,51808.7531,1203,28453.0,20331.1869
1754272800000,0.7124,0.7144,0.7105,0.7135,66927.0,1754274599999,47662.2908,1164,35854.0,25534.1192
1754274600000,0.7136,0.7157,0.7127,0.7146,64870.0,1754276399999,46319.5996,1212,28413.0,20289.483500000002
1754276400000,0.7146,0.7154,0.7136,0.7137,69464.0,1754278199999,49624.7151,1365,36553.0,26113.5459
1754278200000,0.7136,0.7149,0.7129,0.7145,24918.0,1754279999999,17790.7071,734,14968.0,10684.9551
1754280000000,0.7145,0.7163,0.7132,0.7150,45109.0,1754281799999,32236.2103,1081,23700.0,16942.3671
1754281800000,0.7150,0.7157,0.7128,0.7132,54857.0,1754283599999,39173.3583,770,24706.0,17644.7951
1754283600000,0.7133,0.7144,0.7118,0.7128,63850.0,1754285399999,45521.7283,1027,48753.0,34762.9698
1754285400000,0.7129,0.7157,0.7116,0.7148,40255.0,1754287199999,28718.2367,799,27074.0,19315.9991
1754287200000,0.7147,0.7148,0.7113,0.7124,52374.0,1754288999999,37344.2999,951,30114.0,21469.8638
1754289000000,0.7124,0.7137,0.7111,0.7136,53170.0,1754290799999,37873.0721,867,24078.0,17149.7732
1754290800000,0.7136,0.7157,0.7133,0.7154,55878.0,1754292599999,39944.1441,822,28589.0,20438.0365
1754292600000,0.7154,0.718,0.7148,0.7165,37910.0,1754294399999,27163.3157,639,18238.0,13068.6928
1754294400000,0.7164,0.7195,0.7156,0.7157,84627.0,1754296199999,60731.2336,1312,58838.0,42227.7673
1754296200000,0.7158,0.72,0.714,0.7155,121437.0,1754297999999,86998.45229999999,1542,73293.0,52511.2623
1754298000000,0.7156,0.7169,0.7134,0.7159,41413.0,1754299799999,29630.1354,945,19651.0,14068.5637
1754299800000,0.7159,0.7175,0.7124,0.7129,30827.0,1754301599999,22047.7382,820,20557.0,14705.0314
1754301600000,0.7128,0.7162,0.712,0.7147,38761.0,1754303399999,27671.3796,1051,21522.0,15360.681
1754303400000,0.7148,0.7168,0.7142,0.7156,35800.0,1754305199999,25607.2077,829,17862.0,12778.3193
1754305200000,0.7155,0.716,0.7124,0.7142,58033.0,1754306999999,41470.8382,980,28798.0,20579.4979
1754307000000,0.7141,0.7176,0.7133,0.7152,68148.0,1754308799999,48776.7988,1027,41498.0,29721.2088
1754308800000,0.7152,0.7181,0.7143,0.7160,139316.0,1754310599999,99746.2566,1489,92156.0,65981.9872
1754310600000,0.7160,0.7167,0.7144,0.7160,81289.0,1754312399999,58149.006,1038,46137.0,32998.191
1754312400000,0.7160,0.7175,0.7136,0.7144,74948.0,1754314199999,53624.0168,1105,38799.0,27760.9732
1754314200000,0.7143,0.7247,0.7143,0.7233,157580.0,1754315999999,113519.8762,1832,85970.0,61981.0053
1754316000000,0.7236,0.7253,0.7212,0.7249,175111.0,1754317799999,126726.5097,2324,67110.0,48601.9424
1754317800000,0.7249,0.7257,0.7207,0.7218,111514.0,1754319599999,80691.939,1466,35881.0,25960.3261
1754319600000,0.7220,0.725,0.7209,0.7232,93999.0,1754321399999,67971.1341,1371,36864.0,26654.9068
1754321400000,0.7231,0.724,0.7186,0.7225,50197.0,1754323199999,36209.9411,1026,14558.0,10500.1272
1754323200000,0.7224,0.725,0.7212,0.7238,72587.0,1754324999999,52486.2741,1205,30005.0,21701.4006
1754325000000,0.7237,0.728,0.7237,0.7278,56368.0,1754326799999,40923.9559,1178,29373.0,21328.7539
1754326800000,0.7278,0.732,0.726,0.7299,110068.0,1754328599999,80265.9545,1625,56169.0,40965.5333
1754328600000,0.7298,0.7302,0.7271,0.7288,39309.0,1754330399999,28655.5704,834,18637.0,13585.7782
1754330400000,0.7290,0.7297,0.7277,0.7284,43300.0,1754332199999,31563.0285,868,17608.0,12836.1937
1754332200000,0.7284,0.7284,0.7255,0.7269,36391.0,1754333999999,26449.2857,720,15733.0,11439.2628
1754334000000,0.7268,0.7268,0.7237,0.7241,26672.0,1754335799999,19341.1444,702,12429.0,9013.651
1754335800000,0.7242,0.7244,0.722,0.7235,46664.0,1754337599999,33759.258,760,25775.0,18648.2303
1754337600000,0.7234,0.7253,0.7227,0.7242,30839.0,1754339399999,22320.347,792,15016.0,10868.0577
1754339400000,0.7244,0.7276,0.7244,0.7261,77148.0,1754341199999,56011.8131,1062,37146.0,26970.2323
1754341200000,0.7261,0.7297,0.7261,0.7293,48725.0,1754342999999,35471.5069,907,21807.0,15874.2765
1754343000000,0.7294,0.7323,0.729,0.7305,28950.0,1754344799999,21156.5327,777,15743.0,11506.0942
1754344800000,0.7312,0.7343,0.7308,0.7331,49449.0,1754346599999,36221.1184,990,23663.0,17332.4053
1754346600000,0.7331,0.7346,0.7328,0.7346,40390.0,1754348399999,29632.725,733,16655.0,12218.2288
1754348400000,0.7346,0.7348,0.7329,0.7333,49919.0,1754350199999,36627.2239,788,29324.0,21516.998499999998
1754350200000,0.7332,0.7337,0.732,0.7328,31100.0,1754351999999,22792.8466,570,13229.0,9695.1845
1754352000000,0.7327,0.7367,0.7315,0.7366,134977.0,1754353799999,99124.0228,2064,48193.0,35388.806
1754353800000,0.7365,0.7392,0.7353,0.7374,64948.0,1754355599999,47922.8187,1584,33438.0,24676.399
1754355600000,0.7373,0.7376,0.7347,0.7373,73661.0,1754357399999,54236.5852,1542,33315.0,24521.2298
1754357400000,0.7372,0.7382,0.7355,0.7361,50977.0,1754359199999,37553.3494,1248,25089.0,18485.6522
1754359200000,0.7361,0.7398,0.7358,0.7376,78313.0,1754360999999,57781.8995,1592,51227.0,37807.252799999995
1754361000000,0.7376,0.7399,0.7369,0.7383,77036.0,1754362799999,56873.083099999996,1364,50559.0,37321.0322
1754362800000,0.7383,0.7383,0.7317,0.7324,81140.0,1754364599999,59562.3073,1204,53137.0,38994.1752
1754364600000,0.7324,0.7326,0.7277,0.7293,106035.0,1754366399999,77431.4055,1265,56970.0,41600.9312
1754366400000,0.7292,0.7325,0.7279,0.7313,83556.0,1754368199999,61018.0504,1273,52682.0,38475.1447
1754368200000,0.7313,0.7313,0.7291,0.7305,60671.0,1754369999999,44292.8442,995,32495.0,23724.5569
1754370000000,0.7302,0.7328,0.7301,0.7312,48735.0,1754371799999,35651.2287,956,30526.0,22330.1392
1754371800000,0.7310,0.7313,0.7262,0.7302,45087.0,1754373599999,32851.1586,762,18330.0,13359.6707
1754373600000,0.7302,0.7318,0.7291,0.7313,55685.0,1754375399999,40666.9566,778,23766.0,17356.1054
1754375400000,0.7313,0.7313,0.7252,0.7272,49015.0,1754377199999,35706.9615,864,17762.0,12937.4655
1754377200000,0.7271,0.7297,0.724,0.7253,45905.0,1754378999999,33377.852,899,22059.0,16036.1982
1754379000000,0.7252,0.7255,0.7177,0.7207,96971.0,1754380799999,69920.0068,1317,47150.0,34024.8422
1754380800000,0.7207,0.7232,0.7185,0.7222,77232.0,1754382599999,55621.8319,1147,38985.0,28066.986399999998
1754382600000,0.7224,0.7243,0.7214,0.7240,37365.0,1754384399999,27022.671,804,19236.0,13913.3047
1754384400000,0.7241,0.729,0.723,0.7282,66651.0,1754386199999,48380.4807,1383,35606.0,25864.6291
1754386200000,0.7281,0.731,0.7271,0.7307,57935.0,1754387999999,42229.6329,946,12565.0,9160.8404
1754388000000,0.7305,0.7325,0.7277,0.7313,52161.0,1754389799999,38069.2053,921,16424.0,11983.5145
1754389800000,0.7315,0.735,0.7314,0.7336,34813.0,1754391599999,25521.512600000002,808,10481.0,7686.7041
1754391600000,0.7337,0.7352,0.7316,0.7345,46657.0,1754393399999,34222.105,1003,16559.0,12149.6896
1754393400000,0.7346,0.7382,0.7325,0.7378,101513.0,1754395199999,74769.4408,1342,57703.0,42501.3388
1754395200000,0.7378,0.7384,0.7295,0.7325,62832.0,1754396999999,46182.9959,1426,25275.0,18577.0671
1754397000000,0.7326,0.7333,0.7262,0.7291,51958.0,1754398799999,37948.3706,970,17613.0,12861.7414
1754398800000,0.7290,0.7317,0.7272,0.7300,35987.0,1754400599999,26227.7738,865,19156.0,13963.8662
1754400600000,0.7297,0.7326,0.7273,0.7314,46723.0,1754402399999,34108.3739,937,20736.0,15143.0671
1754402400000,0.7309,0.731,0.7144,0.7173,122134.0,1754404199999,87908.4864,1789,65665.0,47266.7851
1754404200000,0.7171,0.7208,0.7155,0.7193,87402.0,1754405999999,62699.154,1387,46488.0,33353.6472
1754406000000,0.7186,0.7205,0.7151,0.7164,73641.0,1754407799999,52858.1204,1048,25150.0,18051.4726
1754407800000,0.7166,0.717,0.7094,0.7124,65062.0,1754409599999,46386.222,1147,34630.0,24693.463
1754409600000,0.7122,0.7173,0.7104,0.7152,71319.0,1754411399999,50907.4641,1131,33687.0,24046.5925
1754411400000,0.7151,0.7166,0.7092,0.7120,42923.0,1754413199999,30578.5177,765,24715.0,17600.0251
1754413200000,0.7120,0.7147,0.71,0.7138,49915.0,1754414999999,35525.8416,1054,26685.0,18993.3667
1754415000000,0.7135,0.7152,0.7093,0.7141,32621.0,1754416799999,23235.8137,668,15684.0,11172.2444
1754416800000,0.7140,0.714,0.708,0.7090,53736.0,1754418599999,38212.7126,904,27963.0,19894.0328
1754418600000,0.7094,0.711,0.7068,0.7107,35224.0,1754420399999,24976.2977,823,18380.0,13028.841
1754420400000,0.7107,0.7131,0.7069,0.7073,41828.0,1754422199999,29717.8265,825,17942.0,12741.332699999999
1754422200000,0.7073,0.709,0.7055,0.7079,61852.0,1754423999999,43776.4045,876,23038.0,16302.651600000001
1754424000000,0.7080,0.7124,0.7079,0.7123,34738.0,1754425799999,24630.8439,797,20171.0,14299.8999
1754425800000,0.7125,0.7129,0.7072,0.7074,30134.0,1754427599999,21394.8303,642,13085.0,9285.8217
1754427600000,0.7072,0.7093,0.7064,0.7077,38783.0,1754429399999,27450.4962,750,11493.0,8135.2339999999995
1754429400000,0.7077,0.7093,0.7041,0.7051,37347.0,1754431199999,26390.3049,761,14166.0,10014.7839
1754431200000,0.7050,0.7077,0.6999,0.7062,104773.0,1754432999999,73676.1602,1493,58052.0,40816.912599999996
1754433000000,0.7065,0.7108,0.7061,0.7104,61536.0,1754434799999,43598.2439,874,39710.0,28135.5594
1754434800000,0.7104,0.7141,0.7096,0.7133,54745.0,1754436599999,38989.8434,847,35127.0,25020.8667
1754436600000,0.7135,0.7151,0.7124,0.7148,25035.0,1754438399999,17871.9461,585,16527.0,11798.6895
1754438400000,0.7148,0.7158,0.7098,0.7110,84965.0,1754440199999,60509.7179,1206,37678.0,26838.966
1754440200000,0.7109,0.712,0.7055,0.7063,36653.0,1754441999999,25951.6811,756,16721.0,11828.785899999999
1754442000000,0.7063,0.7064,0.7018,0.7025,47535.0,1754443799999,33500.5602,907,19574.0,13796.2177
1754443800000,0.7024,0.7064,0.7019,0.7064,51536.0,1754445599999,36284.4877,758,30060.0,21166.2929
1754445600000,0.7061,0.7064,0.7015,0.7042,42505.0,1754447399999,29940.6617,782,22065.0,15544.3204
1754447400000,0.7045,0.7058,0.703,0.7038,21067.0,1754449199999,14842.2656,583,9503.0,6694.5334
1754449200000,0.7038,0.7042,0.6986,0.6990,60041.0,1754450999999,42083.859300000004,1022,30587.0,21437.9161
1754451000000,0.6991,0.7018,0.699,0.6996,52140.0,1754452799999,36499.9047,850,21403.0,14984.976
1754452800000,0.6995,0.6995,0.691,0.6964,227573.0,1754454599999,158394.1743,1615,80662.0,56186.021
1754454600000,0.6963,0.6978,0.6928,0.6959,104051.0,1754456399999,72392.3657,1252,56075.0,39036.3082
1754456400000,0.6955,0.7079,0.694,0.7054,129839.0,1754458199999,91078.6693,1402,53584.0,37612.3119
1754458200000,0.7055,0.7117,0.705,0.7085,74212.0,1754459999999,52601.7304,1330,42436.0,30080.3725
1754460000000,0.7085,0.7087,0.704,0.7048,66435.0,1754461799999,46888.5433,1140,44749.0,31583.083
1754461800000,0.7047,0.71,0.7037,0.7091,47072.0,1754463599999,33314.5659,816,31710.0,22446.2183
1754463600000,0.7090,0.7127,0.7076,0.7127,42138.0,1754465399999,29893.6816,833,27970.0,19843.8628
1754465400000,0.7124,0.7129,0.7084,0.7121,82767.0,1754467199999,58835.361899999996,1218,34230.0,24345.3845
1754467200000,0.7120,0.7133,0.7077,0.7101,60743.0,1754468999999,43160.3408,886,30856.0,21926.5962
1754469000000,0.7102,0.7103,0.7051,0.7075,55962.0,1754470799999,39611.9536,918,24388.0,17259.6208
