open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1760307300000,0.1556,0.1562,0.1546,0.1549,623346.4,1760308199999,96785.32293,719,314338.3,48843.09304
1760308200000,0.1550,0.1558,0.1545,0.1548,380901.4,1760309099999,59077.34748,635,172658.1,26789.61747
1760309100000,0.1549,0.1555,0.1546,0.1551,553713.7,1760309999999,85784.98916,644,335655.2,52008.78492
1760310000000,0.1551,0.1552,0.1537,0.1545,741107.4,1760310899999,114473.31344,880,311323.1,48096.24012
1760310900000,0.1545,0.1547,0.1534,0.1542,651128.2,1760311799999,100370.56334000001,598,271494.1,41853.02048
1760311800000,0.1543,0.1549,0.1539,0.1542,690357.2,1760312699999,106600.54738,750,356296.1,55019.89249
1760312700000,0.1542,0.1549,0.154,0.1547,731910.4,1760313599999,112988.59107,523,441040.4,68083.93603
1760313600000,0.1546,0.1548,0.1538,0.1546,1087347.1,1760314499999,167826.80977,1129,477146.5,73667.60558
1760314500000,0.1546,0.1563,0.1546,0.1549,877719.3,1760315399999,136350.70392,948,503929.8,78345.59339000001
1760315400000,0.1548,0.1548,0.1534,0.1540,730681.3,1760316299999,112576.52415,904,298243.1,45960.22543
1760316300000,0.1539,0.1547,0.1534,0.1541,918806.2,1760317199999,141567.48305,934,359169.6,55364.16644
1760317200000,0.1541,0.1543,0.153,0.1536,879644.6,1760318099999,135209.38283000002,960,400054.1,61532.40528
1760318100000,0.1536,0.1548,0.1534,0.1540,906518.2000000001,1760318999999,139681.67055,750,589615.5,90841.74974
1760319000000,0.1540,0.1551,0.154,0.1548,579425.6,1760319899999,89644.03972,691,296412.5,45844.635
1760319900000,0.1548,0.1557,0.1547,0.1557,430153.3,1760320799999,66752.02804,473,295258.0,45822.079
1760320800000,0.1557,0.1565,0.1546,0.1551,945912.2,1760321699999,146859.76385000002,948,425096.4,66012.92505
1760321700000,0.1551,0.1553,0.1543,0.1543,435385.0,1760322599999,67379.16248,511,225176.1,34859.49544
1760322600000,0.1545,0.1549,0.1541,0.1548,385520.0,1760323499999,59582.07106,468,168885.9,26104.85972
1760323500000,0.1548,0.1555,0.1548,0.1555,396717.9,1760324399999,61606.70916,410,289899.6,45029.4945
1760324400000,0.1555,0.1562,0.1553,0.1558,574923.1,1760325299999,89519.44023,660,346744.5,53999.14274
1760325300000,0.1557,0.156,0.1553,0.1554,232493.9,1760326199999,36183.97275,436,123220.8,19177.02913
1760326200000,0.1554,0.1555,0.1545,0.1548,404008.3,1760327099999,62599.5619,557,138675.7,21493.3711
1760327100000,0.1547,0.1548,0.154,0.1543,345236.9,1760327999999,53283.17691,414,144088.2,22239.71908
1760328000000,0.1543,0.1545,0.1536,0.1538,633055.5,1760328899999,97681.56707,715,241066.5,37184.94928
1760328900000,0.1539,0.1543,0.1531,0.1535,407257.2,1760329799999,62583.84797,465,160231.4,24622.856920000002
1760329800000,0.1534,0.1545,0.1534,0.1540,355624.2,1760330699999,54790.682179999996,528,194374.69999999998,29939.2615
1760330700000,0.1540,0.1552,0.1539,0.1550,370810.89999999997,1760331599999,57326.40938,481,201595.6,31177.28103
1760331600000,0.1550,0.1551,0.1541,0.1545,406062.4,1760332499999,62770.360049999996,659,242200.5,37443.949499999995
1760332500000,0.1546,0.1549,0.1539,0.1545,273039.7,1760333399999,42171.97278,403,160629.4,24808.85737
1760333400000,0.1544,0.1546,0.154,0.1541,266137.1,1760334299999,41076.23717,379,85485.0,13196.78104
1760334300000,0.1540,0.1546,0.1539,0.1543,199733.69999999998,1760335199999,30829.40489,307,110305.2,17023.59773
1760335200000,0.1544,0.1552,0.1536,0.1549,646223.9,1760336099999,99726.80817,777,302921.3,46793.75949
1760336100000,0.1548,0.1556,0.1547,0.1556,326034.3,1760336999999,50533.2087,516,203118.1,31491.93156
1760337000000,0.1556,0.1568,0.1547,0.1549,736171.7,1760337899999,114650.27355,1095,328592.2,51211.01099
1760337900000,0.1549,0.1561,0.1548,0.1560,465292.7,1760338799999,72314.92792,614,228305.3,35509.80317
1760338800000,0.1559,0.1568,0.1555,0.1565,578651.4,1760339699999,90387.10636,777,310472.8,48541.83522
1760339700000,0.1565,0.1575,0.1563,0.1573,471336.7,1760340599999,73895.2154,589,312384.3,48976.7663
1760340600000,0.1573,0.1578,0.1567,0.1572,543131.9,1760341499999,85442.7483,659,327419.4,51517.12987
1760341500000,0.1571,0.1571,0.1557,0.1561,678259.9,1760342399999,105914.80986,735,249935.1,39027.85328
1760342400000,0.1561,0.1566,0.1555,0.1564,881924.7,1760343299999,137476.20357,890,305638.5,47669.22889
1760343300000,0.1563,0.1572,0.1563,0.1572,689178.3,1760344199999,107945.32621,546,334951.0,52468.98321
1760344200000,0.1571,0.1581,0.1571,0.1575,1097750.8,1760345099999,173061.15728,884,587476.4,92594.27264
1760345100000,0.1574,0.1582,0.1569,0.1577,708389.1,1760345999999,111676.53786,573,482981.4,76152.76891
1760346000000,0.1577,0.1579,0.1566,0.1566,1014439.3,1760346899999,159497.98752,859,371745.4,58454.409439999996
1760346900000,0.1567,0.1569,0.1559,0.1563,1099332.4,1760347799999,172149.15946,859,364965.3,57154.43209
1760347800000,0.1564,0.1573,0.1563,0.1570,976730.6,1760348699999,153208.89469000002,748,438889.5,68887.77581
1760348700000,0.1570,0.1574,0.1567,0.1574,436503.2,1760349599999,68591.0227,486,218789.4,34391.35829
1760349600000,0.1574,0.1579,0.157,0.1571,656717.0,1760350499999,103318.19185,807,291290.9,45844.06764
1760350500000,0.1571,0.1578,0.1566,0.1573,626175.7,1760351399999,98468.34173,663,358489.0,56363.98043
1760351400000,0.1572,0.1579,0.1566,0.1575,751946.6,1760352299999,118241.41746,739,449163.9,70631.86333000001
1760352300000,0.1575,0.1582,0.1574,0.1580,669019.1,1760353199999,105606.97855,631,442791.9,69915.85967
1760353200000,0.1580,0.1581,0.1554,0.1568,3810431.6,1760354099999,596958.23005,2842,1697333.2,266104.03257
1760354100000,0.1567,0.1569,0.1519,0.1520,3595435.1999999997,1760354999999,555019.3275,2501,1430860.7,221193.40754000001
1760355000000,0.1521,0.1556,0.152,0.1554,2547268.3,1760355899999,392835.10539,1918,1503036.2,231711.4664
1760355900000,0.1554,0.1561,0.1549,0.1554,1056867.9,1760356799999,164274.85749,901,619851.8,96345.3157
1760356800000,0.1553,0.1567,0.1541,0.1565,1536075.7,1760357699999,238638.31303999998,1387,875862.0,136162.53458
1760357700000,0.1565,0.1565,0.155,0.1557,719730.5,1760358599999,111909.59996,714,319609.0,49672.91999
1760358600000,0.1556,0.1575,0.1555,0.1563,853378.4,1760359499999,133681.59089999998,943,520960.2,81609.54735
1760359500000,0.1564,0.1568,0.1547,0.1550,756726.6,1760360399999,117681.65156,815,234589.7,36518.86211
1760360400000,0.1551,0.1558,0.1544,0.1548,1163139.5,1760361299999,180637.13804,1046,589846.2,91624.0083
1760361300000,0.1547,0.1556,0.1539,0.1542,647804.6,1760362199999,100119.47219,746,260045.0,40233.85143
1760362200000,0.1544,0.159,0.1542,0.1569,8857529.3,1760363099999,1389483.4302,6037,4595749.0,721300.93833
1760363100000,0.1568,0.1583,0.1554,0.1580,2803573.1,1760363999999,439414.36175,2162,1268014.4,199185.51877999998
1760364000000,0.1579,0.1584,0.1562,0.1566,1837651.0,1760364899999,288860.51828,1647,772607.5,121595.40224
1760364900000,0.1566,0.1568,0.1541,0.1545,1904204.3,1760365799999,294992.58073,1608,802975.7,124497.2733
1760365800000,0.1545,0.1563,0.1531,0.1554,2396588.2,1760366699999,370809.53318,1852,1380652.4000000001,213756.95682
1760366700000,0.1554,0.1556,0.153,0.1535,1383553.2,1760367599999,212873.88254,1022,568579.4,87417.07718000001
1760367600000,0.1536,0.1562,0.1535,0.1555,1393865.7,1760368499999,215740.63175,1365,923402.4,143068.86813
1760368500000,0.1555,0.1568,0.1554,0.1556,1212108.3,1760369399999,189126.67349000002,1178,580575.7,90613.93567
1760369400000,0.1557,0.1569,0.1553,0.1556,1027433.5,1760370299999,160356.75009,1162,478466.5,74708.01359
1760370300000,0.1555,0.1573,0.1555,0.1565,1081587.8,1760371199999,169274.50124,821,613388.0,96034.25681
1760371200000,0.1564,0.1574,0.1564,0.1568,1075129.4,1760372099999,168697.17879,1096,614668.4,96458.46873000001
1760372100000,0.1568,0.1578,0.1552,0.1565,1909515.8,1760372999999,298771.46721,1624,1054809.7,165209.68727
1760373000000,0.1565,0.1567,0.1554,0.1556,539721.7,1760373899999,84344.61732,755,283870.4,44394.08954
1760373900000,0.1557,0.1575,0.1556,0.1572,411120.2,1760374799999,64388.28283,629,298600.7,46756.93733
1760374800000,0.1573,0.1591,0.1571,0.1576,1423099.4,1760375699999,224929.46774,1275,850626.4,134470.46881
1760375700000,0.1576,0.1587,0.1573,0.1581,492033.5,1760376599999,77803.31743,587,363881.10000000003,57559.41566
1760376600000,0.1582,0.1587,0.1574,0.1577,1320305.8,1760377499999,208581.64157,889,487944.3,77155.66485
1760377500000,0.1577,0.1603,0.157,0.1602,2269766.7,1760378399999,360710.27043,1236,1281556.4000000001,203792.64809
1760378400000,0.1601,0.1604,0.1587,0.1589,1453289.4,1760379299999,231988.88006,1079,595274.9,95035.63821
1760379300000,0.1590,0.1605,0.1589,0.1604,961336.5,1760380199999,153574.42954,758,509511.3,81424.49796000001
1760380200000,0.1603,0.161,0.1597,0.1605,1263748.0,1760381099999,202397.08134,1019,668990.1,107139.44025
1760381100000,0.1605,0.1606,0.1592,0.1599,509813.7,1760381999999,81496.99966,575,159021.7,25431.82418
1760382000000,0.1598,0.1605,0.1596,0.1605,989574.3,1760382899999,158417.64982,806,483057.1,77318.35009
1760382900000,0.1604,0.1611,0.1601,0.1606,988176.6,1760383799999,158617.87267,720,482604.3,77456.16659
1760383800000,0.1606,0.1614,0.1606,0.1614,1105497.8,1760384699999,177910.49725000001,705,585396.8,94252.09279
1760384700000,0.1614,0.1617,0.1608,0.1613,845986.1,1760385599999,136391.69067,698,391629.7,63175.63029
1760385600000,0.1613,0.1618,0.1605,0.1611,1423664.3,1760386499999,229371.02268,1190,417097.5,67220.58064
1760386500000,0.1610,0.1611,0.1605,0.1610,220518.9,1760387399999,35462.62632,321,91156.2,14661.50689
1760387400000,0.1610,0.1618,0.1608,0.1616,703475.2,1760388299999,113449.11766,689,266801.9,43060.48333
1760388300000,0.1616,0.1626,0.1614,0.1624,462901.9,1760389199999,74991.2122,513,302379.2,48983.14688
1760389200000,0.1624,0.1627,0.1617,0.1625,704086.0,1760390099999,114247.21378,750,359541.1,58364.20501
1760390100000,0.1624,0.1632,0.1619,0.1619,595174.9,1760390999999,96769.91335,623,270329.3,43991.37937
1760391000000,0.1620,0.1627,0.1618,0.1627,728296.9,1760391899999,118204.67005,836,537657.8,87294.03201
1760391900000,0.1626,0.1626,0.1615,0.1616,313198.0,1760392799999,50721.37246,321,53460.2,8654.22648
1760392800000,0.1615,0.162,0.1613,0.1617,327139.8,1760393699999,52878.526640000004,432,131055.7,21179.99277
1760393700000,0.1617,0.1623,0.1614,0.1615,267983.3,1760394599999,43371.8902,381,110401.1,17876.30625
1760394600000,0.1615,0.1621,0.1614,0.1617,183529.2,1760395499999,29698.80019,337,105409.8,17056.21877
1760395500000,0.1617,0.1627,0.1613,0.1620,537945.9,1760396399999,87123.29329,481,196191.4,31791.04848
1760396400000,0.1619,0.162,0.1609,0.1615,968290.3,1760397299999,156249.53972,833,331135.5,53483.6854
1760397300000,0.1615,0.1621,0.1615,0.1619,881252.9,1760398199999,142611.48699,560,517191.7,83711.5274
1760398200000,0.1619,0.1623,0.1614,0.1618,296180.6,1760399099999,47921.2616,388,166810.69999999998,26994.92948
1760399100000,0.1618,0.1618,0.1611,0.1616,371061.7,1760399999999,59871.50252,541,119824.70000000001,19337.880400000002
1760400000000,0.1616,0.162,0.1612,0.1614,422425.9,1760400899999,68236.36416,614,239329.1,38656.45646
1760400900000,0.1614,0.1622,0.1613,0.1614,530273.6,1760401799999,85794.39029,476,335050.2,54211.60742
1760401800000,0.1614,0.1618,0.1606,0.1610,676427.9,1760402699999,109125.46523,719,279045.1,45022.23734
1760402700000,0.1610,0.161,0.1598,0.1605,613673.6,1760403599999,98384.52718,666,191572.1,30711.979300000003
1760403600000,0.1604,0.1606,0.1593,0.1599,616014.5,1760404499999,98475.4461,770,223775.8,35768.29183
1760404500000,0.1599,0.1605,0.1596,0.1600,375979.8,1760405399999,60197.514390000004,373,226128.4,36214.09064
1760405400000,0.1599,0.1602,0.1595,0.1599,348675.0,1760406299999,55745.9198,414,158207.8,25300.28207
1760406300000,0.1599,0.1599,0.1588,0.1592,567687.7999999999,1760407199999,90506.05678,617,258741.9,41224.13771
1760407200000,0.1591,0.1592,0.1585,0.1586,463378.1,1760408099999,73628.24485,583,153866.3,24449.15224
1760408100000,0.1586,0.1589,0.1576,0.1582,1137739.6,1760408999999,179970.08234,842,606897.3,96048.83682
1760409000000,0.1583,0.1589,0.1579,0.1580,476419.6,1760409899999,75452.45918,494,284888.1,45118.54832
1760409900000,0.1580,0.1583,0.1574,0.1575,538070.9,1760410799999,84911.53425,525,306277.3,48317.171200000004
1760410800000,0.1575,0.1576,0.1559,0.1563,1182792.9,1760411699999,185302.69382000001,1174,455216.0,71344.43814
1760411700000,0.1563,0.1569,0.1554,0.1555,649722.8,1760412599999,101453.62019,721,301321.6,47075.34461
1760412600000,0.1555,0.1563,0.1555,0.1561,413583.4,1760413499999,64504.15616,501,272015.8,42424.20229
1760413500000,0.1562,0.1572,0.1562,0.1563,507817.3,1760414399999,79578.22474,560,301774.4,47304.39013
1760414400000,0.1562,0.157,0.1552,0.1562,1091674.8,1760415299999,170372.93107,1063,445565.1,69548.09675
1760415300000,0.1561,0.1567,0.1558,0.1562,374785.8,1760416199999,58549.15159,509,217087.7,33912.63569
1760416200000,0.1562,0.1562,0.1547,0.1549,833478.3,1760417099999,129414.98447,844,379060.6,58872.23906
1760417100000,0.1550,0.1552,0.1533,0.1541,2051771.7,1760417999999,315829.7411,1512,1018642.4,156808.12516
1760418000000,0.1540,0.1556,0.1539,0.1553,1128256.5,1760418899999,174629.11374,1107,622200.3,96293.1562
1760418900000,0.1552,0.1554,0.1539,0.1540,567053.6,1760419799999,87717.47446,709,189082.7,29279.10384
1760419800000,0.1540,0.1541,0.1516,0.1521,2487169.7,1760420699999,379416.81078,1700,1029356.4,157140.88975
1760420700000,0.1521,0.1528,0.1519,0.1522,1261223.1,1760421599999,192082.68513,970,714638.8,108862.23591
1760421600000,0.1523,0.1535,0.1521,0.1523,1544025.9000000001,1760422499999,235807.61196,1276,893057.5,136383.36898
1760422500000,0.1522,0.1524,0.1473,0.1491,9057627.6,1760423399999,1354836.67849,4455,2853786.1,426502.00083
1760423400000,0.1492,0.1498,0.1459,0.1464,6469438.5,1760424299999,957449.32131,3195,3333427.0,492979.44216
1760424300000,0.1463,0.1475,0.1435,0.1465,5158894.5,1760425199999,752077.6212899999,3553,2224871.3,324674.11688
1760425200000,0.1465,0.1472,0.1453,0.1458,3910325.6,1760426099999,571189.41748,1894,2306788.6,336891.16662000003
1760426100000,0.1458,0.1469,0.1453,0.1462,3247629.1999999997,1760426999999,475261.47024,1415,1969851.2000000002,288313.26052
1760427000000,0.1462,0.1462,0.144,0.1448,3078379.9,1760427899999,446461.55627,2062,1610675.2,233615.97650000002
1760427900000,0.1447,0.1453,0.1442,0.1451,2250712.7,1760428799999,326073.34814,1580,1294845.5,187637.11818
1760428800000,0.1451,0.1459,0.1441,0.1456,1619923.4,1760429699999,234659.48762,1620,845771.6,122490.40416
1760429700000,0.1457,0.1457,0.1444,0.1455,1188864.5,1760430599999,172430.5878,1102,633900.3,91985.7674
1760430600000,0.1456,0.1468,0.1452,0.1465,2165426.4,1760431499999,316640.21495,1214,1676335.6,245249.51152
1760431500000,0.1465,0.1466,0.1453,0.1453,535289.8,1760432399999,77885.08282,572,227088.2,33039.70698
1760432400000,0.1452,0.1462,0.1451,0.1454,965392.2000000001,1760433299999,140608.28379,950,535173.7000000001,77957.65166
1760433300000,0.1454,0.1464,0.1453,0.1460,843844.4,1760434199999,123053.31188,821,565841.8,82526.55305
1760434200000,0.1460,0.1467,0.1456,0.1460,1111915.5,1760435099999,162511.20592,938,595380.5,87036.79458
1760435100000,0.1460,0.1462,0.145,0.1458,844887.6,1760435999999,122959.92558,781,498235.1,72532.32847
1760436000000,0.1458,0.1458,0.1442,0.1445,1318508.5,1760436899999,191079.79035,1002,696935.7,101017.36439
1760436900000,0.1445,0.1445,0.1429,0.1438,1866915.1,1760437799999,268262.37625,1368,798667.5,114817.14669
1760437800000,0.1437,0.1447,0.142,0.1438,2556421.2,1760438699999,366374.18788,1859,1157559.9,165823.3694
1760438700000,0.1437,0.1447,0.143,0.1446,1129401.9,1760439599999,162740.78608999998,793,586171.4,84527.81919
1760439600000,0.1446,0.1462,0.1444,0.1459,2088568.9,1760440499999,303748.31177000003,1422,1310911.0,190559.66392000002
1760440500000,0.1458,0.1461,0.1453,0.1457,680480.7999999999,1760441399999,99178.60424,681,363283.5,52943.84133
1760441400000,0.1456,0.1468,0.1454,0.1458,884517.6,1760442299999,129268.51682,703,500852.0,73193.30901
1760442300000,0.1458,0.1463,0.1455,0.1455,639495.0,1760443199999,93252.06985,565,366976.9,53527.25725
1760443200000,0.1455,0.1458,0.1445,0.1452,1038732.6,1760444099999,150686.62554,1037,447359.9,64903.16723
1760444100000,0.1451,0.1452,0.1439,0.1443,689267.2,1760444999999,99584.52215,687,316033.1,45626.24403
1760445000000,0.1443,0.1445,0.1433,0.1437,670111.7,1760445899999,96404.66177,734,341751.9,49168.7042
1760445900000,0.1437,0.1444,0.1431,0.1434,440495.1,1760446799999,63258.51006,636,228887.4,32850.9282
1760446800000,0.1433,0.1441,0.1431,0.1437,432042.7,1760447699999,62042.04569,594,273518.0,39266.423
1760447700000,0.1437,0.1448,0.1429,0.1446,1087554.5,1760448599999,156351.98044,924,578547.6,83261.86011
1760448600000,0.1446,0.1455,0.1417,0.1441,3617614.1,1760449499999,518556.01745,2380,1645524.9,236183.0392
1760449500000,0.1440,0.1464,0.1436,0.1453,3001104.5,1760450399999,436091.74363,2046,1689433.3,245396.67276
1760450400000,0.1453,0.1467,0.1445,0.1466,1179434.5,1760451299999,171478.79298,1281,581007.9,84500.54224
1760451300000,0.1466,0.1484,0.1465,0.1473,2267535.2,1760452199999,334427.53177,1643,1221221.9,180090.36969
1760452200000,0.1473,0.1483,0.1456,0.1481,1274060.0,1760453099999,186959.39661,1272,638014.1,93580.68014
1760453100000,0.1480,0.1489,0.1466,0.1469,984406.2,1760453999999,145642.89436,862,484030.6,71693.91328
1760454000000,0.1469,0.1482,0.1461,0.1464,702644.0,1760454899999,103388.76358,905,329913.6,48524.7658
1760454900000,0.1464,0.1477,0.1459,0.1471,493053.0,1760455799999,72430.3012,667,308522.3,45327.45045
1760455800000,0.1471,0.1493,0.147,0.1491,1715568.8,1760456699999,253880.88128,1364,983513.1,145590.50075
1760456700000,0.1490,0.1512,0.1486,0.1510,2222063.6,1760457599999,332960.61708,1429,1220089.4000000001,182792.13156
1760457600000,0.1511,0.1514,0.1493,0.1510,3152355.1,1760458499999,474406.45275,1609,1330824.2,200523.74999
1760458500000,0.1509,0.1535,0.1506,0.1519,2713830.0,1760459399999,413178.01113,2080,1262942.9000000001,192043.3215
1760459400000,0.1519,0.1525,0.1504,0.1513,1073706.2,1760460299999,162538.80789,980,357162.3,54085.43598
1760460300000,0.1513,0.1522,0.1498,0.1506,1868334.7,1760461199999,282696.37677,1210,847869.3,128334.02152
1760461200000,0.1505,0.1525,0.1485,0.1521,3681718.2,1760462099999,553914.56198,2032,2146020.8,322767.17569
1760462100000,0.1520,0.1526,0.1516,0.1518,946041.8,1760462999999,143713.72505,764,487959.89999999997,74149.34032
1760463000000,0.1518,0.1521,0.1506,0.1516,774238.0,1760463899999,116989.93419,853,351321.0,53114.66229
1760463900000,0.1516,0.1521,0.1505,0.1507,662011.7,1760464799999,100022.09526,689,216213.6,32697.415660000002
1760464800000,0.1507,0.1528,0.1505,0.1524,594600.4,1760465699999,90089.36359,754,353691.4,53597.26863
1760465700000,0.1524,0.1528,0.1516,0.1516,441594.8,1760466599999,67129.3003,566,204711.1,31135.876249999998
1760466600000,0.1516,0.1521,0.1506,0.1511,613028.7999999999,1760467499999,92851.92109,659,239089.7,36207.40546
1760467500000,0.1510,0.1518,0.1504,0.1511,282605.1,1760468399999,42631.64665,406,90911.2,13709.90647
1760468400000,0.1511,0.152,0.1509,0.1519,451154.2,1760469299999,68290.13811,621,244294.69999999998,36994.08261
1760469300000,0.1519,0.1526,0.1517,0.1518,542763.9,1760470199999,82514.0753,563,284723.3,43297.669480000004
1760470200000,0.1520,0.152,0.1483,0.1486,3527534.0,1760471099999,529322.85858,2526,1697072.9000000001,254615.50055
1760471100000,0.1487,0.151,0.1482,0.1502,1665079.5,1760471999999,248759.81889,1170,691405.0,103586.4976
1760472000000,0.1501,0.1509,0.1493,0.1500,583056.2000000001,1760472899999,87520.43962,713,212267.0,31882.86828
1760472900000,0.1499,0.1507,0.1499,0.1504,391472.2,1760473799999,58890.08535,428,257667.5,38762.40394
1760473800000,0.1503,0.1511,0.15,0.1510,301335.6,1760474699999,45362.41762,408,174140.8,26221.5402
1760474700000,0.1509,0.151,0.1506,0.1509,269438.1,1760475599999,40632.596,293,140220.4,21149.655600000002
1760475600000,0.1509,0.151,0.1496,0.1496,364460.9,1760476499999,54873.29115,404,146523.5,22047.98981
1760476500000,0.1497,0.1504,0.1496,0.1503,160233.1,1760477399999,24039.22302,279,61125.4,9172.794820000001
1760477400000,0.1503,0.1507,0.15,0.1505,114426.0,1760478299999,17208.0159,277,61506.2,9249.35141
1760478300000,0.1505,0.1511,0.1503,0.1511,114866.3,1760479199999,17311.635290000002,191,73945.2,11145.1074
1760479200000,0.1511,0.152,0.151,0.1517,709497.4,1760480099999,107582.46082000001,668,380992.4,57761.42662
1760480100000,0.1517,0.1518,0.1514,0.1515,186698.4,1760480999999,28310.23265,317,56209.3,8524.49079
1760481000000,0.1515,0.1515,0.1511,0.1512,318210.9,1760481899999,48141.81155,381,106766.0,16150.79364
1760481900000,0.1513,0.1513,0.1505,0.1511,224675.1,1760482799999,33901.78362,308,117140.5,17686.96749
1760482800000,0.1511,0.152,0.151,0.1516,391108.8,1760483699999,59243.51826,395,310386.9,47014.2826
1760483700000,0.1517,0.1519,0.1513,0.1516,247433.2,1760484599999,37538.683130000005,301,108558.59999999999,16479.84207
1760484600000,0.1516,0.1519,0.1513,0.1513,264014.5,1760485499999,40035.04014,281,80396.4,12193.7567
1760485500000,0.1514,0.1519,0.1513,0.1514,142258.5,1760486399999,21556.57634,289,85761.3,12999.47175
1760486400000,0.1515,0.152,0.1507,0.1508,578214.2,1760487299999,87565.66516,803,346156.3,52430.01262
1760487300000,0.1508,0.1514,0.1503,0.1508,340596.7,1760488199999,51355.40802,460,163497.1,24653.50707
1760488200000,0.1508,0.1513,0.1502,0.1508,439178.1,1760489099999,66261.75535,587,214766.1,32399.830909999997
1760489100000,0.1509,0.1513,0.1506,0.1512,309251.2,1760489999999,46677.44087,348,67906.6,10250.11225
1760490000000,0.1512,0.1514,0.1499,0.1507,678950.7000000001,1760490899999,102214.30254,746,331326.0,49872.61075
1760490900000,0.1507,0.151,0.1503,0.1503,366854.8,1760491799999,55298.39048,412,68722.1,10359.85583
1760491800000,0.1503,0.1509,0.1501,0.1507,480609.8,1760492699999,72305.56957,441,202155.8,30408.52257
1760492700000,0.1508,0.1516,0.1504,0.1515,412207.5,1760493599999,62264.52555,552,199166.5,30080.62932
1760493600000,0.1514,0.1522,0.1511,0.1522,623285.0,1760494499999,94467.06262,666,282962.4,42899.60926
1760494500000,0.1522,0.1535,0.152,0.1535,622196.7,1760495399999,95062.54918,667,363967.10000000003,55604.23204
1760495400000,0.1535,0.1537,0.1524,0.1526,714321.0,1760496299999,109220.70627,550,187673.5,28699.57588
1760496300000,0.1526,0.1529,0.1522,0.1523,223970.80000000002,1760497199999,34174.74783,348,90599.7,13823.64446
1760497200000,0.1523,0.1526,0.1514,0.1516,652831.5,1760498099999,99132.11606,630,272066.0,41342.9251
1760498100000,0.1516,0.152,0.151,0.1519,172771.1,1760498999999,26161.11582,360,104943.5,15895.03895
1760499000000,0.1519,0.1519,0.1508,0.1511,299486.9,1760499899999,45345.83111,411,154446.8,23386.649970000002
1760499900000,0.1510,0.1517,0.1504,0.1513,438888.8,1760500799999,66229.02525,413,212018.69999999998,32015.38122
1760500800000,0.1514,0.1515,0.1508,0.1513,300845.89999999997,1760501699999,45442.04372,493,142195.1,21485.77954
1760501700000,0.1513,0.152,0.1512,0.1519,329751.9,1760502599999,50057.05167,307,121540.7,18448.18243
1760502600000,0.1519,0.1521,0.1515,0.1518,200401.0,1760503499999,30427.24346,342,150906.5,22912.59527
1760503500000,0.1517,0.1528,0.1516,0.1523,379526.89999999997,1760504399999,57756.04257,401,81382.8,12388.70478
1760504400000,0.1524,0.1531,0.1524,0.1530,445041.0,1760505299999,67994.09527,577,274817.0,41989.84585
1760505300000,0.1530,0.1531,0.1518,0.1519,491519.3,1760506199999,74926.21013,321,232059.3,35426.037730000004
1760506200000,0.1519,0.1528,0.1515,0.1527,408223.7,1760507099999,62197.48813,452,308108.0,46952.13578
1760507100000,0.1527,0.1527,0.152,0.1523,256821.6,1760507999999,39106.61659,266,83141.2,12668.35068
1760508000000,0.1524,0.1526,0.1514,0.1517,387911.0,1760508899999,58979.19162,499,190915.8,29035.35185
1760508900000,0.1518,0.1519,0.1506,0.1511,371933.0,1760509799999,56182.23582,440,227533.4,34359.05051
1760509800000,0.1511,0.1533,0.1509,0.1526,548320.4,1760510699999,83513.35304,599,394943.6,60183.16792
1760510700000,0.1526,0.153,0.1523,0.1528,323957.3,1760511599999,49450.17064,362,242568.0,37033.12374
1760511600000,0.1528,0.153,0.1521,0.1527,373268.7,1760512499999,56927.792440000005,488,251733.2,38386.38259
1760512500000,0.1526,0.1532,0.1519,0.1519,207836.9,1760513399999,31695.97861,300,80957.3,12350.455820000001
1760513400000,0.1519,0.1523,0.1518,0.1520,146113.69999999998,1760514299999,22208.16695,286,67357.0,10236.79594
1760514300000,0.1521,0.1532,0.152,0.1529,225363.1,1760515199999,34367.6855,328,125406.6,19129.95191
1760515200000,0.1529,0.1536,0.1526,0.1534,668007.2,1760516099999,102302.92767,636,388329.1,59477.45433
1760516100000,0.1535,0.1547,0.1534,0.1545,687804.5,1760516999999,105931.79142,653,466058.1,71792.34608999999
1760517000000,0.1547,0.1558,0.1545,0.1547,1072931.9,1760517899999,166438.89952,1009,617646.8,95817.50944
1760517900000,0.1546,0.1547,0.1537,0.1538,294073.6,1760518799999,45347.120200000005,432,137521.3,21204.54337
1760518800000,0.1538,0.154,0.1532,0.1536,530812.1,1760519699999,81503.40894,559,270218.8,41510.63509
1760519700000,0.1537,0.1537,0.1521,0.1522,736404.0,1760520599999,112458.63565,632,201778.1,30836.95262
1760520600000,0.1522,0.1526,0.1516,0.1524,717876.4,1760521499999,109247.56557,571,282969.8,43076.02004
1760521500000,0.1523,0.1526,0.1517,0.1518,316129.8,1760522399999,48093.06882,321,96835.3,14737.76985
1760522400000,0.1519,0.1525,0.1515,0.1524,334086.5,1760523299999,50731.93714,450,243148.1,36928.69499
1760523300000,0.1524,0.1524,0.1513,0.1515,266641.5,1760524199999,40457.897899999996,323,123196.5,18695.99157
1760524200000,0.1516,0.1519,0.151,0.1515,731546.5,1760525099999,110682.48901,520,254212.2,38484.82626
1760525100000,0.1515,0.1517,0.151,0.1513,331711.2,1760525999999,50192.29311,251,177543.9,26882.95249
