open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1758618000000,0.7523,0.7568,0.7507,0.7523,359250.5,1758619799999,270798.89850999997,4197,224383.3,169166.88944
1758619800000,0.7523,0.7529,0.7461,0.7489,496997.9,1758621599999,372726.10228,4537,277180.2,207864.97514
1758621600000,0.7487,0.7511,0.7478,0.7495,299403.10000000003,1758623399999,224393.86883,2091,154157.7,115543.58909000001
1758623400000,0.7494,0.7516,0.7478,0.7499,216666.9,1758625199999,162454.97764,2034,109467.7,82092.562
1758625200000,0.7499,0.7501,0.7441,0.7454,287877.7,1758626999999,214692.2809,2254,155390.5,115898.43332
1758627000000,0.7453,0.7487,0.7447,0.7464,179245.3,1758628799999,133870.62204,1700,118016.6,88140.5186
1758628800000,0.7463,0.7486,0.7445,0.7447,336866.5,1758630599999,251431.11789,2446,168812.0,126016.52393
1758630600000,0.7446,0.7501,0.7438,0.7467,323738.5,1758632399999,241861.97733,2276,134834.2,100756.04654
1758632400000,0.7466,0.7482,0.7444,0.7456,225158.2,1758634199999,168033.35772,1827,121569.0,90714.0204
1758634200000,0.7455,0.7487,0.7421,0.7436,428695.8,1758635999999,319437.65777,3064,194986.7,145314.19033
1758636000000,0.7437,0.7506,0.7431,0.7472,388586.5,1758637799999,290210.79902,2917,207640.4,155061.39736
1758637800000,0.7472,0.748,0.7411,0.7422,303605.0,1758639599999,225778.59691,2471,146670.8,109079.29395
1758639600000,0.7422,0.7491,0.7381,0.7474,482569.7,1758641399999,358895.69883,3706,217037.2,161595.77023
1758641400000,0.7474,0.7501,0.7449,0.7461,244754.1,1758643199999,182859.84792,2606,108986.6,81422.98827
1758643200000,0.7464,0.7508,0.743,0.7499,253630.1,1758644999999,189335.54012,2317,109582.0,81834.54358
1758645000000,0.7498,0.756,0.7454,0.7525,601374.6,1758646799999,451692.27732,4130,334327.1,251252.43085
1758646800000,0.7525,0.7533,0.746,0.7462,307465.5,1758648599999,230416.69269,3122,142360.6,106706.97795
1758648600000,0.7461,0.7473,0.7396,0.7406,321373.7,1758650399999,238705.36919,2922,134340.3,99767.92659
1758650400000,0.7406,0.7443,0.7392,0.7411,306783.7,1758652199999,227454.13902,2287,132810.4,98544.18768999999
1758652200000,0.7410,0.7428,0.7357,0.7379,311758.0,1758653999999,230216.04292,2585,107100.5,79085.83063
1758654000000,0.7377,0.7434,0.7377,0.7394,210107.6,1758655799999,155584.23983,2490,117964.8,87366.08603
1758655800000,0.7392,0.7397,0.7325,0.7347,302907.2,1758657599999,222770.12051,2561,122272.9,89961.63952
1758657600000,0.7347,0.7387,0.7337,0.7338,261161.8,1758659399999,192328.42333,2191,155481.6,114550.75437
1758659400000,0.7339,0.7405,0.7321,0.7404,244252.9,1758661199999,179765.21216,2207,116226.1,85691.61528
1758661200000,0.7404,0.7407,0.7349,0.7387,394112.2,1758662999999,290411.68537,2352,116573.1,85959.9786
1758663000000,0.7388,0.7423,0.7387,0.7407,116862.5,1758664799999,86505.28752,1370,64327.8,47614.92975
1758664800000,0.7407,0.7417,0.7352,0.7356,109608.4,1758666599999,81026.54987,1336,35660.9,26368.6085
1758666600000,0.7357,0.7397,0.7356,0.7370,73572.9,1758668399999,54306.85866,1190,42065.4,31047.39508
1758668400000,0.7370,0.7391,0.7314,0.7321,174303.9,1758670199999,128274.04129000001,1612,72662.4,53489.84556
1758670200000,0.7320,0.7366,0.7315,0.7340,129163.7,1758671999999,94894.89110000001,1365,86882.5,63833.42412
1758672000000,0.7340,0.7424,0.7338,0.7417,177168.9,1758673799999,130787.97834,1786,106267.5,78464.10015
1758673800000,0.7418,0.7427,0.7385,0.7386,156487.30000000002,1758675599999,115861.33325,2049,90020.5,66657.93371
1758675600000,0.7386,0.7441,0.7367,0.7441,147609.3,1758677399999,109434.16386,1700,92956.8,68946.5277
1758677400000,0.7442,0.747,0.743,0.7467,233639.0,1758679199999,174009.95791,1790,94491.7,70428.39118
1758679200000,0.7468,0.7477,0.7399,0.7431,182758.7,1758680999999,135905.48669,2166,91266.4,67834.47321
1758681000000,0.7431,0.7443,0.7397,0.7424,326434.8,1758682799999,242161.23376,2988,166881.8,123836.9721
1758682800000,0.7421,0.7434,0.7286,0.7308,600987.5,1758684599999,442162.01405,4198,303473.0,223461.23174
1758684600000,0.7309,0.7362,0.7309,0.7315,425670.4,1758686399999,312321.06179,3479,253660.30000000002,186133.37041
1758686400000,0.7315,0.7331,0.7211,0.7323,1292069.9,1758688199999,937448.11827,7902,667220.1,483823.01583
1758688200000,0.7324,0.7398,0.7324,0.7344,348039.7,1758689999999,256131.11487,3308,173917.4,128002.4336
1758690000000,0.7344,0.7399,0.7339,0.7389,159787.1,1758691799999,117683.44813,1643,91102.9,67101.94578
1758691800000,0.7389,0.7447,0.7365,0.7446,229781.3,1758693599999,170461.57594,1829,139112.6,103281.09737
1758693600000,0.7446,0.7462,0.7421,0.7433,175224.4,1758695399999,130500.52696,1774,104385.0,77759.23436
1758695400000,0.7433,0.7467,0.7429,0.7460,168821.0,1758697199999,125808.95293,1411,91091.6,67893.73263
1758697200000,0.7460,0.7478,0.7432,0.7438,184941.0,1758698999999,137878.90858,1468,76307.9,56891.938200000004
1758699000000,0.7437,0.7472,0.7429,0.7468,132922.1,1758700799999,99092.16914,1239,64777.1,48306.76752
1758700800000,0.7470,0.7483,0.7447,0.7464,284816.1,1758702599999,212668.16967,1701,150596.0,112476.85886000001
1758702600000,0.7463,0.7499,0.7457,0.7485,336586.39999999997,1758704399999,251926.13196,2020,231815.6,173561.08472
1758704400000,0.7485,0.7494,0.747,0.7482,125716.5,1758706199999,94046.2846,1223,46730.0,34958.292069999996
1758706200000,0.7482,0.7523,0.7482,0.7499,184710.1,1758707999999,138576.66986,1451,107701.7,80795.03843
1758708000000,0.7499,0.7507,0.7461,0.7468,227147.1,1758709799999,169999.43641,1753,65846.4,49319.70225
1758709800000,0.7466,0.7504,0.7457,0.7503,126595.4,1758711599999,94621.57337,1330,80166.5,59942.57999
1758711600000,0.7502,0.7546,0.7488,0.7516,340016.0,1758713399999,255756.78879999998,3237,199561.6,150139.94041
1758713400000,0.7515,0.7532,0.7497,0.7522,209768.5,1758715199999,157612.27541,1593,92728.9,69679.09866
1758715200000,0.7522,0.7543,0.7499,0.7502,221056.4,1758716999999,166238.76333,2025,105525.2,79381.74366000001
1758717000000,0.7504,0.7536,0.7497,0.7509,93435.9,1758718799999,70206.61108,1137,44211.5,33208.59518
1758718800000,0.7511,0.7532,0.7503,0.7506,115168.3,1758720599999,86563.8992,2788,72637.9,54597.94208
1758720600000,0.7506,0.7542,0.7456,0.7458,404631.1,1758722399999,303311.2879,3273,156373.5,117282.69989
1758722400000,0.7457,0.7525,0.7456,0.7519,290274.8,1758724199999,217674.57863,2154,153320.3,114987.02354
1758724200000,0.7519,0.7587,0.7506,0.7552,335418.3,1758725999999,253330.41462,2466,192445.3,145328.18877
1758726000000,0.7553,0.7564,0.752,0.7539,276139.2,1758727799999,208181.73146,2347,160130.2,120749.38539
1758727800000,0.7540,0.7542,0.7486,0.7503,439496.5,1758729599999,330480.10440999997,2734,209729.0,157674.08727
1758729600000,0.7504,0.7528,0.7477,0.7512,379674.6,1758731399999,284828.53947,2764,237016.1,177847.593
1758731400000,0.7512,0.7527,0.7501,0.7509,95662.1,1758733199999,71861.8823,1125,54275.1,40778.04754
1758733200000,0.7511,0.7543,0.7506,0.7524,116856.3,1758734999999,87927.62077,1224,60390.4,45446.1719
1758735000000,0.7524,0.756,0.7521,0.7528,130173.2,1758736799999,98179.12739,1324,83855.8,63244.10687
1758736800000,0.7530,0.7532,0.7492,0.7515,113401.7,1758738599999,85158.7684,1140,46386.0,34837.66822
1758738600000,0.7514,0.7518,0.7467,0.7470,223317.4,1758740399999,167194.44435,1643,88666.40000000001,66395.45457
1758740400000,0.7470,0.7486,0.7462,0.7469,126615.3,1758742199999,94620.56825,1308,65345.4,48832.42379
1758742200000,0.7470,0.7487,0.7444,0.7472,119787.4,1758743999999,89401.87752,1350,56507.2,42178.07393
1758744000000,0.7473,0.7482,0.7457,0.7459,101556.6,1758745799999,75847.47495,1350,47192.9,35244.41826
1758745800000,0.7457,0.7463,0.7418,0.7451,157417.8,1758747599999,117108.93248,1632,81023.5,60283.97913
1758747600000,0.7450,0.7451,0.7433,0.7441,100838.9,1758749399999,75034.82912,1042,43794.9,32587.95837
1758749400000,0.7442,0.7448,0.7375,0.7383,161438.1,1758751199999,119703.60648999999,1408,88655.9,65773.13215
1758751200000,0.7381,0.743,0.7378,0.7411,169185.1,1758752999999,125311.79843,1818,111235.3,82409.39099
1758753000000,0.7410,0.7419,0.739,0.7399,107212.2,1758754799999,79394.50512,1345,31084.3,23019.848850000002
1758754800000,0.7398,0.7412,0.7384,0.7387,128432.5,1758756599999,95015.32082,1869,44844.9,33178.57276
1758756600000,0.7387,0.7406,0.737,0.7391,124110.6,1758758399999,91651.0631,1335,55086.6,40703.46746
1758758400000,0.7393,0.7412,0.7351,0.7354,205722.2,1758760199999,151847.63995,1973,75755.5,55967.56868
1758760200000,0.7352,0.738,0.732,0.7340,327322.3,1758761999999,240370.83455,2895,126015.3,92620.47191
1758762000000,0.7339,0.7359,0.7319,0.7339,272697.6,1758763799999,200104.73097,2814,133189.6,97749.66657
1758763800000,0.7339,0.7341,0.7275,0.7297,427135.7,1758765599999,312022.28168,3596,186637.8,136380.34454
1758765600000,0.7297,0.7358,0.7257,0.7289,307090.2,1758767399999,224227.9177,2860,148209.9,108249.61341
1758767400000,0.7288,0.7389,0.7286,0.7338,305328.6,1758769199999,224308.05941,3161,158221.3,116129.0463
1758769200000,0.7335,0.7339,0.7229,0.7234,307329.3,1758770999999,223551.86175,2797,121868.0,88652.31041
1758771000000,0.7232,0.7276,0.7206,0.7274,419530.8,1758772799999,303608.32861,3317,189996.1,137571.06908
1758772800000,0.7274,0.7302,0.7153,0.7222,769557.6,1758774599999,555411.32835,5939,356602.4,257665.55807
1758774600000,0.7222,0.7223,0.7136,0.7182,523123.2,1758776399999,376009.66342,5789,253257.4,182061.46665
1758776400000,0.7182,0.7273,0.7157,0.7262,306760.5,1758778199999,221182.8167,4615,163586.9,117976.73561999999
1758778200000,0.7263,0.7266,0.7217,0.7219,154701.8,1758779999999,111977.32069,3505,65584.6,47477.23207
1758780000000,0.7219,0.7227,0.7148,0.7165,295709.1,1758781799999,212277.0766,4602,120482.6,86550.90747
1758781800000,0.7166,0.7188,0.7117,0.7123,419473.6,1758783599999,299920.13988,4844,164488.9,117552.00190999999
1758783600000,0.7123,0.7168,0.7104,0.7145,498310.2,1758785399999,355607.65246,5914,236408.6,168796.07456
1758785400000,0.7145,0.7156,0.7083,0.7102,351208.9,1758787199999,250018.39053,4715,97716.0,69574.01703
1758787200000,0.7101,0.7167,0.7101,0.7167,472637.39999999997,1758788999999,337370.09571,5163,283245.1,202255.80213
1758789000000,0.7167,0.7167,0.7091,0.7128,281098.4,1758790799999,200223.3435,4135,139776.2,99578.83868
1758790800000,0.7128,0.7207,0.7115,0.7185,265974.2,1758792599999,190697.70459,4395,165058.0,118380.30642000001
1758792600000,0.7185,0.7208,0.7116,0.7116,424791.3,1758794399999,304500.23555,4954,146993.19999999998,105367.74579
1758794400000,0.7116,0.7197,0.7115,0.7164,181489.4,1758796199999,129909.09043,3811,111059.0,79542.31776
1758796200000,0.7164,0.7172,0.7134,0.7134,107434.9,1758797999999,76862.91308,3298,55553.9,39745.67536
1758798000000,0.7135,0.7158,0.7111,0.7132,240489.5,1758799799999,171477.22225,4130,118145.9,84250.60294
1758799800000,0.7131,0.7147,0.7093,0.7113,267484.4,1758801599999,190398.87608,3917,149585.1,106509.4045
1758801600000,0.7113,0.7149,0.6985,0.7001,711060.4,1758803399999,502011.65683,6346,311848.8,220199.48923
1758803400000,0.7003,0.7131,0.6982,0.7096,1578313.0,1758805199999,1117766.68721,10776,978125.0,692877.2062199999
1758805200000,0.7096,0.7147,0.703,0.7132,616710.9,1758806999999,437406.92997,7144,329630.3,233726.87258999998
1758807000000,0.7132,0.7132,0.7002,0.7056,813495.7999999999,1758808799999,573539.55752,9028,372802.8,262708.35725
1758808800000,0.7056,0.7177,0.7056,0.7132,598281.4,1758810599999,426256.6056,6661,324594.9,231232.49855
1758810600000,0.7132,0.716,0.7084,0.7094,364053.0,1758812399999,258935.70352,4745,191312.6,136089.72294
1758812400000,0.7093,0.7106,0.7032,0.7051,403780.4,1758814199999,285518.74336,4760,231745.1,163924.80203
1758814200000,0.7052,0.708,0.7047,0.7071,213204.6,1758815999999,150575.70556,3357,139530.2,98538.91527
1758816000000,0.7071,0.7089,0.6984,0.6988,366513.5,1758817799999,257774.42682999998,3283,155221.1,109194.61922000001
1758817800000,0.6988,0.7013,0.6942,0.6955,533006.8,1758819599999,371710.55377,4124,229153.69999999998,159884.71055
1758819600000,0.6954,0.6964,0.6871,0.6923,1152855.7,1758821399999,797350.23959,7367,610594.8,422500.30134
1758821400000,0.6922,0.6932,0.6767,0.6804,1468721.0,1758823199999,1004696.24004,9152,713578.2,488494.55253
1758823200000,0.6802,0.6928,0.6775,0.6923,1022463.4,1758824999999,699331.48883,7230,527177.7,360516.31595
1758825000000,0.6924,0.6998,0.6909,0.6992,590754.1,1758826799999,410663.63661,5065,387596.1,269465.55918
1758826800000,0.6993,0.7039,0.6968,0.7019,466947.0,1758828599999,327011.44113,4434,265164.9,185746.41517
1758828600000,0.7020,0.7031,0.6935,0.6948,261138.5,1758830399999,182330.87137,2908,133033.8,92889.93472
1758830400000,0.6949,0.6962,0.691,0.6913,256370.9,1758832199999,177634.58901999998,2318,106432.0,73769.35375
1758832200000,0.6913,0.6913,0.6856,0.6866,230680.6,1758833999999,158722.56548,2267,95671.7,65833.6004
1758834000000,0.6868,0.6949,0.6865,0.6882,446824.0,1758835799999,308650.85614,3139,218968.0,151225.20136
1758835800000,0.6882,0.6921,0.6841,0.6916,279618.2,1758837599999,192311.7933,1906,155115.0,106729.1146
1758837600000,0.6914,0.6947,0.6892,0.6895,316069.0,1758839399999,218769.54763,2486,114083.8,78982.03343
1758839400000,0.6894,0.6899,0.6852,0.6878,217523.6,1758841199999,149626.53737,1686,116087.2,79869.0068
1758841200000,0.6878,0.6919,0.686,0.6870,253109.6,1758842999999,174293.19765000002,2092,106075.5,73021.76494
1758843000000,0.6869,0.6869,0.679,0.6846,609375.4,1758844799999,415538.74534,3925,272658.8,185946.94223
1758844800000,0.6847,0.6925,0.6843,0.6911,415361.6,1758846599999,286273.03905,3248,213143.2,146880.76383
1758846600000,0.6910,0.695,0.6831,0.6937,461666.8,1758848399999,317870.25982,3384,208046.7,143222.55829
1758848400000,0.6938,0.697,0.6909,0.6933,402528.89999999997,1758850199999,279499.09990000003,2990,174643.9,121306.81709
1758850200000,0.6932,0.6964,0.692,0.6937,438692.4,1758851999999,304440.43288,2432,190831.5,132476.5739
1758852000000,0.6937,0.6975,0.6921,0.6930,384226.8,1758853799999,266860.08261,2441,165452.3,114911.97902
1758853800000,0.6929,0.6972,0.6916,0.6933,282123.4,1758855599999,195853.55641,1976,97612.2,67771.75408
1758855600000,0.6936,0.6959,0.6915,0.6925,311932.1,1758857399999,216369.71473,2044,138186.19999999998,95857.34053
1758857400000,0.6924,0.6972,0.6917,0.6966,315140.7,1758859199999,218708.39585,1747,170659.6,118451.81538
1758859200000,0.6965,0.6989,0.6947,0.6953,382032.4,1758860999999,266210.81416,2358,187398.5,130594.14787
1758861000000,0.6952,0.6952,0.6907,0.6921,392295.7,1758862799999,271734.69583,2793,181022.1,125425.39504
1758862800000,0.6922,0.6983,0.6916,0.6977,227715.9,1758864599999,158317.4073,2198,139226.0,96797.22613
1758864600000,0.6978,0.6978,0.6898,0.6910,259400.0,1758866399999,179633.36178,2633,112524.1,77922.08631
1758866400000,0.6910,0.6965,0.6882,0.6945,317284.7,1758868199999,219579.57557,2535,181185.7,125455.01517
1758868200000,0.6944,0.6964,0.6886,0.6896,457577.5,1758869999999,316366.70056,2875,179486.2,124148.22649
1758870000000,0.6896,0.6955,0.6895,0.6930,275009.0,1758871799999,190450.27446,2583,103481.5,71665.06799
1758871800000,0.6929,0.6947,0.6883,0.6945,243201.7,1758873599999,168141.91366,2261,105368.1,72847.97966
1758873600000,0.6945,0.6992,0.6944,0.6978,320488.6,1758875399999,223370.4063,2463,182206.8,127008.65209
1758875400000,0.6978,0.6992,0.6963,0.6966,188289.1,1758877199999,131397.15825,1676,93003.7,64905.11101
1758877200000,0.6967,0.6991,0.6948,0.6959,190870.1,1758878999999,133084.24272,1654,75666.3,52771.54051
1758879000000,0.6956,0.6962,0.6898,0.6928,253715.2,1758880799999,175594.95747,2331,117610.9,81391.88326
1758880800000,0.6928,0.6935,0.683,0.6859,506536.4,1758882599999,347720.51083,3555,193542.6,132864.50153
1758882600000,0.6857,0.6893,0.6839,0.6877,244898.6,1758884399999,168308.41113,2221,119788.2,82355.56629
1758884400000,0.6876,0.6884,0.6831,0.6869,453550.0,1758886199999,311115.97208,3072,242757.80000000002,166539.9834
1758886200000,0.6868,0.6936,0.6868,0.6917,306491.2,1758887999999,211910.23576,2356,179020.5,123774.66015
1758888000000,0.6913,0.6917,0.6833,0.6901,390095.5,1758889799999,267825.86818,2959,194969.5,133910.38656
1758889800000,0.6902,0.7006,0.6869,0.6962,1316992.2,1758891599999,915023.37661,7424,638772.9,443822.9583
1758891600000,0.6962,0.6973,0.6919,0.6931,323234.5,1758893399999,224594.75203,2774,159463.80000000002,110834.62589
1758893400000,0.6931,0.7036,0.6913,0.7016,743472.8,1758895199999,519928.66231,4929,379709.3,265489.62939
1758895200000,0.7016,0.7035,0.694,0.6957,433197.9,1758896999999,302689.13959,3317,193949.19999999998,135575.29695
1758897000000,0.6960,0.6986,0.6927,0.6960,320225.5,1758898799999,222912.81744,2726,160695.3,111905.78284
1758898800000,0.6963,0.703,0.6957,0.7025,327866.7,1758900599999,229490.74289,2607,169376.3,118574.81601000001
1758900600000,0.7026,0.7032,0.7001,0.7024,187435.8,1758902399999,131554.886,1605,61074.7,42870.76602
1758902400000,0.7023,0.7108,0.7015,0.7076,538681.0,1758904199999,380464.92024,3218,262357.8,185404.17541
1758904200000,0.7076,0.7115,0.7065,0.7108,189523.1,1758905999999,134358.98741,1705,88305.0,62607.92212
1758906000000,0.7107,0.7184,0.7096,0.7174,523446.3,1758907799999,373582.90075,3113,277060.8,197807.63419
1758907800000,0.7175,0.7182,0.7145,0.7160,307190.5,1758909599999,220097.7425,2519,146334.6,104852.5712
1758909600000,0.7159,0.7194,0.7156,0.7181,274733.5,1758911399999,197177.34926,2123,131231.8,94180.80930000001
1758911400000,0.7182,0.7183,0.7132,0.7143,280698.0,1758913199999,200640.83983,2347,127051.7,90796.54265
1758913200000,0.7143,0.7146,0.7102,0.7104,254310.8,1758914999999,181198.31246,2368,108975.0,77653.12796
1758915000000,0.7104,0.7115,0.7075,0.7104,381818.5,1758916799999,270790.70388,2603,158813.5,112633.34936
1758916800000,0.7105,0.7137,0.7095,0.7106,199412.4,1758918599999,141819.58818,1657,101764.5,72394.81882
1758918600000,0.7106,0.7113,0.7085,0.7095,128722.5,1758920399999,91380.51750999999,1037,34528.4,24514.76674
1758920400000,0.7095,0.7133,0.7086,0.7133,182637.0,1758922199999,129765.86985,1493,103626.7,73656.5727
1758922200000,0.7132,0.7137,0.7103,0.7130,126951.9,1758923999999,90406.16084,1024,47765.5,34010.55136
1758924000000,0.7132,0.7161,0.7123,0.7135,151838.5,1758925799999,108446.37327,1398,71322.2,50950.60903
1758925800000,0.7134,0.7147,0.7121,0.7122,85287.8,1758927599999,60834.40125,987,24317.4,17348.83871
1758927600000,0.7121,0.7141,0.7104,0.7141,104823.0,1758929399999,74597.97242,1082,41141.3,29284.95801
1758929400000,0.7140,0.7159,0.7137,0.7153,169329.9,1758931199999,121037.14805,1403,79152.9,56575.90248
1758931200000,0.7152,0.7153,0.7125,0.7138,157204.0,1758932999999,112260.06373,1546,87933.8,62810.60295
1758933000000,0.7138,0.7147,0.7116,0.7142,71824.5,1758934799999,51250.25272,1067,29860.399999999998,21305.38694
1758934800000,0.7142,0.7145,0.7094,0.7108,97658.8,1758936599999,69513.0928,1412,30622.0,21797.50492
1758936600000,0.7108,0.711,0.7096,0.7104,54542.1,1758938399999,38744.50683,959,19092.9,13563.95888
1758938400000,0.7103,0.7117,0.7089,0.7100,93334.1,1758940199999,66275.62274,1152,43296.8,30744.03454
1758940200000,0.7100,0.7117,0.7089,0.7090,40713.4,1758941999999,28916.90189,727,14460.7,10269.88067
1758942000000,0.7090,0.7137,0.7088,0.7135,170647.5,1758943799999,121280.47224,1611,106655.8,75837.83359
1758943800000,0.7134,0.7144,0.7109,0.7110,87726.0,1758945599999,62501.54702,1270,40593.6,28943.19884
1758945600000,0.7109,0.7118,0.7094,0.7108,87880.9,1758947399999,62428.54671,1265,42058.1,29876.6816
1758947400000,0.7108,0.7108,0.7073,0.7089,96613.0,1758949199999,68444.60981,1319,37508.7,26567.70944
1758949200000,0.7090,0.709,0.7051,0.7064,147325.1,1758950999999,104071.4366,1602,47879.5,33829.14664
1758951000000,0.7064,0.71,0.7059,0.7077,104670.1,1758952799999,74089.97218,1596,60966.200000000004,43142.01779
1758952800000,0.7075,0.7078,0.705,0.7053,78861.9,1758954599999,55723.662899999996,1141,38491.7,27199.97506
1758954600000,0.7053,0.7069,0.7047,0.7067,94111.3,1758956399999,66413.22891,1059,67699.0,47776.84452
1758956400000,0.7067,0.7086,0.7045,0.7049,129306.2,1758958199999,91415.92368,1345,76468.9,54071.87377
1758958200000,0.7048,0.7052,0.7033,0.7036,84175.2,1758959999999,59278.85387,992,27453.0,19334.84091
1758960000000,0.7037,0.7039,0.6998,0.7033,242551.5,1758961799999,170230.22809,2399,112640.09999999999,79072.68532
1758961800000,0.7033,0.7033,0.6974,0.6983,163941.9,1758963599999,114683.2632,1605,64074.3,44824.86563
1758963600000,0.6982,0.7001,0.6968,0.6988,233674.3,1758965399999,163204.71873,2051,131727.3,92028.22949
1758965400000,0.6989,0.7024,0.6986,0.7017,177034.1,1758967199999,124008.43503,1334,136625.5,95705.92321000001
1758967200000,0.7016,0.7027,0.6993,0.7002,182275.8,1758968999999,127723.32920000001,1449,84396.2,59146.269459999996
1758969000000,0.7003,0.7063,0.7003,0.7043,233008.4,1758970799999,164088.79871,1860,146743.8,103323.27541
1758970800000,0.7043,0.7044,0.7024,0.7044,181391.3,1758972599999,127580.24583,1021,84778.0,59613.70663
1758972600000,0.7044,0.7051,0.7038,0.7048,124925.1,1758974399999,87981.08705,756,40430.2,28483.87754
1758974400000,0.7049,0.7054,0.7011,0.7012,140389.7,1758976199999,98691.42737,1558,52296.3,36765.99919
1758976200000,0.7013,0.7067,0.7008,0.7054,193571.3,1758977999999,136372.4197,1844,114313.9,80515.66723
1758978000000,0.7054,0.7054,0.701,0.7018,168512.1,1758979799999,118431.14934,1397,55958.1,39337.999429999996
1758979800000,0.7020,0.7023,0.7006,0.7017,79849.8,1758981599999,56005.14391,1068,44279.0,31060.13658
1758981600000,0.7018,0.7019,0.7,0.7006,128102.90000000001,1758983399999,89775.94087,1146,62606.4,43877.25329
1758983400000,0.7006,0.7009,0.6977,0.6985,171245.8,1758985199999,119764.37389,1450,93622.8,65478.76695
1758985200000,0.6984,0.6992,0.6943,0.6962,405273.7,1758986999999,282235.01884,2708,188073.8,131006.33314
1758987000000,0.6962,0.7022,0.6952,0.7013,246401.9,1758988799999,172271.08805,2063,101163.5,70707.42162
1758988800000,0.7013,0.7019,0.6968,0.6970,272802.6,1758990599999,190923.80551,2696,159588.3,111722.84668
1758990600000,0.6969,0.6984,0.695,0.6957,122547.8,1758992399999,85338.82255,2018,59189.1,41220.01676
1758992400000,0.6957,0.6959,0.6905,0.6925,434365.7,1758994199999,301021.64478,3681,156335.8,108335.94839
1758994200000,0.6925,0.6963,0.692,0.6955,201245.2,1758995999999,139733.99372,1911,104788.3,72767.22317
1758996000000,0.6955,0.6957,0.6924,0.6939,153823.19999999998,1758997799999,106795.15144,1789,67631.0,46953.48167
1758997800000,0.6940,0.6946,0.6922,0.6946,136709.8,1758999599999,94796.94869,1562,57875.8,40135.84675
1758999600000,0.6946,0.6961,0.6932,0.6960,120714.9,1759001399999,83843.47936,1407,79436.8,55172.91891
1759001400000,0.6961,0.6961,0.6938,0.6951,86196.0,1759003199999,59896.81017,965,39959.2,27762.83495
1759003200000,0.6951,0.6963,0.6932,0.6941,89288.2,1759004999999,62057.62821,1141,41390.9,28773.01363
1759005000000,0.6940,0.6962,0.6934,0.6953,110527.1,1759006799999,76809.06388,1121,63318.9,44005.22292
1759006800000,0.6953,0.6968,0.6941,0.6963,166516.8,1759008599999,115818.0206,1399,111972.0,77862.50238
1759008600000,0.6964,0.6983,0.6957,0.6979,70832.0,1759010399999,49402.26157,803,36245.5,25278.179360000002
1759010400000,0.6980,0.706,0.698,0.7047,309667.4,1759012199999,217607.44858999999,2314,190384.1,133709.62369
1759012200000,0.7047,0.7049,0.6985,0.6986,169972.3,1759013999999,119169.61197,1881,85019.5,59594.66197
1759014000000,0.6987,0.6998,0.6959,0.6970,526227.8,1759015799999,367074.97201,2502,217347.7,151657.06776
1759015800000,0.6969,0.6978,0.6962,0.6967,70078.3,1759017599999,48847.41383,1018,37779.3,26334.33198
1759017600000,0.6968,0.6973,0.6915,0.6954,512191.9,1759019399999,355349.50728,3101,199392.3,138336.07343
1759019400000,0.6953,0.6957,0.6909,0.6915,214174.5,1759021199999,148399.31094,1824,100153.2,69404.97565
1759021200000,0.6916,0.6918,0.6883,0.6888,368309.5,1759022999999,254106.85295,2775,142162.9,98061.99369
1759023000000,0.6888,0.6889,0.6861,0.6876,284305.5,1759024799999,195393.17264,2436,150964.8,103755.49242
1759024800000,0.6875,0.691,0.6871,0.6905,221006.5,1759026599999,152266.58103,2091,125604.8,86564.26606
1759026600000,0.6905,0.6914,0.6867,0.6885,286840.1,1759028399999,197470.32497000002,1908,119320.3,82203.29918
1759028400000,0.6885,0.6904,0.6882,0.6889,123836.8,1759030199999,85381.83125,1366,64970.9,44791.99501
1759030200000,0.6889,0.6906,0.6879,0.6904,187172.9,1759031999999,129034.77894,1515,110181.09999999999,75955.44804
1759032000000,0.6904,0.6904,0.6864,0.6864,217364.9,1759033799999,149538.86701,1692,67437.3,46385.40794
1759033800000,0.6864,0.69,0.6864,0.6893,117648.5,1759035599999,81038.6068,1216,94523.5,65103.09145
1759035600000,0.6892,0.6906,0.6865,0.6900,140881.7,1759037399999,97018.77841,1298,78352.2,53947.5171
1759037400000,0.6900,0.6905,0.6873,0.6878,120129.3,1759039199999,82753.15482,1089,44385.3,30553.05209
1759039200000,0.6877,0.6887,0.6823,0.6827,197462.6,1759040999999,135223.59824,1824,74941.7,51368.07083
1759041000000,0.6827,0.6865,0.6825,0.6852,341653.2,1759042799999,233753.01696,2202,134246.3,91882.41526
1759042800000,0.6851,0.6863,0.6815,0.6858,307226.0,1759044599999,210195.83159000002,2459,159207.6,109043.93506999999
1759044600000,0.6858,0.6868,0.6833,0.6855,189895.9,1759046399999,130072.47951,1972,83617.1,57272.66015
1759046400000,0.6853,0.6874,0.682,0.6829,223019.8,1759048199999,152693.38574,2209,113638.40000000001,77839.14855
1759048200000,0.6830,0.6857,0.6811,0.6822,226650.6,1759049999999,154814.98471,2096,106697.5,72905.70538
1759050000000,0.6822,0.6832,0.6793,0.6821,331792.4,1759051799999,225986.73859,2655,149264.6,101692.36529
1759051800000,0.6822,0.6848,0.6821,0.6825,189518.0,1759053599999,129492.94044,2355,107217.7,73278.71432
1759053600000,0.6825,0.6839,0.6794,0.6832,297526.0,1759055399999,202774.37801,2485,167152.0,113958.82028
