open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1761783300000,0.0868,0.0872,0.0867,0.0871,286435.0,1761784199999,24912.8907,488,161612.0,14059.984
1761784200000,0.0871,0.0873,0.0868,0.0872,458713.0,1761785099999,39931.3575,574,273486.0,23809.1398
1761785100000,0.0872,0.0875,0.0869,0.0875,236343.0,1761785999999,20630.1017,403,130102.0,11358.991
1761786000000,0.0874,0.0875,0.0869,0.0873,438529.0,1761786899999,38244.8865,429,228273.0,19910.9464
1761786900000,0.0872,0.0873,0.0869,0.0871,196029.0,1761787799999,17083.1624,197,59459.0,5181.5779999999995
1761787800000,0.0870,0.0874,0.0869,0.0873,208331.0,1761788699999,18158.2955,264,159740.0,13922.3376
1761788700000,0.0872,0.0875,0.0871,0.0871,175566.0,1761789599999,15323.3012,167,44574.0,3892.7019
1761789600000,0.0871,0.0873,0.087,0.0873,242120.0,1761790499999,21098.3819,289,174088.0,15169.7257
1761790500000,0.0873,0.0878,0.0873,0.0877,154582.0,1761791399999,13538.2548,173,92015.0,8061.6718
1761791400000,0.0877,0.0879,0.0876,0.0877,174170.0,1761792299999,15283.0112,217,102368.0,8983.3377
1761792300000,0.0877,0.0879,0.0876,0.0878,43126.0,1761793199999,3784.8966,111,21571.0,1893.3198
1761793200000,0.0878,0.0879,0.0874,0.0875,179389.0,1761794099999,15706.0208,262,90702.0,7940.5081
1761794100000,0.0876,0.0877,0.0874,0.0875,227001.0,1761794999999,19871.603199999998,235,99233.0,8689.3195
1761795000000,0.0875,0.0876,0.087,0.0870,301279.0,1761795899999,26301.3138,319,183092.0,15989.8478
1761795900000,0.0871,0.0871,0.0867,0.0870,343821.0,1761796799999,29884.5049,304,161981.0,14083.0819
1761796800000,0.0870,0.087,0.0854,0.0855,605465.0,1761797699999,51974.045900000005,649,278786.0,23906.8511
1761797700000,0.0854,0.0855,0.0835,0.0841,1541111.0,1761798599999,130235.2386,1064,731300.0,61800.4097
1761798600000,0.0841,0.0855,0.0836,0.0847,1960757.0,1761799499999,166160.3201,1283,952154.0,80641.0817
1761799500000,0.0848,0.0852,0.0845,0.0845,331981.0,1761800399999,28180.7791,323,197754.0,16789.5638
1761800400000,0.0845,0.0848,0.0842,0.0847,578222.0,1761801299999,48875.1183,503,324262.0,27413.2832
1761801300000,0.0847,0.0847,0.0841,0.0846,314601.0,1761802199999,26572.2202,254,192110.0,16227.5324
1761802200000,0.0845,0.0859,0.0843,0.0858,979158.0,1761803099999,83322.81539999999,579,614197.0,52283.1768
1761803100000,0.0858,0.0863,0.0857,0.0861,223539.0,1761803999999,19223.5432,300,91387.0,7860.4326
1761804000000,0.0861,0.0862,0.0857,0.0858,243918.0,1761804899999,20971.612,358,65951.0,5669.1389
1761804900000,0.0857,0.0858,0.0854,0.0856,249264.0,1761805799999,21335.0717,293,106408.0,9108.5103
1761805800000,0.0856,0.0862,0.0855,0.0861,357143.0,1761806699999,30654.028,425,153584.0,13181.171199999999
1761806700000,0.0861,0.0863,0.0859,0.0859,220455.0,1761807599999,18971.0726,238,101147.0,8702.3931
1761807600000,0.0859,0.0867,0.0858,0.0865,335237.0,1761808499999,28903.3471,331,127040.0,10950.797999999999
1761808500000,0.0864,0.0869,0.0864,0.0867,313657.0,1761809399999,27193.873,355,163598.0,14185.8236
1761809400000,0.0866,0.0869,0.0866,0.0867,158464.0,1761810299999,13743.150099999999,215,77316.0,6707.0248
1761810300000,0.0868,0.0868,0.0865,0.0867,105452.0,1761811199999,9138.381,149,55876.0,4843.100399999999
1761811200000,0.0866,0.0866,0.086,0.0860,310290.0,1761812099999,26785.247,371,112150.0,9677.2737
1761812100000,0.0860,0.0861,0.0857,0.0857,291514.0,1761812999999,25030.4701,201,143136.0,12295.0406
1761813000000,0.0857,0.0859,0.0854,0.0858,269712.0,1761813899999,23116.1647,375,136972.0,11746.545
1761813900000,0.0858,0.0858,0.0854,0.0854,168961.0,1761814799999,14459.5777,205,28668.0,2453.0146
1761814800000,0.0854,0.0856,0.0851,0.0852,239204.0,1761815699999,20435.6582,306,172685.0,14756.0798
1761815700000,0.0853,0.0853,0.0848,0.0851,172804.0,1761816599999,14695.2507,264,97081.0,8254.5643
1761816600000,0.0851,0.0854,0.0848,0.0849,183751.0,1761817499999,15634.6731,265,69803.0,5941.0107
1761817500000,0.0848,0.0852,0.0848,0.0849,240243.0,1761818399999,20409.1524,181,136050.0,11559.4336
1761818400000,0.0848,0.0851,0.0847,0.0849,281047.0,1761819299999,23884.3776,277,121923.0,10361.1691
1761819300000,0.0849,0.0854,0.0849,0.0851,122157.0,1761820199999,10396.8134,155,65353.0,5562.9806
1761820200000,0.0852,0.0854,0.0847,0.0847,135070.0,1761821099999,11484.6242,204,46684.0,3969.0717
1761821100000,0.0847,0.0852,0.0847,0.0849,203766.0,1761821999999,17307.1581,239,120548.0,10236.1963
1761822000000,0.0850,0.0853,0.0849,0.0852,174397.0,1761822899999,14839.2008,272,92450.0,7867.3946
1761822900000,0.0851,0.0853,0.0846,0.0846,944290.0,1761823799999,80148.63380000001,505,340913.0,28939.7094
1761823800000,0.0847,0.0849,0.0844,0.0846,308942.0,1761824699999,26138.3294,339,165251.0,13992.1135
1761824700000,0.0845,0.0847,0.0842,0.0844,184437.0,1761825599999,15565.275,198,74233.0,6265.0525
1761825600000,0.0842,0.0844,0.0841,0.0843,283204.0,1761826499999,23862.524,330,220024.0,18539.7817
1761826500000,0.0843,0.0843,0.0832,0.0834,581581.0,1761827399999,48644.1257,599,295903.0,24743.397
1761827400000,0.0833,0.0839,0.0825,0.0825,1391431.0,1761828299999,115518.8833,837,620573.0,51537.619099999996
1761828300000,0.0825,0.0831,0.0824,0.0830,912684.0,1761829199999,75503.109,569,379718.0,31449.4742
1761829200000,0.0829,0.0834,0.0828,0.0831,400724.0,1761830099999,33322.4949,398,249592.0,20745.1791
1761830100000,0.0830,0.0831,0.0826,0.0828,462195.0,1761830999999,38267.2446,307,217177.0,17990.4901
1761831000000,0.0828,0.0829,0.0812,0.0820,1548202.0,1761831899999,126874.3379,888,708931.0,58184.1629
1761831900000,0.0820,0.0826,0.0817,0.0818,609453.0,1761832799999,50094.3458,420,381833.0,31397.9352
1761832800000,0.0818,0.0824,0.0815,0.0820,552398.0,1761833699999,45235.2449,513,266269.0,21823.8436
1761833700000,0.0820,0.0822,0.0816,0.0817,215740.0,1761834599999,17666.739,271,131382.0,10757.961299999999
1761834600000,0.0817,0.0822,0.0815,0.0820,423472.0,1761835499999,34651.1762,499,230637.0,18867.381999999998
1761835500000,0.0821,0.0821,0.0816,0.0817,299349.0,1761836399999,24479.221,296,148342.0,12130.2073
1761836400000,0.0817,0.0819,0.081,0.0812,545793.0,1761837299999,44488.6847,543,358912.0,29262.7566
1761837300000,0.0812,0.0814,0.0807,0.0812,336981.0,1761838199999,27298.552,376,187926.0,15230.6128
1761838200000,0.0811,0.0812,0.0806,0.0808,396131.0,1761839099999,32033.497900000002,391,201401.0,16288.6208
1761839100000,0.0808,0.0809,0.0805,0.0808,374590.0,1761839999999,30252.4511,335,225192.0,18188.4071
1761840000000,0.0808,0.0812,0.0804,0.0811,536637.0,1761840899999,43374.9783,539,300520.0,24274.8743
1761840900000,0.0810,0.0811,0.0806,0.0809,328302.0,1761841799999,26540.4941,326,191829.0,15501.5229
1761841800000,0.0810,0.081,0.0803,0.0805,340770.0,1761842699999,27481.8515,341,208226.0,16793.116299999998
1761842700000,0.0804,0.0807,0.0803,0.0806,204974.0,1761843599999,16499.5845,188,99214.0,7989.8297
1761843600000,0.0805,0.0805,0.0795,0.0798,662494.0,1761844499999,52950.8848,657,185933.0,14863.7287
1761844500000,0.0798,0.0799,0.0788,0.0792,786143.0,1761845399999,62338.960699999996,596,254356.0,20212.6008
1761845400000,0.0791,0.0792,0.0785,0.0791,876356.0,1761846299999,69110.1257,717,533667.0,42108.4283
1761846300000,0.0791,0.0799,0.0791,0.0796,286695.0,1761847199999,22794.7782,336,163130.0,12971.2011
1761847200000,0.0796,0.0797,0.0792,0.0792,276370.0,1761848099999,21956.2648,307,128976.0,10251.0036
1761848100000,0.0792,0.0795,0.0789,0.0791,247453.0,1761848999999,19592.9582,272,123840.0,9806.2409
1761849000000,0.0791,0.0794,0.0787,0.0788,374374.0,1761849899999,29593.862,437,194281.0,15356.2309
1761849900000,0.0788,0.0792,0.0787,0.0789,241364.0,1761850799999,19066.535,374,152777.0,12069.001400000001
1761850800000,0.0789,0.0792,0.0785,0.0790,751400.0,1761851699999,59286.1536,637,327542.0,25851.6416
1761851700000,0.0790,0.0791,0.0787,0.0787,365586.0,1761852599999,28815.067300000002,355,196082.0,15459.3728
1761852600000,0.0789,0.0791,0.0784,0.0787,622605.0,1761853499999,48994.8742,606,314588.0,24753.56
1761853500000,0.0787,0.0792,0.0784,0.0787,485682.0,1761854399999,38262.561,430,274637.0,21632.1418
1761854400000,0.0787,0.0794,0.0784,0.0791,927316.0,1761855299999,73060.6438,877,528642.0,41627.8117
1761855300000,0.0792,0.0795,0.079,0.0791,277957.0,1761856199999,22034.2484,432,158306.0,12550.4377
1761856200000,0.0791,0.0795,0.0787,0.0792,846396.0,1761857099999,66968.5687,626,431738.0,34162.628600000004
1761857100000,0.0792,0.0797,0.079,0.0795,228569.0,1761857999999,18150.1418,237,104198.0,8279.875900000001
1761858000000,0.0794,0.0798,0.0793,0.0795,207280.0,1761858899999,16497.0061,285,80627.0,6415.5126
1761858900000,0.0795,0.0797,0.0793,0.0795,231498.0,1761859799999,18420.1224,256,177459.0,14122.513
1761859800000,0.0794,0.0795,0.0791,0.0794,180373.0,1761860699999,14308.896499999999,181,113519.0,9008.3651
1761860700000,0.0794,0.0799,0.0793,0.0794,327339.0,1761861599999,26026.8207,202,228741.0,18176.474
1761861600000,0.0795,0.0796,0.0794,0.0796,188402.0,1761862499999,14983.0864,254,120044.0,9548.9251
1761862500000,0.0796,0.0799,0.0796,0.0798,69253.0,1761863399999,5522.6943,146,32582.0,2598.7138999999997
1761863400000,0.0798,0.08,0.0797,0.0800,98467.0,1761864299999,7858.6964,119,58331.0,4656.5889
1761864300000,0.0799,0.0801,0.0797,0.0800,146638.0,1761865199999,11714.7565,223,22289.0,1782.9072
1761865200000,0.0801,0.0802,0.0798,0.0800,210292.0,1761866099999,16836.4004,226,75144.0,6017.9451
1761866100000,0.0799,0.0804,0.0799,0.0804,200909.0,1761866999999,16114.7493,198,142128.0,11404.2327
1761867000000,0.0805,0.0807,0.0803,0.0803,361691.0,1761867899999,29116.3749,426,199402.0,16058.4269
1761867900000,0.0803,0.0809,0.0803,0.0809,101369.0,1761868799999,8185.4457,163,54629.0,4410.3248
1761868800000,0.0809,0.081,0.0807,0.0810,236607.0,1761869699999,19129.8789,348,101358.0,8198.153
1761869700000,0.0810,0.081,0.0807,0.0809,144055.0,1761870599999,11643.083,349,87049.0,7038.2453000000005
1761870600000,0.0809,0.0812,0.0808,0.0812,185762.0,1761871499999,15044.166799999999,367,142195.0,11517.8676
1761871500000,0.0811,0.0817,0.0811,0.0815,319190.0,1761872399999,25993.1171,518,163924.0,13347.1452
1761872400000,0.0815,0.0821,0.0813,0.0819,451300.0,1761873299999,36938.9218,438,212100.0,17364.6668
1761873300000,0.0820,0.0821,0.0818,0.0820,253391.0,1761874199999,20753.0052,237,116014.0,9504.9087
1761874200000,0.0820,0.0821,0.0817,0.0818,221625.0,1761875099999,18144.8695,244,56581.0,4633.6042
1761875100000,0.0819,0.0821,0.0818,0.0821,81536.0,1761875999999,6684.1422,133,59987.0,4917.7916
1761876000000,0.0821,0.0821,0.0814,0.0814,287232.0,1761876899999,23469.4595,299,110614.0,9045.7939
1761876900000,0.0815,0.0819,0.0814,0.0818,130375.0,1761877799999,10651.5319,202,63994.0,5231.2791
1761877800000,0.0819,0.0819,0.0812,0.0813,105897.0,1761878699999,8628.9835,165,41775.0,3404.5137999999997
1761878700000,0.0813,0.0817,0.0813,0.0815,84118.0,1761879599999,6849.6140000000005,153,55372.0,4509.7307
1761879600000,0.0816,0.082,0.0813,0.0818,163066.0,1761880499999,13322.9615,265,86073.0,7035.0501
1761880500000,0.0819,0.0821,0.0818,0.0819,81959.0,1761881399999,6715.2351,138,38834.0,3182.1279
1761881400000,0.0819,0.0821,0.0816,0.0817,156594.0,1761882299999,12807.0746,189,86764.0,7097.6044
1761882300000,0.0818,0.0821,0.0818,0.0820,98771.0,1761883199999,8095.7187,158,71671.0,5875.4546
1761883200000,0.0820,0.0825,0.0818,0.0824,529791.0,1761884099999,43526.222,517,239906.0,19719.2358
1761884100000,0.0824,0.0826,0.0821,0.0823,246372.0,1761884999999,20291.9296,227,114661.0,9448.7613
1761885000000,0.0824,0.0827,0.0823,0.0826,128893.0,1761885899999,10635.964,188,72458.0,5979.4001
1761885900000,0.0825,0.0826,0.0823,0.0825,55632.0,1761886799999,4585.4545,116,18860.0,1555.1475
1761886800000,0.0824,0.0825,0.0822,0.0824,198594.0,1761887699999,16350.183700000001,260,114839.0,9454.5628
1761887700000,0.0824,0.0824,0.0822,0.0823,78743.0,1761888599999,6478.9673999999995,90,31622.0,2602.443
1761888600000,0.0822,0.0823,0.082,0.0820,68426.0,1761889499999,5622.4304,131,8655.0,711.6433
1761889500000,0.0821,0.0822,0.0819,0.0820,72137.0,1761890399999,5918.0363,175,59279.0,4863.6518
1761890400000,0.0820,0.0821,0.0818,0.0820,178249.0,1761891299999,14605.8115,294,88306.0,7235.2997
1761891300000,0.0820,0.082,0.0817,0.0818,75657.0,1761892199999,6191.0518999999995,93,10825.0,886.2385
1761892200000,0.0819,0.0819,0.0816,0.0816,162991.0,1761893099999,13325.9733,356,79203.0,6475.8628
1761893100000,0.0817,0.0818,0.0815,0.0816,110458.0,1761893999999,9018.5777,146,46929.0,3832.9368
1761894000000,0.0817,0.0819,0.0815,0.0818,95042.0,1761894899999,7763.8326,267,56597.0,4623.8264
1761894900000,0.0819,0.0819,0.0816,0.0818,106531.0,1761895799999,8708.593,157,50624.0,4138.9929
1761895800000,0.0817,0.0818,0.0814,0.0815,71438.0,1761896699999,5829.3612,164,45681.0,3727.7175
1761896700000,0.0816,0.0816,0.0813,0.0815,67417.0,1761897599999,5494.1194000000005,140,32718.0,2665.8214
1761897600000,0.0815,0.0818,0.0813,0.0814,201118.0,1761898499999,16406.5538,367,115986.0,9464.9064
1761898500000,0.0814,0.0819,0.0814,0.0818,87572.0,1761899399999,7145.2754,146,42859.0,3496.1654
1761899400000,0.0817,0.0819,0.0816,0.0817,50605.0,1761900299999,4133.5644,162,22010.0,1798.4470000000001
1761900300000,0.0818,0.0821,0.0817,0.0821,74578.0,1761901199999,6107.5462,164,53955.0,4418.4297
1761901200000,0.0820,0.0823,0.0818,0.0818,173260.0,1761902099999,14222.0897,258,71380.0,5862.1595
1761902100000,0.0818,0.0834,0.0818,0.0820,1390553.0,1761902999999,114480.25180000001,535,956629.0,78824.0308
1761903000000,0.0820,0.0821,0.0818,0.0820,89007.0,1761903899999,7289.7788,166,29341.0,2403.8221
1761903900000,0.0820,0.0822,0.0819,0.0821,185679.0,1761904799999,15235.760400000001,187,27598.0,2264.4494
1761904800000,0.0820,0.0824,0.082,0.0821,239522.0,1761905699999,19679.632700000002,256,93255.0,7663.7807
1761905700000,0.0822,0.0822,0.082,0.0820,56071.0,1761906599999,4601.2692,98,11728.0,963.0035
1761906600000,0.0821,0.0823,0.0819,0.0822,113863.0,1761907499999,9343.9244,163,64765.0,5316.798400000001
1761907500000,0.0823,0.0823,0.0819,0.0820,112188.0,1761908399999,9210.4333,150,55901.0,4590.1994
1761908400000,0.0821,0.0821,0.0818,0.0818,147574.0,1761909299999,12087.2518,200,34422.0,2821.9829
1761909300000,0.0818,0.0819,0.0816,0.0819,124082.0,1761910199999,10143.4931,169,74052.0,6054.9866
1761910200000,0.0818,0.0821,0.0818,0.0820,36197.0,1761911099999,2963.9556,118,24467.0,2004.2938
1761911100000,0.0821,0.0827,0.0821,0.0827,633557.0,1761911999999,52209.7127,420,276104.0,22761.0163
1761912000000,0.0827,0.0829,0.0825,0.0826,248846.0,1761912899999,20588.4081,347,133353.0,11038.666799999999
1761912900000,0.0826,0.0831,0.0825,0.0828,171440.0,1761913799999,14205.3384,350,56301.0,4661.1091
1761913800000,0.0828,0.083,0.0823,0.0825,353338.0,1761914699999,29177.8331,443,215468.0,17788.6537
1761914700000,0.0824,0.0824,0.0819,0.0819,76995.0,1761915599999,6329.2459,218,35296.0,2900.7674
1761915600000,0.0820,0.0823,0.0819,0.0822,252523.0,1761916499999,20723.3743,297,110594.0,9077.0566
1761916500000,0.0822,0.0826,0.082,0.0821,187792.0,1761917399999,15449.1656,241,70202.0,5778.1413999999995
1761917400000,0.0820,0.082,0.0816,0.0817,175663.0,1761918299999,14375.1559,309,72353.0,5920.8917
1761918300000,0.0818,0.0825,0.0817,0.0824,142370.0,1761919199999,11691.9671,154,76686.0,6293.182
1761919200000,0.0825,0.0827,0.0822,0.0822,236632.0,1761920099999,19508.6079,303,113586.0,9368.7629
1761920100000,0.0822,0.0825,0.082,0.0823,191178.0,1761920999999,15725.8036,194,121315.0,9976.890800000001
1761921000000,0.0822,0.0827,0.0821,0.0824,233759.0,1761921899999,19277.7085,218,120868.0,9970.5462
1761921900000,0.0824,0.0831,0.0824,0.0831,197219.0,1761922799999,16316.3137,215,76833.0,6356.6524
1761922800000,0.0830,0.0835,0.0828,0.0832,302892.0,1761923699999,25168.8829,376,131369.0,10918.7033
1761923700000,0.0833,0.0834,0.0828,0.0829,152096.0,1761924599999,12646.0551,185,61190.0,5081.6784
1761924600000,0.0829,0.0829,0.0816,0.0827,1773858.0,1761925499999,146328.2327,694,610522.0,50431.763
1761925500000,0.0827,0.0828,0.0824,0.0825,274976.0,1761926399999,22719.4029,279,99806.0,8243.6753
1761926400000,0.0825,0.0826,0.0822,0.0823,194798.0,1761927299999,16050.2251,269,93836.0,7731.4765
1761927300000,0.0824,0.0824,0.0819,0.0821,195962.0,1761928199999,16081.5208,213,133183.0,10927.4446
1761928200000,0.0821,0.0823,0.0818,0.0818,259605.0,1761929099999,21298.4344,239,109203.0,8960.3946
1761929100000,0.0817,0.0819,0.0808,0.0810,512721.0,1761929999999,41701.2709,541,285707.0,23234.5066
1761930000000,0.0809,0.0812,0.0807,0.0809,278356.0,1761930899999,22540.7225,383,132522.0,10728.7237
1761930900000,0.0810,0.0811,0.0803,0.0807,326741.0,1761931799999,26338.7636,320,148152.0,11944.3341
1761931800000,0.0806,0.0811,0.0806,0.0810,231798.0,1761932699999,18744.9937,284,154430.0,12491.744499999999
1761932700000,0.0810,0.0814,0.081,0.0810,133088.0,1761933599999,10799.0352,238,65583.0,5326.08
1761933600000,0.0810,0.0816,0.081,0.0813,255988.0,1761934499999,20798.353,366,126585.0,10285.5002
1761934500000,0.0814,0.0815,0.0812,0.0813,121757.0,1761935399999,9899.7011,148,59870.0,4868.9943
1761935400000,0.0812,0.0819,0.0807,0.0818,659888.0,1761936299999,53730.8528,475,356095.0,28958.658
1761936300000,0.0818,0.0818,0.0814,0.0815,128834.0,1761937199999,10502.054,198,45335.0,3694.8824999999997
1761937200000,0.0816,0.0816,0.0811,0.0814,210047.0,1761938099999,17091.2431,231,61114.0,4973.4992
1761938100000,0.0815,0.082,0.0815,0.0819,165021.0,1761938999999,13509.0087,186,49922.0,4083.7619
1761939000000,0.0818,0.0825,0.0818,0.0825,514842.0,1761939899999,42334.4273,393,334700.0,27516.9467
1761939900000,0.0825,0.0829,0.0825,0.0827,319345.0,1761940799999,26422.9142,300,204519.0,16922.2582
1761940800000,0.0827,0.0828,0.0824,0.0825,179317.0,1761941699999,14801.2465,251,58520.0,4829.284
1761941700000,0.0825,0.0826,0.0823,0.0824,53747.0,1761942599999,4430.2807,161,30611.0,2523.7198000000003
1761942600000,0.0824,0.0825,0.0821,0.0822,49395.0,1761943499999,4063.3365999999996,130,17782.0,1462.1665
1761943500000,0.0822,0.0824,0.0817,0.0818,77447.0,1761944399999,6362.142,143,43450.0,3570.9789
1761944400000,0.0818,0.082,0.0817,0.0817,107901.0,1761945299999,8832.9604,197,49593.0,4060.1657999999998
1761945300000,0.0816,0.0819,0.0816,0.0818,40049.0,1761946199999,3275.1242,116,26632.0,2178.2500999999997
1761946200000,0.0818,0.082,0.0816,0.0818,108523.0,1761947099999,8875.4511,184,55395.0,4531.4858
1761947100000,0.0818,0.0819,0.0817,0.0819,18805.0,1761947999999,1538.561,72,15395.0,1259.7681
1761948000000,0.0818,0.0822,0.0818,0.0821,152360.0,1761948899999,12500.1316,244,75616.0,6204.0196
1761948900000,0.0821,0.0823,0.0819,0.0821,60913.0,1761949799999,4999.3288999999995,145,20677.0,1698.1514
1761949800000,0.0821,0.0823,0.082,0.0821,76228.0,1761950699999,6261.3206,136,50272.0,4129.3099
1761950700000,0.0820,0.0823,0.082,0.0821,39758.0,1761951599999,3265.1722,87,14980.0,1229.9587
1761951600000,0.0822,0.0823,0.0821,0.0822,79122.0,1761952499999,6503.446,183,32432.0,2666.0756
1761952500000,0.0821,0.0824,0.082,0.0824,117518.0,1761953399999,9664.7747,141,94650.0,7786.1717
1761953400000,0.0823,0.0825,0.0822,0.0824,83108.0,1761954299999,6845.7621,170,48916.0,4029.0977000000003
1761954300000,0.0825,0.0825,0.0823,0.0823,14740.0,1761955199999,1214.2559999999999,63,3217.0,265.2273
1761955200000,0.0823,0.0825,0.0822,0.0822,163117.0,1761956099999,13423.3029,296,69552.0,5725.2629
1761956100000,0.0823,0.0823,0.082,0.0823,55429.0,1761956999999,4555.4215,76,35193.0,2893.1184
1761957000000,0.0822,0.0822,0.082,0.0822,113512.0,1761957899999,9317.9747,152,48709.0,3999.2648
1761957900000,0.0822,0.0826,0.0822,0.0825,25641.0,1761958799999,2113.1491,64,20066.0,1653.3878
1761958800000,0.0826,0.0828,0.0825,0.0826,196199.0,1761959699999,16215.6054,385,91275.0,7545.5967
1761959700000,0.0826,0.0828,0.0825,0.0827,96071.0,1761960599999,7933.3867,157,39079.0,3229.4066
1761960600000,0.0827,0.0828,0.0823,0.0825,106413.0,1761961499999,8787.3642,135,27764.0,2290.6643
1761961500000,0.0824,0.0825,0.0822,0.0822,80934.0,1761962399999,6665.4694,195,40908.0,3370.3801
1761962400000,0.0822,0.0823,0.0818,0.0818,135958.0,1761963299999,11148.1531,248,71396.0,5855.648
1761963300000,0.0819,0.0823,0.0819,0.0823,105272.0,1761964199999,8651.1943,159,53340.0,4383.6557
1761964200000,0.0823,0.0824,0.082,0.0824,120648.0,1761965099999,9921.0486,175,90374.0,7433.0407000000005
1761965100000,0.0825,0.0828,0.0825,0.0828,59353.0,1761965999999,4909.3703,95,31314.0,2590.6014
1761966000000,0.0828,0.083,0.0827,0.0827,119477.0,1761966899999,9898.0182,237,32124.0,2662.9172
1761966900000,0.0828,0.083,0.0827,0.0828,91628.0,1761967799999,7592.0688,178,70938.0,5877.737
1761967800000,0.0829,0.0831,0.0828,0.0830,34116.0,1761968699999,2831.111,102,18535.0,1538.4935
1761968700000,0.0831,0.0832,0.0829,0.0831,113562.0,1761969599999,9435.8237,187,31359.0,2606.4005
1761969600000,0.0832,0.0832,0.0828,0.0830,123202.0,1761970499999,10234.3925,247,72567.0,6026.5904
1761970500000,0.0830,0.0832,0.0828,0.0830,36889.0,1761971399999,3061.2904,89,23966.0,1988.9496000000001
1761971400000,0.0831,0.0832,0.0829,0.0831,129286.0,1761972299999,10738.5759,180,57618.0,4785.176
1761972300000,0.0831,0.0831,0.0829,0.0830,74700.0,1761973199999,6200.3593,106,54755.0,4545.3478
1761973200000,0.0830,0.0831,0.0828,0.0830,102004.0,1761974099999,8462.1834,200,40119.0,3328.3354
1761974100000,0.0830,0.0832,0.0829,0.0831,56316.0,1761974999999,4676.4298,120,34572.0,2871.156
1761975000000,0.0831,0.0833,0.083,0.0832,71929.0,1761975899999,5983.2985,126,15051.0,1252.6922
1761975900000,0.0832,0.0832,0.0829,0.0830,90824.0,1761976799999,7539.5483,162,58269.0,4836.7769
1761976800000,0.0830,0.0832,0.0829,0.0831,136253.0,1761977699999,11321.7358,328,70881.0,5890.5795
1761977700000,0.0831,0.0832,0.083,0.0830,10611.0,1761978599999,881.5408,61,6731.0,559.3571
1761978600000,0.0831,0.0834,0.083,0.0830,103105.0,1761979499999,8580.0728,161,32692.0,2720.175
1761979500000,0.0830,0.0835,0.083,0.0834,69723.0,1761980399999,5800.271299999999,154,49320.0,4103.0697
1761980400000,0.0835,0.0835,0.0832,0.0834,168234.0,1761981299999,14023.906500000001,239,60962.0,5084.1978
1761981300000,0.0834,0.084,0.0834,0.0839,174703.0,1761982199999,14623.1078,215,115042.0,9628.6353
1761982200000,0.0839,0.0841,0.0837,0.0840,255547.0,1761983099999,21449.6317,277,151539.0,12723.929900000001
1761983100000,0.0839,0.0844,0.0837,0.0843,110208.0,1761983999999,9266.6142,299,54849.0,4614.3766
1761984000000,0.0842,0.0845,0.0842,0.0843,180946.0,1761984899999,15265.0966,337,89313.0,7533.4741
1761984900000,0.0844,0.0845,0.0841,0.0845,82292.0,1761985799999,6937.2024,191,33882.0,2858.0407
1761985800000,0.0845,0.0846,0.0843,0.0844,141751.0,1761986699999,11973.3095,226,39974.0,3377.27
1761986700000,0.0845,0.0849,0.0844,0.0849,123901.0,1761987599999,10487.3478,240,88937.0,7527.9057
1761987600000,0.0849,0.0851,0.0847,0.0848,216435.0,1761988499999,18371.8266,366,96099.0,8159.3576
1761988500000,0.0848,0.0849,0.0847,0.0848,43005.0,1761989399999,3646.6115,92,22112.0,1875.189
1761989400000,0.0848,0.0848,0.0843,0.0844,490855.0,1761990299999,41463.799999999996,334,133989.0,11326.3736
1761990300000,0.0845,0.0847,0.0845,0.0845,66181.0,1761991199999,5596.8138,168,42472.0,3592.6383
1761991200000,0.0846,0.0847,0.0842,0.0844,207907.0,1761992099999,17549.3892,275,69450.0,5870.9621
1761992100000,0.0845,0.0848,0.0844,0.0846,119295.0,1761992999999,10092.0433,148,71294.0,6034.1748
1761993000000,0.0846,0.085,0.0846,0.0850,81583.0,1761993899999,6919.9849,121,44526.0,3775.2638
1761993900000,0.0849,0.0851,0.0849,0.0850,110269.0,1761994799999,9373.863800000001,192,34581.0,2940.4782999999998
1761994800000,0.0850,0.0853,0.085,0.0850,163758.0,1761995699999,13939.4535,262,58593.0,4989.974700000001
1761995700000,0.0851,0.0852,0.0849,0.0849,149550.0,1761996599999,12720.5118,149,84179.0,7161.6104
1761996600000,0.0849,0.0852,0.0848,0.0852,92959.0,1761997499999,7894.6884,164,37198.0,3162.1219
1761997500000,0.0851,0.0853,0.085,0.0853,116475.0,1761998399999,9920.9624,196,73425.0,6255.197099999999
1761998400000,0.0853,0.0856,0.0851,0.0854,239666.0,1761999299999,20454.3698,308,131944.0,11264.6103
1761999300000,0.0853,0.0855,0.0852,0.0855,65077.0,1762000199999,5555.1873000000005,90,37785.0,3226.4362
1762000200000,0.0854,0.0857,0.0854,0.0857,107634.0,1762001099999,9211.9036,195,40466.0,3463.8863
1762001100000,0.0856,0.0857,0.0855,0.0857,48901.0,1762001999999,4186.156,133,33887.0,2901.2448
1762002000000,0.0856,0.0859,0.0856,0.0858,249599.0,1762002899999,21397.6007,358,137093.0,11756.2795
1762002900000,0.0858,0.0859,0.0856,0.0857,48623.0,1762003799999,4169.2768,100,20625.0,1768.3998
1762003800000,0.0857,0.086,0.085,0.0853,460469.0,1762004699999,39372.4602,484,115936.0,9907.6855
1762004700000,0.0853,0.0856,0.0852,0.0855,72085.0,1762005599999,6159.2176,157,46751.0,3995.6697
1762005600000,0.0856,0.0858,0.0847,0.0847,311530.0,1762006499999,26542.979,397,58827.0,5020.7536
